SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22
458,0.5,0.25,1,0.9620253,0.9367089,0.9240506,0.8860759,0.8734177,0.8481013,0.8227848,0.8101266,0.721519,0.7088608,0.6962025,0.6455696,0.6329114,0.5949367,0.5696203,0.5443038,0.4050633,0.3037975,0.278481,0.2278481,0.2025316,0
459,0.5,0.25,1,0.8734177,0.8607595,0.8481013,0.8227848,0.8101266,0.7974684,0.7721519,0.7341772,0.6962025,0.6708861,0.6329114,0.5443038,0.5316456,0.4936709,0.4683544,0.3164557,0.278481,0.2405063,0.2278481,0.2025316,0.05063291,0
460,0.5,0.25,1,0.9620253,0.9240506,0.8227848,0.7848101,0.7594937,0.7468354,0.6582278,0.6329114,0.5949367,0.5696203,0.4177215,0.3924051,0.3797468,0.3670886,0.3291139,0.3164557,0.2911392,0.2531646,0.2278481,0.1012658,0.03797468,0
461,0.5,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.9113924,0.8734177,0.8481013,0.6708861,0.6455696,0.6329114,0.6202532,0.6075949,0.5189873,0.4810127,0.443038,0.4050633,0.3797468,0.2911392,0.2658228,0.08860759,0.06329114,0
462,0.5,0.25,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8860759,0.8734177,0.835443,0.7468354,0.7088608,0.6962025,0.6835443,0.6708861,0.6455696,0.6075949,0.5696203,0.5443038,0.5316456,0.3924051,0.3417722,0.1518987,0.02531646,0
463,0.5,0.25,1,0.9746835,0.9620253,0.9240506,0.8860759,0.8734177,0.7848101,0.6708861,0.6582278,0.6329114,0.6202532,0.5822785,0.5443038,0.5063291,0.4810127,0.4556962,0.4303797,0.4050633,0.3797468,0.3670886,0.2531646,0.05063291,0
464,0.5,0.25,1,0.9746835,0.9620253,0.9240506,0.835443,0.8227848,0.8101266,0.7974684,0.7848101,0.7721519,0.7341772,0.7088608,0.6835443,0.6455696,0.6075949,0.5696203,0.443038,0.3291139,0.2658228,0.2531646,0.05063291,0.02531646,0
465,0.5,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.9113924,0.8987342,0.8860759,0.835443,0.8227848,0.7848101,0.6708861,0.6582278,0.6202532,0.5316456,0.4936709,0.4556962,0.4303797,0.3417722,0.3037975,0.07594937,0.05063291,0
466,0.5,0.25,1,0.9873418,0.9493671,0.9240506,0.835443,0.7974684,0.7848101,0.7721519,0.7468354,0.7341772,0.7088608,0.6962025,0.6582278,0.6455696,0.6329114,0.5949367,0.5696203,0.5443038,0.4177215,0.2531646,0.2025316,0.03797468,0
467,0.5,0.25,1,0.9620253,0.9493671,0.8227848,0.8101266,0.7721519,0.7594937,0.7468354,0.721519,0.6329114,0.6075949,0.5822785,0.556962,0.5443038,0.3797468,0.3544304,0.3291139,0.3037975,0.2405063,0.164557,0.1139241,0.07594937,0
468,0.5,0.25,1,0.9873418,0.8987342,0.8607595,0.835443,0.8101266,0.7974684,0.7721519,0.7594937,0.7468354,0.721519,0.6962025,0.6835443,0.6582278,0.6202532,0.4936709,0.4556962,0.4303797,0.4177215,0.3164557,0.2658228,0.06329114,0
469,0.5,0.25,1,0.9620253,0.9493671,0.9367089,0.9113924,0.8860759,0.8734177,0.7848101,0.7594937,0.7341772,0.721519,0.6708861,0.556962,0.5316456,0.5189873,0.4810127,0.4556962,0.4303797,0.4050633,0.3164557,0.08860759,0.06329114,0
470,0.5,0.25,1,0.9746835,0.9620253,0.9493671,0.9367089,0.8987342,0.8734177,0.8607595,0.8481013,0.835443,0.7848101,0.7341772,0.721519,0.6962025,0.6075949,0.5696203,0.4810127,0.3291139,0.1392405,0.1265823,0.06329114,0.03797468,0
471,0.5,0.25,1,0.9620253,0.9240506,0.9113924,0.8987342,0.8860759,0.7974684,0.7721519,0.7594937,0.7468354,0.7088608,0.6708861,0.6455696,0.6075949,0.5822785,0.5696203,0.5189873,0.5063291,0.3670886,0.3417722,0.2911392,0.1139241,0
472,0.5,0.25,1,0.9873418,0.8987342,0.835443,0.8227848,0.7974684,0.7721519,0.7468354,0.7341772,0.6962025,0.6708861,0.6582278,0.6329114,0.5949367,0.556962,0.5316456,0.5063291,0.4556962,0.3164557,0.3037975,0.2531646,0.05063291,0
473,0.5,0.25,1,0.9746835,0.9493671,0.9240506,0.9113924,0.8734177,0.8607595,0.8481013,0.8227848,0.7341772,0.6962025,0.6708861,0.6455696,0.6329114,0.5822785,0.5696203,0.5443038,0.4177215,0.3924051,0.3544304,0.2658228,0.05063291,0
474,0.5,0.25,1,0.9873418,0.9746835,0.8860759,0.8607595,0.835443,0.7974684,0.7848101,0.7721519,0.7594937,0.721519,0.6962025,0.6582278,0.6455696,0.6329114,0.5949367,0.443038,0.278481,0.2405063,0.2025316,0.08860759,0.06329114,0
475,0.5,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.9113924,0.8987342,0.8607595,0.8481013,0.8101266,0.721519,0.6962025,0.6708861,0.6582278,0.6329114,0.5949367,0.443038,0.2658228,0.2531646,0.1898734,0.07594937,0.05063291,0
476,0.5,0.25,1,0.9746835,0.9367089,0.8481013,0.835443,0.7974684,0.7468354,0.7341772,0.721519,0.6962025,0.6708861,0.6329114,0.6202532,0.6075949,0.5822785,0.5696203,0.4050633,0.2531646,0.2151899,0.1012658,0.07594937,0.05063291,0
477,0.5,0.25,1,0.9873418,0.9493671,0.9367089,0.9240506,0.835443,0.8101266,0.7974684,0.7594937,0.7468354,0.721519,0.6835443,0.6582278,0.6329114,0.5949367,0.556962,0.5443038,0.4303797,0.4050633,0.2658228,0.1898734,0.06329114,0
478,0.5,0.25,1,0.9620253,0.9240506,0.8987342,0.8734177,0.8607595,0.8481013,0.835443,0.8227848,0.8101266,0.721519,0.6708861,0.6582278,0.6202532,0.5949367,0.5696203,0.5063291,0.4556962,0.443038,0.4050633,0.2531646,0.05063291,0
479,0.5,0.25,1,0.9113924,0.8860759,0.8734177,0.835443,0.8101266,0.7848101,0.7594937,0.7468354,0.721519,0.6962025,0.6835443,0.6329114,0.6202532,0.6075949,0.5949367,0.4683544,0.4303797,0.4050633,0.3924051,0.1772152,0.06329114,0
480,0.5,0.25,1,0.9113924,0.8734177,0.835443,0.8227848,0.7974684,0.7848101,0.7721519,0.7341772,0.7088608,0.6708861,0.6582278,0.5822785,0.5696203,0.5443038,0.5063291,0.3544304,0.3291139,0.3164557,0.2911392,0.2405063,0.2025316,0
481,0.5,0.25,1,0.9113924,0.8987342,0.8860759,0.8481013,0.8101266,0.7974684,0.7721519,0.7468354,0.721519,0.6962025,0.6835443,0.6708861,0.6582278,0.6075949,0.443038,0.3037975,0.278481,0.2278481,0.1772152,0.1265823,0.01265823,0
482,0.5,0.25,1,0.9746835,0.9493671,0.8607595,0.8227848,0.8101266,0.7974684,0.7721519,0.7594937,0.7468354,0.7088608,0.6962025,0.6708861,0.5316456,0.5189873,0.4810127,0.4303797,0.3417722,0.3164557,0.2658228,0.07594937,0.02531646,0
483,0.5,0.25,1,0.9873418,0.9746835,0.9367089,0.9113924,0.8987342,0.8734177,0.7848101,0.7468354,0.721519,0.7088608,0.6835443,0.6708861,0.6329114,0.6202532,0.5949367,0.4683544,0.443038,0.3797468,0.3417722,0.2658228,0.2278481,0
484,0.5,0.25,1,0.9746835,0.9620253,0.9493671,0.9367089,0.9113924,0.8227848,0.7848101,0.7468354,0.721519,0.6962025,0.5696203,0.5443038,0.5189873,0.4936709,0.4303797,0.4177215,0.2278481,0.164557,0.08860759,0.07594937,0.05063291,0
485,0.5,0.25,1,0.9113924,0.8987342,0.8860759,0.8734177,0.8607595,0.8101266,0.7848101,0.7468354,0.6962025,0.6708861,0.6582278,0.6202532,0.6075949,0.5696203,0.5316456,0.5063291,0.4936709,0.4303797,0.2658228,0.06329114,0.02531646,0
486,0.5,0.25,1,0.9873418,0.8987342,0.8860759,0.8607595,0.8227848,0.8101266,0.7848101,0.7721519,0.7468354,0.6455696,0.6202532,0.5063291,0.4810127,0.4556962,0.4303797,0.4050633,0.3924051,0.3544304,0.1392405,0.1139241,0.05063291,0
487,0.5,0.25,1,0.9873418,0.9620253,0.9240506,0.8987342,0.8734177,0.8607595,0.8227848,0.7974684,0.7848101,0.7721519,0.6835443,0.6708861,0.6329114,0.5189873,0.5063291,0.4556962,0.3037975,0.278481,0.2405063,0.1898734,0.02531646,0
488,0.5,0.25,1,0.9746835,0.9620253,0.9367089,0.9240506,0.835443,0.8101266,0.7974684,0.7848101,0.6582278,0.6329114,0.5949367,0.556962,0.5189873,0.4936709,0.4556962,0.3670886,0.3417722,0.1518987,0.1265823,0.1139241,0.07594937,0
489,0.5,0.25,1,0.9746835,0.9367089,0.9113924,0.8987342,0.8607595,0.8481013,0.835443,0.8227848,0.7341772,0.721519,0.7088608,0.6708861,0.6582278,0.6202532,0.5822785,0.556962,0.5063291,0.4810127,0.3164557,0.1012658,0.06329114,0
490,0.5,0.25,1,0.9873418,0.9493671,0.8987342,0.8734177,0.835443,0.8101266,0.7974684,0.7721519,0.6835443,0.6455696,0.6329114,0.6075949,0.5949367,0.5696203,0.4303797,0.3924051,0.3291139,0.2531646,0.2278481,0.2025316,0.01265823,0
491,0.5,0.25,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8987342,0.8734177,0.7848101,0.7594937,0.7341772,0.6962025,0.6835443,0.6708861,0.6329114,0.5696203,0.5316456,0.4936709,0.3417722,0.3291139,0.1265823,0.08860759,0.02531646,0
492,0.5,0.25,1,0.9873418,0.8987342,0.8860759,0.8607595,0.8227848,0.8101266,0.7974684,0.7721519,0.7468354,0.7088608,0.6835443,0.6708861,0.6455696,0.5949367,0.4683544,0.443038,0.4303797,0.4050633,0.3670886,0.1898734,0.1392405,0
493,0.5,0.25,1,0.9873418,0.8987342,0.8860759,0.8734177,0.8481013,0.8227848,0.8101266,0.7721519,0.7341772,0.721519,0.7088608,0.6708861,0.6329114,0.6075949,0.5949367,0.5316456,0.5063291,0.4810127,0.4177215,0.2658228,0.03797468,0
494,0.5,0.25,1,0.9746835,0.8607595,0.8481013,0.8101266,0.721519,0.7088608,0.6835443,0.6708861,0.6329114,0.6202532,0.5822785,0.556962,0.5189873,0.4936709,0.4810127,0.4556962,0.4177215,0.3924051,0.2025316,0.1012658,0.06329114,0
495,0.5,0.25,1,0.9620253,0.9493671,0.9240506,0.9113924,0.7721519,0.7341772,0.6455696,0.6329114,0.6202532,0.5949367,0.5696203,0.5316456,0.5063291,0.4936709,0.4810127,0.4556962,0.4177215,0.3417722,0.2911392,0.06329114,0.05063291,0
496,0.5,0.25,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8987342,0.8734177,0.8481013,0.835443,0.721519,0.6835443,0.6455696,0.556962,0.5189873,0.4810127,0.4556962,0.443038,0.4177215,0.4050633,0.3797468,0.3291139,0.2405063,0
497,0.5,0.25,1,0.9113924,0.8860759,0.8481013,0.8101266,0.7848101,0.7721519,0.7468354,0.721519,0.6962025,0.6835443,0.6708861,0.6582278,0.6202532,0.5949367,0.4683544,0.2658228,0.2405063,0.2151899,0.1012658,0.08860759,0.05063291,0
498,0.5,0.25,1,0.9873418,0.9493671,0.9367089,0.9113924,0.8987342,0.8607595,0.8481013,0.8227848,0.6962025,0.6835443,0.6329114,0.6202532,0.5316456,0.4936709,0.4556962,0.4177215,0.3924051,0.3670886,0.1898734,0.07594937,0.05063291,0
499,0.5,0.25,1,0.9746835,0.9620253,0.8734177,0.8607595,0.8481013,0.835443,0.8227848,0.7974684,0.7721519,0.7341772,0.7088608,0.6835443,0.6708861,0.5696203,0.4810127,0.4556962,0.4177215,0.3670886,0.3164557,0.2911392,0.2278481,0
500,0.5,0.25,1,0.9746835,0.9493671,0.9240506,0.9113924,0.8987342,0.8860759,0.7974684,0.7594937,0.721519,0.7088608,0.6708861,0.6455696,0.6329114,0.4936709,0.4683544,0.4556962,0.2658228,0.2025316,0.1772152,0.1265823,0.02531646,0
1,0.5,0.5,1,0.9620253,0.9367089,0.9240506,0.9113924,0.8987342,0.8734177,0.8607595,0.8481013,0.8227848,0.8101266,0.721519,0.6835443,0.6582278,0.6202532,0.6075949,0.5443038,0.4936709,0.4810127,0.3924051,0.3670886,0.2025316,0
2,0.5,0.5,1,0.9873418,0.9620253,0.9493671,0.8607595,0.8481013,0.8227848,0.8101266,0.7848101,0.7341772,0.721519,0.6835443,0.6582278,0.6455696,0.6329114,0.5822785,0.5696203,0.5316456,0.5063291,0.4556962,0.278481,0.2278481,0
3,0.5,0.5,1,0.9746835,0.8860759,0.8607595,0.835443,0.8227848,0.8101266,0.7721519,0.7594937,0.721519,0.6962025,0.6835443,0.6708861,0.6455696,0.6202532,0.5949367,0.5189873,0.5063291,0.3924051,0.3291139,0.3037975,0.05063291,0
4,0.5,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.835443,0.8101266,0.7848101,0.7468354,0.7341772,0.6962025,0.6455696,0.556962,0.5443038,0.5316456,0.5189873,0.3417722,0.3164557,0.06329114,0
5,0.5,0.5,1,0.9873418,0.9493671,0.9367089,0.9240506,0.835443,0.7974684,0.6835443,0.6708861,0.6455696,0.6202532,0.6075949,0.5696203,0.5443038,0.5189873,0.5063291,0.4810127,0.4303797,0.3797468,0.1772152,0.1265823,0.1012658,0
6,0.5,0.5,1,0.9873418,0.9620253,0.9493671,0.8607595,0.8481013,0.8101266,0.7974684,0.7721519,0.7594937,0.721519,0.6962025,0.6835443,0.6582278,0.6202532,0.6075949,0.5949367,0.5316456,0.4177215,0.3797468,0.08860759,0.06329114,0
7,0.5,0.5,1,0.9873418,0.9746835,0.9493671,0.9367089,0.8987342,0.8860759,0.8607595,0.7341772,0.6962025,0.6835443,0.5949367,0.5696203,0.556962,0.5189873,0.4810127,0.443038,0.4303797,0.3037975,0.1265823,0.06329114,0.02531646,0
8,0.5,0.5,1,0.9873418,0.9746835,0.9493671,0.9113924,0.8860759,0.7974684,0.7848101,0.7721519,0.7468354,0.7341772,0.721519,0.6835443,0.6708861,0.6329114,0.6075949,0.5822785,0.4936709,0.3797468,0.3291139,0.3037975,0.08860759,0
9,0.5,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.9113924,0.8987342,0.8607595,0.8481013,0.8227848,0.7974684,0.7848101,0.6962025,0.6582278,0.6455696,0.5822785,0.5443038,0.4810127,0.3544304,0.3417722,0.08860759,0.06329114,0
10,0.5,0.5,1,0.9746835,0.8860759,0.8734177,0.7848101,0.7594937,0.7468354,0.7341772,0.721519,0.6962025,0.6835443,0.6708861,0.6329114,0.6075949,0.5696203,0.4303797,0.3924051,0.3544304,0.3291139,0.2658228,0.2405063,0.06329114,0
11,0.5,0.5,1,0.9746835,0.9620253,0.9240506,0.9113924,0.8987342,0.8860759,0.8481013,0.7594937,0.7468354,0.7341772,0.7088608,0.6708861,0.6582278,0.6455696,0.6202532,0.5189873,0.3291139,0.3164557,0.1518987,0.1265823,0.06329114,0
12,0.5,0.5,1,0.9873418,0.9746835,0.9620253,0.9367089,0.9113924,0.8860759,0.7721519,0.7468354,0.7341772,0.721519,0.6962025,0.6708861,0.6202532,0.5822785,0.5443038,0.5189873,0.4303797,0.3164557,0.2911392,0.278481,0.06329114,0
13,0.5,0.5,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.7721519,0.7594937,0.7468354,0.7088608,0.6962025,0.6835443,0.6708861,0.5822785,0.5443038,0.5189873,0.4810127,0.443038,0.4303797,0.2911392,0.08860759,0.02531646,0
14,0.5,0.5,1,0.9873418,0.8987342,0.8860759,0.8734177,0.8481013,0.8227848,0.8101266,0.7974684,0.7721519,0.7468354,0.7088608,0.6582278,0.6455696,0.6202532,0.5949367,0.5822785,0.5316456,0.4177215,0.2531646,0.07594937,0.05063291,0
15,0.5,0.5,1,0.9873418,0.9493671,0.8607595,0.835443,0.8227848,0.8101266,0.7974684,0.7721519,0.7468354,0.7341772,0.7088608,0.6962025,0.6582278,0.6075949,0.5822785,0.5696203,0.4556962,0.3670886,0.3544304,0.1012658,0.05063291,0
16,0.5,0.5,1,0.9873418,0.9746835,0.8734177,0.835443,0.8101266,0.7848101,0.6962025,0.6582278,0.6202532,0.5822785,0.5696203,0.5316456,0.5189873,0.3164557,0.3037975,0.278481,0.2405063,0.2278481,0.2025316,0.08860759,0.05063291,0
17,0.5,0.5,1,0.9746835,0.9493671,0.9367089,0.9240506,0.835443,0.8227848,0.7974684,0.7848101,0.7341772,0.721519,0.7088608,0.5822785,0.556962,0.5443038,0.5063291,0.4683544,0.4177215,0.2531646,0.2278481,0.2025316,0.1518987,0
18,0.5,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.9113924,0.8987342,0.8860759,0.7974684,0.6708861,0.6329114,0.6075949,0.5949367,0.5822785,0.443038,0.4050633,0.3797468,0.3417722,0.3037975,0.2531646,0.2278481,0.06329114,0
19,0.5,0.5,1,0.9873418,0.9746835,0.8860759,0.8481013,0.8227848,0.8101266,0.7974684,0.7848101,0.7594937,0.7341772,0.6329114,0.5822785,0.5696203,0.5189873,0.4683544,0.2531646,0.2151899,0.1898734,0.1139241,0.1012658,0.02531646,0
20,0.5,0.5,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8860759,0.8607595,0.835443,0.8227848,0.7974684,0.7088608,0.6962025,0.6582278,0.6329114,0.6202532,0.5949367,0.5316456,0.4050633,0.3670886,0.3164557,0.1139241,0.06329114,0
21,0.5,0.5,1,0.9746835,0.8734177,0.8607595,0.7721519,0.7594937,0.721519,0.6962025,0.6582278,0.6202532,0.5949367,0.5696203,0.5316456,0.5189873,0.5063291,0.4810127,0.3670886,0.3291139,0.2278481,0.2151899,0.1265823,0.02531646,0
22,0.5,0.5,1,0.9746835,0.9620253,0.9493671,0.9113924,0.8987342,0.8860759,0.8734177,0.8607595,0.835443,0.7088608,0.6835443,0.6455696,0.6202532,0.5316456,0.5063291,0.4936709,0.4303797,0.2911392,0.2531646,0.08860759,0.06329114,0
23,0.5,0.5,1,0.9873418,0.9746835,0.9493671,0.9240506,0.835443,0.8101266,0.7721519,0.7594937,0.7341772,0.7088608,0.6962025,0.6708861,0.6455696,0.5949367,0.5696203,0.4556962,0.443038,0.2911392,0.2658228,0.2405063,0.1772152,0
24,0.5,0.5,1,0.9873418,0.8734177,0.8607595,0.835443,0.8101266,0.7974684,0.7088608,0.6835443,0.6455696,0.6075949,0.5949367,0.5696203,0.556962,0.4556962,0.443038,0.4050633,0.3670886,0.3164557,0.2911392,0.1139241,0.08860759,0
25,0.5,0.5,1,0.9620253,0.9367089,0.9113924,0.8987342,0.8860759,0.7974684,0.7721519,0.7594937,0.7468354,0.7088608,0.6835443,0.6329114,0.6202532,0.5949367,0.556962,0.5189873,0.4050633,0.3924051,0.3670886,0.1012658,0.08860759,0
26,0.5,0.5,1,0.9873418,0.8987342,0.8734177,0.8607595,0.835443,0.8227848,0.7848101,0.7721519,0.6582278,0.6202532,0.5949367,0.5822785,0.556962,0.5443038,0.5063291,0.4936709,0.3037975,0.2151899,0.164557,0.1392405,0.06329114,0
27,0.5,0.5,1,0.9746835,0.8860759,0.8734177,0.8607595,0.8481013,0.8227848,0.8101266,0.7594937,0.7468354,0.6582278,0.6455696,0.6329114,0.5949367,0.5822785,0.5316456,0.3544304,0.3164557,0.278481,0.2531646,0.08860759,0.06329114,0
28,0.5,0.5,1,0.9746835,0.9620253,0.9493671,0.9113924,0.8987342,0.8607595,0.8481013,0.7974684,0.7088608,0.6962025,0.6835443,0.5949367,0.5696203,0.5189873,0.4936709,0.4556962,0.4177215,0.3924051,0.3544304,0.2658228,0.02531646,0
29,0.5,0.5,1,0.9873418,0.9746835,0.9493671,0.9367089,0.9113924,0.8987342,0.8734177,0.835443,0.7848101,0.6962025,0.6835443,0.6455696,0.6202532,0.5696203,0.556962,0.443038,0.4303797,0.3924051,0.3417722,0.2911392,0.02531646,0
30,0.5,0.5,1,0.9873418,0.9620253,0.9240506,0.835443,0.8227848,0.7974684,0.7721519,0.6835443,0.6708861,0.6455696,0.6075949,0.5822785,0.556962,0.5443038,0.5189873,0.4810127,0.4683544,0.4050633,0.2911392,0.2658228,0.03797468,0
31,0.5,0.5,1,0.9113924,0.8987342,0.8607595,0.835443,0.8227848,0.8101266,0.7848101,0.7594937,0.7468354,0.7341772,0.721519,0.5822785,0.5696203,0.556962,0.5189873,0.4810127,0.4556962,0.4303797,0.278481,0.1139241,0.06329114,0
32,0.5,0.5,1,0.9873418,0.9746835,0.9620253,0.9367089,0.9113924,0.8734177,0.8607595,0.8481013,0.835443,0.8101266,0.7848101,0.6962025,0.6835443,0.5696203,0.5443038,0.443038,0.3797468,0.3417722,0.2405063,0.1139241,0.05063291,0
33,0.5,0.5,1,0.9873418,0.8987342,0.8734177,0.8607595,0.835443,0.8227848,0.8101266,0.7721519,0.7341772,0.7088608,0.6835443,0.6708861,0.6455696,0.6202532,0.6075949,0.556962,0.4556962,0.4303797,0.3291139,0.3037975,0.2405063,0
34,0.5,0.5,1,0.9746835,0.9620253,0.9367089,0.8987342,0.8860759,0.8734177,0.8607595,0.8481013,0.7594937,0.7341772,0.721519,0.6962025,0.6708861,0.6329114,0.556962,0.443038,0.4303797,0.4050633,0.3417722,0.2911392,0.08860759,0
35,0.5,0.5,1,0.9873418,0.9493671,0.8607595,0.835443,0.8227848,0.7848101,0.7721519,0.7468354,0.7341772,0.7088608,0.6835443,0.6582278,0.6329114,0.6075949,0.5949367,0.5822785,0.5316456,0.4303797,0.4177215,0.3544304,0.278481,0
36,0.5,0.5,1,0.9873418,0.9620253,0.9493671,0.9240506,0.9113924,0.8227848,0.7848101,0.7721519,0.7594937,0.7468354,0.7088608,0.6835443,0.6329114,0.6075949,0.5822785,0.5443038,0.3797468,0.3544304,0.3037975,0.2405063,0.2278481,0
37,0.5,0.5,1,0.9746835,0.9620253,0.9493671,0.9113924,0.8987342,0.8607595,0.8481013,0.8101266,0.7974684,0.7594937,0.7468354,0.721519,0.6329114,0.556962,0.5189873,0.5063291,0.4810127,0.443038,0.3291139,0.3037975,0.06329114,0
38,0.5,0.5,1,0.9873418,0.9620253,0.9493671,0.9113924,0.8987342,0.8860759,0.835443,0.7974684,0.7594937,0.6329114,0.6075949,0.5443038,0.5189873,0.5063291,0.4683544,0.3797468,0.1518987,0.1139241,0.08860759,0.07594937,0.05063291,0
39,0.5,0.5,1,0.9873418,0.9746835,0.8860759,0.8607595,0.8481013,0.8101266,0.7848101,0.7721519,0.7468354,0.721519,0.7088608,0.6962025,0.6582278,0.6455696,0.6075949,0.5822785,0.5696203,0.5189873,0.4556962,0.3291139,0.2658228,0
40,0.5,0.5,1,0.9746835,0.9620253,0.9493671,0.9367089,0.9240506,0.9113924,0.8734177,0.7848101,0.7721519,0.7341772,0.7088608,0.6835443,0.6455696,0.6075949,0.5949367,0.4810127,0.4556962,0.3670886,0.3417722,0.1012658,0.06329114,0
41,0.5,0.5,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.7848101,0.7594937,0.7468354,0.7341772,0.6329114,0.6202532,0.5949367,0.556962,0.4050633,0.3670886,0.2911392,0.2531646,0.1392405,0.08860759,0.06329114,0
42,0.5,0.5,1,0.9873418,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.8481013,0.8101266,0.7848101,0.7594937,0.6835443,0.6455696,0.556962,0.5443038,0.5063291,0.4936709,0.3037975,0.2658228,0.2405063,0.1898734,0.06329114,0
43,0.5,0.5,1,0.9746835,0.9620253,0.9367089,0.9240506,0.9113924,0.8227848,0.8101266,0.7848101,0.7721519,0.7341772,0.721519,0.6835443,0.5822785,0.556962,0.5189873,0.4936709,0.443038,0.3544304,0.3037975,0.08860759,0.06329114,0
44,0.5,0.5,1,0.9873418,0.9746835,0.9493671,0.9367089,0.8987342,0.8734177,0.8607595,0.835443,0.7974684,0.7848101,0.7721519,0.6329114,0.6075949,0.5696203,0.5443038,0.4556962,0.4303797,0.3797468,0.3544304,0.3037975,0.06329114,0
45,0.5,0.5,1,0.9873418,0.9746835,0.9367089,0.9113924,0.8860759,0.8607595,0.8481013,0.835443,0.7974684,0.7848101,0.7594937,0.7468354,0.6582278,0.6202532,0.6075949,0.5822785,0.5696203,0.4810127,0.3544304,0.3037975,0.2405063,0
46,0.5,0.5,1,0.9746835,0.9620253,0.9367089,0.9240506,0.8860759,0.8734177,0.835443,0.8227848,0.8101266,0.7974684,0.7088608,0.6835443,0.6582278,0.6329114,0.6075949,0.4936709,0.4683544,0.4177215,0.3544304,0.3417722,0.06329114,0
47,0.5,0.5,1,0.9873418,0.8987342,0.8607595,0.835443,0.8227848,0.8101266,0.7974684,0.7721519,0.7594937,0.7468354,0.7341772,0.6455696,0.5822785,0.5443038,0.4683544,0.4303797,0.4050633,0.3924051,0.3291139,0.08860759,0.06329114,0
48,0.5,0.5,1,0.9746835,0.8860759,0.8734177,0.8481013,0.835443,0.7974684,0.7848101,0.7721519,0.7468354,0.7341772,0.6329114,0.5949367,0.556962,0.5189873,0.5063291,0.4810127,0.4556962,0.4050633,0.3797468,0.3164557,0.2911392,0
49,0.5,0.5,1,0.9873418,0.8987342,0.8860759,0.8607595,0.8227848,0.8101266,0.7974684,0.7848101,0.7594937,0.721519,0.7088608,0.6962025,0.6329114,0.5189873,0.4936709,0.4810127,0.443038,0.2658228,0.1518987,0.1265823,0.06329114,0
50,0.5,0.5,1,0.9873418,0.9493671,0.8607595,0.8481013,0.835443,0.8101266,0.7974684,0.7848101,0.7594937,0.721519,0.7088608,0.6962025,0.6708861,0.6329114,0.5949367,0.556962,0.5316456,0.5063291,0.3924051,0.2405063,0.06329114,0
51,0.5,0.5,1,0.9873418,0.9620253,0.9240506,0.8987342,0.8860759,0.8607595,0.8481013,0.7594937,0.7468354,0.7341772,0.721519,0.6962025,0.6835443,0.556962,0.5316456,0.3291139,0.2911392,0.2531646,0.1898734,0.164557,0.06329114,0
52,0.5,0.5,1,0.9620253,0.9493671,0.9367089,0.9113924,0.8987342,0.8734177,0.8481013,0.7974684,0.7848101,0.6962025,0.6835443,0.6455696,0.6075949,0.5822785,0.556962,0.5443038,0.4810127,0.3544304,0.2911392,0.2658228,0.03797468,0
53,0.5,0.5,1,0.9746835,0.9620253,0.9367089,0.8987342,0.8860759,0.8734177,0.8607595,0.8227848,0.8101266,0.721519,0.6708861,0.6455696,0.6329114,0.6075949,0.5696203,0.4810127,0.4683544,0.3417722,0.3037975,0.1139241,0.08860759,0
54,0.5,0.5,1,0.9746835,0.9620253,0.8734177,0.8607595,0.8481013,0.8101266,0.7974684,0.7721519,0.7468354,0.721519,0.6835443,0.6455696,0.6329114,0.6075949,0.4936709,0.4810127,0.3291139,0.3164557,0.1265823,0.1012658,0.03797468,0
55,0.5,0.5,1,0.9113924,0.8860759,0.8734177,0.835443,0.8227848,0.8101266,0.7848101,0.7594937,0.7468354,0.7341772,0.7088608,0.6708861,0.556962,0.5443038,0.5189873,0.443038,0.4177215,0.3544304,0.3291139,0.1139241,0.06329114,0
56,0.5,0.5,1,0.9113924,0.8987342,0.8860759,0.8607595,0.835443,0.8227848,0.8101266,0.7721519,0.7594937,0.721519,0.6962025,0.6835443,0.6708861,0.6329114,0.6075949,0.4936709,0.4303797,0.4177215,0.3544304,0.1265823,0.06329114,0
57,0.5,0.5,1,0.9746835,0.8860759,0.8734177,0.835443,0.8227848,0.8101266,0.7848101,0.7594937,0.7468354,0.7088608,0.6962025,0.6835443,0.6582278,0.5949367,0.5696203,0.443038,0.4303797,0.4177215,0.3924051,0.3164557,0.06329114,0
