SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
171,0.5,0.5,1,0.9487179,0.6923077,0.4358974,0.3589744,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
172,0.5,0.5,1,0.7948718,0.6666667,0.6410256,0.5897436,0.5128205,0.3589744,0.3076923,0.1025641,0.05128205,0
173,0.5,0.5,1,0.9487179,0.8205128,0.7948718,0.7692308,0.7435897,0.4358974,0.3589744,0.3076923,0.05128205,0
174,0.5,0.5,1,0.974359,0.9230769,0.6666667,0.5641026,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
175,0.5,0.5,1,0.974359,0.7435897,0.6410256,0.5897436,0.5641026,0.4358974,0.3846154,0.1282051,0.07692308,0
176,0.5,0.5,1,0.8717949,0.6410256,0.5897436,0.4871795,0.4615385,0.4102564,0.3333333,0.2820513,0.05128205,0
177,0.5,0.5,1,0.8205128,0.6666667,0.6153846,0.5384615,0.4615385,0.4102564,0.1538462,0.1025641,0.05128205,0
178,0.5,0.5,1,0.8717949,0.8205128,0.5641026,0.5128205,0.4102564,0.3846154,0.3076923,0.2307692,0.05128205,0
179,0.5,0.5,1,0.7692308,0.7179487,0.5897436,0.4615385,0.3846154,0.3333333,0.2820513,0.1025641,0.05128205,0
180,0.5,0.5,1,0.8205128,0.7435897,0.6666667,0.6153846,0.4871795,0.3333333,0.2820513,0.1025641,0.05128205,0
181,0.5,0.5,1,0.9487179,0.7692308,0.7179487,0.4871795,0.4615385,0.3846154,0.3076923,0.2564103,0.2051282,0
182,0.5,0.5,1,0.9487179,0.9230769,0.6923077,0.4102564,0.3589744,0.3076923,0.2307692,0.1538462,0.1025641,0
183,0.5,0.5,1,0.974359,0.8974359,0.8205128,0.6153846,0.5384615,0.3846154,0.1538462,0.1025641,0.05128205,0
184,0.5,0.5,1,0.974359,0.7948718,0.5641026,0.4871795,0.3846154,0.3333333,0.2051282,0.1025641,0.05128205,0
185,0.5,0.5,1,0.8205128,0.7692308,0.7179487,0.5641026,0.4871795,0.4358974,0.3846154,0.2820513,0.05128205,0
186,0.5,0.5,1,0.9487179,0.8974359,0.8205128,0.5641026,0.4871795,0.4358974,0.1794872,0.1282051,0.05128205,0
187,0.5,0.5,1,0.9230769,0.7179487,0.5897436,0.3589744,0.3076923,0.2051282,0.1538462,0.1025641,0.05128205,0
188,0.5,0.5,1,0.9487179,0.7179487,0.6923077,0.6410256,0.4615385,0.4102564,0.3333333,0.1025641,0.05128205,0
189,0.5,0.5,1,0.974359,0.7692308,0.5897436,0.5128205,0.4358974,0.2307692,0.1538462,0.1025641,0.05128205,0
190,0.5,0.5,1,0.9230769,0.8717949,0.6410256,0.5897436,0.5641026,0.4615385,0.2564103,0.2051282,0.05128205,0
191,0.5,0.5,1,0.9487179,0.8717949,0.6410256,0.6153846,0.5384615,0.4358974,0.3846154,0.1025641,0.05128205,0
192,0.5,0.5,1,0.974359,0.8974359,0.8717949,0.5641026,0.5128205,0.4358974,0.2307692,0.1025641,0.05128205,0
193,0.5,0.5,1,0.7948718,0.6923077,0.5897436,0.4358974,0.3846154,0.2307692,0.1538462,0.1025641,0.05128205,0
194,0.5,0.5,1,0.8974359,0.6923077,0.6153846,0.5384615,0.3846154,0.3333333,0.2564103,0.1025641,0.05128205,0
195,0.5,0.5,1,0.974359,0.8974359,0.6153846,0.4871795,0.4102564,0.3333333,0.2820513,0.1025641,0.05128205,0
196,0.5,0.5,1,0.9487179,0.8974359,0.6923077,0.5128205,0.4615385,0.3846154,0.3333333,0.2564103,0.2051282,0
197,0.5,0.5,1,0.8717949,0.6410256,0.5641026,0.5384615,0.4871795,0.4358974,0.3846154,0.1282051,0.05128205,0
198,0.5,0.5,1,0.8461538,0.7692308,0.7179487,0.6923077,0.6410256,0.5897436,0.5128205,0.4615385,0.05128205,0
199,0.5,0.5,1,0.9487179,0.7692308,0.5897436,0.5384615,0.5128205,0.4358974,0.3589744,0.1025641,0.05128205,0
200,0.5,0.5,1,0.8205128,0.6410256,0.6153846,0.5128205,0.4358974,0.3846154,0.3333333,0.2820513,0.05128205,0
201,0.5,0.5,1,0.974359,0.8205128,0.7179487,0.5128205,0.4615385,0.3846154,0.3076923,0.2564103,0.2051282,0
202,0.5,0.5,1,0.9487179,0.7435897,0.6153846,0.5641026,0.5128205,0.4615385,0.3846154,0.2307692,0.1794872,0
203,0.5,0.5,1,0.9487179,0.8717949,0.6153846,0.5897436,0.5384615,0.3333333,0.2564103,0.1025641,0.05128205,0
204,0.5,0.5,1,0.9487179,0.8974359,0.6410256,0.5384615,0.4871795,0.3589744,0.1794872,0.1025641,0.05128205,0
205,0.5,0.5,1,0.8974359,0.8461538,0.6153846,0.5641026,0.5128205,0.4871795,0.3846154,0.1282051,0.05128205,0
206,0.5,0.5,1,0.9487179,0.7179487,0.5384615,0.4871795,0.3589744,0.3333333,0.2564103,0.1794872,0.05128205,0
207,0.5,0.5,1,0.8974359,0.6666667,0.5384615,0.4871795,0.4358974,0.3333333,0.2564103,0.1025641,0.05128205,0
208,0.5,0.5,1,0.9230769,0.8974359,0.8205128,0.7948718,0.4615385,0.3846154,0.3333333,0.2820513,0.05128205,0
209,0.5,0.5,1,0.974359,0.8974359,0.8717949,0.6153846,0.5641026,0.2307692,0.1794872,0.1282051,0.05128205,0
210,0.5,0.5,1,0.9487179,0.9230769,0.8205128,0.5384615,0.4358974,0.3846154,0.1794872,0.1282051,0.05128205,0
211,0.5,0.5,1,0.974359,0.9487179,0.7179487,0.6666667,0.5641026,0.4871795,0.3846154,0.1025641,0.05128205,0
212,0.5,0.5,1,0.974359,0.8974359,0.8717949,0.5897436,0.3333333,0.2820513,0.2307692,0.1025641,0.05128205,0
213,0.5,0.5,1,0.974359,0.8717949,0.6410256,0.5641026,0.4615385,0.2820513,0.1538462,0.1025641,0.05128205,0
214,0.5,0.5,1,0.8974359,0.8461538,0.7948718,0.5641026,0.5128205,0.3846154,0.2307692,0.1538462,0.05128205,0
215,0.5,0.5,1,0.8974359,0.6666667,0.6153846,0.5128205,0.4358974,0.3333333,0.1794872,0.1025641,0.05128205,0
216,0.5,0.5,1,0.9487179,0.8974359,0.6666667,0.3846154,0.3333333,0.3076923,0.2820513,0.2051282,0.05128205,0
217,0.5,0.5,1,0.974359,0.9230769,0.7179487,0.4871795,0.4102564,0.3589744,0.3076923,0.1025641,0.05128205,0
218,0.5,0.5,1,0.9487179,0.6410256,0.6153846,0.5128205,0.4358974,0.3846154,0.3333333,0.2820513,0.1794872,0
219,0.5,0.5,1,0.9487179,0.7179487,0.5641026,0.5128205,0.4615385,0.4102564,0.3589744,0.1282051,0.05128205,0
220,0.5,0.5,1,0.8461538,0.7179487,0.6153846,0.4871795,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
221,0.5,0.5,1,0.8205128,0.7692308,0.6153846,0.5384615,0.4615385,0.3846154,0.1538462,0.1025641,0.05128205,0
222,0.5,0.5,1,0.9487179,0.8717949,0.8205128,0.5897436,0.4871795,0.4358974,0.3846154,0.3076923,0.05128205,0
223,0.5,0.5,1,0.8205128,0.7435897,0.5641026,0.4871795,0.4102564,0.3846154,0.1538462,0.1025641,0.05128205,0
224,0.5,0.5,1,0.9230769,0.6923077,0.6410256,0.5384615,0.4102564,0.3589744,0.1794872,0.1282051,0.05128205,0
225,0.5,0.5,1,0.7948718,0.6666667,0.5384615,0.4871795,0.4102564,0.3333333,0.2820513,0.2051282,0.05128205,0
226,0.5,0.5,1,0.8205128,0.6923077,0.6410256,0.5128205,0.4871795,0.4102564,0.3333333,0.1025641,0.05128205,0
227,0.5,0.5,1,0.9487179,0.8717949,0.8461538,0.5384615,0.4615385,0.3846154,0.1538462,0.1025641,0.05128205,0
228,0.5,0.5,1,0.8717949,0.8205128,0.6410256,0.5897436,0.4871795,0.4358974,0.3846154,0.1282051,0.05128205,0
229,0.5,0.5,1,0.9230769,0.8717949,0.8461538,0.8205128,0.6153846,0.4102564,0.3589744,0.3076923,0.2564103,0
230,0.5,0.5,1,0.9487179,0.8974359,0.6923077,0.6410256,0.5897436,0.5384615,0.3589744,0.1282051,0.05128205,0
231,0.5,0.5,1,0.9487179,0.8461538,0.5641026,0.3846154,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
232,0.5,0.5,1,0.8205128,0.6153846,0.5897436,0.4615385,0.3846154,0.2307692,0.1538462,0.1025641,0.05128205,0
233,0.5,0.5,1,0.8974359,0.7435897,0.6153846,0.5384615,0.5128205,0.4358974,0.3846154,0.3333333,0.05128205,0
234,0.5,0.5,1,0.9230769,0.5897436,0.4871795,0.4615385,0.3846154,0.3333333,0.2820513,0.1025641,0.05128205,0
235,0.5,0.5,1,0.7435897,0.6923077,0.6666667,0.5128205,0.3846154,0.3076923,0.2564103,0.1025641,0.05128205,0
236,0.5,0.5,1,0.9487179,0.6666667,0.5897436,0.3846154,0.3076923,0.2564103,0.2051282,0.1025641,0.05128205,0
237,0.5,0.5,1,0.8461538,0.7692308,0.6410256,0.5128205,0.4871795,0.4358974,0.3076923,0.1025641,0.05128205,0
238,0.5,0.5,1,0.8205128,0.6666667,0.5897436,0.4615385,0.3589744,0.2307692,0.1794872,0.1025641,0.05128205,0
239,0.5,0.5,1,0.974359,0.9230769,0.8461538,0.7948718,0.4358974,0.3846154,0.2307692,0.1794872,0.05128205,0
240,0.5,0.5,1,0.7692308,0.5897436,0.5128205,0.4871795,0.4358974,0.3589744,0.2820513,0.2307692,0.1794872,0
241,0.5,0.5,1,0.7948718,0.7179487,0.6410256,0.5897436,0.4615385,0.3076923,0.2820513,0.1025641,0.05128205,0
242,0.5,0.5,1,0.8717949,0.6923077,0.6666667,0.5897436,0.5384615,0.4871795,0.4615385,0.3333333,0.2820513,0
243,0.5,0.5,1,0.9487179,0.8974359,0.8717949,0.5128205,0.3333333,0.2564103,0.2051282,0.1025641,0.05128205,0
244,0.5,0.5,1,0.8974359,0.8461538,0.6923077,0.6153846,0.5128205,0.4358974,0.3846154,0.3589744,0.05128205,0
245,0.5,0.5,1,0.7692308,0.6153846,0.5641026,0.4871795,0.4102564,0.3333333,0.2820513,0.1025641,0.05128205,0
246,0.5,0.5,1,0.974359,0.8461538,0.5128205,0.4358974,0.3589744,0.2564103,0.1538462,0.1025641,0.05128205,0
247,0.5,0.5,1,0.7948718,0.7692308,0.6666667,0.5128205,0.4358974,0.3589744,0.3076923,0.2564103,0.2051282,0
248,0.5,0.5,1,0.8974359,0.8205128,0.5897436,0.5128205,0.4615385,0.2820513,0.1538462,0.1025641,0.05128205,0
249,0.5,0.5,1,0.8974359,0.8717949,0.5641026,0.4871795,0.4102564,0.2820513,0.2307692,0.1025641,0.05128205,0
250,0.5,0.5,1,0.9487179,0.8717949,0.8461538,0.6923077,0.6410256,0.5128205,0.4615385,0.3846154,0.05128205,0
251,0.5,0.5,1,0.974359,0.9230769,0.6923077,0.5128205,0.3846154,0.3076923,0.2564103,0.1282051,0.05128205,0
252,0.5,0.5,1,0.9230769,0.7692308,0.7435897,0.5384615,0.4615385,0.2307692,0.1538462,0.1025641,0.05128205,0
253,0.5,0.5,1,0.8461538,0.8205128,0.7435897,0.5384615,0.4871795,0.3846154,0.3333333,0.2564103,0.05128205,0
254,0.5,0.5,1,0.974359,0.8461538,0.5641026,0.5128205,0.3333333,0.3076923,0.1794872,0.1025641,0.05128205,0
255,0.5,0.5,1,0.8461538,0.6666667,0.6410256,0.4871795,0.4102564,0.3589744,0.2820513,0.2307692,0.05128205,0
256,0.5,0.5,1,0.8717949,0.8205128,0.6410256,0.5897436,0.5128205,0.4615385,0.2820513,0.2307692,0.05128205,0
257,0.5,0.5,1,0.974359,0.8974359,0.5897436,0.5128205,0.4615385,0.3333333,0.2820513,0.2307692,0.07692308,0
258,0.5,0.5,1,0.974359,0.8974359,0.5897436,0.4871795,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
259,0.5,0.5,1,0.974359,0.9487179,0.8717949,0.5384615,0.4358974,0.3589744,0.3076923,0.1025641,0.05128205,0
260,0.5,0.5,1,0.974359,0.8974359,0.7179487,0.6666667,0.5897436,0.4358974,0.3589744,0.1025641,0.05128205,0
261,0.5,0.5,1,0.7948718,0.6153846,0.5384615,0.4358974,0.3846154,0.3076923,0.2564103,0.2051282,0.1538462,0
262,0.5,0.5,1,0.9230769,0.7179487,0.6666667,0.6153846,0.5384615,0.3589744,0.3333333,0.2564103,0.2051282,0
263,0.5,0.5,1,0.8974359,0.6153846,0.5128205,0.4615385,0.4358974,0.3846154,0.3333333,0.2820513,0.07692308,0
264,0.5,0.5,1,0.9230769,0.7179487,0.5128205,0.4871795,0.4358974,0.2307692,0.1794872,0.1282051,0.05128205,0
265,0.5,0.5,1,0.7435897,0.6153846,0.5897436,0.5128205,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
266,0.5,0.5,1,0.9230769,0.6923077,0.6410256,0.5384615,0.4871795,0.4102564,0.1538462,0.1025641,0.05128205,0
267,0.5,0.5,1,0.9487179,0.8974359,0.8717949,0.8205128,0.5128205,0.4358974,0.3076923,0.1025641,0.05128205,0
268,0.5,0.5,1,0.974359,0.7948718,0.5897436,0.5128205,0.4615385,0.4102564,0.3589744,0.3076923,0.2307692,0
269,0.5,0.5,1,0.9230769,0.7179487,0.6666667,0.6153846,0.4358974,0.3846154,0.3333333,0.1282051,0.05128205,0
270,0.5,0.5,1,0.7435897,0.6410256,0.5641026,0.5384615,0.4358974,0.3846154,0.3076923,0.1025641,0.05128205,0
271,0.5,0.5,1,0.8974359,0.6410256,0.5641026,0.5384615,0.4615385,0.4102564,0.3333333,0.2820513,0.05128205,0
272,0.5,0.5,1,0.8205128,0.7948718,0.5897436,0.5641026,0.4871795,0.4358974,0.1794872,0.1025641,0.05128205,0
273,0.5,0.5,1,0.8461538,0.6666667,0.5641026,0.4871795,0.4615385,0.4102564,0.3589744,0.1025641,0.05128205,0
274,0.5,0.5,1,0.974359,0.7435897,0.5384615,0.5128205,0.3589744,0.2307692,0.1794872,0.1282051,0.05128205,0
275,0.5,0.5,1,0.9230769,0.8974359,0.5897436,0.5384615,0.4615385,0.4102564,0.3846154,0.3076923,0.05128205,0
276,0.5,0.5,1,0.8461538,0.7435897,0.7179487,0.6153846,0.5384615,0.4871795,0.3589744,0.1025641,0.05128205,0
277,0.5,0.5,1,0.8461538,0.8205128,0.7948718,0.6153846,0.5384615,0.4615385,0.4102564,0.1025641,0.05128205,0
278,0.5,0.5,1,0.9487179,0.7692308,0.6923077,0.5641026,0.4871795,0.4358974,0.4102564,0.1282051,0.05128205,0
279,0.5,0.5,1,0.9230769,0.8717949,0.5641026,0.5384615,0.4615385,0.4102564,0.1538462,0.1025641,0.05128205,0
280,0.5,0.5,1,0.9487179,0.7692308,0.6410256,0.5384615,0.4615385,0.2820513,0.2051282,0.1538462,0.05128205,0
281,0.5,0.5,1,0.9230769,0.8717949,0.5641026,0.4871795,0.4358974,0.3846154,0.3076923,0.1025641,0.05128205,0
282,0.5,0.5,1,0.8974359,0.6666667,0.5641026,0.5384615,0.4358974,0.3589744,0.3076923,0.1025641,0.05128205,0
283,0.5,0.5,1,0.8974359,0.8717949,0.6410256,0.5641026,0.5128205,0.4615385,0.4358974,0.3589744,0.05128205,0
284,0.5,0.5,1,0.8205128,0.7692308,0.6153846,0.4615385,0.3333333,0.2564103,0.2051282,0.1025641,0.05128205,0
285,0.5,0.5,1,0.8461538,0.7948718,0.7179487,0.6666667,0.5128205,0.3846154,0.3333333,0.3076923,0.05128205,0
286,0.5,0.5,1,0.8717949,0.8205128,0.5384615,0.4615385,0.4102564,0.3333333,0.2820513,0.1025641,0.05128205,0
287,0.5,0.5,1,0.974359,0.9487179,0.8461538,0.6153846,0.4871795,0.4102564,0.3589744,0.3076923,0.2564103,0
288,0.5,0.5,1,0.974359,0.8461538,0.8205128,0.7435897,0.5384615,0.4871795,0.4358974,0.2564103,0.05128205,0
289,0.5,0.5,1,0.9487179,0.8461538,0.6410256,0.5128205,0.4615385,0.3846154,0.2820513,0.2307692,0.05128205,0
290,0.5,0.5,1,0.974359,0.7692308,0.6153846,0.5641026,0.4615385,0.3846154,0.3076923,0.2564103,0.2051282,0
291,0.5,0.5,1,0.974359,0.8974359,0.6410256,0.5897436,0.4871795,0.4358974,0.3846154,0.1282051,0.05128205,0
292,0.5,0.5,1,0.8974359,0.8717949,0.8205128,0.7948718,0.5384615,0.2307692,0.1794872,0.1025641,0.05128205,0
293,0.5,0.5,1,0.7435897,0.6666667,0.6153846,0.5897436,0.4102564,0.3333333,0.2820513,0.2307692,0.05128205,0
294,0.5,0.5,1,0.8205128,0.7692308,0.6153846,0.4871795,0.4358974,0.3846154,0.3333333,0.2564103,0.2051282,0
295,0.5,0.5,1,0.9487179,0.7948718,0.6410256,0.5641026,0.3589744,0.3333333,0.2820513,0.1025641,0.05128205,0
296,0.5,0.5,1,0.974359,0.9487179,0.8717949,0.5384615,0.4871795,0.4102564,0.3589744,0.2820513,0.05128205,0
297,0.5,0.5,1,0.9487179,0.8974359,0.5897436,0.5384615,0.4871795,0.4102564,0.3589744,0.2820513,0.05128205,0
298,0.5,0.5,1,0.7948718,0.6923077,0.6410256,0.5897436,0.5641026,0.3333333,0.2820513,0.1282051,0.05128205,0
299,0.5,0.5,1,0.974359,0.9230769,0.6153846,0.5641026,0.5384615,0.4358974,0.1794872,0.1282051,0.05128205,0
300,0.5,0.5,1,0.7948718,0.7179487,0.6666667,0.5128205,0.3333333,0.3076923,0.1794872,0.1025641,0.05128205,0
301,0.5,0.5,1,0.9230769,0.8717949,0.7179487,0.5897436,0.5384615,0.4871795,0.4102564,0.3333333,0.05128205,0
302,0.5,0.5,1,0.9487179,0.9230769,0.5897436,0.5384615,0.4871795,0.3846154,0.3333333,0.1282051,0.05128205,0
303,0.5,0.5,1,0.8974359,0.6410256,0.5128205,0.4358974,0.4102564,0.3589744,0.2820513,0.2307692,0.1794872,0
304,0.5,0.5,1,0.9230769,0.8461538,0.5897436,0.4871795,0.4102564,0.3589744,0.3076923,0.1025641,0.05128205,0
305,0.5,0.5,1,0.8461538,0.7692308,0.6410256,0.5641026,0.5128205,0.4358974,0.1538462,0.1025641,0.05128205,0
306,0.5,0.5,1,0.8974359,0.6410256,0.6153846,0.5641026,0.5128205,0.4102564,0.3333333,0.2820513,0.05128205,0
307,0.5,0.5,1,0.8974359,0.6410256,0.5641026,0.4102564,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
308,0.5,0.5,1,0.8205128,0.6410256,0.5897436,0.5384615,0.4871795,0.4102564,0.3333333,0.1025641,0.05128205,0
309,0.5,0.5,1,0.8974359,0.6666667,0.6410256,0.5641026,0.4358974,0.3333333,0.1538462,0.1025641,0.05128205,0
310,0.5,0.5,1,0.9487179,0.8717949,0.5384615,0.4615385,0.4358974,0.3846154,0.3333333,0.1025641,0.05128205,0
311,0.5,0.5,1,0.9487179,0.8974359,0.8205128,0.5128205,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
312,0.5,0.5,1,0.7692308,0.7435897,0.6923077,0.4871795,0.4358974,0.3846154,0.3333333,0.2820513,0.07692308,0
313,0.5,0.5,1,0.7179487,0.5384615,0.4358974,0.4102564,0.3589744,0.2820513,0.2307692,0.1025641,0.05128205,0
314,0.5,0.5,1,0.8974359,0.8717949,0.8461538,0.5897436,0.5384615,0.4615385,0.4102564,0.1025641,0.05128205,0
315,0.5,0.5,1,0.974359,0.7435897,0.6666667,0.5641026,0.5128205,0.4358974,0.3846154,0.3333333,0.05128205,0
316,0.5,0.5,1,0.7948718,0.6666667,0.5641026,0.5128205,0.4358974,0.4102564,0.3589744,0.2820513,0.05128205,0
317,0.5,0.5,1,0.9487179,0.8974359,0.6153846,0.5641026,0.4871795,0.3589744,0.3076923,0.2564103,0.1794872,0
318,0.5,0.5,1,0.8205128,0.6666667,0.5641026,0.4871795,0.4615385,0.4102564,0.1538462,0.1025641,0.05128205,0
319,0.5,0.5,1,0.8974359,0.6410256,0.5897436,0.4358974,0.3846154,0.3076923,0.1794872,0.1025641,0.05128205,0
320,0.5,0.5,1,0.9487179,0.9230769,0.8974359,0.8461538,0.7692308,0.4358974,0.3589744,0.1025641,0.05128205,0
321,0.5,0.5,1,0.9487179,0.6666667,0.5897436,0.5128205,0.4871795,0.4102564,0.1538462,0.1025641,0.05128205,0
322,0.5,0.5,1,0.9230769,0.8974359,0.5897436,0.4102564,0.3846154,0.3333333,0.1794872,0.1282051,0.05128205,0
323,0.5,0.5,1,0.9487179,0.7692308,0.6410256,0.5641026,0.4615385,0.4102564,0.3589744,0.3333333,0.05128205,0
324,0.5,0.5,1,0.8205128,0.7692308,0.6923077,0.4615385,0.4358974,0.3333333,0.1538462,0.1025641,0.05128205,0
325,0.5,0.5,1,0.9230769,0.8974359,0.8717949,0.7948718,0.5641026,0.2307692,0.1538462,0.1025641,0.05128205,0
326,0.5,0.5,1,0.974359,0.7692308,0.6153846,0.5384615,0.4871795,0.4615385,0.3846154,0.1025641,0.05128205,0
327,0.5,0.5,1,0.8974359,0.8461538,0.8205128,0.5897436,0.4871795,0.4358974,0.3589744,0.3076923,0.2564103,0
328,0.5,0.5,1,0.974359,0.9230769,0.8717949,0.8205128,0.6410256,0.5384615,0.4615385,0.3846154,0.3333333,0
329,0.5,0.5,1,0.9487179,0.6923077,0.6666667,0.5384615,0.4871795,0.3333333,0.2564103,0.2051282,0.05128205,0
330,0.5,0.5,1,0.974359,0.8717949,0.8461538,0.5641026,0.4871795,0.3333333,0.2820513,0.1025641,0.05128205,0
331,0.5,0.5,1,0.8205128,0.7692308,0.5641026,0.5128205,0.4615385,0.4102564,0.3333333,0.2564103,0.05128205,0
332,0.5,0.5,1,0.9487179,0.8974359,0.5897436,0.4102564,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
333,0.5,0.5,1,0.7692308,0.6666667,0.6410256,0.4871795,0.4102564,0.3333333,0.1538462,0.1025641,0.05128205,0
334,0.5,0.5,1,0.8461538,0.7692308,0.5897436,0.5641026,0.4871795,0.4358974,0.3589744,0.3076923,0.2564103,0
335,0.5,0.5,1,0.9487179,0.8461538,0.6666667,0.6410256,0.5128205,0.4615385,0.4102564,0.3333333,0.05128205,0
336,0.5,0.5,1,0.974359,0.9230769,0.7435897,0.6153846,0.4615385,0.3846154,0.2051282,0.1538462,0.1025641,0
337,0.5,0.5,1,0.9230769,0.8717949,0.5641026,0.4615385,0.4358974,0.3333333,0.1794872,0.1025641,0.05128205,0
338,0.5,0.5,1,0.9487179,0.8461538,0.8205128,0.4615385,0.4102564,0.2820513,0.1794872,0.1025641,0.05128205,0
339,0.5,0.5,1,0.9230769,0.7435897,0.7179487,0.5384615,0.4358974,0.3846154,0.3076923,0.1025641,0.05128205,0
340,0.5,0.5,1,0.8205128,0.6410256,0.4871795,0.4102564,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
341,0.5,0.5,1,0.8974359,0.7179487,0.6410256,0.5128205,0.4871795,0.3589744,0.1538462,0.1025641,0.05128205,0
342,0.5,0.5,1,0.9230769,0.7179487,0.5897436,0.5128205,0.4871795,0.3846154,0.3333333,0.2820513,0.05128205,0
343,0.5,0.5,1,0.9230769,0.6410256,0.5897436,0.5384615,0.3589744,0.2307692,0.1794872,0.1282051,0.07692308,0
344,0.5,0.5,1,0.8974359,0.6923077,0.6410256,0.5641026,0.5384615,0.4615385,0.1794872,0.1282051,0.05128205,0
345,0.5,0.5,1,0.974359,0.9230769,0.6923077,0.4615385,0.4102564,0.3333333,0.2820513,0.1025641,0.05128205,0
346,0.5,0.5,1,0.8974359,0.8461538,0.8205128,0.7692308,0.7435897,0.4615385,0.3846154,0.2564103,0.2051282,0
347,0.5,0.5,1,0.7948718,0.7179487,0.5128205,0.4871795,0.4358974,0.3846154,0.1794872,0.1282051,0.05128205,0
348,0.5,0.5,1,0.9487179,0.8717949,0.6153846,0.5384615,0.4615385,0.4102564,0.3589744,0.1025641,0.05128205,0
349,0.5,0.5,1,0.7692308,0.7179487,0.6666667,0.6410256,0.5897436,0.5384615,0.3333333,0.2564103,0.2051282,0
350,0.5,0.5,1,0.9230769,0.8717949,0.6666667,0.5897436,0.4871795,0.3333333,0.2820513,0.1025641,0.05128205,0
351,0.5,0.5,1,0.974359,0.6923077,0.5384615,0.4871795,0.4358974,0.3846154,0.2820513,0.2051282,0.1538462,0
352,0.5,0.5,1,0.9487179,0.7948718,0.7692308,0.6153846,0.4102564,0.3589744,0.3333333,0.2564103,0.05128205,0
353,0.5,0.5,1,0.8974359,0.8461538,0.6153846,0.4102564,0.3333333,0.3076923,0.2564103,0.2051282,0.05128205,0
354,0.5,0.5,1,0.974359,0.7435897,0.6666667,0.6153846,0.5384615,0.4102564,0.2307692,0.1025641,0.05128205,0
355,0.5,0.5,1,0.7435897,0.6666667,0.4871795,0.4102564,0.3589744,0.3333333,0.1538462,0.1025641,0.05128205,0
356,0.5,0.5,1,0.8974359,0.7179487,0.6923077,0.6153846,0.5384615,0.3333333,0.2820513,0.1025641,0.05128205,0
357,0.5,0.5,1,0.9487179,0.8717949,0.6410256,0.5384615,0.4871795,0.3589744,0.1794872,0.1282051,0.05128205,0
358,0.5,0.5,1,0.9230769,0.5897436,0.5641026,0.5128205,0.4871795,0.3846154,0.3333333,0.2564103,0.05128205,0
359,0.5,0.5,1,0.9487179,0.8461538,0.6410256,0.5897436,0.4871795,0.4358974,0.3589744,0.3076923,0.05128205,0
360,0.5,0.5,1,0.9487179,0.6923077,0.5384615,0.4615385,0.4102564,0.3076923,0.2564103,0.2051282,0.1538462,0
361,0.5,0.5,1,0.9487179,0.8717949,0.6666667,0.5897436,0.5641026,0.5128205,0.3846154,0.1025641,0.05128205,0
362,0.5,0.5,1,0.8974359,0.6923077,0.5897436,0.5384615,0.4615385,0.4102564,0.3846154,0.3333333,0.2820513,0
363,0.5,0.5,1,0.9230769,0.6410256,0.5384615,0.4871795,0.4615385,0.3846154,0.3076923,0.1025641,0.05128205,0
364,0.5,0.5,1,0.8974359,0.8717949,0.8205128,0.5897436,0.4102564,0.3589744,0.3076923,0.2051282,0.1282051,0
365,0.5,0.5,1,0.7948718,0.7179487,0.5897436,0.4615385,0.4102564,0.3589744,0.3076923,0.1025641,0.05128205,0
366,0.5,0.5,1,0.974359,0.8717949,0.7948718,0.7435897,0.5641026,0.4358974,0.2307692,0.1794872,0.05128205,0
367,0.5,0.5,1,0.7948718,0.7435897,0.6153846,0.4358974,0.3589744,0.3333333,0.2820513,0.1025641,0.05128205,0
368,0.5,0.5,1,0.9487179,0.6923077,0.6153846,0.5897436,0.4615385,0.3589744,0.1794872,0.1282051,0.05128205,0
369,0.5,0.5,1,0.7692308,0.6153846,0.5384615,0.4358974,0.3846154,0.3333333,0.2564103,0.1025641,0.05128205,0
370,0.5,0.5,1,0.7179487,0.5897436,0.5641026,0.5128205,0.4615385,0.4102564,0.3333333,0.3076923,0.2564103,0
371,0.5,0.5,1,0.8974359,0.7692308,0.6410256,0.5641026,0.5128205,0.4871795,0.3846154,0.1025641,0.05128205,0
372,0.5,0.5,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.4102564,0.3589744,0.05128205,0
373,0.5,0.5,1,0.9230769,0.6923077,0.6410256,0.5641026,0.5128205,0.3333333,0.3076923,0.2307692,0.1794872,0
374,0.5,0.5,1,0.8461538,0.8205128,0.6153846,0.5128205,0.4615385,0.4102564,0.3333333,0.2564103,0.05128205,0
375,0.5,0.5,1,0.8717949,0.8461538,0.6923077,0.5384615,0.4871795,0.3333333,0.1794872,0.1282051,0.05128205,0
