SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
314,0.5,0.5,1,0.9555556,0.7555556,0.6888889,0.4666667,0.4,0.3333333,0.1333333,0
315,0.5,0.5,1,0.7555556,0.7333333,0.6222222,0.6,0.5111111,0.4666667,0.4,0
316,0.5,0.5,1,0.9555556,0.7777778,0.7333333,0.6888889,0.6222222,0.4666667,0.3333333,0
317,0.5,0.5,1,0.9777778,0.7777778,0.5333333,0.4888889,0.3555556,0.2444444,0.1777778,0
318,0.5,0.5,1,0.9111111,0.8444444,0.7777778,0.6666667,0.6222222,0.5555556,0.4666667,0
319,0.5,0.5,1,0.9333333,0.8888889,0.7555556,0.6444444,0.3555556,0.3111111,0.2888889,0
320,0.5,0.5,1,0.8,0.7555556,0.6888889,0.6444444,0.4444444,0.3555556,0.06666667,0
321,0.5,0.5,1,0.9777778,0.9555556,0.7111111,0.6444444,0.5777778,0.4666667,0.2888889,0
322,0.5,0.5,1,0.9333333,0.7111111,0.6666667,0.6444444,0.4666667,0.2888889,0.08888889,0
323,0.5,0.5,1,0.7777778,0.7555556,0.6222222,0.4888889,0.3333333,0.2888889,0.2222222,0
324,0.5,0.5,1,0.9555556,0.9111111,0.8,0.6888889,0.4222222,0.3777778,0.06666667,0
325,0.5,0.5,1,0.8888889,0.7777778,0.7111111,0.6666667,0.6,0.3555556,0.06666667,0
326,0.5,0.5,1,0.9555556,0.8888889,0.6444444,0.6,0.3777778,0.2666667,0.1111111,0
327,0.5,0.5,1,0.9333333,0.8,0.5111111,0.4666667,0.4222222,0.3555556,0.2444444,0
328,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.7111111,0.6,0.3333333,0.2666667,0
329,0.5,0.5,1,0.9777778,0.9333333,0.8444444,0.8,0.7333333,0.6222222,0.4666667,0
330,0.5,0.5,1,0.9555556,0.9111111,0.8,0.7555556,0.6444444,0.5777778,0.4222222,0
331,0.5,0.5,1,0.7555556,0.6888889,0.6444444,0.5777778,0.4666667,0.3111111,0.1111111,0
332,0.5,0.5,1,0.9777778,0.7333333,0.5333333,0.4666667,0.2888889,0.2222222,0.04444444,0
333,0.5,0.5,1,0.9333333,0.8888889,0.7777778,0.6666667,0.2666667,0.1555556,0.04444444,0
334,0.5,0.5,1,0.9555556,0.8888889,0.7333333,0.6666667,0.4444444,0.3777778,0.3333333,0
335,0.5,0.5,1,0.9777778,0.9111111,0.8,0.7777778,0.7333333,0.4444444,0.3333333,0
336,0.5,0.5,1,0.9555556,0.9111111,0.8,0.7333333,0.3777778,0.3111111,0.08888889,0
337,0.5,0.5,1,0.9111111,0.6666667,0.6222222,0.5777778,0.3555556,0.2888889,0.2222222,0
338,0.5,0.5,1,0.9333333,0.8888889,0.6222222,0.6,0.5333333,0.3111111,0.2444444,0
339,0.5,0.5,1,0.9555556,0.8444444,0.7777778,0.6888889,0.4888889,0.4,0.04444444,0
340,0.5,0.5,1,0.9333333,0.8444444,0.7333333,0.6666667,0.5111111,0.2,0.1555556,0
341,0.5,0.5,1,0.8,0.7555556,0.6888889,0.6444444,0.4222222,0.3777778,0.2666667,0
342,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.7777778,0.7555556,0.4666667,0.3111111,0
343,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.6888889,0.3777778,0.3111111,0.2666667,0
344,0.5,0.5,1,0.9555556,0.8666667,0.8,0.7777778,0.6222222,0.3555556,0.04444444,0
345,0.5,0.5,1,0.8222222,0.7333333,0.6666667,0.6,0.4,0.2222222,0.2,0
346,0.5,0.5,1,0.9555556,0.7111111,0.6444444,0.5777778,0.3777778,0.3111111,0.2666667,0
347,0.5,0.5,1,0.9333333,0.8,0.7333333,0.6222222,0.4,0.2222222,0.1777778,0
348,0.5,0.5,1,0.9333333,0.8666667,0.8222222,0.7111111,0.6,0.2888889,0.2222222,0
349,0.5,0.5,1,0.9777778,0.9333333,0.8,0.4888889,0.4222222,0.3555556,0.2888889,0
350,0.5,0.5,1,0.9777778,0.8888889,0.8222222,0.7555556,0.6888889,0.6444444,0.4888889,0
351,0.5,0.5,1,0.8444444,0.5555556,0.4888889,0.4,0.3333333,0.2888889,0.04444444,0
352,0.5,0.5,1,0.9111111,0.8444444,0.8,0.7555556,0.6222222,0.5555556,0.2666667,0
353,0.5,0.5,1,0.8666667,0.8222222,0.7777778,0.7111111,0.6444444,0.4444444,0.1333333,0
354,0.5,0.5,1,0.9555556,0.8666667,0.8,0.7777778,0.6888889,0.5333333,0.4666667,0
355,0.5,0.5,1,0.9777778,0.8888889,0.8444444,0.7333333,0.4666667,0.4,0.04444444,0
356,0.5,0.5,1,0.9555556,0.9333333,0.8222222,0.7555556,0.5333333,0.4,0.1777778,0
357,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.8,0.5333333,0.4888889,0.4222222,0
358,0.5,0.5,1,0.9333333,0.7333333,0.5555556,0.4888889,0.4666667,0.4444444,0.3111111,0
359,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.8,0.6,0.2888889,0.06666667,0
360,0.5,0.5,1,0.7333333,0.6666667,0.6222222,0.5555556,0.5111111,0.4666667,0.2222222,0
361,0.5,0.5,1,0.9777778,0.9333333,0.6444444,0.5333333,0.4888889,0.2888889,0.06666667,0
362,0.5,0.5,1,0.9333333,0.8888889,0.7777778,0.6888889,0.6444444,0.4888889,0.1777778,0
363,0.5,0.5,1,0.8888889,0.8666667,0.5777778,0.4888889,0.4444444,0.3555556,0.2888889,0
364,0.5,0.5,1,0.9555556,0.8666667,0.8,0.6666667,0.3555556,0.2888889,0.2222222,0
365,0.5,0.5,1,0.9555556,0.8888889,0.8222222,0.6888889,0.6444444,0.5555556,0.4666667,0
366,0.5,0.5,1,0.9777778,0.9333333,0.8888889,0.8222222,0.7111111,0.4,0.2888889,0
367,0.5,0.5,1,0.9333333,0.8888889,0.8666667,0.7333333,0.6,0.2888889,0.1777778,0
368,0.5,0.5,1,0.9333333,0.8222222,0.5555556,0.4666667,0.4,0.2,0.04444444,0
369,0.5,0.5,1,0.7333333,0.5555556,0.5111111,0.4666667,0.4222222,0.3555556,0.2444444,0
370,0.5,0.5,1,0.9333333,0.7111111,0.5777778,0.3555556,0.2222222,0.1555556,0.06666667,0
371,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.7555556,0.6,0.2888889,0.2444444,0
372,0.5,0.5,1,0.9333333,0.8888889,0.6888889,0.6222222,0.4222222,0.3111111,0.04444444,0
373,0.5,0.5,1,0.9777778,0.9111111,0.8444444,0.7555556,0.7111111,0.4222222,0.08888889,0
374,0.5,0.5,1,0.9555556,0.9333333,0.8,0.6,0.5333333,0.4888889,0.2222222,0
375,0.5,0.5,1,0.9777778,0.9333333,0.7555556,0.5333333,0.4888889,0.4222222,0.1111111,0
376,0.5,0.5,1,0.9777778,0.9111111,0.6888889,0.6444444,0.5777778,0.3333333,0.06666667,0
377,0.5,0.5,1,0.8,0.7333333,0.6666667,0.6444444,0.4222222,0.3333333,0.06666667,0
378,0.5,0.5,1,0.9555556,0.9333333,0.8666667,0.7111111,0.3777778,0.1777778,0.1111111,0
379,0.5,0.5,1,0.9777778,0.9111111,0.8444444,0.6,0.5333333,0.4666667,0.2444444,0
380,0.5,0.5,1,0.9333333,0.8888889,0.7333333,0.6222222,0.5555556,0.5111111,0.1777778,0
381,0.5,0.5,1,0.9333333,0.8,0.7555556,0.6444444,0.4,0.3555556,0.2666667,0
382,0.5,0.5,1,0.7555556,0.5555556,0.5111111,0.4222222,0.3333333,0.2666667,0.1333333,0
383,0.5,0.5,1,0.9333333,0.8888889,0.6666667,0.6,0.5333333,0.5111111,0.2,0
384,0.5,0.5,1,0.9555556,0.6888889,0.6444444,0.5555556,0.2888889,0.1777778,0.06666667,0
385,0.5,0.5,1,0.9555556,0.7111111,0.6888889,0.6666667,0.4666667,0.3333333,0.2666667,0
386,0.5,0.5,1,0.9333333,0.8888889,0.8222222,0.6,0.4888889,0.4444444,0.3777778,0
387,0.5,0.5,1,0.8888889,0.8222222,0.7555556,0.5333333,0.4888889,0.3555556,0.3111111,0
388,0.5,0.5,1,0.9555556,0.8222222,0.7111111,0.6222222,0.5333333,0.4666667,0.4222222,0
389,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.6222222,0.4888889,0.4222222,0.06666667,0
390,0.5,0.5,1,0.9777778,0.8222222,0.7555556,0.6222222,0.5777778,0.4888889,0.4444444,0
391,0.5,0.5,1,0.9333333,0.9111111,0.8444444,0.7111111,0.3777778,0.2,0.04444444,0
392,0.5,0.5,1,0.8888889,0.8222222,0.7777778,0.4888889,0.3555556,0.2,0.06666667,0
393,0.5,0.5,1,0.9111111,0.8444444,0.8,0.6444444,0.3555556,0.3111111,0.2222222,0
394,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.7111111,0.6444444,0.5777778,0.3111111,0
395,0.5,0.5,1,0.7777778,0.6888889,0.6222222,0.6,0.3111111,0.2666667,0.08888889,0
396,0.5,0.5,1,0.9777778,0.9555556,0.9111111,0.6444444,0.5777778,0.4444444,0.04444444,0
397,0.5,0.5,1,0.7777778,0.7111111,0.5777778,0.5555556,0.4222222,0.2888889,0.2444444,0
398,0.5,0.5,1,0.9555556,0.8444444,0.7777778,0.7111111,0.6666667,0.5333333,0.1555556,0
399,0.5,0.5,1,0.9333333,0.8,0.7555556,0.7111111,0.4444444,0.2888889,0.2,0
400,0.5,0.5,1,0.9777778,0.9333333,0.8222222,0.7555556,0.6222222,0.3333333,0.3111111,0
401,0.5,0.5,1,0.9333333,0.8666667,0.8,0.7111111,0.3111111,0.2666667,0.2,0
402,0.5,0.5,1,0.9555556,0.9111111,0.8,0.6666667,0.2666667,0.2,0.06666667,0
403,0.5,0.5,1,0.9555556,0.7555556,0.6888889,0.6444444,0.4666667,0.2666667,0.04444444,0
404,0.5,0.5,1,0.9777778,0.8888889,0.8444444,0.8,0.5111111,0.3777778,0.3111111,0
405,0.5,0.5,1,0.7777778,0.7333333,0.6666667,0.5111111,0.3555556,0.2888889,0.2,0
406,0.5,0.5,1,0.9777778,0.8888889,0.7333333,0.6888889,0.4666667,0.4222222,0.3555556,0
407,0.5,0.5,1,0.8888889,0.8444444,0.6,0.5555556,0.5111111,0.4666667,0.06666667,0
408,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.6666667,0.6,0.5555556,0.1777778,0
409,0.5,0.5,1,0.7777778,0.6666667,0.6444444,0.5777778,0.4,0.1333333,0.08888889,0
410,0.5,0.5,1,0.8888889,0.8444444,0.7777778,0.5555556,0.5333333,0.4666667,0.2,0
411,0.5,0.5,1,0.7777778,0.5777778,0.4888889,0.3555556,0.2888889,0.1777778,0.04444444,0
412,0.5,0.5,1,0.8666667,0.8222222,0.5777778,0.5555556,0.4888889,0.3333333,0.2666667,0
413,0.5,0.5,1,0.9777778,0.7333333,0.6888889,0.6444444,0.4888889,0.4222222,0.08888889,0
414,0.5,0.5,1,0.9333333,0.8666667,0.8222222,0.6666667,0.5777778,0.5333333,0.2666667,0
415,0.5,0.5,1,0.9111111,0.8666667,0.8444444,0.8,0.6666667,0.6,0.4444444,0
416,0.5,0.5,1,0.7555556,0.6222222,0.5333333,0.3111111,0.2666667,0.1111111,0.06666667,0
417,0.5,0.5,1,0.9555556,0.7777778,0.6666667,0.5555556,0.5111111,0.4,0.06666667,0
418,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.7111111,0.5777778,0.5111111,0.4444444,0
419,0.5,0.5,1,0.9777778,0.8888889,0.8222222,0.5777778,0.4,0.3555556,0.1777778,0
420,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.8,0.5333333,0.4666667,0.4,0
421,0.5,0.5,1,0.9333333,0.8888889,0.8,0.6222222,0.3333333,0.2666667,0.2222222,0
422,0.5,0.5,1,0.8888889,0.8666667,0.6222222,0.5777778,0.4222222,0.1111111,0.06666667,0
423,0.5,0.5,1,0.9333333,0.8888889,0.8222222,0.7333333,0.6888889,0.5555556,0.3333333,0
424,0.5,0.5,1,0.8888889,0.6444444,0.6,0.5333333,0.4666667,0.4,0.3111111,0
425,0.5,0.5,1,0.9333333,0.8888889,0.8666667,0.7111111,0.5333333,0.4888889,0.4,0
426,0.5,0.5,1,0.8666667,0.6,0.5333333,0.4888889,0.4222222,0.3111111,0.08888889,0
427,0.5,0.5,1,0.9555556,0.8666667,0.8222222,0.7777778,0.6444444,0.3555556,0.2888889,0
428,0.5,0.5,1,0.9333333,0.7777778,0.7333333,0.6666667,0.4444444,0.2444444,0.04444444,0
429,0.5,0.5,1,0.9555556,0.7555556,0.6888889,0.6444444,0.5333333,0.2888889,0.2444444,0
430,0.5,0.5,1,0.9777778,0.8666667,0.8,0.7777778,0.7333333,0.6444444,0.4222222,0
431,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.8,0.7333333,0.5111111,0.2666667,0
432,0.5,0.5,1,0.9555556,0.8888889,0.7555556,0.4666667,0.4,0.3111111,0.2444444,0
433,0.5,0.5,1,0.9555556,0.8888889,0.7555556,0.7111111,0.6222222,0.3111111,0.2444444,0
434,0.5,0.5,1,0.9333333,0.8,0.7333333,0.6888889,0.4,0.3333333,0.08888889,0
435,0.5,0.5,1,0.7555556,0.7111111,0.5555556,0.4222222,0.3111111,0.1777778,0.06666667,0
436,0.5,0.5,1,0.9555556,0.8,0.7777778,0.5777778,0.5333333,0.2444444,0.1777778,0
437,0.5,0.5,1,0.9111111,0.8444444,0.7333333,0.6,0.2666667,0.2,0.1333333,0
438,0.5,0.5,1,0.7555556,0.7111111,0.6444444,0.6222222,0.4666667,0.3555556,0.04444444,0
439,0.5,0.5,1,0.9333333,0.7555556,0.7111111,0.6666667,0.6,0.5555556,0.3111111,0
440,0.5,0.5,1,0.9555556,0.9333333,0.8666667,0.8222222,0.7111111,0.4666667,0.1777778,0
441,0.5,0.5,1,0.7777778,0.7333333,0.6888889,0.5333333,0.4666667,0.2666667,0.04444444,0
442,0.5,0.5,1,0.9555556,0.8888889,0.8,0.6666667,0.6,0.5555556,0.2222222,0
443,0.5,0.5,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6222222,0.4,0.2666667,0
444,0.5,0.5,1,0.9333333,0.7777778,0.5333333,0.4,0.3333333,0.2222222,0.1555556,0
445,0.5,0.5,1,0.8,0.7333333,0.6666667,0.6444444,0.5555556,0.5333333,0.4444444,0
446,0.5,0.5,1,0.8,0.7333333,0.6666667,0.5555556,0.3555556,0.3333333,0.04444444,0
447,0.5,0.5,1,0.9555556,0.6888889,0.6666667,0.6,0.4,0.1777778,0.1333333,0
448,0.5,0.5,1,0.9555556,0.9333333,0.6666667,0.6444444,0.5777778,0.4888889,0.3111111,0
449,0.5,0.5,1,0.9555556,0.8888889,0.6444444,0.6,0.5777778,0.5111111,0.3111111,0
450,0.5,0.5,1,0.9333333,0.8444444,0.7333333,0.6666667,0.5111111,0.4666667,0.4222222,0
451,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.8,0.7555556,0.6666667,0.4666667,0
452,0.5,0.5,1,0.9333333,0.8888889,0.6888889,0.6222222,0.4222222,0.3555556,0.1333333,0
453,0.5,0.5,1,0.9555556,0.8222222,0.7555556,0.6666667,0.6222222,0.5333333,0.3333333,0
454,0.5,0.5,1,0.9333333,0.8666667,0.8,0.6222222,0.5555556,0.4444444,0.04444444,0
455,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.7333333,0.6666667,0.4666667,0.2,0
456,0.5,0.5,1,0.8666667,0.8,0.7555556,0.7333333,0.6,0.5111111,0.4666667,0
457,0.5,0.5,1,0.8888889,0.8,0.5555556,0.4888889,0.3777778,0.2666667,0.2,0
458,0.5,0.5,1,0.8666667,0.8222222,0.7333333,0.6444444,0.6,0.3333333,0.06666667,0
459,0.5,0.5,1,0.9555556,0.9111111,0.6888889,0.6444444,0.6222222,0.4888889,0.06666667,0
460,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.6666667,0.3333333,0.2666667,0.2,0
461,0.5,0.5,1,0.9111111,0.8888889,0.8,0.5555556,0.3111111,0.1111111,0.06666667,0
462,0.5,0.5,1,0.9333333,0.6888889,0.6444444,0.5777778,0.5111111,0.4666667,0.3333333,0
463,0.5,0.5,1,0.8888889,0.7777778,0.6444444,0.5777778,0.5333333,0.5111111,0.4444444,0
464,0.5,0.5,1,0.9555556,0.9111111,0.6888889,0.6222222,0.5333333,0.4888889,0.2666667,0
465,0.5,0.5,1,0.9555556,0.9333333,0.8444444,0.8,0.6,0.5111111,0.06666667,0
466,0.5,0.5,1,0.7333333,0.5777778,0.5333333,0.4222222,0.2666667,0.1111111,0.04444444,0
467,0.5,0.5,1,0.9555556,0.8222222,0.7111111,0.4888889,0.4222222,0.1111111,0.06666667,0
468,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.8,0.6666667,0.5333333,0.4444444,0
469,0.5,0.5,1,0.8888889,0.8,0.7555556,0.6888889,0.5333333,0.4666667,0.4,0
470,0.5,0.5,1,0.9777778,0.9111111,0.8444444,0.7333333,0.6666667,0.3777778,0.04444444,0
471,0.5,0.5,1,0.9555556,0.8444444,0.8,0.4666667,0.4,0.3111111,0.04444444,0
472,0.5,0.5,1,0.8,0.7555556,0.6,0.4222222,0.3777778,0.1333333,0.06666667,0
473,0.5,0.5,1,0.9555556,0.8888889,0.8666667,0.7111111,0.5555556,0.2222222,0.04444444,0
474,0.5,0.5,1,0.7777778,0.6444444,0.6,0.5333333,0.4,0.3333333,0.2888889,0
475,0.5,0.5,1,0.9555556,0.7333333,0.6,0.4888889,0.4222222,0.3333333,0.06666667,0
476,0.5,0.5,1,0.7777778,0.7333333,0.6666667,0.6,0.4,0.2,0.06666667,0
477,0.5,0.5,1,0.9111111,0.8,0.7777778,0.7111111,0.6666667,0.5111111,0.4444444,0
478,0.5,0.5,1,0.9111111,0.6222222,0.5777778,0.5111111,0.4444444,0.4222222,0.1777778,0
479,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.8,0.7777778,0.6444444,0.3555556,0
480,0.5,0.5,1,0.9111111,0.8888889,0.8444444,0.7777778,0.7333333,0.6,0.4222222,0
481,0.5,0.5,1,0.9555556,0.8888889,0.8,0.5111111,0.4,0.2888889,0.2222222,0
482,0.5,0.5,1,0.9555556,0.8444444,0.8,0.4666667,0.2222222,0.1555556,0.04444444,0
483,0.5,0.5,1,0.9555556,0.8222222,0.7555556,0.7333333,0.6,0.3555556,0.3111111,0
484,0.5,0.5,1,0.9555556,0.9333333,0.6666667,0.6222222,0.5111111,0.4444444,0.06666667,0
485,0.5,0.5,1,0.9555556,0.8888889,0.8666667,0.8222222,0.6888889,0.6,0.3111111,0
486,0.5,0.5,1,0.9333333,0.8444444,0.8,0.7333333,0.7111111,0.6666667,0.4444444,0
487,0.5,0.5,1,0.9555556,0.7111111,0.6444444,0.5555556,0.3777778,0.3111111,0.1777778,0
488,0.5,0.5,1,0.9777778,0.7555556,0.6666667,0.6222222,0.5777778,0.5111111,0.3111111,0
489,0.5,0.5,1,0.8444444,0.7777778,0.7333333,0.4888889,0.4222222,0.3111111,0.1777778,0
490,0.5,0.5,1,0.9555556,0.9111111,0.8222222,0.7111111,0.6222222,0.5333333,0.06666667,0
491,0.5,0.5,1,0.7777778,0.7111111,0.6444444,0.4222222,0.2888889,0.2,0.06666667,0
492,0.5,0.5,1,0.8,0.7555556,0.6666667,0.6,0.5333333,0.4888889,0.2,0
493,0.5,0.5,1,0.9555556,0.9333333,0.8,0.6444444,0.2888889,0.1111111,0.04444444,0
494,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.5777778,0.3777778,0.2888889,0.2666667,0
495,0.5,0.5,1,0.8666667,0.8,0.6666667,0.4222222,0.2888889,0.1111111,0.06666667,0
496,0.5,0.5,1,0.9333333,0.9111111,0.8888889,0.8444444,0.7777778,0.6222222,0.4,0
497,0.5,0.5,1,0.9333333,0.9111111,0.7777778,0.4666667,0.3555556,0.2888889,0.04444444,0
498,0.5,0.5,1,0.9777778,0.9333333,0.8666667,0.7777778,0.6444444,0.5555556,0.04444444,0
499,0.5,0.5,1,0.9555556,0.8888889,0.6888889,0.6444444,0.5111111,0.4888889,0.4222222,0
500,0.5,0.5,1,0.9777778,0.9111111,0.6444444,0.4888889,0.4444444,0.3777778,0.2222222,0
1,0.5,1,1,0.9111111,0.8666667,0.8444444,0.8,0.5777778,0.5111111,0.4666667,0
2,0.5,1,1,0.9333333,0.9111111,0.8888889,0.8222222,0.5777778,0.1111111,0.04444444,0
3,0.5,1,1,0.9777778,0.9555556,0.8888889,0.8444444,0.7111111,0.4888889,0.04444444,0
4,0.5,1,1,0.9333333,0.8666667,0.6444444,0.5777778,0.5333333,0.4888889,0.04444444,0
5,0.5,1,1,0.9555556,0.8888889,0.7111111,0.6666667,0.6444444,0.6222222,0.4666667,0
6,0.5,1,1,0.9555556,0.8888889,0.8222222,0.7777778,0.5333333,0.4666667,0.04444444,0
7,0.5,1,1,0.9555556,0.8666667,0.8,0.7777778,0.7555556,0.6666667,0.6222222,0
8,0.5,1,1,0.9333333,0.9111111,0.8444444,0.8,0.6888889,0.6444444,0.6,0
9,0.5,1,1,0.9555556,0.9333333,0.8888889,0.8666667,0.6444444,0.5777778,0.4222222,0
10,0.5,1,1,0.9555556,0.9333333,0.8888889,0.8444444,0.8,0.7333333,0.5333333,0
11,0.5,1,1,0.8222222,0.7777778,0.7555556,0.6888889,0.5555556,0.5111111,0.4666667,0
12,0.5,1,1,0.9777778,0.9333333,0.8888889,0.8,0.7333333,0.4888889,0.4222222,0
13,0.5,1,1,0.9333333,0.9111111,0.8666667,0.6666667,0.6222222,0.5111111,0.4222222,0
14,0.5,1,1,0.9777778,0.9555556,0.8888889,0.8,0.7333333,0.6666667,0.6222222,0
15,0.5,1,1,0.9777778,0.9111111,0.8666667,0.6222222,0.5555556,0.1111111,0.06666667,0
16,0.5,1,1,0.9333333,0.7555556,0.6444444,0.6222222,0.5777778,0.4888889,0.04444444,0
17,0.5,1,1,0.9333333,0.9111111,0.6888889,0.6444444,0.5777778,0.5333333,0.4666667,0
18,0.5,1,1,0.9333333,0.9111111,0.8222222,0.6222222,0.5777778,0.5333333,0.4,0
19,0.5,1,1,0.9555556,0.9333333,0.8666667,0.8222222,0.7333333,0.6666667,0.6,0
20,0.5,1,1,0.9555556,0.9333333,0.8888889,0.8222222,0.7333333,0.4888889,0.4222222,0
21,0.5,1,1,0.9555556,0.9111111,0.8888889,0.6888889,0.6222222,0.4888889,0.4,0
22,0.5,1,1,0.8222222,0.7555556,0.7333333,0.6222222,0.6,0.5555556,0.4666667,0
23,0.5,1,1,0.9333333,0.8888889,0.8444444,0.7777778,0.7111111,0.6888889,0.4,0
24,0.5,1,1,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.5777778,0.06666667,0
25,0.5,1,1,0.9777778,0.9555556,0.7777778,0.7333333,0.6,0.4888889,0.06666667,0
26,0.5,1,1,0.9777778,0.9555556,0.8888889,0.8,0.7333333,0.1111111,0.04444444,0
27,0.5,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6444444,0.6222222,0.5333333,0
28,0.5,1,1,0.9555556,0.9111111,0.8666667,0.8444444,0.7777778,0.5777778,0.4,0
29,0.5,1,1,0.9333333,0.9111111,0.6888889,0.6444444,0.5777778,0.5333333,0.4666667,0
30,0.5,1,1,0.9777778,0.8888889,0.6666667,0.6222222,0.5333333,0.4666667,0.4,0
31,0.5,1,1,0.8222222,0.7555556,0.7111111,0.6666667,0.6444444,0.5777778,0.5111111,0
32,0.5,1,1,0.9777778,0.9333333,0.8222222,0.7777778,0.7333333,0.6666667,0.4,0
33,0.5,1,1,0.9555556,0.8888889,0.8666667,0.8222222,0.7777778,0.7111111,0.4222222,0
34,0.5,1,1,0.9555556,0.9333333,0.8888889,0.6666667,0.6,0.5333333,0.5111111,0
35,0.5,1,1,0.9777778,0.9333333,0.8888889,0.8222222,0.7555556,0.4888889,0.06666667,0
36,0.5,1,1,0.9111111,0.8666667,0.8,0.6222222,0.5555556,0.4888889,0.4,0
37,0.5,1,1,0.8222222,0.7777778,0.7555556,0.6888889,0.6222222,0.6,0.5333333,0
38,0.5,1,1,0.8222222,0.7777778,0.7555556,0.7111111,0.5777778,0.5111111,0.4,0
39,0.5,1,1,0.9333333,0.8666667,0.6888889,0.6444444,0.6,0.4888889,0.04444444,0
40,0.5,1,1,0.8222222,0.7333333,0.6888889,0.6222222,0.5555556,0.4888889,0.4222222,0
41,0.5,1,1,0.9555556,0.7555556,0.7333333,0.6888889,0.6222222,0.5555556,0.4,0
42,0.5,1,1,0.9333333,0.7111111,0.6888889,0.6666667,0.6,0.4888889,0.4222222,0
43,0.5,1,1,0.9555556,0.9111111,0.8444444,0.8,0.6222222,0.5555556,0.5111111,0
44,0.5,1,1,0.8222222,0.6888889,0.6444444,0.5777778,0.5333333,0.4666667,0.4,0
45,0.5,1,1,0.9777778,0.9111111,0.8666667,0.8444444,0.7777778,0.5777778,0.5111111,0
46,0.5,1,1,0.9777778,0.9111111,0.8666667,0.8222222,0.7555556,0.7333333,0.5777778,0
47,0.5,1,1,0.8222222,0.8,0.7555556,0.6444444,0.5777778,0.4666667,0.4222222,0
48,0.5,1,1,0.8222222,0.7555556,0.7111111,0.6888889,0.6666667,0.6222222,0.4666667,0
49,0.5,1,1,0.9555556,0.8666667,0.8444444,0.7777778,0.7333333,0.4666667,0.4,0
50,0.5,1,1,0.9555556,0.9333333,0.8666667,0.8,0.7555556,0.6888889,0.6222222,0
51,0.5,1,1,0.8222222,0.7333333,0.6666667,0.6222222,0.5555556,0.4888889,0.4,0
52,0.5,1,1,0.9111111,0.8888889,0.8444444,0.8,0.7111111,0.4666667,0.06666667,0
53,0.5,1,1,0.9555556,0.9111111,0.7111111,0.6666667,0.6,0.4666667,0.4222222,0
54,0.5,1,1,0.9555556,0.9333333,0.8666667,0.8,0.7333333,0.4666667,0.04444444,0
55,0.5,1,1,0.8222222,0.7333333,0.6888889,0.6222222,0.6,0.5555556,0.06666667,0
56,0.5,1,1,0.9555556,0.9111111,0.8666667,0.8,0.7333333,0.6888889,0.06666667,0
57,0.5,1,1,0.9777778,0.9555556,0.9333333,0.7777778,0.7333333,0.6666667,0.6,0
58,0.5,1,1,0.9777778,0.9111111,0.7333333,0.6888889,0.6444444,0.4666667,0.04444444,0
59,0.5,1,1,0.9555556,0.8888889,0.8444444,0.8222222,0.6222222,0.4888889,0.4444444,0
60,0.5,1,1,0.8222222,0.8,0.7555556,0.6888889,0.6222222,0.6,0.06666667,0
61,0.5,1,1,0.9333333,0.8888889,0.8666667,0.8222222,0.8,0.6888889,0.06666667,0
62,0.5,1,1,0.9333333,0.8666667,0.8444444,0.6222222,0.6,0.5555556,0.4222222,0
63,0.5,1,1,0.9555556,0.9333333,0.9111111,0.8666667,0.8,0.7555556,0.5111111,0
64,0.5,1,1,0.8222222,0.7777778,0.7555556,0.6888889,0.6444444,0.6222222,0.4666667,0
65,0.5,1,1,0.9555556,0.7777778,0.7333333,0.7111111,0.6222222,0.5555556,0.5333333,0
66,0.5,1,1,0.8222222,0.7777778,0.7111111,0.6888889,0.6444444,0.5555556,0.5333333,0
67,0.5,1,1,0.9777778,0.9111111,0.8444444,0.7777778,0.7333333,0.6666667,0.4222222,0
68,0.5,1,1,0.9555556,0.9333333,0.7555556,0.6222222,0.5777778,0.5111111,0.04444444,0
69,0.5,1,1,0.9333333,0.8888889,0.8666667,0.8,0.7555556,0.4888889,0.4444444,0
70,0.5,1,1,0.9777778,0.9555556,0.8888889,0.7111111,0.6666667,0.5777778,0.04444444,0
