SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
350,0.5,0.5,1,0.8679245,0.8301887,0.8113208,0.5849057,0.3207547,0.2830189,0.03773585,0
351,0.5,0.5,1,0.9811321,0.9433962,0.8113208,0.6226415,0.5849057,0.3396226,0.3207547,0
352,0.5,0.5,1,0.7924528,0.754717,0.6603774,0.6415094,0.6037736,0.490566,0.03773585,0
353,0.5,0.5,1,0.9811321,0.9622642,0.9433962,0.8867925,0.6792453,0.4150943,0.03773585,0
354,0.5,0.5,1,0.8867925,0.8301887,0.7735849,0.5660377,0.4716981,0.3207547,0.2830189,0
355,0.5,0.5,1,0.9811321,0.9433962,0.7735849,0.7358491,0.6037736,0.3773585,0.2830189,0
356,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.6792453,0.3773585,0.3584906,0.3207547,0
357,0.5,0.5,1,0.8301887,0.754717,0.7169811,0.6981132,0.6415094,0.3584906,0.3207547,0
358,0.5,0.5,1,0.9433962,0.9056604,0.8867925,0.7169811,0.6792453,0.3584906,0.05660377,0
359,0.5,0.5,1,0.9811321,0.8490566,0.7735849,0.7358491,0.3962264,0.3584906,0.03773585,0
360,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.754717,0.6226415,0.6037736,0.4716981,0
361,0.5,0.5,1,0.9811321,0.9433962,0.8301887,0.6415094,0.4716981,0.2830189,0.05660377,0
362,0.5,0.5,1,0.9811321,0.9622642,0.7735849,0.7358491,0.5471698,0.5283019,0.1886792,0
363,0.5,0.5,1,0.9245283,0.9056604,0.8867925,0.8490566,0.8113208,0.5849057,0.3584906,0
364,0.5,0.5,1,0.9811321,0.9433962,0.9056604,0.8301887,0.6603774,0.6415094,0.3962264,0
365,0.5,0.5,1,0.9433962,0.8113208,0.6415094,0.5660377,0.5283019,0.509434,0.4339623,0
366,0.5,0.5,1,0.9811321,0.9433962,0.7924528,0.5849057,0.4150943,0.2264151,0.1698113,0
367,0.5,0.5,1,0.9622642,0.9056604,0.8867925,0.8113208,0.7358491,0.6037736,0.4716981,0
368,0.5,0.5,1,0.8490566,0.8301887,0.7169811,0.6603774,0.4716981,0.1509434,0.1132075,0
369,0.5,0.5,1,0.8490566,0.7735849,0.7169811,0.6792453,0.5849057,0.3962264,0.03773585,0
370,0.5,0.5,1,0.8867925,0.8679245,0.8113208,0.7358491,0.6981132,0.5283019,0.4150943,0
371,0.5,0.5,1,0.9245283,0.8867925,0.7735849,0.7169811,0.6226415,0.490566,0.1509434,0
372,0.5,0.5,1,0.9245283,0.9056604,0.7358491,0.5849057,0.3962264,0.1886792,0.1509434,0
373,0.5,0.5,1,0.8301887,0.6792453,0.6415094,0.5849057,0.4339623,0.3584906,0.05660377,0
374,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.8301887,0.6981132,0.5283019,0.3773585,0
375,0.5,0.5,1,0.754717,0.7358491,0.6415094,0.5849057,0.5660377,0.5283019,0.2830189,0
376,0.5,0.5,1,0.9811321,0.8490566,0.6415094,0.5660377,0.3962264,0.3018868,0.03773585,0
377,0.5,0.5,1,0.8301887,0.8113208,0.7735849,0.6981132,0.6603774,0.6226415,0.3773585,0
378,0.5,0.5,1,0.9811321,0.9433962,0.7735849,0.7358491,0.5660377,0.3584906,0.1320755,0
379,0.5,0.5,1,0.9056604,0.8679245,0.6037736,0.5849057,0.3962264,0.3396226,0.2830189,0
380,0.5,0.5,1,0.9622642,0.8301887,0.7924528,0.6226415,0.5660377,0.3396226,0.2075472,0
381,0.5,0.5,1,0.9622642,0.9433962,0.7924528,0.6037736,0.2075472,0.1698113,0.0754717,0
382,0.5,0.5,1,0.9811321,0.8679245,0.8490566,0.8113208,0.6415094,0.6037736,0.2075472,0
383,0.5,0.5,1,0.9433962,0.754717,0.6037736,0.5660377,0.4150943,0.3584906,0.1509434,0
384,0.5,0.5,1,0.9056604,0.8679245,0.754717,0.509434,0.4716981,0.3773585,0.3396226,0
385,0.5,0.5,1,0.9622642,0.9433962,0.7735849,0.6415094,0.509434,0.4528302,0.09433962,0
386,0.5,0.5,1,0.8301887,0.6603774,0.509434,0.4716981,0.4150943,0.3962264,0.1132075,0
387,0.5,0.5,1,0.9622642,0.8490566,0.6981132,0.6603774,0.5660377,0.5471698,0.245283,0
388,0.5,0.5,1,0.9811321,0.754717,0.7169811,0.6981132,0.6792453,0.4716981,0.4339623,0
389,0.5,0.5,1,0.8490566,0.8113208,0.7924528,0.6415094,0.490566,0.4150943,0.3773585,0
390,0.5,0.5,1,0.9245283,0.754717,0.7169811,0.6981132,0.6603774,0.4528302,0.1132075,0
391,0.5,0.5,1,0.9811321,0.9622642,0.8867925,0.6792453,0.6415094,0.509434,0.1886792,0
392,0.5,0.5,1,0.9622642,0.9056604,0.7924528,0.7735849,0.5849057,0.5283019,0.1509434,0
393,0.5,0.5,1,0.8113208,0.6792453,0.6226415,0.5849057,0.5471698,0.3396226,0.245283,0
394,0.5,0.5,1,0.9811321,0.7924528,0.754717,0.6792453,0.5283019,0.3207547,0.1698113,0
395,0.5,0.5,1,0.9622642,0.8113208,0.6415094,0.6226415,0.4528302,0.245283,0.1132075,0
396,0.5,0.5,1,0.9433962,0.9056604,0.7735849,0.7358491,0.5849057,0.4716981,0.4528302,0
397,0.5,0.5,1,0.9811321,0.9056604,0.7735849,0.5283019,0.490566,0.245283,0.1509434,0
398,0.5,0.5,1,0.9433962,0.8867925,0.8679245,0.6981132,0.4150943,0.3773585,0.1509434,0
399,0.5,0.5,1,0.9811321,0.9622642,0.9433962,0.8679245,0.6226415,0.4150943,0.03773585,0
400,0.5,0.5,1,0.8679245,0.754717,0.7169811,0.6792453,0.509434,0.4528302,0.3396226,0
401,0.5,0.5,1,0.9811321,0.7924528,0.7735849,0.6415094,0.6037736,0.3396226,0.1132075,0
402,0.5,0.5,1,0.9622642,0.8301887,0.6603774,0.509434,0.4528302,0.245283,0.1698113,0
403,0.5,0.5,1,0.8867925,0.8490566,0.6792453,0.6603774,0.509434,0.1698113,0.03773585,0
404,0.5,0.5,1,0.9622642,0.7924528,0.5471698,0.4150943,0.3773585,0.1886792,0.1509434,0
405,0.5,0.5,1,0.9433962,0.754717,0.6415094,0.5471698,0.4528302,0.4150943,0.3584906,0
406,0.5,0.5,1,0.9811321,0.9433962,0.7735849,0.6037736,0.5471698,0.5283019,0.03773585,0
407,0.5,0.5,1,0.9622642,0.8679245,0.8301887,0.8113208,0.5283019,0.3962264,0.2830189,0
408,0.5,0.5,1,0.9433962,0.9245283,0.6415094,0.4528302,0.4150943,0.3584906,0.3207547,0
409,0.5,0.5,1,0.8867925,0.6226415,0.490566,0.4528302,0.3018868,0.245283,0.1132075,0
410,0.5,0.5,1,0.9433962,0.9245283,0.7735849,0.7358491,0.7169811,0.6603774,0.4716981,0
411,0.5,0.5,1,0.9811321,0.7924528,0.6037736,0.5660377,0.509434,0.3207547,0.03773585,0
412,0.5,0.5,1,0.9811321,0.9056604,0.7735849,0.6226415,0.5849057,0.1509434,0.03773585,0
413,0.5,0.5,1,0.8679245,0.8490566,0.7735849,0.754717,0.7169811,0.5283019,0.3207547,0
414,0.5,0.5,1,0.9622642,0.8113208,0.6603774,0.6415094,0.6226415,0.3773585,0.05660377,0
415,0.5,0.5,1,0.9622642,0.8679245,0.7358491,0.6603774,0.6226415,0.6037736,0.4150943,0
416,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.7735849,0.7358491,0.5849057,0.3773585,0
417,0.5,0.5,1,0.9811321,0.8490566,0.7924528,0.6037736,0.5660377,0.4150943,0.2830189,0
418,0.5,0.5,1,0.9245283,0.7924528,0.754717,0.7169811,0.5471698,0.5283019,0.1886792,0
419,0.5,0.5,1,0.9811321,0.8301887,0.754717,0.6415094,0.6037736,0.5849057,0.2830189,0
420,0.5,0.5,1,0.9811321,0.9056604,0.8679245,0.8490566,0.6603774,0.6226415,0.4339623,0
421,0.5,0.5,1,0.9433962,0.8490566,0.7924528,0.754717,0.7169811,0.6981132,0.4528302,0
422,0.5,0.5,1,0.8301887,0.8113208,0.754717,0.6792453,0.6415094,0.3962264,0.3018868,0
423,0.5,0.5,1,0.8490566,0.8113208,0.6981132,0.4716981,0.4528302,0.3962264,0.1698113,0
424,0.5,0.5,1,0.9433962,0.9245283,0.9056604,0.754717,0.5283019,0.4150943,0.3773585,0
425,0.5,0.5,1,0.9811321,0.9245283,0.8867925,0.8490566,0.6792453,0.6603774,0.4150943,0
426,0.5,0.5,1,0.9433962,0.8301887,0.6226415,0.5849057,0.5660377,0.3018868,0.2264151,0
427,0.5,0.5,1,0.9811321,0.9622642,0.754717,0.6792453,0.6415094,0.3962264,0.1509434,0
428,0.5,0.5,1,0.9433962,0.8867925,0.7358491,0.7169811,0.4339623,0.0754717,0.03773585,0
429,0.5,0.5,1,0.9622642,0.7735849,0.6037736,0.5660377,0.5283019,0.490566,0.3207547,0
430,0.5,0.5,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7358491,0.490566,0.2830189,0
431,0.5,0.5,1,0.9811321,0.7735849,0.754717,0.5471698,0.509434,0.2830189,0.245283,0
432,0.5,0.5,1,0.9622642,0.9433962,0.8113208,0.6981132,0.509434,0.3584906,0.1132075,0
433,0.5,0.5,1,0.9245283,0.9056604,0.754717,0.5849057,0.4339623,0.2264151,0.1886792,0
434,0.5,0.5,1,0.9811321,0.8867925,0.7924528,0.754717,0.5660377,0.1698113,0.1320755,0
435,0.5,0.5,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8490566,0.6226415,0.490566,0
436,0.5,0.5,1,0.9622642,0.8301887,0.7924528,0.7735849,0.4339623,0.245283,0.2075472,0
437,0.5,0.5,1,0.9811321,0.9433962,0.7169811,0.5660377,0.5283019,0.509434,0.4716981,0
438,0.5,0.5,1,0.8301887,0.8113208,0.7735849,0.6792453,0.5283019,0.4339623,0.3962264,0
439,0.5,0.5,1,0.9433962,0.8867925,0.8679245,0.7735849,0.4339623,0.2264151,0.1886792,0
440,0.5,0.5,1,0.9811321,0.9622642,0.7735849,0.6226415,0.4716981,0.4150943,0.03773585,0
441,0.5,0.5,1,0.8490566,0.8301887,0.8113208,0.754717,0.5849057,0.4150943,0.3773585,0
442,0.5,0.5,1,0.7924528,0.6981132,0.5660377,0.5283019,0.3584906,0.245283,0.1320755,0
443,0.5,0.5,1,0.9811321,0.8490566,0.7358491,0.6037736,0.5283019,0.1509434,0.03773585,0
444,0.5,0.5,1,0.9811321,0.7924528,0.7358491,0.490566,0.4528302,0.3207547,0.1132075,0
445,0.5,0.5,1,0.9811321,0.9056604,0.8113208,0.6792453,0.6226415,0.2641509,0.03773585,0
446,0.5,0.5,1,0.9811321,0.9433962,0.6226415,0.5283019,0.3962264,0.3584906,0.3207547,0
447,0.5,0.5,1,0.8301887,0.7735849,0.5283019,0.3396226,0.2641509,0.09433962,0.03773585,0
448,0.5,0.5,1,0.9811321,0.7924528,0.6415094,0.4150943,0.2264151,0.09433962,0.05660377,0
449,0.5,0.5,1,0.9811321,0.8301887,0.8113208,0.7735849,0.6792453,0.4339623,0.0754717,0
450,0.5,0.5,1,0.8679245,0.8490566,0.7169811,0.6415094,0.6226415,0.5849057,0.2641509,0
451,0.5,0.5,1,0.8867925,0.8301887,0.7924528,0.6037736,0.4339623,0.1886792,0.1509434,0
452,0.5,0.5,1,0.8490566,0.8301887,0.8113208,0.6415094,0.6037736,0.5660377,0.3584906,0
453,0.5,0.5,1,0.9811321,0.9433962,0.7169811,0.6981132,0.6226415,0.3962264,0.03773585,0
454,0.5,0.5,1,0.9622642,0.9056604,0.7358491,0.4528302,0.2830189,0.2075472,0.1320755,0
455,0.5,0.5,1,0.9433962,0.7924528,0.5283019,0.509434,0.4150943,0.3773585,0.3396226,0
456,0.5,0.5,1,0.9245283,0.7358491,0.6981132,0.5471698,0.3773585,0.2264151,0.1509434,0
457,0.5,0.5,1,0.8490566,0.8113208,0.754717,0.6981132,0.5283019,0.490566,0.1509434,0
458,0.5,0.5,1,0.9811321,0.9433962,0.8113208,0.7169811,0.4339623,0.3396226,0.3018868,0
459,0.5,0.5,1,0.8113208,0.7924528,0.6226415,0.3962264,0.3018868,0.09433962,0.03773585,0
460,0.5,0.5,1,0.9811321,0.7735849,0.5283019,0.490566,0.2641509,0.1132075,0.05660377,0
461,0.5,0.5,1,0.9622642,0.7358491,0.6603774,0.6226415,0.3773585,0.3584906,0.1698113,0
462,0.5,0.5,1,0.9811321,0.9433962,0.9056604,0.8679245,0.6415094,0.509434,0.490566,0
463,0.5,0.5,1,0.9622642,0.7924528,0.6792453,0.509434,0.3962264,0.2830189,0.2264151,0
464,0.5,0.5,1,0.8679245,0.7358491,0.509434,0.4528302,0.3584906,0.2641509,0.03773585,0
465,0.5,0.5,1,0.9622642,0.8490566,0.7358491,0.6603774,0.4528302,0.2641509,0.0754717,0
466,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.8301887,0.8113208,0.6415094,0.3773585,0
467,0.5,0.5,1,0.8679245,0.8490566,0.8113208,0.6415094,0.245283,0.1509434,0.1132075,0
468,0.5,0.5,1,0.9811321,0.8301887,0.7924528,0.7358491,0.509434,0.3396226,0.3018868,0
469,0.5,0.5,1,0.9811321,0.9245283,0.9056604,0.7169811,0.5283019,0.4716981,0.4339623,0
470,0.5,0.5,1,0.9811321,0.9433962,0.7735849,0.6037736,0.4528302,0.2830189,0.05660377,0
471,0.5,0.5,1,0.8301887,0.8113208,0.7735849,0.5849057,0.3018868,0.245283,0.2075472,0
472,0.5,0.5,1,0.9622642,0.8867925,0.8679245,0.6415094,0.4528302,0.1886792,0.1132075,0
473,0.5,0.5,1,0.9622642,0.8490566,0.8301887,0.7924528,0.6037736,0.5660377,0.490566,0
474,0.5,0.5,1,0.9433962,0.8490566,0.8113208,0.6603774,0.4528302,0.2641509,0.1509434,0
475,0.5,0.5,1,0.9622642,0.9245283,0.8679245,0.7735849,0.509434,0.3773585,0.2075472,0
476,0.5,0.5,1,0.9811321,0.7924528,0.7169811,0.5849057,0.5471698,0.5283019,0.1509434,0
477,0.5,0.5,1,0.8679245,0.754717,0.5849057,0.4528302,0.3962264,0.2641509,0.03773585,0
478,0.5,0.5,1,0.9811321,0.9433962,0.8113208,0.7358491,0.5471698,0.3962264,0.1886792,0
479,0.5,0.5,1,0.9245283,0.7924528,0.754717,0.5471698,0.3773585,0.2641509,0.1320755,0
480,0.5,0.5,1,0.8490566,0.8113208,0.754717,0.6792453,0.6037736,0.3018868,0.245283,0
481,0.5,0.5,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7169811,0.4150943,0.2075472,0
482,0.5,0.5,1,0.9811321,0.9622642,0.8113208,0.509434,0.3962264,0.3584906,0.2075472,0
483,0.5,0.5,1,0.9056604,0.8867925,0.8490566,0.754717,0.5849057,0.3773585,0.2075472,0
484,0.5,0.5,1,0.9622642,0.7924528,0.7735849,0.7358491,0.6981132,0.4150943,0.245283,0
485,0.5,0.5,1,0.8867925,0.8679245,0.8490566,0.7735849,0.6792453,0.6415094,0.3773585,0
486,0.5,0.5,1,0.9811321,0.754717,0.5849057,0.5283019,0.490566,0.3018868,0.1698113,0
487,0.5,0.5,1,0.9811321,0.9622642,0.9433962,0.7924528,0.7358491,0.6981132,0.5283019,0
488,0.5,0.5,1,0.8867925,0.8490566,0.8113208,0.7358491,0.6226415,0.4716981,0.4528302,0
489,0.5,0.5,1,0.9811321,0.9622642,0.9056604,0.8867925,0.8490566,0.6792453,0.3962264,0
490,0.5,0.5,1,0.7924528,0.7169811,0.6981132,0.6037736,0.5660377,0.5283019,0.3207547,0
491,0.5,0.5,1,0.9811321,0.9245283,0.754717,0.7358491,0.7169811,0.3962264,0.3584906,0
492,0.5,0.5,1,0.9622642,0.9433962,0.9245283,0.6792453,0.509434,0.0754717,0.03773585,0
493,0.5,0.5,1,0.8301887,0.8113208,0.6037736,0.3207547,0.1886792,0.09433962,0.05660377,0
494,0.5,0.5,1,0.9811321,0.8490566,0.8113208,0.7735849,0.5660377,0.5471698,0.1886792,0
495,0.5,0.5,1,0.9245283,0.9056604,0.8679245,0.8301887,0.8113208,0.6226415,0.490566,0
496,0.5,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.7169811,0.5471698,0.4716981,0
497,0.5,0.5,1,0.9433962,0.7169811,0.6792453,0.6603774,0.5283019,0.490566,0.4528302,0
498,0.5,0.5,1,0.8679245,0.8301887,0.7358491,0.5471698,0.509434,0.490566,0.1698113,0
499,0.5,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6792453,0.4339623,0.3773585,0
500,0.5,0.5,1,0.9811321,0.9433962,0.8301887,0.7924528,0.6415094,0.6226415,0.490566,0
1,0.5,1,1,0.9622642,0.9245283,0.9056604,0.8301887,0.7169811,0.6037736,0.2075472,0
2,0.5,1,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7924528,0.6981132,0.6226415,0
3,0.5,1,1,0.9622642,0.9245283,0.8867925,0.8679245,0.754717,0.6226415,0.6037736,0
4,0.5,1,1,0.9811321,0.9245283,0.8490566,0.7358491,0.6415094,0.6037736,0.3962264,0
5,0.5,1,1,0.9811321,0.9622642,0.9433962,0.8113208,0.7924528,0.6603774,0.6226415,0
6,0.5,1,1,0.9245283,0.9056604,0.8679245,0.8113208,0.6792453,0.245283,0.2075472,0
7,0.5,1,1,0.9622642,0.8867925,0.8679245,0.8301887,0.7169811,0.6037736,0.5849057,0
8,0.5,1,1,0.9811321,0.9056604,0.8867925,0.8679245,0.8490566,0.8113208,0.4716981,0
9,0.5,1,1,0.9622642,0.9245283,0.8867925,0.8679245,0.754717,0.6226415,0.2075472,0
10,0.5,1,1,0.9433962,0.8867925,0.8113208,0.6981132,0.490566,0.4339623,0.03773585,0
11,0.5,1,1,0.9811321,0.9056604,0.8679245,0.7924528,0.7358491,0.4339623,0.03773585,0
12,0.5,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.754717,0.7169811,0.3773585,0
13,0.5,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.5283019,0.490566,0
14,0.5,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.7924528,0.754717,0.6226415,0
15,0.5,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.7735849,0.6603774,0
16,0.5,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6415094,0.6226415,0.5849057,0
17,0.5,1,1,0.9811321,0.8867925,0.8679245,0.8301887,0.7169811,0.5849057,0.3773585,0
18,0.5,1,1,0.9622642,0.9433962,0.8679245,0.7924528,0.754717,0.4716981,0.4150943,0
19,0.5,1,1,0.9622642,0.9433962,0.8867925,0.8301887,0.7358491,0.7169811,0.3962264,0
20,0.5,1,1,0.9433962,0.9056604,0.8867925,0.8301887,0.7924528,0.7735849,0.6226415,0
21,0.5,1,1,0.9433962,0.9245283,0.8867925,0.754717,0.7358491,0.6981132,0.6037736,0
22,0.5,1,1,0.9811321,0.9245283,0.8867925,0.8113208,0.7924528,0.509434,0.490566,0
23,0.5,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.8113208,0.7924528,0.490566,0
24,0.5,1,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.7924528,0.4716981,0
25,0.5,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.7735849,0.490566,0
26,0.5,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.7735849,0.6226415,0.5849057,0
27,0.5,1,1,0.9811321,0.9433962,0.9245283,0.8679245,0.7735849,0.754717,0.490566,0
28,0.5,1,1,0.9811321,0.9622642,0.8867925,0.8113208,0.754717,0.7169811,0.6037736,0
29,0.5,1,1,0.9811321,0.8867925,0.8490566,0.8113208,0.7169811,0.6981132,0.6037736,0
30,0.5,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.7924528,0.490566,0
31,0.5,1,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.7735849,0.6226415,0
32,0.5,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7924528,0.6603774,0.2075472,0
33,0.5,1,1,0.9245283,0.9056604,0.7924528,0.7358491,0.6981132,0.6037736,0.5849057,0
34,0.5,1,1,0.9811321,0.9622642,0.8867925,0.8679245,0.8301887,0.7358491,0.490566,0
35,0.5,1,1,0.9622642,0.9433962,0.8867925,0.8490566,0.7735849,0.7358491,0.6603774,0
36,0.5,1,1,0.9433962,0.9056604,0.8679245,0.8113208,0.754717,0.7358491,0.4339623,0
37,0.5,1,1,0.9811321,0.8867925,0.8490566,0.8301887,0.754717,0.6415094,0.3773585,0
38,0.5,1,1,0.9245283,0.8867925,0.8113208,0.7924528,0.7358491,0.4528302,0.03773585,0
39,0.5,1,1,0.9622642,0.9433962,0.8867925,0.8490566,0.8113208,0.754717,0.6415094,0
40,0.5,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8113208,0.6981132,0.6226415,0
41,0.5,1,1,0.9811321,0.9433962,0.8679245,0.8301887,0.8113208,0.7924528,0.6226415,0
42,0.5,1,1,0.9811321,0.9433962,0.8867925,0.8301887,0.7169811,0.6415094,0.2075472,0
43,0.5,1,1,0.9811321,0.9245283,0.8867925,0.8679245,0.8490566,0.754717,0.490566,0
44,0.5,1,1,0.9622642,0.9433962,0.8867925,0.8301887,0.8113208,0.7358491,0.3773585,0
45,0.5,1,1,0.9245283,0.9056604,0.8867925,0.8113208,0.7735849,0.7358491,0.6415094,0
46,0.5,1,1,0.9811321,0.9622642,0.8867925,0.754717,0.6792453,0.6415094,0.6226415,0
47,0.5,1,1,0.9622642,0.9056604,0.8301887,0.754717,0.7169811,0.6792453,0.6037736,0
48,0.5,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8490566,0.6981132,0.6603774,0
49,0.5,1,1,0.9433962,0.9056604,0.8679245,0.8490566,0.7735849,0.7358491,0.6415094,0
50,0.5,1,1,0.9433962,0.9245283,0.9056604,0.8301887,0.7735849,0.6792453,0.03773585,0
51,0.5,1,1,0.9622642,0.9056604,0.8679245,0.8301887,0.5660377,0.509434,0.3962264,0
52,0.5,1,1,0.9622642,0.9433962,0.9245283,0.8113208,0.7924528,0.7169811,0.6603774,0
53,0.5,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.7169811,0.6792453,0.6226415,0
54,0.5,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8301887,0.7735849,0.509434,0
55,0.5,1,1,0.9811321,0.9056604,0.8679245,0.8301887,0.754717,0.6226415,0.6037736,0
56,0.5,1,1,0.9811321,0.9433962,0.8490566,0.7735849,0.5660377,0.5283019,0.4716981,0
57,0.5,1,1,0.9622642,0.8867925,0.8490566,0.754717,0.7358491,0.6981132,0.6037736,0
58,0.5,1,1,0.9433962,0.9245283,0.9056604,0.8490566,0.8113208,0.7169811,0.4150943,0
59,0.5,1,1,0.9622642,0.9056604,0.8113208,0.7735849,0.6792453,0.245283,0.03773585,0
60,0.5,1,1,0.9433962,0.9245283,0.9056604,0.8490566,0.8113208,0.754717,0.6037736,0
61,0.5,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.7735849,0.6981132,0.6603774,0
62,0.5,1,1,0.9622642,0.9245283,0.9056604,0.8490566,0.8113208,0.6603774,0.5849057,0
63,0.5,1,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8113208,0.7924528,0.6792453,0
64,0.5,1,1,0.9811321,0.8867925,0.8490566,0.8301887,0.5471698,0.509434,0.4716981,0
65,0.5,1,1,0.9433962,0.9245283,0.8867925,0.8679245,0.7169811,0.6792453,0.4150943,0
66,0.5,1,1,0.9811321,0.9622642,0.8867925,0.7735849,0.5660377,0.5283019,0.3962264,0
67,0.5,1,1,0.9622642,0.8867925,0.8679245,0.8490566,0.754717,0.5849057,0.3773585,0
68,0.5,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8113208,0.7169811,0.3962264,0
69,0.5,1,1,0.9622642,0.9433962,0.9056604,0.8301887,0.7735849,0.6037736,0.3962264,0
70,0.5,1,1,0.9811321,0.9056604,0.8867925,0.8490566,0.7735849,0.6415094,0.6226415,0
71,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8301887,0.7358491,0.4339623,0.3962264,0
72,0.5,1,1,0.9811321,0.9622642,0.8679245,0.8301887,0.7924528,0.6981132,0.2075472,0
73,0.5,1,1,0.9811321,0.9056604,0.8679245,0.7924528,0.7169811,0.6792453,0.2075472,0
74,0.5,1,1,0.9811321,0.9433962,0.8867925,0.8301887,0.7735849,0.4716981,0.3773585,0
75,0.5,1,1,0.9811321,0.9245283,0.8867925,0.8490566,0.7735849,0.7358491,0.3773585,0
76,0.5,1,1,0.9811321,0.9245283,0.8679245,0.754717,0.7358491,0.6981132,0.3962264,0
77,0.5,1,1,0.9811321,0.8867925,0.8679245,0.8301887,0.8113208,0.7358491,0.4150943,0
78,0.5,1,1,0.9811321,0.9433962,0.9056604,0.8301887,0.7169811,0.6981132,0.490566,0
79,0.5,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.8113208,0.6226415,0
80,0.5,1,1,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.4528302,0.3962264,0
81,0.5,1,1,0.9622642,0.9433962,0.8679245,0.8113208,0.7735849,0.7358491,0.4150943,0
82,0.5,1,1,0.9433962,0.9245283,0.9056604,0.8490566,0.7735849,0.4339623,0.3962264,0
83,0.5,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7735849,0.490566,0
84,0.5,1,1,0.9433962,0.9245283,0.8867925,0.7924528,0.754717,0.7169811,0.3773585,0
85,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8301887,0.7169811,0.3962264,0
86,0.5,1,1,0.9811321,0.9622642,0.8679245,0.8301887,0.6792453,0.245283,0.2075472,0
87,0.5,1,1,0.9245283,0.8867925,0.8301887,0.7735849,0.6981132,0.245283,0.03773585,0
88,0.5,1,1,0.9811321,0.9056604,0.8867925,0.8301887,0.6981132,0.6226415,0.03773585,0
89,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8301887,0.7169811,0.4339623,0.3962264,0
90,0.5,1,1,0.9622642,0.8867925,0.8113208,0.754717,0.7358491,0.6226415,0.5849057,0
91,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.7924528,0.6792453,0.1698113,0
92,0.5,1,1,0.9433962,0.9056604,0.8679245,0.8113208,0.754717,0.7169811,0.3962264,0
93,0.5,1,1,0.9811321,0.9622642,0.8679245,0.754717,0.6792453,0.245283,0.03773585,0
94,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.7735849,0.754717,0.6226415,0
95,0.5,1,1,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.7924528,0.6792453,0
96,0.5,1,1,0.9622642,0.9433962,0.8867925,0.8679245,0.8113208,0.6792453,0.03773585,0
97,0.5,1,1,0.9811321,0.9245283,0.9056604,0.8867925,0.7735849,0.6603774,0.6226415,0
98,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8301887,0.509434,0.490566,0
99,0.5,1,1,0.9811321,0.9433962,0.9056604,0.8490566,0.8113208,0.7735849,0.490566,0
100,0.5,1,1,0.9811321,0.9622642,0.9433962,0.8301887,0.7924528,0.7169811,0.6603774,0
101,0.5,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8301887,0.6981132,0.6603774,0
102,0.5,1,1,0.9811321,0.9433962,0.9056604,0.8490566,0.8113208,0.7169811,0.6415094,0
103,0.5,1,1,0.9622642,0.9433962,0.8867925,0.8679245,0.7924528,0.509434,0.4716981,0
