SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
307,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5538462,0.5384615,0.5076923,0.4,0
308,0.5,1,1,0.9692308,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.5230769,0.4461538,0
309,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5692308,0.5230769,0.5076923,0.06153846,0
310,0.5,1,1,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6615385,0.6153846,0.6,0.5846154,0.5538462,0.4615385,0.4,0
311,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6461538,0.6307692,0.5538462,0.4923077,0.4153846,0
312,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6923077,0.6461538,0.6307692,0.6,0.5692308,0.5076923,0.06153846,0
313,0.5,1,1,0.9846154,0.8923077,0.8615385,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.5692308,0.4923077,0.4307692,0
314,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.5846154,0.4923077,0.09230769,0.06153846,0
315,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8,0.7846154,0.7538462,0.6923077,0.6769231,0.5692308,0.5384615,0.5076923,0.4,0
316,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.7846154,0.7692308,0.6615385,0.6461538,0.6,0.5076923,0.4615385,0.4,0
317,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5230769,0.4923077,0.4307692,0
318,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.5538462,0.4923077,0.4615385,0.3846154,0
319,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5538462,0.4769231,0.4153846,0
320,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6615385,0.6307692,0.5538462,0.5230769,0.4461538,0.3846154,0
321,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6923077,0.6461538,0.6153846,0.6,0.5384615,0.4769231,0.4,0
322,0.5,1,1,0.9538462,0.9384615,0.9230769,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6153846,0.6,0.5846154,0.5538462,0.4769231,0.4153846,0
323,0.5,1,1,0.9692308,0.9538462,0.7846154,0.7692308,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.5692308,0.5384615,0.5230769,0.4307692,0.4,0
324,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6307692,0.6153846,0.5692308,0.5538462,0.5384615,0.4769231,0
325,0.5,1,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.5692308,0.5076923,0.4153846,0
326,0.5,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.8615385,0.8461538,0.8307692,0.8153846,0.6461538,0.6153846,0.6,0.5692308,0.4461538,0.3846154,0
327,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5692308,0.5076923,0.4307692,0
328,0.5,1,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5230769,0.4307692,0.4,0
329,0.5,1,1,0.9692308,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.5538462,0.5076923,0.4461538,0.3538462,0
330,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5538462,0.5076923,0.4153846,0
331,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8615385,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.5692308,0.5538462,0.4923077,0.4153846,0
332,0.5,1,1,0.9692308,0.9538462,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.5692308,0.5538462,0.4923077,0.4153846,0
333,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5384615,0.4769231,0.3846154,0
334,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.7384615,0.6307692,0.6,0.5692308,0.5230769,0.4615385,0
335,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5538462,0.4923077,0.3846154,0
336,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6769231,0.6615385,0.6153846,0.5538462,0.5230769,0.4923077,0.4153846,0
337,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.5230769,0.06153846,0
338,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.5846154,0.5538462,0.4923077,0.4,0
339,0.5,1,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5538462,0.4923077,0.3846154,0
340,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8307692,0.7230769,0.7076923,0.6615385,0.6461538,0.6153846,0.5846154,0.5538462,0.4615385,0.4,0
341,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6,0.5384615,0.4769231,0.4153846,0
342,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8923077,0.8769231,0.7076923,0.6923077,0.6769231,0.6153846,0.6,0.5538462,0.5076923,0.4615385,0.4461538,0
343,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.5384615,0.4769231,0.4,0
344,0.5,1,1,0.9846154,0.9692308,0.9384615,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.5076923,0.4461538,0
345,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7230769,0.6769231,0.6615385,0.5538462,0.5230769,0.4615385,0
346,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.7076923,0.6923077,0.6615385,0.6307692,0.5846154,0.4923077,0.4615385,0.4,0
347,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9076923,0.8153846,0.8,0.7538462,0.6461538,0.6307692,0.6153846,0.6,0.5846154,0.5692308,0.5076923,0.3846154,0
348,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.6923077,0.6769231,0.6461538,0.6153846,0.5846154,0.5538462,0.4615385,0.06153846,0
349,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7846154,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.4615385,0.4,0
350,0.5,1,1,0.9692308,0.9384615,0.9076923,0.8923077,0.8769231,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5846154,0.5538462,0.4461538,0.3846154,0
351,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.6153846,0.5846154,0.5692308,0.5384615,0.4923077,0.4,0
352,0.5,1,1,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.5384615,0.5076923,0.4461538,0.4153846,0
353,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.5846154,0.5692308,0.5538462,0.4923077,0.4,0
354,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8307692,0.8153846,0.8,0.6923077,0.6615385,0.6461538,0.6153846,0.5384615,0.4615385,0.4,0
355,0.5,1,1,0.9846154,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6307692,0.5846154,0.4769231,0.4461538,0.3846154,0
356,0.5,1,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6461538,0.6307692,0.6,0.5230769,0.4153846,0.06153846,0
357,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.06153846,0
358,0.5,1,1,0.9076923,0.8923077,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5846154,0.5538462,0.4923077,0.4,0
359,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6,0.5846154,0.5692308,0.4923077,0.4,0
360,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6307692,0.5692308,0.5384615,0.4153846,0.06153846,0
361,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8769231,0.8615385,0.6923077,0.6769231,0.6615385,0.6307692,0.6,0.5692308,0.5076923,0.4153846,0
362,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5384615,0.5076923,0.4153846,0
363,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.6615385,0.6461538,0.6153846,0.6,0.5846154,0.5692308,0.4769231,0.4,0
364,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7846154,0.7538462,0.6461538,0.6307692,0.6153846,0.5846154,0.5384615,0.5230769,0.5076923,0.4307692,0
365,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.5538462,0.4923077,0.09230769,0.06153846,0
366,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.6923077,0.6769231,0.6461538,0.6153846,0.5846154,0.5230769,0.4307692,0.06153846,0
367,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.7076923,0.6769231,0.6615385,0.6307692,0.5538462,0.4923077,0.4615385,0.06153846,0
368,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6153846,0.5692308,0.5076923,0.4153846,0
369,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6153846,0.5692308,0.4615385,0.4,0
370,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8769231,0.7076923,0.6769231,0.6307692,0.6153846,0.5846154,0.5538462,0.4923077,0.4307692,0
371,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8615385,0.6923077,0.6769231,0.6461538,0.5846154,0.5692308,0.4769231,0.4,0
372,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7538462,0.6461538,0.6307692,0.6153846,0.6,0.5230769,0.5076923,0.4461538,0
373,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.4923077,0.4615385,0.06153846,0
374,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.6923077,0.6615385,0.6461538,0.6307692,0.5692308,0.5538462,0.5076923,0.4307692,0
375,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8615385,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5384615,0.5230769,0.3846154,0
376,0.5,1,1,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6307692,0.6,0.5692308,0.5076923,0.4153846,0
377,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5846154,0.5076923,0.06153846,0
378,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.6153846,0.5846154,0.5538462,0.4923077,0.4153846,0
379,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8153846,0.7692308,0.7538462,0.7384615,0.6307692,0.6153846,0.6,0.5692308,0.4461538,0.3846154,0
380,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5538462,0.4615385,0.4,0
381,0.5,1,1,0.9846154,0.8923077,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6,0.5538462,0.4461538,0.3846154,0
382,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.5538462,0.5230769,0.4615385,0.4,0
383,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6153846,0.5846154,0.5230769,0.4769231,0.06153846,0
384,0.5,1,1,0.9692308,0.8,0.7692308,0.7538462,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.6153846,0.5692308,0.5230769,0.5076923,0.4923077,0.3846154,0
385,0.5,1,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5846154,0.5230769,0.3846154,0
386,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6307692,0.6,0.5384615,0.4769231,0.4,0
387,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6769231,0.6307692,0.6153846,0.6,0.5384615,0.4461538,0.3846154,0
388,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.7384615,0.7076923,0.6615385,0.6461538,0.6307692,0.6153846,0.6,0.5538462,0.4923077,0.4,0
389,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6307692,0.6,0.5384615,0.5076923,0.3846154,0
390,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7692308,0.6615385,0.6461538,0.6153846,0.5846154,0.5692308,0.4615385,0.06153846,0
391,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6307692,0.6153846,0.5846154,0.4615385,0.4,0
392,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5692308,0.5076923,0.4769231,0.3846154,0
393,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.5538462,0.4615385,0.06153846,0
394,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6,0.5538462,0.4615385,0.4,0
395,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6461538,0.6153846,0.6,0.5230769,0.5076923,0.4461538,0
396,0.5,1,1,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5538462,0.4923077,0.4,0
397,0.5,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8769231,0.8615385,0.8,0.6307692,0.6153846,0.6,0.5846154,0.5384615,0.4769231,0.4153846,0.03076923,0
398,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7846154,0.6769231,0.6461538,0.6153846,0.5538462,0.5384615,0.5230769,0.4615385,0
399,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5692308,0.5076923,0.4923077,0.4,0
400,0.5,1,1,0.9846154,0.9384615,0.9230769,0.8923077,0.8769231,0.8461538,0.8153846,0.8,0.6307692,0.6153846,0.5846154,0.5692308,0.5538462,0.4923077,0.4,0
401,0.5,1,1,0.9076923,0.8923077,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6153846,0.5692308,0.5384615,0.4615385,0.06153846,0
402,0.5,1,1,0.9846154,0.9538462,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.5692308,0.4615385,0.4,0
403,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6461538,0.6,0.5846154,0.5692308,0.4769231,0.4153846,0
404,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.6923077,0.6769231,0.6615385,0.6307692,0.6,0.5692308,0.4769231,0.06153846,0
405,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6307692,0.5846154,0.5692308,0.4461538,0.3846154,0
406,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8923077,0.8769231,0.8615385,0.8461538,0.6769231,0.6615385,0.6307692,0.6,0.5538462,0.4615385,0.06153846,0
407,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.5692308,0.5230769,0.3846154,0
408,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6307692,0.5692308,0.5384615,0.4769231,0.4,0
409,0.5,1,1,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6307692,0.6153846,0.6,0.5384615,0.5076923,0.4,0
410,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.6,0.5384615,0.5076923,0.3846154,0
411,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6,0.5076923,0.4769231,0.4307692,0
412,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6461538,0.6153846,0.6,0.5538462,0.4615385,0.06153846,0
413,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8461538,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.4923077,0.4615385,0.06153846,0
414,0.5,1,1,0.9076923,0.8,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5384615,0.5076923,0.4,0
415,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.7384615,0.6769231,0.6461538,0.6307692,0.5846154,0.5538462,0.5230769,0.4923077,0.4615385,0.3538462,0
416,0.5,1,1,0.9384615,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.6307692,0.6153846,0.5846154,0.5384615,0.5076923,0.3692308,0
417,0.5,1,1,0.9076923,0.8923077,0.8615385,0.8461538,0.8307692,0.7846154,0.7692308,0.7538462,0.7384615,0.6923077,0.5846154,0.5692308,0.5384615,0.4769231,0.3538462,0
418,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5846154,0.4461538,0.3846154,0
419,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5384615,0.4923077,0.4769231,0
420,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8307692,0.7230769,0.7076923,0.6923077,0.6615385,0.6153846,0.6,0.5384615,0.4615385,0.4,0
421,0.5,1,1,0.9846154,0.9538462,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5846154,0.4615385,0.4,0
422,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.8615385,0.7692308,0.7384615,0.7076923,0.6923077,0.5846154,0.5692308,0.5384615,0.4923077,0.4153846,0
423,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.6461538,0.5846154,0.5692308,0.4923077,0.3846154,0
424,0.5,1,1,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6307692,0.5692308,0.5538462,0.5230769,0.4923077,0.4,0
425,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5384615,0.4769231,0.3846154,0
426,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.6923077,0.6769231,0.6615385,0.6153846,0.5846154,0.5076923,0.4769231,0.06153846,0
427,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6769231,0.6153846,0.6,0.5846154,0.5538462,0.4615385,0.06153846,0
428,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6,0.5538462,0.5230769,0.5076923,0.4,0
429,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.8,0.6307692,0.5538462,0.5230769,0.4153846,0.06153846,0
430,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8615385,0.6923077,0.6769231,0.6615385,0.6153846,0.5692308,0.5538462,0.4923077,0.4153846,0
431,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5538462,0.4923077,0.4,0
432,0.5,1,1,0.9846154,0.9230769,0.9076923,0.8923077,0.8769231,0.7846154,0.7692308,0.7384615,0.7230769,0.6153846,0.6,0.5692308,0.5384615,0.4923077,0.3846154,0
433,0.5,1,1,0.9846154,0.9692308,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5846154,0.5230769,0.3846154,0
434,0.5,1,1,0.9846154,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.5846154,0.5230769,0.4615385,0
435,0.5,1,1,0.9846154,0.9692308,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.5692308,0.5384615,0.4769231,0.4,0
436,0.5,1,1,0.9846154,0.9538462,0.7846154,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5846154,0.4461538,0.3846154,0
437,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6153846,0.5846154,0.5692308,0.5076923,0.4,0
438,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.5692308,0.5230769,0.5076923,0.06153846,0
439,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6307692,0.6153846,0.5846154,0.5384615,0.4769231,0.4,0
440,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8,0.7846154,0.7692308,0.7538462,0.6461538,0.5846154,0.5384615,0.4923077,0.3538462,0
441,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6461538,0.5538462,0.5230769,0.4923077,0.4153846,0.06153846,0
442,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8,0.7846154,0.6769231,0.6615385,0.6153846,0.6,0.5538462,0.4461538,0.3846154,0
443,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.4461538,0.3846154,0
444,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8615385,0.7692308,0.6615385,0.6461538,0.6,0.5384615,0.5076923,0.3846154,0
