SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
268,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.7931034,0.7413793,0.7241379,0.6896552,0.5,0.4655172,0.4137931,0
269,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.9137931,0.862069,0.8103448,0.7068966,0.6724138,0.6206897,0.5517241,0.4137931,0.03448276,0
270,0.5,1,1,0.9482759,0.8965517,0.8793103,0.862069,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.6896552,0.637931,0.5344828,0.5,0
271,0.5,1,1,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7931034,0.7413793,0.6034483,0.5862069,0.5517241,0.5172414,0.4310345,0
272,0.5,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8275862,0.7931034,0.7586207,0.7413793,0.7241379,0.7068966,0.5344828,0.05172414,0
273,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7758621,0.7241379,0.6724138,0.637931,0.5862069,0.4137931,0
274,0.5,1,1,0.9482759,0.9137931,0.8965517,0.862069,0.8448276,0.7931034,0.7586207,0.7068966,0.6896552,0.6551724,0.5862069,0.5,0.1034483,0
275,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.8965517,0.8448276,0.7931034,0.7586207,0.7241379,0.7068966,0.6896552,0.5517241,0.1034483,0
276,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.8448276,0.7931034,0.7586207,0.7413793,0.7068966,0.6896552,0.6551724,0.6034483,0.5,0
277,0.5,1,1,0.9655172,0.9482759,0.9137931,0.8965517,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.6896552,0.6551724,0.5,0.03448276,0
278,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8965517,0.8793103,0.8448276,0.8275862,0.7758621,0.7413793,0.6896552,0.6034483,0.5,0.4655172,0
279,0.5,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.7931034,0.7586207,0.7413793,0.6896552,0.6551724,0.6034483,0.5689655,0.5,0.03448276,0
280,0.5,1,1,0.9655172,0.9310345,0.8793103,0.862069,0.8448276,0.7413793,0.7241379,0.6896552,0.6551724,0.6034483,0.5862069,0.5344828,0.5,0
281,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7758621,0.7586207,0.6551724,0.5862069,0.5344828,0.5,0
282,0.5,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.6724138,0.5689655,0.5344828,0.4310345,0.3965517,0
283,0.5,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8448276,0.8275862,0.7931034,0.7758621,0.7413793,0.6896552,0.637931,0.4655172,0.3965517,0
284,0.5,1,1,0.9482759,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.7586207,0.7413793,0.7241379,0.6724138,0.5344828,0.5172414,0.3793103,0
285,0.5,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7586207,0.7413793,0.5862069,0.1896552,0.1551724,0.1034483,0
286,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8965517,0.8448276,0.8103448,0.7758621,0.7413793,0.637931,0.5862069,0.5,0.4655172,0.05172414,0
287,0.5,1,1,0.9827586,0.9310345,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7241379,0.6551724,0.6206897,0.5172414,0.4655172,0
288,0.5,1,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.8103448,0.7758621,0.7586207,0.7241379,0.7068966,0.6896552,0.6551724,0.4655172,0
289,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.8275862,0.8103448,0.7758621,0.7586207,0.7413793,0.7068966,0.6896552,0.637931,0.4655172,0
290,0.5,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8793103,0.8448276,0.7931034,0.7758621,0.7413793,0.6034483,0.5689655,0.5344828,0.3793103,0
291,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.8448276,0.7413793,0.7068966,0.6724138,0.6551724,0.6206897,0.5517241,0.4310345,0.3793103,0
292,0.5,1,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.6896552,0.637931,0.6034483,0.5689655,0.1034483,0
293,0.5,1,1,0.9655172,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8103448,0.6724138,0.6551724,0.6206897,0.4827586,0.1034483,0.05172414,0
294,0.5,1,1,0.9827586,0.9655172,0.9137931,0.862069,0.8448276,0.8103448,0.7758621,0.7413793,0.637931,0.5862069,0.5172414,0.4655172,0.3793103,0
295,0.5,1,1,0.9655172,0.9482759,0.9137931,0.8793103,0.862069,0.8448276,0.8103448,0.7758621,0.7413793,0.7068966,0.6034483,0.5517241,0.05172414,0
296,0.5,1,1,0.9655172,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7586207,0.637931,0.6034483,0.5517241,0.5172414,0.4655172,0
297,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.7931034,0.6551724,0.6034483,0.5862069,0.5344828,0.5,0.4655172,0
298,0.5,1,1,0.9482759,0.9310345,0.8793103,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6551724,0.1724138,0.137931,0.03448276,0
299,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8793103,0.8275862,0.7931034,0.7241379,0.6206897,0.6034483,0.5344828,0.4827586,0.3793103,0
300,0.5,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8275862,0.7413793,0.7068966,0.6724138,0.6034483,0.5,0.4482759,0.1034483,0
301,0.5,1,1,0.9827586,0.9482759,0.8965517,0.8448276,0.8103448,0.7586207,0.7413793,0.7068966,0.6034483,0.5517241,0.5344828,0.5172414,0.4827586,0
302,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7758621,0.6551724,0.137931,0.1034483,0.05172414,0
303,0.5,1,1,0.9827586,0.9482759,0.9137931,0.862069,0.8448276,0.7931034,0.7758621,0.7413793,0.7068966,0.6724138,0.5517241,0.4827586,0.1034483,0
304,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.7413793,0.6896552,0.6724138,0.637931,0.6206897,0.5862069,0.5344828,0.5,0
305,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.7068966,0.6724138,0.5,0.4482759,0
306,0.5,1,1,0.9655172,0.9137931,0.862069,0.8275862,0.8103448,0.7758621,0.7586207,0.7413793,0.7068966,0.6551724,0.5344828,0.1551724,0.05172414,0
307,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.8275862,0.7586207,0.7068966,0.6551724,0.6034483,0.4137931,0.3793103,0
308,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.7931034,0.7758621,0.7413793,0.7241379,0.6724138,0.5344828,0.1551724,0.05172414,0
309,0.5,1,1,0.9827586,0.9310345,0.8793103,0.862069,0.8448276,0.7413793,0.7068966,0.6724138,0.6551724,0.637931,0.5862069,0.5172414,0.3793103,0
310,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.8793103,0.862069,0.8275862,0.8103448,0.7586207,0.7241379,0.5862069,0.5,0.4655172,0
311,0.5,1,1,0.9827586,0.9655172,0.9310345,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.7241379,0.6724138,0.6551724,0.4310345,0.3965517,0
312,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.8103448,0.7931034,0.7241379,0.637931,0.6034483,0.137931,0.1034483,0
313,0.5,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8275862,0.7931034,0.7586207,0.7068966,0.5689655,0.5344828,0.05172414,0
314,0.5,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.8103448,0.7931034,0.7586207,0.7068966,0.6034483,0.5517241,0.1034483,0
315,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.7413793,0.6896552,0.6551724,0.5689655,0.5172414,0.4137931,0.03448276,0
316,0.5,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8103448,0.6896552,0.6551724,0.5862069,0.5517241,0.5,0.4482759,0.4137931,0
317,0.5,1,1,0.9827586,0.9310345,0.8965517,0.8448276,0.8103448,0.7931034,0.7586207,0.7068966,0.6896552,0.6724138,0.5517241,0.4655172,0.3793103,0
318,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8275862,0.7758621,0.7413793,0.6896552,0.6724138,0.6206897,0.5689655,0.1034483,0
319,0.5,1,1,0.9827586,0.9655172,0.9310345,0.7931034,0.7758621,0.7241379,0.6724138,0.6206897,0.6034483,0.5689655,0.5344828,0.5,0.3793103,0
320,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8275862,0.8103448,0.7758621,0.7413793,0.7068966,0.6551724,0.637931,0.3793103,0
321,0.5,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8448276,0.8103448,0.7931034,0.7758621,0.7586207,0.6724138,0.6206897,0.5344828,0.3793103,0
322,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8103448,0.7758621,0.7413793,0.7068966,0.5517241,0.4310345,0.05172414,0
323,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7068966,0.5862069,0.5689655,0.5344828,0.4827586,0
324,0.5,1,1,0.9655172,0.9482759,0.8965517,0.862069,0.8448276,0.8275862,0.7068966,0.6896552,0.6724138,0.6206897,0.5862069,0.5689655,0.4655172,0
325,0.5,1,1,0.9655172,0.9310345,0.9137931,0.8965517,0.8793103,0.7413793,0.7068966,0.6551724,0.6034483,0.5689655,0.4827586,0.0862069,0.03448276,0
326,0.5,1,1,0.9482759,0.9137931,0.8965517,0.8793103,0.862069,0.8448276,0.8103448,0.7413793,0.6724138,0.5689655,0.5517241,0.5172414,0.4655172,0
327,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.637931,0.6034483,0.5689655,0.5172414,0.4655172,0.3793103,0
328,0.5,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.7931034,0.7586207,0.7241379,0.5172414,0.4655172,0.4137931,0.3793103,0
329,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.6896552,0.4827586,0.4482759,0.05172414,0
330,0.5,1,1,0.9655172,0.9310345,0.8965517,0.8793103,0.862069,0.7586207,0.7068966,0.6896552,0.6206897,0.5862069,0.5344828,0.4827586,0.3793103,0
331,0.5,1,1,0.9482759,0.9137931,0.8793103,0.862069,0.8275862,0.7931034,0.7413793,0.7068966,0.6896552,0.5862069,0.5689655,0.5172414,0.4827586,0
332,0.5,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8275862,0.7931034,0.7586207,0.7068966,0.6724138,0.637931,0.5344828,0.5,0.4655172,0
333,0.5,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8103448,0.7586207,0.7241379,0.5862069,0.5344828,0.5,0.4137931,0.3965517,0
334,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.862069,0.8448276,0.7931034,0.7413793,0.7241379,0.6551724,0.5172414,0.137931,0.1034483,0
335,0.5,1,1,0.9827586,0.9482759,0.9137931,0.862069,0.8448276,0.7241379,0.7068966,0.6551724,0.6206897,0.5689655,0.5344828,0.4655172,0.4137931,0
336,0.5,1,1,0.9655172,0.9482759,0.9137931,0.8965517,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.6724138,0.6034483,0.5689655,0.5172414,0
337,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7586207,0.7068966,0.6896552,0.637931,0.6034483,0.5172414,0
338,0.5,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.7931034,0.7413793,0.6896552,0.637931,0.6206897,0.3793103,0
339,0.5,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8103448,0.7586207,0.7413793,0.637931,0.6034483,0.5689655,0.4655172,0
340,0.5,1,1,0.9655172,0.9310345,0.9137931,0.8793103,0.8275862,0.8103448,0.7586207,0.7068966,0.6551724,0.637931,0.6034483,0.5,0.1034483,0
341,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7413793,0.7241379,0.6724138,0.6206897,0.4310345,0
342,0.5,1,1,0.9482759,0.9137931,0.8103448,0.7931034,0.7413793,0.7068966,0.6896552,0.6551724,0.5862069,0.5517241,0.5172414,0.4310345,0.3793103,0
343,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.8103448,0.7586207,0.637931,0.5517241,0.5344828,0.5,0.3793103,0
344,0.5,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.7586207,0.7413793,0.6724138,0.4655172,0.4137931,0.03448276,0
345,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8275862,0.8103448,0.7931034,0.7586207,0.6724138,0.6206897,0.5517241,0.5172414,0
346,0.5,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.7413793,0.7068966,0.6896552,0.6551724,0.6206897,0.3965517,0
347,0.5,1,1,0.9482759,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7758621,0.7413793,0.7241379,0.6896552,0.6724138,0.5344828,0.3965517,0
348,0.5,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.7586207,0.7241379,0.6551724,0.6034483,0.5862069,0.3965517,0
349,0.5,1,1,0.9655172,0.9310345,0.8793103,0.8448276,0.8275862,0.7931034,0.7758621,0.7413793,0.7241379,0.6551724,0.6034483,0.5,0.3793103,0
350,0.5,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8275862,0.6896552,0.6551724,0.6034483,0.5862069,0.5,0.05172414,0
351,0.5,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8275862,0.7758621,0.7413793,0.7068966,0.6034483,0.5517241,0.5172414,0
352,0.5,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8275862,0.7758621,0.7241379,0.6896552,0.6034483,0.5,0.4137931,0
353,0.5,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.8793103,0.8448276,0.8275862,0.8103448,0.7586207,0.7068966,0.6034483,0.5517241,0.5,0
354,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.862069,0.8275862,0.7758621,0.7413793,0.7241379,0.6896552,0.5689655,0.5,0
355,0.5,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.862069,0.7931034,0.7758621,0.7413793,0.6034483,0.5689655,0.4827586,0.4310345,0.03448276,0
356,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.7931034,0.7758621,0.6896552,0.6724138,0.6206897,0.5517241,0.4827586,0.1034483,0
357,0.5,1,1,0.9482759,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.6551724,0.4827586,0.4482759,0
358,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7413793,0.6896552,0.6206897,0.4310345,0.05172414,0
359,0.5,1,1,0.9827586,0.9655172,0.9137931,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.6206897,0.5344828,0.5,0.03448276,0
360,0.5,1,1,0.9655172,0.9482759,0.9137931,0.8793103,0.8275862,0.8103448,0.7758621,0.7586207,0.7413793,0.7068966,0.6551724,0.4482759,0.05172414,0
361,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8275862,0.7931034,0.7241379,0.7068966,0.6724138,0.5862069,0.1551724,0.1034483,0
362,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.7758621,0.7413793,0.7068966,0.6724138,0.6034483,0.5,0.4482759,0
363,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.7413793,0.6551724,0.1896552,0.1551724,0.05172414,0
364,0.5,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.8793103,0.8103448,0.7068966,0.6551724,0.637931,0.5862069,0.5689655,0.5344828,0.5,0
365,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.7586207,0.637931,0.6206897,0.5862069,0.5,0.3965517,0
366,0.5,1,1,0.9827586,0.9310345,0.8965517,0.8448276,0.8103448,0.7931034,0.7758621,0.7586207,0.637931,0.6206897,0.5862069,0.5689655,0.4655172,0
367,0.5,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.862069,0.8448276,0.8103448,0.7586207,0.7241379,0.5862069,0.5344828,0.4310345,0.05172414,0
368,0.5,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8793103,0.8275862,0.8103448,0.7931034,0.7413793,0.6896552,0.637931,0.4655172,0.3793103,0
369,0.5,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.862069,0.8448276,0.8103448,0.7586207,0.7068966,0.6896552,0.6724138,0.6034483,0.5,0
370,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.8965517,0.8793103,0.8103448,0.7586207,0.7068966,0.6034483,0.5689655,0.5172414,0.1034483,0
371,0.5,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8448276,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.6724138,0.5517241,0.03448276,0
372,0.5,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.7758621,0.7586207,0.6206897,0.6034483,0.5862069,0.4655172,0.4310345,0
373,0.5,1,1,0.9482759,0.8965517,0.862069,0.8448276,0.8275862,0.7931034,0.7586207,0.7413793,0.7241379,0.6206897,0.5172414,0.4827586,0.3793103,0
374,0.5,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8103448,0.7586207,0.7413793,0.7068966,0.637931,0.5517241,0.05172414,0
375,0.5,1,1,0.9482759,0.9137931,0.8965517,0.8793103,0.8448276,0.8275862,0.7758621,0.6551724,0.637931,0.6034483,0.5862069,0.5689655,0.4655172,0
376,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.8103448,0.7758621,0.7241379,0.7068966,0.6206897,0.1551724,0.1034483,0
377,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.7758621,0.7413793,0.7241379,0.6896552,0.637931,0.5,0
378,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.7241379,0.7068966,0.637931,0.6034483,0.4827586,0.3793103,0
379,0.5,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.862069,0.8275862,0.7931034,0.7758621,0.7241379,0.5689655,0.5172414,0.4655172,0.3793103,0
380,0.5,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8448276,0.8275862,0.7758621,0.7586207,0.6896552,0.6551724,0.6034483,0.5689655,0.5344828,0
381,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7413793,0.7068966,0.6551724,0.6206897,0.5172414,0.3793103,0
382,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8275862,0.8103448,0.7413793,0.637931,0.6034483,0.5517241,0.5,0.03448276,0
383,0.5,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8448276,0.8275862,0.8103448,0.7758621,0.7413793,0.7241379,0.6724138,0.5517241,0.3793103,0
384,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7758621,0.6551724,0.6034483,0.5517241,0.5344828,0.5,0.4482759,0
385,0.5,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8103448,0.7758621,0.6551724,0.5689655,0.4655172,0.0862069,0.03448276,0
386,0.5,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.6896552,0.637931,0.5172414,0.4137931,0.03448276,0
387,0.5,1,1,0.9482759,0.9137931,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6724138,0.5172414,0.4827586,0
388,0.5,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7758621,0.7586207,0.7068966,0.6551724,0.5,0.4482759,0
389,0.5,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8275862,0.8103448,0.7586207,0.5517241,0.4655172,0.4137931,0.03448276,0
390,0.5,1,1,0.9482759,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.7068966,0.6551724,0.637931,0.5,0.3793103,0
391,0.5,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8275862,0.7931034,0.7758621,0.7413793,0.7241379,0.6724138,0.6034483,0.5689655,0.4655172,0
392,0.5,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8103448,0.7931034,0.7241379,0.6551724,0.6034483,0.5172414,0.03448276,0
393,0.5,1,1,0.9827586,0.9482759,0.8965517,0.8448276,0.7931034,0.7586207,0.7413793,0.7241379,0.6896552,0.6724138,0.5689655,0.5344828,0.4310345,0
394,0.5,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.6724138,0.637931,0.6034483,0.1551724,0.1034483,0
395,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.8448276,0.8275862,0.7586207,0.7068966,0.6551724,0.6034483,0.5344828,0.5,0.3965517,0
396,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.862069,0.8103448,0.7758621,0.7586207,0.7241379,0.6896552,0.5172414,0.0862069,0.03448276,0
397,0.5,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8448276,0.8103448,0.7586207,0.7241379,0.6724138,0.6551724,0.6206897,0.4827586,0.1034483,0
398,0.5,1,1,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.6896552,0.637931,0.4827586,0.4655172,0
399,0.5,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7758621,0.7586207,0.7068966,0.6724138,0.5689655,0.3793103,0
400,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.6206897,0.6034483,0.3793103,0
401,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7931034,0.7758621,0.7068966,0.6551724,0.6034483,0.4310345,0.3793103,0
402,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.8275862,0.7931034,0.7413793,0.7241379,0.6896552,0.6206897,0.5172414,0.4827586,0.1034483,0
403,0.5,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.8448276,0.7931034,0.7241379,0.6896552,0.6724138,0.637931,0.5862069,0.4827586,0.3793103,0
404,0.5,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.8793103,0.862069,0.8275862,0.7586207,0.6551724,0.6206897,0.2068966,0.1551724,0.05172414,0
405,0.5,1,1,0.9655172,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7758621,0.7413793,0.6724138,0.5689655,0.5172414,0.4482759,0.05172414,0
406,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.8448276,0.8275862,0.7068966,0.6551724,0.6034483,0.5862069,0.5344828,0.5,0.4655172,0
407,0.5,1,1,0.9482759,0.9310345,0.8793103,0.8448276,0.8275862,0.7586207,0.7413793,0.6896552,0.6724138,0.5689655,0.5172414,0.4827586,0.4482759,0
408,0.5,1,1,0.9482759,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.7758621,0.7413793,0.7241379,0.6551724,0.5517241,0.5,0.4655172,0
409,0.5,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.8965517,0.8275862,0.7758621,0.7241379,0.6896552,0.637931,0.5344828,0.4827586,0.03448276,0
410,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.7758621,0.7413793,0.6896552,0.5,0.4655172,0.3965517,0
411,0.5,1,1,0.9655172,0.9482759,0.9137931,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7241379,0.637931,0.6034483,0.5862069,0.3793103,0
412,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.6206897,0.5862069,0.0862069,0.03448276,0
413,0.5,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.637931,0.6034483,0.5689655,0.5517241,0.5172414,0.3793103,0
414,0.5,1,1,0.9827586,0.9482759,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7241379,0.6206897,0.5172414,0.5,0.4655172,0
415,0.5,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8103448,0.7586207,0.7241379,0.6896552,0.637931,0.5,0.1034483,0
416,0.5,1,1,0.9827586,0.9482759,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.7758621,0.7413793,0.6206897,0.5689655,0.5517241,0.05172414,0
417,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.862069,0.8275862,0.7931034,0.7413793,0.637931,0.5862069,0.5517241,0.5,0.4137931,0
418,0.5,1,1,0.9827586,0.9482759,0.8965517,0.8448276,0.7931034,0.7586207,0.7241379,0.6206897,0.6034483,0.5862069,0.4827586,0.06896552,0.03448276,0
419,0.5,1,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.7413793,0.7241379,0.6896552,0.6034483,0.5344828,0.4827586,0.3793103,0
420,0.5,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8103448,0.7586207,0.7241379,0.6724138,0.637931,0.5862069,0.137931,0.1034483,0
421,0.5,1,1,0.9655172,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7241379,0.6896552,0.6206897,0.4655172,0
422,0.5,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.8103448,0.7931034,0.7068966,0.6206897,0.5862069,0.1034483,0.05172414,0
423,0.5,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7413793,0.637931,0.5344828,0.4655172,0.4137931,0.3793103,0
