SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
137,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7454545,0.4545455,0.1454545,0.01818182,0
138,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6,0.5636364,0.4727273,0.4363636,0.3636364,0
139,0.5,0.25,1,0.9818182,0.7454545,0.7090909,0.6727273,0.6181818,0.5454545,0.5090909,0.4363636,0.4181818,0
140,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8181818,0.5454545,0.5090909,0.4545455,0.2545455,0.1818182,0
141,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.5454545,0.4909091,0.4727273,0.1454545,0
142,0.5,0.25,1,0.9636364,0.9090909,0.8545455,0.8363636,0.6363636,0.6,0.5636364,0.1636364,0.03636364,0
143,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.6545455,0.3818182,0.3636364,0.2181818,0.07272727,0
144,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.5454545,0.5272727,0.2545455,0.1818182,0.05454545,0
145,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8181818,0.7818182,0.5818182,0.5272727,0.5090909,0
146,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.6909091,0.6545455,0.6,0.5272727,0.4727273,0.1272727,0
147,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.5636364,0.4909091,0.1818182,0.1454545,0
148,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8,0.7818182,0.5454545,0.5272727,0.4545455,0
149,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.5636364,0.4727273,0.4545455,0.09090909,0
150,0.5,0.25,1,0.9636364,0.9454545,0.7272727,0.7090909,0.6545455,0.6181818,0.2181818,0.09090909,0.01818182,0
151,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5818182,0.5636364,0.5454545,0.4909091,0.1636364,0
152,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.7818182,0.6,0.5818182,0.5454545,0.4727273,0
153,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8363636,0.8181818,0.5636364,0.2545455,0.09090909,0
154,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6363636,0.3090909,0.2545455,0.1636364,0.1090909,0
155,0.5,0.25,1,0.9454545,0.7272727,0.6909091,0.6545455,0.6181818,0.6,0.5454545,0.4727273,0.09090909,0
156,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.5818182,0.5636364,0.4909091,0.1272727,0
157,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7818182,0.4909091,0.4727273,0.4181818,0.4,0
158,0.5,0.25,1,0.7818182,0.7454545,0.7090909,0.6727273,0.6181818,0.6,0.2727273,0.2181818,0.03636364,0
159,0.5,0.25,1,0.9454545,0.6727273,0.6363636,0.6,0.5818182,0.5636364,0.5090909,0.4363636,0.3818182,0
160,0.5,0.25,1,0.7454545,0.6909091,0.6181818,0.5818182,0.5454545,0.5272727,0.4909091,0.4727273,0.4181818,0
161,0.5,0.25,1,0.9636364,0.7454545,0.6909091,0.6545455,0.6181818,0.6,0.2545455,0.1636364,0.09090909,0
162,0.5,0.25,1,0.9636364,0.9272727,0.6909091,0.6363636,0.6181818,0.6,0.5454545,0.5272727,0.4363636,0
163,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6545455,0.6,0.5818182,0.2181818,0.09090909,0
164,0.5,0.25,1,0.9454545,0.9272727,0.9090909,0.8727273,0.8181818,0.7818182,0.5090909,0.4909091,0.4181818,0
165,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6,0.5818182,0.5272727,0.5090909,0.4181818,0
166,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.6,0.5272727,0.5090909,0.1272727,0
167,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.5454545,0.4727273,0.1636364,0.1454545,0
168,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.7818182,0.5636364,0.5454545,0.4727273,0
169,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.5454545,0.2363636,0.1636364,0.05454545,0
170,0.5,0.25,1,0.9818182,0.9454545,0.6727273,0.6363636,0.5818182,0.5454545,0.4727273,0.4545455,0.1636364,0
171,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6181818,0.6,0.5454545,0.1636364,0.01818182,0
172,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5636364,0.4909091,0.4727273,0.1272727,0
173,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8363636,0.8181818,0.5818182,0.5090909,0.09090909,0
174,0.5,0.25,1,0.8363636,0.8,0.7818182,0.7272727,0.6909091,0.6181818,0.5818182,0.2,0.01818182,0
175,0.5,0.25,1,0.9636364,0.9090909,0.6545455,0.6363636,0.6,0.5272727,0.4909091,0.4727273,0.4181818,0
176,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.8,0.5636364,0.2181818,0.1090909,0
177,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6909091,0.6545455,0.5818182,0.5090909,0.4909091,0
178,0.5,0.25,1,0.7454545,0.7090909,0.6909091,0.6363636,0.6,0.5818182,0.5454545,0.4727273,0.4181818,0
179,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.5818182,0.2363636,0.1454545,0.1090909,0
180,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.5636364,0.5454545,0.2181818,0.1090909,0
181,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8727273,0.8363636,0.6545455,0.6,0.5090909,0.1272727,0
182,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6181818,0.5818182,0.5272727,0.5090909,0.4545455,0
183,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8181818,0.8,0.7636364,0.7454545,0.4909091,0.07272727,0
184,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.6363636,0.6,0.5272727,0.1090909,0
185,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.6,0.5818182,0.5636364,0.2363636,0.1090909,0
186,0.5,0.25,1,0.9818182,0.9272727,0.9090909,0.8727273,0.6181818,0.5818182,0.5090909,0.4545455,0.09090909,0
187,0.5,0.25,1,0.7818182,0.7272727,0.6909091,0.6545455,0.6181818,0.6,0.2363636,0.1454545,0.01818182,0
188,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6363636,0.6,0.5272727,0.2545455,0.1090909,0.09090909,0
189,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.5636364,0.2181818,0.1818182,0.07272727,0
190,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.5636364,0.2545455,0.1272727,0.09090909,0
191,0.5,0.25,1,0.9454545,0.8909091,0.8545455,0.8181818,0.8,0.7636364,0.4909091,0.4727273,0.4,0
192,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.6,0.5818182,0.5636364,0.5454545,0.4909091,0.1272727,0
193,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8,0.7636364,0.5090909,0.2,0.01818182,0
194,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6727273,0.6181818,0.6,0.5272727,0.1454545,0
195,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.6,0.2727273,0.1090909,0.09090909,0
196,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.5818182,0.5636364,0.2545455,0.09090909,0
197,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6545455,0.6,0.5272727,0.5090909,0.4181818,0.4,0
198,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8727273,0.8363636,0.7636364,0.5272727,0.1272727,0.09090909,0
199,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.6909091,0.6181818,0.6,0.5090909,0.4909091,0
200,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.6727273,0.3636364,0.3090909,0.2181818,0.1818182,0.1272727,0
201,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.7818182,0.5636364,0.5090909,0.1454545,0
202,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.5636364,0.2181818,0.1454545,0.01818182,0
203,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.5636364,0.2727273,0.2181818,0.1636364,0
204,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.7636364,0.7454545,0.5272727,0.1454545,0
205,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6363636,0.6,0.5818182,0.5272727,0.1454545,0.05454545,0
206,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.5818182,0.5454545,0.2545455,0.09090909,0.01818182,0
207,0.5,0.25,1,0.9454545,0.9272727,0.6363636,0.6,0.5636364,0.5272727,0.2727273,0.2181818,0.09090909,0
208,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6909091,0.6,0.5454545,0.5090909,0.4363636,0.4181818,0
209,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.5636364,0.5090909,0.4727273,0.09090909,0
210,0.5,0.25,1,0.9454545,0.7090909,0.6727273,0.6363636,0.6181818,0.5818182,0.5090909,0.4909091,0.1454545,0
211,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.6,0.5636364,0.4909091,0.1272727,0
212,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8,0.6,0.5272727,0.4727273,0.07272727,0
213,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6909091,0.6727273,0.6181818,0.2545455,0.1454545,0.01818182,0
214,0.5,0.25,1,0.9636364,0.9272727,0.7272727,0.6545455,0.6181818,0.5636364,0.2727273,0.2181818,0.01818182,0
215,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6545455,0.6181818,0.5454545,0.5272727,0.4545455,0
216,0.5,0.25,1,0.9636364,0.7818182,0.7454545,0.6909091,0.6545455,0.6363636,0.2363636,0.1636364,0.01818182,0
217,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8363636,0.5818182,0.5090909,0.4545455,0.3636364,0
218,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.7454545,0.7272727,0.6727273,0.6,0.2181818,0.2,0
219,0.5,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5454545,0.5272727,0.5090909,0.4909091,0.4363636,0
220,0.5,0.25,1,0.9636364,0.9090909,0.6545455,0.6181818,0.6,0.5818182,0.5454545,0.5272727,0.1090909,0
221,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6363636,0.6,0.5818182,0.3090909,0.1636364,0.1454545,0
222,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8181818,0.7818182,0.7454545,0.5090909,0.4181818,0.4,0
223,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6363636,0.6181818,0.2909091,0.2727273,0.1454545,0
224,0.5,0.25,1,0.7272727,0.7090909,0.6727273,0.6181818,0.5818182,0.5454545,0.4909091,0.4363636,0.4181818,0
225,0.5,0.25,1,0.9636364,0.6909091,0.6363636,0.6181818,0.5818182,0.5454545,0.4727273,0.4363636,0.05454545,0
226,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8181818,0.7818182,0.7636364,0.5636364,0.5090909,0.4909091,0
227,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6363636,0.6,0.5272727,0.1454545,0.09090909,0
228,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.6363636,0.6,0.2545455,0.03636364,0
229,0.5,0.25,1,0.9454545,0.7454545,0.7090909,0.6363636,0.6,0.5272727,0.4363636,0.09090909,0.07272727,0
230,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.5636364,0.2363636,0.09090909,0.01818182,0
231,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.5818182,0.5272727,0.4545455,0.4363636,0
232,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.7818182,0.5818182,0.2363636,0.2,0
233,0.5,0.25,1,0.9636364,0.9272727,0.6909091,0.6363636,0.6181818,0.6,0.5454545,0.4545455,0.1090909,0
234,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.6,0.5454545,0.4727273,0.4545455,0.3636364,0
235,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.5818182,0.2727273,0.1090909,0.05454545,0
236,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6181818,0.6,0.2545455,0.1636364,0.1454545,0
237,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.5636364,0.5272727,0.5090909,0.4545455,0.1454545,0
238,0.5,0.25,1,0.9636364,0.9090909,0.7090909,0.6727273,0.6545455,0.2545455,0.1636364,0.1272727,0.1090909,0
239,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6727273,0.6545455,0.6181818,0.6,0.2545455,0.1454545,0
240,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.5272727,0.1454545,0.07272727,0
241,0.5,0.25,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.5272727,0.4545455,0.1272727,0
242,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7818182,0.7636364,0.5090909,0.4363636,0.4181818,0
243,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.6,0.5636364,0.5090909,0.1272727,0.03636364,0
244,0.5,0.25,1,0.9818182,0.7454545,0.6909091,0.6545455,0.6181818,0.6,0.5454545,0.4909091,0.4727273,0
245,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.7818182,0.5818182,0.4909091,0.4727273,0.4363636,0
246,0.5,0.25,1,0.9454545,0.9272727,0.6909091,0.6545455,0.6181818,0.5818182,0.5636364,0.2545455,0.09090909,0
247,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.7454545,0.6909091,0.6727273,0.4,0
248,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.7818182,0.7454545,0.5272727,0.4727273,0.4545455,0
249,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5454545,0.4909091,0.4727273,0.4,0
250,0.5,0.25,1,0.9454545,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.5090909,0.4909091,0.4363636,0
251,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.5636364,0.5090909,0.4909091,0.4181818,0
252,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6181818,0.5818182,0.5636364,0.4909091,0.4545455,0
253,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.7636364,0.7454545,0.4545455,0.1454545,0
254,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.6545455,0.6181818,0.5454545,0.5272727,0.1454545,0.01818182,0
255,0.5,0.25,1,0.9636364,0.9272727,0.7090909,0.6545455,0.6363636,0.5636364,0.2181818,0.1636364,0.1454545,0
256,0.5,0.25,1,0.9454545,0.7818182,0.7090909,0.6727273,0.6363636,0.2909091,0.1454545,0.1090909,0.07272727,0
257,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8363636,0.8,0.5636364,0.2181818,0.07272727,0
258,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.6,0.5272727,0.4909091,0.1272727,0
259,0.5,0.25,1,0.8,0.7454545,0.7272727,0.6909091,0.6545455,0.6363636,0.5818182,0.5454545,0.1818182,0
260,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6545455,0.6363636,0.6,0.5454545,0.5272727,0.4909091,0
261,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.6545455,0.3272727,0.2,0.1272727,0.01818182,0
262,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6727273,0.6545455,0.6,0.5272727,0.4727273,0.09090909,0
263,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.6545455,0.6181818,0.5818182,0.5272727,0.1636364,0.05454545,0
264,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.6,0.5636364,0.5454545,0.2545455,0.2363636,0.1272727,0
265,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8181818,0.8,0.5090909,0.4363636,0.1090909,0
266,0.5,0.25,1,0.8181818,0.7636364,0.7272727,0.6909091,0.6363636,0.6181818,0.3090909,0.2,0.1636364,0
267,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.5272727,0.4727273,0.1272727,0.1090909,0
268,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.7454545,0.7272727,0.4545455,0.4181818,0
269,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8363636,0.5636364,0.2363636,0.1272727,0.01818182,0
270,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8181818,0.7454545,0.7272727,0.4727273,0.4,0
271,0.5,0.25,1,0.7454545,0.7090909,0.6545455,0.6181818,0.2909091,0.2545455,0.2,0.07272727,0.05454545,0
272,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.8,0.5636364,0.4909091,0.1818182,0
273,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6181818,0.4181818,0.3818182,0.3272727,0.1818182,0.1272727,0
274,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.5454545,0.4545455,0.07272727,0.05454545,0
275,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6181818,0.5818182,0.5090909,0.4909091,0.1272727,0
276,0.5,0.25,1,0.9636364,0.9272727,0.8545455,0.8,0.7636364,0.5636364,0.5454545,0.5272727,0.4727273,0
277,0.5,0.25,1,0.9818182,0.7454545,0.7090909,0.6545455,0.6181818,0.6,0.5272727,0.1090909,0.09090909,0
278,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8181818,0.7818182,0.7636364,0.7090909,0.4727273,0.4363636,0
279,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.7636364,0.4909091,0.3818182,0.01818182,0
280,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.6,0.5454545,0.1636364,0.1454545,0
281,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.6,0.5454545,0.5272727,0.1454545,0
282,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8363636,0.8,0.4909091,0.4181818,0.1636364,0
283,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8909091,0.8181818,0.7636364,0.7454545,0.4727273,0.4363636,0
284,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.5636364,0.4909091,0.4,0
285,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6,0.5818182,0.5090909,0.4545455,0.09090909,0
286,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6181818,0.5454545,0.4727273,0.05454545,0
287,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.6909091,0.6363636,0.5818182,0.5454545,0.1272727,0.09090909,0
288,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5636364,0.5454545,0.4909091,0.1454545,0.09090909,0
289,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.6545455,0.6363636,0.2727273,0.2363636,0.1272727,0
290,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6545455,0.5818182,0.5272727,0.5090909,0.1272727,0
291,0.5,0.25,1,0.9818182,0.9272727,0.9090909,0.8727273,0.8363636,0.6,0.3454545,0.2363636,0.07272727,0
292,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.5272727,0.1818182,0.1454545,0.07272727,0
293,0.5,0.25,1,0.9454545,0.9090909,0.6727273,0.6545455,0.6181818,0.5818182,0.5090909,0.1636364,0.1272727,0
294,0.5,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.8,0.7454545,0.5636364,0.5090909,0
295,0.5,0.25,1,0.9454545,0.7454545,0.7090909,0.6727273,0.6545455,0.6363636,0.2545455,0.1818182,0.1272727,0
296,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.8363636,0.8,0.7818182,0.4909091,0.4727273,0.4181818,0
297,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.7636364,0.4363636,0.09090909,0.01818182,0
298,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.7636364,0.5272727,0.1272727,0.01818182,0
299,0.5,0.25,1,0.7272727,0.6909091,0.6545455,0.6181818,0.6,0.5454545,0.4727273,0.1636364,0.1454545,0
300,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.5818182,0.5636364,0.4909091,0.4363636,0
301,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6363636,0.2727273,0.1636364,0.09090909,0.05454545,0
302,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.6181818,0.5636364,0.2,0.1454545,0
303,0.5,0.25,1,0.9636364,0.9272727,0.6363636,0.5818182,0.5454545,0.5272727,0.5090909,0.4545455,0.1454545,0
304,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8363636,0.7818182,0.5272727,0.5090909,0.1636364,0
305,0.5,0.25,1,0.9636364,0.6727273,0.6545455,0.6181818,0.5818182,0.5272727,0.5090909,0.4545455,0.4,0
306,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.7818182,0.5272727,0.1818182,0.1272727,0.09090909,0
307,0.5,0.25,1,0.8,0.7636364,0.7090909,0.6727273,0.6363636,0.6181818,0.5454545,0.5272727,0.4727273,0
308,0.5,0.25,1,0.9454545,0.8909091,0.8545455,0.8181818,0.6,0.5636364,0.5454545,0.5272727,0.1818182,0
309,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8,0.6,0.5818182,0.5636364,0.5272727,0
310,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8181818,0.6,0.5454545,0.5272727,0.4727273,0
311,0.5,0.25,1,0.9818182,0.9272727,0.9090909,0.8727273,0.8363636,0.8181818,0.7636364,0.4909091,0.4363636,0
312,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8,0.7818182,0.7454545,0.5454545,0.1454545,0.03636364,0
313,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.6,0.5818182,0.5090909,0.4545455,0.05454545,0
314,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6181818,0.5454545,0.4909091,0.4727273,0.1454545,0.01818182,0
315,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6363636,0.6,0.2727273,0.1636364,0.01818182,0
316,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.5636364,0.5272727,0.4909091,0.4363636,0.1272727,0
317,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6363636,0.6181818,0.5454545,0.5090909,0.1090909,0.01818182,0
318,0.5,0.25,1,0.9818182,0.7454545,0.7090909,0.6727273,0.6545455,0.6,0.5454545,0.5272727,0.1454545,0
319,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8909091,0.6181818,0.5636364,0.5090909,0.4909091,0.4545455,0
320,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6,0.5636364,0.5454545,0.4727273,0.4181818,0
321,0.5,0.25,1,0.7090909,0.6727273,0.6181818,0.5636364,0.5454545,0.5090909,0.4545455,0.4363636,0.1090909,0
322,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8181818,0.6363636,0.5272727,0.3090909,0.1636364,0
323,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6,0.5636364,0.4909091,0.4727273,0.4181818,0
324,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.6363636,0.6181818,0.6,0.4909091,0.1636364,0
325,0.5,0.25,1,0.9454545,0.6909091,0.6,0.5636364,0.3636364,0.3272727,0.2909091,0.2181818,0.1818182,0
326,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.5636364,0.5454545,0.4909091,0.1454545,0.09090909,0
327,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6727273,0.6,0.2909091,0.1272727,0.01818182,0
328,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.5454545,0.4727273,0.4181818,0
329,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.6909091,0.3454545,0.2727273,0.2363636,0.1818182,0.1090909,0
330,0.5,0.25,1,0.9454545,0.8909091,0.8545455,0.8181818,0.8,0.7454545,0.5090909,0.4545455,0.05454545,0
331,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.5636364,0.4909091,0.4363636,0.09090909,0
332,0.5,0.25,1,0.9636364,0.9272727,0.8545455,0.8363636,0.8,0.7454545,0.7272727,0.4545455,0.1636364,0
333,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.8,0.5272727,0.4727273,0.2,0
334,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.5636364,0.5090909,0.4545455,0
335,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.6181818,0.5818182,0.5636364,0.4909091,0.4545455,0.4181818,0
336,0.5,0.25,1,0.9454545,0.9090909,0.6181818,0.5818182,0.5454545,0.5272727,0.5090909,0.4545455,0.1272727,0
337,0.5,0.25,1,0.9636364,0.9454545,0.7454545,0.7090909,0.6545455,0.6363636,0.5636364,0.5454545,0.4909091,0
338,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.6545455,0.6,0.5090909,0.4545455,0.4181818,0.05454545,0
339,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.8,0.7272727,0.4909091,0.4181818,0
340,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.6545455,0.6181818,0.5818182,0.5636364,0.5090909,0.4909091,0
341,0.5,0.25,1,0.9636364,0.6727273,0.6363636,0.5818182,0.5090909,0.4727273,0.4545455,0.4,0.3818182,0
342,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6363636,0.5818182,0.2909091,0.07272727,0.05454545,0
343,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.5818182,0.5454545,0.4909091,0.4363636,0
344,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6181818,0.3090909,0.2181818,0.1454545,0.05454545,0
