Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,47,0.5,1,0.65061018725692,0.658914060754462,0.705285532687573
Woolacombe,triad,48,0.5,1,0.658999326133889,0.697965380984686,0.666914561308179
Woolacombe,triad,49,0.5,1,0.646662389731981,0.662154993366789,0.706841468686667
Woolacombe,triad,50,0.5,1,0.661485659452658,0.687537233718589,0.682440431739055
Woolacombe,triad,51,0.5,1,0.677307358834676,0.633429754047013,0.651425280943641
Woolacombe,triad,52,0.5,1,0.607035606384293,0.681310598327093,0.679936622843721
Woolacombe,triad,53,0.5,1,0.633856602838883,0.659589020663738,0.643721317703784
Woolacombe,triad,54,0.5,1,0.619945739680679,0.706814926173634,0.67562102412878
Woolacombe,triad,55,0.5,1,0.670149281657038,0.695146629569272,0.666196707677939
Woolacombe,triad,56,0.5,1,0.617537887698221,0.673232925296962,0.637350951735858
Woolacombe,triad,57,0.5,1,0.674490849366452,0.676451838228752,0.680452222345432
Woolacombe,triad,58,0.5,1,0.666222549616778,0.69462496473201,0.669702610397996
Woolacombe,triad,59,0.5,1,0.657893693309867,0.717634088102833,0.675183794221622
Woolacombe,triad,60,0.5,1,0.625418672240181,0.674245415132486,0.668044780116438
Woolacombe,triad,61,0.5,1,0.683176769729592,0.685109737225706,0.699456674061618
Woolacombe,triad,62,0.5,1,0.624736173035249,0.716405163917143,0.677696113040397
Woolacombe,triad,63,0.5,1,0.633361575416877,0.70550783333104,0.728059411500598
Woolacombe,triad,64,0.5,1,0.647725394381317,0.684986569142269,0.691569944163846
Woolacombe,triad,65,0.5,1,0.647541026184468,0.700378643013389,0.692193617118445
Woolacombe,triad,66,0.5,1,0.632546778183364,0.697092484234463,0.706994771656497
Woolacombe,triad,67,0.5,1,0.630353981270418,0.6920382544481,0.704269524881978
Woolacombe,triad,68,0.5,1,0.624916983910776,0.714850282351789,0.66867373840076
Woolacombe,triad,69,0.5,1,0.641879558880968,0.689041881764767,0.673224014180723
Woolacombe,triad,70,0.5,1,0.607381867763943,0.675392502638599,0.651149744232042
Woolacombe,triad,71,0.5,1,0.670809382069841,0.689569278013437,0.614186924900125
Woolacombe,triad,72,0.5,1,0.62745209506225,0.692789790005995,0.678005416231744
Woolacombe,triad,73,0.5,1,0.660927518400248,0.68958217249086,0.715469971893443
Woolacombe,triad,74,0.5,1,0.647998858544968,0.662234902546546,0.663678281041859
Woolacombe,triad,75,0.5,1,0.629284040109716,0.702670789670348,0.704214052948769
Woolacombe,triad,76,0.5,1,0.665102577179872,0.688485163905579,0.670114686169837
Woolacombe,triad,77,0.5,1,0.66200202928078,0.687272405429524,0.648245082560371
Woolacombe,triad,78,0.5,1,0.646004749571161,0.69794445149239,0.65789998218125
Woolacombe,triad,79,0.5,1,0.627044750388922,0.680214243422816,0.657769404976976
Woolacombe,triad,80,0.5,1,0.59341423440787,0.701001280991793,0.67865609173835
Woolacombe,triad,81,0.5,1,0.637436605933729,0.686354083478713,0.662934311472638
Woolacombe,triad,82,0.5,1,0.636224818760418,0.714423385898859,0.671062953754121
Woolacombe,triad,83,0.5,1,0.61445682743205,0.699835739349587,0.633771732115835
Woolacombe,triad,84,0.5,1,0.665431102646348,0.705835059312178,0.639611342136023
Woolacombe,triad,85,0.5,1,0.656762180501826,0.677403420592312,0.683330431332744
Woolacombe,triad,86,0.5,1,0.67884974421439,0.690186512615465,0.674511361988289
Woolacombe,triad,87,0.5,1,0.641209406472286,0.693040547943099,0.689407131539577
Woolacombe,triad,88,0.5,1,0.631559467402789,0.686103141748148,0.63915631390017
Woolacombe,triad,89,0.5,1,0.607349893616294,0.685977258057314,0.685943134173864
Woolacombe,triad,90,0.5,1,0.628169435034585,0.712100144114328,0.661765045536464
Woolacombe,triad,91,0.5,1,0.643349657863724,0.693073042836024,0.652945920642261
Woolacombe,triad,92,0.5,1,0.648845951030788,0.664950589432936,0.605289293701689
Woolacombe,triad,93,0.5,1,0.65297792230429,0.718687830829029,0.6340888113794
Woolacombe,triad,94,0.5,1,0.653566138158093,0.670724113458921,0.677114199075542
Woolacombe,triad,95,0.5,1,0.640461038691617,0.682856094934077,0.678621883093409
Woolacombe,triad,96,0.5,1,0.676571642163054,0.677817677792999,0.653292732684768
Woolacombe,triad,97,0.5,1,0.663543085988054,0.668470493461444,0.657856350622964
Woolacombe,triad,98,0.5,1,0.619987794008467,0.700309654351967,0.659403437548872
Woolacombe,triad,99,0.5,1,0.633403365866778,0.678557875232329,0.671282963545761
Woolacombe,triad,100,0.5,1,0.696535470626555,0.705402649039683,0.694768964253359
Woolacombe,triad,101,0.5,1,0.638933035465573,0.702459739491442,0.699113634805986
Woolacombe,triad,102,0.5,1,0.600545962338776,0.650434710211966,0.622318834591925
Woolacombe,triad,103,0.5,1,0.66062615848505,0.670627986028471,0.667980460364624
Woolacombe,triad,104,0.5,1,0.627654905942195,0.711857192140855,0.692455625325173
Woolacombe,triad,105,0.5,1,0.661884300765613,0.664273419687789,0.670004275331749
Woolacombe,triad,106,0.5,1,0.626663208641622,0.693231095089228,0.67915991721047
Woolacombe,triad,107,0.5,1,0.663271555565298,0.677926553549737,0.642849424562902
Woolacombe,triad,108,0.5,1,0.664321798256027,0.696324629674183,0.688244150160967
Woolacombe,triad,109,0.5,1,0.629041125946787,0.681403744432097,0.683707548327026
Woolacombe,triad,110,0.5,1,0.6620604378221,0.690861110467549,0.636873126349739
Woolacombe,triad,111,0.5,1,0.650482903864008,0.650395535469814,0.68136465420473
Woolacombe,triad,112,0.5,1,0.644973713666588,0.694937657016335,0.657502704514801
Woolacombe,triad,113,0.5,1,0.630861802800341,0.68085706565475,0.665955526222695
Woolacombe,triad,114,0.5,1,0.649503162519563,0.72047848310709,0.694354609597747
Woolacombe,triad,115,0.5,1,0.637888796117208,0.676935304807127,0.667371443802898
Woolacombe,triad,116,0.5,1,0.65873015026176,0.673843574739494,0.68443228273505
Woolacombe,triad,117,0.5,1,0.649970339968246,0.691139739066106,0.69621859563946
Woolacombe,triad,118,0.5,1,0.659999888927589,0.696362031021748,0.65522908702496
Woolacombe,triad,119,0.5,1,0.634963032627531,0.677904364218703,0.671410516102602
Woolacombe,triad,120,0.5,1,0.635236883487082,0.672774624373758,0.679292787288652
Woolacombe,triad,121,0.5,1,0.64613441409322,0.703654834319581,0.683719656472305
Woolacombe,triad,122,0.5,1,0.631355204466567,0.72580968228838,0.673013400601199
Woolacombe,triad,123,0.5,1,0.630997340451831,0.708318729018949,0.682637588422546
Woolacombe,triad,124,0.5,1,0.622195738900287,0.683969950982403,0.6527336949221
Woolacombe,triad,125,0.5,1,0.637057078714951,0.680149585299275,0.643392605998436
Woolacombe,triad,126,0.5,1,0.582724220071366,0.686513482587234,0.666820870809085
Woolacombe,triad,127,0.5,1,0.65247733030376,0.691744960630093,0.68603736748552
Woolacombe,triad,128,0.5,1,0.651484162914622,0.664301304699807,0.618799324141156
Woolacombe,triad,129,0.5,1,0.622111718145156,0.693279644798425,0.727542082657361
Woolacombe,triad,130,0.5,1,0.677209280595637,0.707082439158491,0.704124502621775
Woolacombe,triad,131,0.5,1,0.657128867131004,0.702546609950946,0.683337629670479
Woolacombe,triad,132,0.5,1,0.574947730641498,0.672112703236807,0.668894498634509
Woolacombe,triad,133,0.5,1,0.644852804830855,0.686397583773661,0.644562430905218
Woolacombe,triad,134,0.5,1,0.656850608504605,0.711742185290256,0.72583177867194
Woolacombe,triad,135,0.5,1,0.642300775363921,0.69797136488152,0.708155188921764
Woolacombe,triad,136,0.5,1,0.64978657028822,0.695488415566869,0.67428255935325
Woolacombe,triad,137,0.5,1,0.647127933742127,0.667531146732619,0.65307331095561
Woolacombe,triad,138,0.5,1,0.617366442439734,0.66430970755897,0.63007796182811
Woolacombe,triad,139,0.5,1,0.68089367574555,0.72366450941206,0.700623029739295
Woolacombe,triad,140,0.5,1,0.65689602724676,0.67399560723187,0.703348622289465
Woolacombe,triad,141,0.5,1,0.671284572546879,0.675254698479695,0.682790567407711
Woolacombe,triad,142,0.5,1,0.649063168884935,0.702301980647846,0.643705785778744
Woolacombe,triad,143,0.5,1,0.632012705796518,0.704045221123925,0.658738389543496
Woolacombe,triad,144,0.5,1,0.647945812561122,0.686765863722011,0.70669625383857
Woolacombe,triad,145,0.5,1,0.601905703344295,0.688898513405104,0.70848845243297
Woolacombe,triad,146,0.5,1,0.648078516875735,0.682511250617073,0.666155532695551
Woolacombe,triad,147,0.5,1,0.672042178061877,0.676060373916073,0.67158362376711
Woolacombe,triad,148,0.5,1,0.638125918099175,0.702823378717418,0.653914249982559
Woolacombe,triad,149,0.5,1,0.633739613024071,0.681191999626747,0.645352034551851
Woolacombe,triad,150,0.5,1,0.670307923870471,0.68721985286773,0.651610472508951
Woolacombe,triad,151,0.5,1,0.637090446375641,0.701945670662746,0.663653458301709
Woolacombe,triad,152,0.5,1,0.639183547758406,0.70124284292121,0.672638392179195
Woolacombe,triad,153,0.5,1,0.663414963626227,0.684388722959265,0.656707173570751
Woolacombe,triad,154,0.5,1,0.667887070470822,0.700012887544699,0.664286639840473
Woolacombe,triad,155,0.5,1,0.666360056350157,0.722694180688908,0.653677554276819
Woolacombe,triad,156,0.5,1,0.615665421560446,0.702473430329921,0.667285935445372
Woolacombe,triad,157,0.5,1,0.653629579232087,0.697297224047436,0.69791226364879
Woolacombe,triad,158,0.5,1,0.65564177765362,0.699023582956979,0.712303419356239
Woolacombe,triad,159,0.5,1,0.6622777433607,0.715843726233393,0.718568338691496
Woolacombe,triad,160,0.5,1,0.642916993756081,0.680058318885042,0.694507406235759
Woolacombe,triad,161,0.5,1,0.659774735062864,0.659956161055576,0.685719972344173
Woolacombe,triad,162,0.5,1,0.660294088383523,0.708497873383327,0.625435736658131
Woolacombe,triad,163,0.5,1,0.648452605401084,0.670990449849377,0.625241803870296
Woolacombe,triad,164,0.5,1,0.638819479557158,0.703042653190369,0.660426826907967
Woolacombe,triad,165,0.5,1,0.613979138361311,0.712515610465301,0.66635065974772
Woolacombe,triad,166,0.5,1,0.638694296478842,0.685618158233686,0.672989678362291
Woolacombe,triad,167,0.5,1,0.677251187957952,0.69975712278477,0.663105108140905
Woolacombe,triad,168,0.5,1,0.620282423192275,0.693053859378615,0.6958427200562
Woolacombe,triad,169,0.5,1,0.666254061300767,0.683830721698415,0.668280578341037
Woolacombe,triad,170,0.5,1,0.623086583320172,0.678704247227505,0.709580119644443
Woolacombe,triad,171,0.5,1,0.647197167089919,0.67558426429399,0.665389190167863
Woolacombe,triad,172,0.5,1,0.646909546559364,0.665806614869475,0.68416384670333
Woolacombe,triad,173,0.5,1,0.63403820700889,0.68406193912037,0.724116026292586
Woolacombe,triad,174,0.5,1,0.637453809618909,0.691622296662501,0.66690896342168
Woolacombe,triad,175,0.5,1,0.667939180526837,0.680072456773039,0.693118548617129
Woolacombe,triad,176,0.5,1,0.635737544856969,0.673115812846484,0.648500675097159
Woolacombe,triad,177,0.5,1,0.669588927345337,0.697493625584069,0.691241090520483
Woolacombe,triad,178,0.5,1,0.591476863918985,0.714609503619741,0.667496598221459
Woolacombe,triad,179,0.5,1,0.610924627785632,0.707393546795671,0.661659739207554
Woolacombe,triad,180,0.5,1,0.659613116853903,0.686337365215033,0.716037803674266
Woolacombe,triad,181,0.5,1,0.636695007332544,0.705976082664442,0.643170722046164
Woolacombe,triad,182,0.5,1,0.644704632293169,0.705089204767582,0.660532831667506
Woolacombe,triad,183,0.5,1,0.656379707568214,0.694177530994187,0.667867725441764
Woolacombe,triad,184,0.5,1,0.638793043095872,0.710174370220581,0.67830859427438
Woolacombe,triad,185,0.5,1,0.628513332467377,0.690317868068189,0.689168603907251
Woolacombe,triad,186,0.5,1,0.654258797055698,0.664000808806049,0.695063412491206
Woolacombe,triad,187,0.5,1,0.614610412008889,0.668134530078807,0.637938485165982
Woolacombe,triad,188,0.5,1,0.650695784639899,0.687322962494904,0.646042797705166
Woolacombe,triad,189,0.5,1,0.659723828389391,0.688124591805588,0.649292252276338
Woolacombe,triad,190,0.5,1,0.648323770701159,0.694291587172506,0.706995019156813
Woolacombe,triad,191,0.5,1,0.64752317604085,0.697076062347846,0.647909085107761
Woolacombe,triad,192,0.5,1,0.657978825925596,0.703481822524283,0.672689764576576
Woolacombe,triad,193,0.5,1,0.645578207017763,0.689473906831782,0.680477615808629
Woolacombe,triad,194,0.5,1,0.642596178511575,0.657663021651999,0.65939165899159
Woolacombe,triad,195,0.5,1,0.617120258676274,0.715887736425736,0.69934675092572
Woolacombe,triad,196,0.5,1,0.650555716963061,0.672030092256044,0.670589935346641
Woolacombe,triad,197,0.5,1,0.624064292344001,0.650513524781475,0.670373823729401
Woolacombe,triad,198,0.5,1,0.64928038614178,0.721471608122267,0.691001059127657
Woolacombe,triad,199,0.5,1,0.653165576180792,0.664168474928505,0.662204711801034
Woolacombe,triad,200,0.5,1,0.638238951957118,0.689219475771894,0.658148427727912
Woolacombe,triad,201,0.5,1,0.652846166541166,0.685759694515632,0.679145008570885
Woolacombe,triad,202,0.5,1,0.641030558753888,0.699550076542006,0.680857499991625
Woolacombe,triad,203,0.5,1,0.647285515363969,0.660927105479443,0.674158477264521
Woolacombe,triad,204,0.5,1,0.636791318760123,0.700257126580772,0.630554666183102
Woolacombe,triad,205,0.5,1,0.64555189565247,0.686922155492432,0.682950208681388
Woolacombe,triad,206,0.5,1,0.63986808250122,0.699294680073606,0.694770082912539
Woolacombe,triad,207,0.5,1,0.668611524649095,0.688774389411619,0.653733054502885
Woolacombe,triad,208,0.5,1,0.627226080549328,0.724284764657332,0.592586388998391
Woolacombe,triad,209,0.5,1,0.634480405996227,0.689511522756221,0.618617931908185
Woolacombe,triad,210,0.5,1,0.636337763283588,0.677826369016721,0.646691689955407
Woolacombe,triad,211,0.5,1,0.651638050417486,0.699426699796178,0.653640189893857
Woolacombe,triad,212,0.5,1,0.668567381852791,0.701032058031225,0.663859988134937
Woolacombe,triad,213,0.5,1,0.631528689582748,0.668922057360303,0.696654302822669
Woolacombe,triad,214,0.5,1,0.63689128317947,0.687290707520519,0.673087948062309
Woolacombe,triad,215,0.5,1,0.639782078103153,0.694889868702012,0.675149677694591
Woolacombe,triad,216,0.5,1,0.644669986698136,0.69832177257394,0.653153059520476
Woolacombe,triad,217,0.5,1,0.668526730579197,0.677702974904984,0.706082220088038
Woolacombe,triad,218,0.5,1,0.631158839952075,0.677801700193697,0.636130580066022
Woolacombe,triad,219,0.5,1,0.618543465878183,0.677202551283309,0.690753458416584
Woolacombe,triad,220,0.5,1,0.640795324245826,0.718397000957218,0.633797639358855
Woolacombe,triad,221,0.5,1,0.600626266733224,0.687509967167767,0.666207604435046
Woolacombe,triad,222,0.5,1,0.666294468506682,0.714649736863993,0.671291524040908
Woolacombe,triad,223,0.5,1,0.625529979472445,0.662800303919823,0.707024905743166
Woolacombe,triad,224,0.5,1,0.654026419586978,0.695215896183227,0.668157685006396
Woolacombe,triad,225,0.5,1,0.636681515790286,0.690450412457724,0.639452739626448
Woolacombe,triad,226,0.5,1,0.67069576072331,0.655042562624684,0.663967555354572
Woolacombe,triad,227,0.5,1,0.680014743201288,0.670038638285477,0.692128976871787
Woolacombe,triad,228,0.5,1,0.62492829201252,0.703761922322175,0.689570957021902
Woolacombe,triad,229,0.5,1,0.655073633719421,0.71082555822005,0.643364287682007
Woolacombe,triad,230,0.5,1,0.641109285155081,0.705171658087712,0.671979720777865
Woolacombe,triad,231,0.5,1,0.681028095622666,0.703449116405647,0.659167757501308
Woolacombe,triad,232,0.5,1,0.629487936930821,0.709586322522127,0.697994496707834
Woolacombe,triad,233,0.5,1,0.663641934022948,0.673995422659208,0.655792205620537
Woolacombe,triad,234,0.5,1,0.670418988656796,0.679349194962978,0.659593759946588
Woolacombe,triad,235,0.5,1,0.666766072388106,0.682336740339703,0.693269514638186
Woolacombe,triad,236,0.5,1,0.63068479479294,0.663377546108015,0.677926916609527
Woolacombe,triad,237,0.5,1,0.617666670565446,0.651809463577037,0.672877802819243
Woolacombe,triad,238,0.5,1,0.647587156012218,0.652277235147007,0.67541948244857
Woolacombe,triad,239,0.5,1,0.636203858049006,0.669471962774935,0.672399228809548
Woolacombe,triad,240,0.5,1,0.654703297628148,0.670109482075078,0.638330989079614
Woolacombe,triad,241,0.5,1,0.638250170603208,0.68138351933349,0.64686702374143
Woolacombe,triad,242,0.5,1,0.659163353535514,0.741020148741458,0.669353701959226
Woolacombe,triad,243,0.5,1,0.653391567320887,0.695755690876392,0.677034963573274
Woolacombe,triad,244,0.5,1,0.660693126651799,0.685815962269048,0.65205528693087
Woolacombe,triad,245,0.5,1,0.693692937710233,0.671842381085747,0.652928942758258
Woolacombe,triad,246,0.5,1,0.65588677415066,0.69782097454839,0.671270314986296
Woolacombe,triad,247,0.5,1,0.653947355333945,0.677438290191688,0.677260273181295
Woolacombe,triad,248,0.5,1,0.626641707068717,0.731763669906392,0.645101459246588
Woolacombe,triad,249,0.5,1,0.651178133150906,0.701874133887259,0.664640629924265
Woolacombe,triad,250,0.5,1,0.639223343845018,0.648154261444265,0.675447490984357
Woolacombe,triad,251,0.5,1,0.632909622591099,0.66853548970994,0.725971178079668
Woolacombe,triad,252,0.5,1,0.645689505111323,0.697107572414121,0.670559904910489
Woolacombe,triad,253,0.5,1,0.67451406060892,0.694265158893384,0.711083849344823
Woolacombe,triad,254,0.5,1,0.629877183685545,0.688974080373526,0.693102385418642
Woolacombe,triad,255,0.5,1,0.65582715859762,0.701538404495382,0.695281958308644
Woolacombe,triad,256,0.5,1,0.624898872428018,0.667840253606252,0.685849674800567
Woolacombe,triad,257,0.5,1,0.5929927695383,0.695463733148498,0.631401558807298
Woolacombe,triad,258,0.5,1,0.654161231600511,0.677884715820266,0.716572378654869
Woolacombe,triad,259,0.5,1,0.652315017261765,0.676543602983525,0.67556212069509
Woolacombe,triad,260,0.5,1,0.655348196117733,0.702399376046934,0.684580016495573
Woolacombe,triad,261,0.5,1,0.629664062913278,0.673111905930931,0.724990574804362
Woolacombe,triad,262,0.5,1,0.640818686796697,0.69293595036118,0.678948446126393
Woolacombe,triad,263,0.5,1,0.668450444006824,0.700091648493504,0.666407900862643
Woolacombe,triad,264,0.5,1,0.610117576199765,0.676552470180067,0.681385390212637
Woolacombe,triad,265,0.5,1,0.640565196186199,0.655919981331938,0.711145224161588
Woolacombe,triad,266,0.5,1,0.641625403518202,0.670328857329436,0.667343120617036
Woolacombe,triad,267,0.5,1,0.633280885212467,0.733518752681643,0.657806137912069
Woolacombe,triad,268,0.5,1,0.620786148102238,0.69835803200489,0.657537743980707
Woolacombe,triad,269,0.5,1,0.654558737164808,0.698215544565177,0.664359765991953
Woolacombe,triad,270,0.5,1,0.649288056478337,0.710305152885795,0.636174328927646
Woolacombe,triad,271,0.5,1,0.64685853948349,0.675430529438298,0.646716796901412
Woolacombe,triad,272,0.5,1,0.614639936167873,0.691047331082229,0.641164595589804
Woolacombe,triad,273,0.5,1,0.654355569253827,0.719965724101956,0.674362864387101
Woolacombe,triad,274,0.5,1,0.620046737789185,0.687665260874293,0.664931002986277
Woolacombe,triad,275,0.5,1,0.630599039150341,0.683960645371574,0.664119978371699
Woolacombe,triad,276,0.5,1,0.634682030670652,0.639808781428135,0.634378508290401
Woolacombe,triad,277,0.5,1,0.641461340940196,0.677726757704273,0.655858183435246
Woolacombe,triad,278,0.5,1,0.663769818266902,0.652913910125867,0.669438460418566
Woolacombe,triad,279,0.5,1,0.673486352028857,0.696064702042428,0.688830910477895
Woolacombe,triad,280,0.5,1,0.635584548201444,0.714219729781464,0.630158591587139
