Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,260,0.5,1,0.69184607117315,0.721642888926235,0.707639670807496
Bystock,triad,261,0.5,1,0.658004740727108,0.672083566132865,0.669191909081595
Bystock,triad,262,0.5,1,0.677119585589228,0.690080172886509,0.679911879010079
Bystock,triad,263,0.5,1,0.650636673961692,0.707551019323287,0.686791626192555
Bystock,triad,264,0.5,1,0.651287638235705,0.705217752655403,0.698079008392581
Bystock,triad,265,0.5,1,0.667293330236302,0.683213131048953,0.679067166705121
Bystock,triad,266,0.5,1,0.652739773605027,0.728831888207412,0.659887048372166
Bystock,triad,267,0.5,1,0.696489791327483,0.715447810876064,0.692898164054721
Bystock,triad,268,0.5,1,0.694479932430085,0.709872310907291,0.691693199418997
Bystock,triad,269,0.5,1,0.662580564311303,0.704680122136757,0.702830720993165
Bystock,triad,270,0.5,1,0.660559686520213,0.706632037826704,0.722157831434397
Bystock,triad,271,0.5,1,0.677406523330333,0.67119900393731,0.722771613590291
Bystock,triad,272,0.5,1,0.67133420775157,0.693935378156343,0.664917146237184
Bystock,triad,273,0.5,1,0.668255033759133,0.714111975049119,0.696865067090192
Bystock,triad,274,0.5,1,0.636033085191431,0.712752083442172,0.687791822413065
Bystock,triad,275,0.5,1,0.666506650326928,0.688892116983224,0.715861790404754
Bystock,triad,276,0.5,1,0.660351778708772,0.732164078424775,0.708313613479835
Bystock,triad,277,0.5,1,0.694570682335845,0.718731763993559,0.667354024992514
Bystock,triad,278,0.5,1,0.662037295949464,0.673614872936874,0.731598864318188
Bystock,triad,279,0.5,1,0.653977359642681,0.698151398335648,0.683187854962069
Bystock,triad,280,0.5,1,0.666895375278747,0.702372554007503,0.659044064273909
Bystock,triad,281,0.5,1,0.656380631486229,0.68060950981787,0.670386772921956
Bystock,triad,282,0.5,1,0.66799131297006,0.680416682677823,0.704471982443229
Bystock,triad,283,0.5,1,0.671091253622186,0.696136772740571,0.703801871887313
Bystock,triad,284,0.5,1,0.673008316233389,0.670930934844052,0.719555281182963
Bystock,triad,285,0.5,1,0.66547800532125,0.724952189252685,0.669686849128734
Bystock,triad,286,0.5,1,0.682696012947926,0.694041263670589,0.675824442000452
Bystock,triad,287,0.5,1,0.673366927116201,0.704857365286091,0.680773474760391
Bystock,triad,288,0.5,1,0.665567040830208,0.706994281005294,0.655679750867083
Bystock,triad,289,0.5,1,0.650305126891864,0.672302057823596,0.68225237249802
Bystock,triad,290,0.5,1,0.69006801007651,0.726988853103751,0.710967967886297
Bystock,triad,291,0.5,1,0.679997757988499,0.72453475678757,0.664771467425829
Bystock,triad,292,0.5,1,0.690768798488872,0.698683260700977,0.678369885372972
Bystock,triad,293,0.5,1,0.681406287669378,0.688239327770825,0.684686449198052
Bystock,triad,294,0.5,1,0.682467261560279,0.70201329302072,0.68866598821518
Bystock,triad,295,0.5,1,0.680427015196362,0.718015969729182,0.690515379663034
Bystock,triad,296,0.5,1,0.645225141311875,0.687639338140913,0.714778558084712
Bystock,triad,297,0.5,1,0.6583016277729,0.745326674162513,0.658327139972817
Bystock,triad,298,0.5,1,0.674920209600887,0.692733272493949,0.708877581248869
Bystock,triad,299,0.5,1,0.683759134280175,0.72063632526563,0.675969947368236
Bystock,triad,300,0.5,1,0.697603135903645,0.713081832615774,0.684243977515959
Bystock,triad,301,0.5,1,0.658479562028649,0.746031562120525,0.681512994574458
Bystock,triad,302,0.5,1,0.653355817899563,0.707283370202455,0.673511603751493
Bystock,triad,303,0.5,1,0.662143270395994,0.705027828048508,0.664399459676558
Bystock,triad,304,0.5,1,0.669058902593018,0.69489854893913,0.657787699503954
Bystock,triad,305,0.5,1,0.666333414794768,0.674224907729753,0.687133070262764
Bystock,triad,306,0.5,1,0.663961724800229,0.718748713929125,0.675158040143075
Bystock,triad,307,0.5,1,0.657349353520187,0.728292147566779,0.675721966721558
Bystock,triad,308,0.5,1,0.680842275219511,0.688783261485627,0.674265921315054
Bystock,triad,309,0.5,1,0.668188902477336,0.681519646264289,0.6896769329964
Bystock,triad,310,0.5,1,0.696426561819282,0.686689679469393,0.691254060190714
Bystock,triad,311,0.5,1,0.663224582785122,0.69890965539867,0.677374258704876
Bystock,triad,312,0.5,1,0.663534932618429,0.715157172186745,0.6771271451629
Bystock,triad,313,0.5,1,0.652190382437146,0.718080364014336,0.701552839562517
Bystock,triad,314,0.5,1,0.686153075491818,0.71233514486167,0.693526354906842
Bystock,triad,315,0.5,1,0.675161589623043,0.725074606603031,0.65749044759751
Bystock,triad,316,0.5,1,0.678765858304153,0.730529347757932,0.709374321411939
Bystock,triad,317,0.5,1,0.694376292139864,0.704555661835447,0.711412827490714
Bystock,triad,318,0.5,1,0.690167845850433,0.731677552616755,0.670356872797277
Bystock,triad,319,0.5,1,0.656181007747367,0.694331639863556,0.716943723058055
Bystock,triad,320,0.5,1,0.681068243599495,0.69100803869148,0.68715356753011
Bystock,triad,321,0.5,1,0.669281362581856,0.678554619378078,0.674681731432832
Bystock,triad,322,0.5,1,0.695619613483065,0.720469615644313,0.692375037416773
Bystock,triad,323,0.5,1,0.662734266807242,0.707386242445816,0.654997133524408
Bystock,triad,324,0.5,1,0.647487362456947,0.675093195892308,0.669095893911192
Bystock,triad,325,0.5,1,0.67732878932101,0.704058561727643,0.675363496566905
Bystock,triad,326,0.5,1,0.656315164759927,0.678447723555343,0.699852728696442
Bystock,triad,327,0.5,1,0.677637319341319,0.736598028208649,0.686975942290819
Bystock,triad,328,0.5,1,0.673022229878294,0.707990527995586,0.687575390474084
Bystock,triad,329,0.5,1,0.684842170980243,0.688686427078115,0.681482510880861
Bystock,triad,330,0.5,1,0.681782434880645,0.723978474546557,0.675333949044817
Bystock,triad,331,0.5,1,0.679912676071898,0.679200632758788,0.713106215672747
Bystock,triad,332,0.5,1,0.661218911990213,0.676706118536248,0.683025294903651
Bystock,triad,333,0.5,1,0.647964142178582,0.693558906314794,0.734775750581495
Bystock,triad,334,0.5,1,0.666016840446388,0.684156199334174,0.671860546851936
Bystock,triad,335,0.5,1,0.656233735076399,0.717163794692903,0.667727638027621
Bystock,triad,336,0.5,1,0.67919253928513,0.732337403160626,0.669748222957264
Bystock,triad,337,0.5,1,0.68314716875817,0.705979945047994,0.69126100002631
Bystock,triad,338,0.5,1,0.690376977286102,0.710249915660381,0.677046094729244
Bystock,triad,339,0.5,1,0.654007592048347,0.696054418587184,0.702889478109727
Bystock,triad,340,0.5,1,0.660527151444064,0.726923158911224,0.682621613203069
Bystock,triad,341,0.5,1,0.692148418096544,0.706856623845081,0.701944436633261
Bystock,triad,342,0.5,1,0.681101819937725,0.693491872437609,0.704712953419437
Bystock,triad,343,0.5,1,0.686145587434761,0.737115185715372,0.707128573781939
Bystock,triad,344,0.5,1,0.666836563816847,0.71314751262422,0.705622454548057
Bystock,triad,345,0.5,1,0.69114123275295,0.703850802857697,0.703640076730062
Bystock,triad,346,0.5,1,0.666468536932755,0.720479399410292,0.668147920102832
Bystock,triad,347,0.5,1,0.690710773830011,0.677994464303666,0.675088394133083
Bystock,triad,348,0.5,1,0.645619271653768,0.706569337999883,0.662418894620542
Bystock,triad,349,0.5,1,0.69169682250561,0.689785954202818,0.705413792867292
Bystock,triad,350,0.5,1,0.687906900958797,0.725881430467259,0.691542765373505
Bystock,triad,351,0.5,1,0.693110176665259,0.687798787858625,0.696984281943193
Bystock,triad,352,0.5,1,0.668310284326409,0.696173789457197,0.702471732401927
Bystock,triad,353,0.5,1,0.657190594216533,0.726383525158184,0.641561800140609
Bystock,triad,354,0.5,1,0.687304410512589,0.704659613695176,0.670546257662258
Bystock,triad,355,0.5,1,0.672078366032771,0.718784108641372,0.69498297160369
Bystock,triad,356,0.5,1,0.681011532777169,0.702281710208257,0.690115501322971
Bystock,triad,357,0.5,1,0.653853725535758,0.703531403605736,0.683059663176078
Bystock,triad,358,0.5,1,0.65952603865974,0.703736752688865,0.671983541795947
Bystock,triad,359,0.5,1,0.667256808293612,0.719323402845881,0.677307422638106
Bystock,triad,360,0.5,1,0.676306643442357,0.724044428433751,0.686741746567507
Bystock,triad,361,0.5,1,0.686043101026929,0.698344159698057,0.683096410735921
Bystock,triad,362,0.5,1,0.662038084562942,0.717516466712012,0.663179180043744
Bystock,triad,363,0.5,1,0.674905412304348,0.708513172532027,0.694430471568963
Bystock,triad,364,0.5,1,0.656473001195063,0.709288604461149,0.664133341846789
Bystock,triad,365,0.5,1,0.679862981513789,0.692281914196597,0.694353846821756
Bystock,triad,366,0.5,1,0.668799962443303,0.681580809294469,0.666319297768762
Bystock,triad,367,0.5,1,0.687670966440759,0.734613818897497,0.691778607984866
Bystock,triad,368,0.5,1,0.670449362499115,0.719716017981128,0.667319308407767
Bystock,triad,369,0.5,1,0.669210976956099,0.706913235082698,0.680352659695979
Bystock,triad,370,0.5,1,0.670407885321111,0.697982885478588,0.723637955559524
Bystock,triad,371,0.5,1,0.680318504172188,0.690081127638509,0.692676408991167
Bystock,triad,372,0.5,1,0.666355049119511,0.680729400976189,0.710161488639834
Bystock,triad,373,0.5,1,0.677123943230606,0.693819235543365,0.650310196396897
Bystock,triad,374,0.5,1,0.669703954015219,0.700752821712366,0.690285787034003
Bystock,triad,375,0.5,1,0.679300763491418,0.708618786162077,0.688026474103205
Bystock,triad,376,0.5,1,0.681591337172971,0.702669917345144,0.689706701549411
Bystock,triad,377,0.5,1,0.681276998330998,0.672340590770049,0.688749382006667
Bystock,triad,378,0.5,1,0.682470377729178,0.716691180632768,0.696881317820181
Bystock,triad,379,0.5,1,0.685314046531906,0.682171317079333,0.702807464067356
Bystock,triad,380,0.5,1,0.685815842462809,0.708440188000115,0.727665918635976
Bystock,triad,381,0.5,1,0.680545987929025,0.711601064295725,0.668548325559005
Bystock,triad,382,0.5,1,0.667277081997499,0.71065975463702,0.65453191235916
Bystock,triad,383,0.5,1,0.680517460264126,0.708495074888804,0.669863517300219
Bystock,triad,384,0.5,1,0.705101793877414,0.691989773138026,0.643641526398402
Bystock,triad,385,0.5,1,0.68256463662338,0.731494965744086,0.692280626871106
Bystock,triad,386,0.5,1,0.677469948188999,0.727017392703977,0.711558636895355
Bystock,triad,387,0.5,1,0.677435726846991,0.700134101174788,0.664681081874018
Bystock,triad,388,0.5,1,0.647001849030421,0.699267968202538,0.635743100818138
Bystock,triad,389,0.5,1,0.671221018406088,0.716343077760554,0.689080284155189
Bystock,triad,390,0.5,1,0.648186654135323,0.721788724817385,0.693777182729998
Bystock,triad,391,0.5,1,0.694583220602846,0.734701842370545,0.642613465831338
Bystock,triad,392,0.5,1,0.648726676261278,0.681101035656159,0.641654860155837
Bystock,triad,393,0.5,1,0.660822569503899,0.728008341614831,0.681730431273842
Bystock,triad,394,0.5,1,0.648706734877155,0.725795162573493,0.698777729832764
Bystock,triad,395,0.5,1,0.673843824878859,0.711681320029278,0.672002522078256
Bystock,triad,396,0.5,1,0.668959000524387,0.686119496799583,0.68244899744258
Bystock,triad,397,0.5,1,0.676443278875194,0.689831255168666,0.671908576097128
Bystock,triad,398,0.5,1,0.640958530078297,0.704647294923362,0.680174494486337
Bystock,triad,399,0.5,1,0.657376528720663,0.672524370510362,0.676857285900713
Bystock,triad,400,0.5,1,0.66985270747251,0.699801702935925,0.674847969056852
Bystock,triad,401,0.5,1,0.677716687274296,0.711519737194593,0.697685469351326
Bystock,triad,402,0.5,1,0.685090356656294,0.69770868898618,0.610865521235671
Bystock,triad,403,0.5,1,0.667005586965074,0.697281005733669,0.670831778221714
Bystock,triad,404,0.5,1,0.656881412273545,0.721024650467428,0.705748825779602
Bystock,triad,405,0.5,1,0.668514003708329,0.696478085627126,0.686645924882326
Bystock,triad,406,0.5,1,0.68134876977728,0.698326593253233,0.669873426749378
Bystock,triad,407,0.5,1,0.696926091991635,0.682878163163205,0.683786852900828
Bystock,triad,408,0.5,1,0.646376718917421,0.713155121268336,0.709229899682311
Bystock,triad,409,0.5,1,0.694386050830378,0.71465693914765,0.679534468769471
Bystock,triad,410,0.5,1,0.672447560133491,0.706425785183409,0.717564163058932
Bystock,triad,411,0.5,1,0.66423041988503,0.704389754170557,0.710292989748446
Bystock,triad,412,0.5,1,0.656706192343472,0.711290578244509,0.697632738401293
Bystock,triad,413,0.5,1,0.673981450476734,0.689695202556467,0.644646157874324
Bystock,triad,414,0.5,1,0.687387972182546,0.664303936626594,0.700858369521564
Bystock,triad,415,0.5,1,0.649376997908128,0.70504279531928,0.644355847439527
Bystock,triad,416,0.5,1,0.670892858714376,0.702072441504746,0.651047628708686
Bystock,triad,417,0.5,1,0.681517448229991,0.685851854946984,0.656126479795465
Bystock,triad,418,0.5,1,0.677162339530545,0.709987289138704,0.674591627397656
Bystock,triad,419,0.5,1,0.649300386711696,0.718793499607251,0.704681694303843
Bystock,triad,420,0.5,1,0.663690489509572,0.705640524946383,0.693238554896581
Bystock,triad,421,0.5,1,0.674481201652951,0.678029292110418,0.697586651270862
Bystock,triad,422,0.5,1,0.656402306998162,0.699566764043198,0.667654826536413
Bystock,triad,423,0.5,1,0.665861150823989,0.708493636747406,0.689281071486867
Bystock,triad,424,0.5,1,0.682510976303881,0.707079744995319,0.698363101895674
Bystock,triad,425,0.5,1,0.649407850127541,0.737289559208124,0.640712867061384
Bystock,triad,426,0.5,1,0.665038644462356,0.70788639627689,0.662335061501358
Bystock,triad,427,0.5,1,0.66238497307085,0.689687255316346,0.681161123168696
Bystock,triad,428,0.5,1,0.684921588749677,0.713731225754896,0.61811293808512
Bystock,triad,429,0.5,1,0.686632148084906,0.696773625972947,0.665078935844277
Bystock,triad,430,0.5,1,0.663508983565233,0.706581716315245,0.65239140893453
Bystock,triad,431,0.5,1,0.639018613086793,0.694309200589727,0.6869810595635
Bystock,triad,432,0.5,1,0.666983764738874,0.669439349790793,0.694221413360249
Bystock,triad,433,0.5,1,0.672701190257992,0.685212523387175,0.688634307767836
Bystock,triad,434,0.5,1,0.664713452392581,0.736368369644436,0.667248344499482
Bystock,triad,435,0.5,1,0.668410580493225,0.696580547135822,0.694948741269205
Bystock,triad,436,0.5,1,0.667425197133701,0.708105986374954,0.687147197954028
Bystock,triad,437,0.5,1,0.679705373815343,0.720108408005296,0.669826587910142
Bystock,triad,438,0.5,1,0.701254863466158,0.694925844439738,0.680965171054143
Bystock,triad,439,0.5,1,0.681087187805853,0.725731511771828,0.681723669560089
Bystock,triad,440,0.5,1,0.658257974913758,0.696779120438717,0.656580055641493
Bystock,triad,441,0.5,1,0.689856384165125,0.696655903818884,0.711649192194838
Bystock,triad,442,0.5,1,0.684173607443308,0.702761937026754,0.637393718888034
Bystock,triad,443,0.5,1,0.670845407398641,0.704256926440495,0.649648318452053
Bystock,triad,444,0.5,1,0.691008305611527,0.679087864842763,0.706640278137921
Bystock,triad,445,0.5,1,0.665809260109461,0.689138716696171,0.670138344733273
Bystock,triad,446,0.5,1,0.675906037198357,0.694664045489163,0.680955037683218
Bystock,triad,447,0.5,1,0.687385391662386,0.709758281426122,0.667614369509372
Bystock,triad,448,0.5,1,0.665182677247509,0.685308987177258,0.654585871377928
Bystock,triad,449,0.5,1,0.6776237831151,0.719271200065462,0.676516918424714
Bystock,triad,450,0.5,1,0.641806629825563,0.671080424013813,0.702309989875662
Bystock,triad,451,0.5,1,0.661547812837167,0.69257637779124,0.715518558782633
Bystock,triad,452,0.5,1,0.68968208361367,0.725513612194974,0.682724123099727
Bystock,triad,453,0.5,1,0.66109453053793,0.725789047643549,0.697065456907378
Bystock,triad,454,0.5,1,0.669870406890905,0.713172963410135,0.686794752352014
Bystock,triad,455,0.5,1,0.681807807025278,0.670275438462589,0.687302279584315
Bystock,triad,456,0.5,1,0.652582675694424,0.69934747648946,0.67864557822497
Bystock,triad,457,0.5,1,0.668593850931935,0.69834216223998,0.719737855965597
Bystock,triad,458,0.5,1,0.696675796033043,0.68982724686269,0.655135627830852
Bystock,triad,459,0.5,1,0.668275855971237,0.711848848485219,0.674871338701524
Bystock,triad,460,0.5,1,0.679674999761057,0.712161177079363,0.669088073789184
Bystock,triad,461,0.5,1,0.662627184854096,0.686121186846527,0.644719621995445
Bystock,triad,462,0.5,1,0.67274794186439,0.72804577822061,0.685498497179356
Bystock,triad,463,0.5,1,0.672552634203262,0.713299542221364,0.67480819518885
Bystock,triad,464,0.5,1,0.664557427682911,0.731088527233684,0.709605275579314
Bystock,triad,465,0.5,1,0.680410287223735,0.703265668769247,0.669697805792064
Bystock,triad,466,0.5,1,0.682865706693496,0.688866038427423,0.683676735009269
Bystock,triad,467,0.5,1,0.625382678884894,0.732265852721172,0.695291353569609
Bystock,triad,468,0.5,1,0.650212930720112,0.705722405897822,0.682005645155366
Bystock,triad,469,0.5,1,0.686401876912524,0.70256488867265,0.682786383509024
Bystock,triad,470,0.5,1,0.653321229055611,0.706285648637767,0.662062069816173
Bystock,triad,471,0.5,1,0.658715918133485,0.712255075993487,0.671468588792652
Bystock,triad,472,0.5,1,0.665324220296052,0.726625986295661,0.619939466472653
Bystock,triad,473,0.5,1,0.705335556191857,0.683806644778497,0.665511861330268
Bystock,triad,474,0.5,1,0.627638119073047,0.712076940870368,0.714893738437581
Bystock,triad,475,0.5,1,0.677694850269259,0.720476339669231,0.681474593572764
Bystock,triad,476,0.5,1,0.644947797065243,0.710046925138964,0.719321179732234
Bystock,triad,477,0.5,1,0.69213954218545,0.692805369662624,0.66319290623629
Bystock,triad,478,0.5,1,0.689992299533815,0.6814597517172,0.666631042145085
Bystock,triad,479,0.5,1,0.660765558577806,0.729083475204472,0.730221584430961
Bystock,triad,480,0.5,1,0.677624823600786,0.719689073126629,0.70786010241525
Bystock,triad,481,0.5,1,0.690064648112105,0.735051731933139,0.679744781371856
Bystock,triad,482,0.5,1,0.677578163780233,0.68370337633035,0.69116308799257
Bystock,triad,483,0.5,1,0.680412866139135,0.700132009142715,0.735631273165364
Bystock,triad,484,0.5,1,0.693779056581807,0.721167697957673,0.652346222124315
Bystock,triad,485,0.5,1,0.67355603025097,0.730578204221714,0.695366142449833
Bystock,triad,486,0.5,1,0.664082978624071,0.683853838054197,0.717353299848801
Bystock,triad,487,0.5,1,0.658246189215971,0.698341501418446,0.691605660422717
Bystock,triad,488,0.5,1,0.675448443587622,0.682848131027091,0.713022533850864
Bystock,triad,489,0.5,1,0.664763132827419,0.704993808783549,0.69033314640743
Bystock,triad,490,0.5,1,0.6611134660639,0.697826988346724,0.67781202111708
Bystock,triad,491,0.5,1,0.695481240515515,0.692626167956101,0.715612552232957
Bystock,triad,492,0.5,1,0.672350465087712,0.711293350028759,0.688463106172012
Bystock,triad,493,0.5,1,0.672761801517038,0.702150753770034,0.66127717344171
Bystock,triad,494,0.5,1,0.676019222875864,0.694714286942099,0.637900501486298
