SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
205,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6792453,0.5471698,0.1886792,0
206,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7358491,0.4339623,0.2641509,0.1886792,0
207,0.5,0.25,1,0.9811321,0.9433962,0.8490566,0.8113208,0.754717,0.4716981,0.2830189,0
208,0.5,0.25,1,0.9811321,0.9433962,0.8867925,0.6415094,0.6226415,0.6037736,0.245283,0
209,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8301887,0.8113208,0.6603774,0.3207547,0
210,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.6792453,0.5849057,0.3207547,0.03773585,0
211,0.5,0.25,1,0.9811321,0.8867925,0.8490566,0.8113208,0.6037736,0.490566,0.05660377,0
212,0.5,0.25,1,0.9811321,0.9622642,0.8867925,0.8490566,0.6415094,0.4339623,0.3773585,0
213,0.5,0.25,1,0.9622642,0.9433962,0.754717,0.6792453,0.6226415,0.5849057,0.4150943,0
214,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.6981132,0.6792453,0.3584906,0.2075472,0
215,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.6981132,0.4528302,0
216,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6981132,0.3584906,0.1886792,0
217,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8113208,0.6037736,0.4528302,0
218,0.5,0.25,1,0.9056604,0.8679245,0.7169811,0.6981132,0.490566,0.4150943,0.01886792,0
219,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7169811,0.6603774,0.5660377,0.3773585,0
220,0.5,0.25,1,0.9622642,0.9245283,0.8490566,0.8113208,0.7924528,0.6037736,0.4150943,0
221,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.4716981,0.3018868,0
222,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.6792453,0.5283019,0.2641509,0.05660377,0
223,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8867925,0.6603774,0.6226415,0.4339623,0
224,0.5,0.25,1,0.9811321,0.9622642,0.8113208,0.7735849,0.7169811,0.3207547,0.1509434,0
225,0.5,0.25,1,0.9811321,0.9622642,0.8679245,0.6792453,0.5471698,0.509434,0.3773585,0
226,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.6792453,0.6037736,0.5471698,0.4150943,0
227,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.6226415,0.4339623,0
228,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6415094,0.5849057,0.245283,0
229,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8301887,0.6792453,0.6415094,0.4528302,0
230,0.5,0.25,1,0.9811321,0.7924528,0.7358491,0.6981132,0.5849057,0.2641509,0.2075472,0
231,0.5,0.25,1,0.9811321,0.9622642,0.7169811,0.6792453,0.509434,0.3584906,0.3207547,0
232,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6037736,0.509434,0.3207547,0
233,0.5,0.25,1,0.9811321,0.9433962,0.8679245,0.754717,0.7358491,0.6415094,0.3018868,0
234,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.6226415,0.4716981,0.3396226,0.2830189,0
235,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8113208,0.6603774,0.3207547,0
236,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6792453,0.509434,0.3962264,0
237,0.5,0.25,1,0.9811321,0.7358491,0.6981132,0.6415094,0.5283019,0.245283,0.1886792,0
238,0.5,0.25,1,0.7924528,0.7358491,0.6981132,0.6415094,0.6226415,0.5660377,0.4150943,0
239,0.5,0.25,1,0.9245283,0.9056604,0.8867925,0.8490566,0.6603774,0.6226415,0.4150943,0
240,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7735849,0.490566,0.2830189,0
241,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.490566,0.245283,0
242,0.5,0.25,1,0.7735849,0.754717,0.7169811,0.6981132,0.6415094,0.6037736,0.4150943,0
243,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.6415094,0.3584906,0
244,0.5,0.25,1,0.9622642,0.9056604,0.6981132,0.6415094,0.6226415,0.5471698,0.3962264,0
245,0.5,0.25,1,0.9811321,0.9245283,0.8867925,0.8679245,0.6415094,0.3207547,0.1132075,0
246,0.5,0.25,1,0.9811321,0.9622642,0.7735849,0.7358491,0.6226415,0.4339623,0.3773585,0
247,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.4150943,0.3962264,0
248,0.5,0.25,1,0.9811321,0.9433962,0.8679245,0.8490566,0.6792453,0.4528302,0.4339623,0
249,0.5,0.25,1,0.9811321,0.8867925,0.8679245,0.7169811,0.509434,0.4716981,0.0754717,0
250,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8301887,0.6037736,0.5471698,0.3018868,0
251,0.5,0.25,1,0.9811321,0.9433962,0.754717,0.7358491,0.4716981,0.4150943,0.2264151,0
252,0.5,0.25,1,0.9811321,0.9056604,0.6603774,0.6226415,0.5849057,0.4150943,0.01886792,0
253,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8301887,0.6981132,0.4716981,0.4150943,0
254,0.5,0.25,1,0.6981132,0.6603774,0.6415094,0.6037736,0.5849057,0.4528302,0.2830189,0
255,0.5,0.25,1,0.9245283,0.9056604,0.8679245,0.8301887,0.7924528,0.6037736,0.4339623,0
256,0.5,0.25,1,0.9811321,0.9433962,0.7358491,0.7169811,0.6415094,0.4528302,0.3962264,0
257,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.7169811,0.6603774,0.5849057,0.4339623,0
258,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8301887,0.6981132,0.3773585,0.09433962,0
259,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6792453,0.5660377,0.4528302,0
260,0.5,0.25,1,0.9245283,0.9056604,0.8679245,0.8490566,0.8113208,0.6037736,0.4150943,0
261,0.5,0.25,1,0.9433962,0.9245283,0.8867925,0.8301887,0.7924528,0.6226415,0.245283,0
262,0.5,0.25,1,0.9811321,0.7735849,0.5283019,0.490566,0.4150943,0.3584906,0.1509434,0
263,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.6792453,0.4716981,0
264,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.8113208,0.7735849,0.5660377,0.245283,0
265,0.5,0.25,1,0.9622642,0.9433962,0.7358491,0.6981132,0.6603774,0.5283019,0.4150943,0
266,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.6603774,0.4339623,0
267,0.5,0.25,1,0.9811321,0.9622642,0.7735849,0.7358491,0.6603774,0.5660377,0.3773585,0
268,0.5,0.25,1,0.9622642,0.9056604,0.6792453,0.6415094,0.6226415,0.6037736,0.3962264,0
269,0.5,0.25,1,0.9622642,0.9433962,0.8679245,0.8490566,0.6415094,0.6037736,0.4339623,0
270,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7169811,0.6415094,0.4150943,0
271,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.6981132,0.6415094,0.4528302,0.4150943,0
272,0.5,0.25,1,0.9245283,0.8867925,0.8679245,0.7169811,0.490566,0.4339623,0.09433962,0
273,0.5,0.25,1,0.8301887,0.7924528,0.7358491,0.6792453,0.6037736,0.5849057,0.2830189,0
274,0.5,0.25,1,0.9622642,0.9433962,0.8867925,0.8679245,0.6415094,0.2830189,0.2264151,0
275,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8490566,0.6226415,0.3962264,0
276,0.5,0.25,1,0.9811321,0.9622642,0.754717,0.7358491,0.6981132,0.5660377,0.4150943,0
277,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8113208,0.754717,0.6415094,0.4528302,0
278,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8301887,0.6603774,0.3396226,0.2641509,0
279,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8679245,0.6603774,0.4716981,0.4150943,0
280,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.6792453,0.3396226,0.3207547,0.1509434,0
281,0.5,0.25,1,0.9811321,0.8113208,0.7924528,0.6981132,0.6603774,0.6037736,0.4339623,0
282,0.5,0.25,1,0.9811321,0.9056604,0.8679245,0.7735849,0.5660377,0.5283019,0.4528302,0
283,0.5,0.25,1,0.9811321,0.7924528,0.7358491,0.7169811,0.6792453,0.5283019,0.1886792,0
284,0.5,0.25,1,0.9622642,0.9056604,0.754717,0.6981132,0.6792453,0.6037736,0.3962264,0
285,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8490566,0.6603774,0.4150943,0.3773585,0
286,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6792453,0.6037736,0.2641509,0
287,0.5,0.25,1,0.7924528,0.754717,0.7358491,0.6981132,0.6603774,0.5283019,0.4339623,0
288,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.6792453,0.3584906,0.3396226,0.1698113,0
289,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.6037736,0.4339623,0
290,0.5,0.25,1,0.9622642,0.8301887,0.7169811,0.6415094,0.6226415,0.2641509,0.1509434,0
291,0.5,0.25,1,0.9811321,0.9622642,0.754717,0.7169811,0.6226415,0.4716981,0.3773585,0
292,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7169811,0.6603774,0.5849057,0.245283,0
293,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8679245,0.6415094,0.5849057,0.4150943,0
294,0.5,0.25,1,0.7735849,0.754717,0.7169811,0.6792453,0.6603774,0.3773585,0.1886792,0
295,0.5,0.25,1,0.9811321,0.8867925,0.8490566,0.6415094,0.509434,0.4339623,0.3773585,0
296,0.5,0.25,1,0.9811321,0.9433962,0.6981132,0.6226415,0.5849057,0.5471698,0.2075472,0
297,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.8490566,0.7924528,0.6226415,0.4150943,0
298,0.5,0.25,1,0.9811321,0.9622642,0.7358491,0.6603774,0.5849057,0.5471698,0.2264151,0
299,0.5,0.25,1,0.9622642,0.8679245,0.8490566,0.8301887,0.6226415,0.5471698,0.4339623,0
300,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.6792453,0.4150943,0.2641509,0.2264151,0
301,0.5,0.25,1,0.9811321,0.9433962,0.7735849,0.7358491,0.6226415,0.5660377,0.4150943,0
302,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.5660377,0.4528302,0
303,0.5,0.25,1,0.9622642,0.9056604,0.8679245,0.8301887,0.8113208,0.6415094,0.4150943,0
304,0.5,0.25,1,0.6792453,0.6415094,0.6037736,0.509434,0.490566,0.245283,0.1886792,0
305,0.5,0.25,1,0.9622642,0.9245283,0.6792453,0.4339623,0.4150943,0.3773585,0.2641509,0
306,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6792453,0.5660377,0.4339623,0
307,0.5,0.25,1,0.8301887,0.7924528,0.7169811,0.6981132,0.6792453,0.6415094,0.4339623,0
308,0.5,0.25,1,0.9811321,0.9622642,0.8490566,0.8113208,0.5849057,0.4339623,0.3962264,0
309,0.5,0.25,1,0.8113208,0.7735849,0.7358491,0.7169811,0.6226415,0.4528302,0.3962264,0
310,0.5,0.25,1,0.9811321,0.8490566,0.6415094,0.5849057,0.5471698,0.2264151,0.1886792,0
311,0.5,0.25,1,0.9811321,0.7735849,0.754717,0.7169811,0.6226415,0.5471698,0.2830189,0
312,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6792453,0.3962264,0.1886792,0
313,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.8490566,0.6603774,0.6226415,0.3396226,0
314,0.5,0.25,1,0.9622642,0.9433962,0.7358491,0.6792453,0.6603774,0.5471698,0.3962264,0
315,0.5,0.25,1,0.9811321,0.9433962,0.7169811,0.6415094,0.6226415,0.5660377,0.3018868,0
316,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6792453,0.5849057,0.4150943,0
317,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8301887,0.6226415,0.5660377,0.3962264,0
318,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8679245,0.6981132,0.4339623,0.4150943,0
319,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.6226415,0.4339623,0
320,0.5,0.25,1,0.9622642,0.9433962,0.8490566,0.6415094,0.6226415,0.4339623,0.3962264,0
321,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.6415094,0.3962264,0
322,0.5,0.25,1,0.9811321,0.9433962,0.7358491,0.6792453,0.6603774,0.3207547,0.1132075,0
323,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7169811,0.6037736,0.3396226,0.1320755,0
324,0.5,0.25,1,0.8113208,0.7358491,0.6981132,0.6792453,0.5471698,0.509434,0.4150943,0
325,0.5,0.25,1,0.9811321,0.7924528,0.7169811,0.6792453,0.6226415,0.490566,0.09433962,0
326,0.5,0.25,1,0.9056604,0.8679245,0.8490566,0.8301887,0.8113208,0.5471698,0.3773585,0
327,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7169811,0.6792453,0.6226415,0.4339623,0
328,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6792453,0.5283019,0.1886792,0
329,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7735849,0.5660377,0.2641509,0
330,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.8113208,0.7924528,0.5660377,0.4339623,0
331,0.5,0.25,1,0.9811321,0.9433962,0.8679245,0.6981132,0.3962264,0.3207547,0.03773585,0
332,0.5,0.25,1,0.9811321,0.8679245,0.8490566,0.7924528,0.754717,0.6415094,0.4339623,0
333,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.7169811,0.6226415,0.4528302,0.3773585,0
334,0.5,0.25,1,0.9622642,0.9433962,0.8679245,0.8490566,0.8301887,0.6037736,0.2264151,0
335,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6792453,0.5660377,0.2264151,0
336,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7358491,0.6981132,0.6037736,0.4339623,0
337,0.5,0.25,1,0.9622642,0.8679245,0.8490566,0.8113208,0.7924528,0.5849057,0.245283,0
338,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7169811,0.6415094,0.4528302,0.4150943,0
339,0.5,0.25,1,0.9622642,0.8679245,0.8490566,0.8301887,0.6792453,0.4339623,0.3962264,0
340,0.5,0.25,1,0.9811321,0.9433962,0.7169811,0.6603774,0.6226415,0.5660377,0.3207547,0
341,0.5,0.25,1,0.9622642,0.9245283,0.8679245,0.8490566,0.6226415,0.5660377,0.3018868,0
342,0.5,0.25,1,0.8490566,0.8113208,0.7358491,0.7169811,0.6037736,0.509434,0.4150943,0
343,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6603774,0.509434,0.3962264,0
344,0.5,0.25,1,0.7924528,0.754717,0.7169811,0.6981132,0.6603774,0.5471698,0.3773585,0
345,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7924528,0.4528302,0.3018868,0.1886792,0
346,0.5,0.25,1,0.9811321,0.8867925,0.8490566,0.6603774,0.5849057,0.2641509,0.2264151,0
347,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.8867925,0.754717,0.5849057,0.245283,0
348,0.5,0.25,1,0.8490566,0.8301887,0.754717,0.7169811,0.6792453,0.4150943,0.2264151,0
349,0.5,0.25,1,0.9811321,0.754717,0.6981132,0.6603774,0.5471698,0.490566,0.245283,0
350,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8679245,0.509434,0.2641509,0.2264151,0
351,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6037736,0.3773585,0.2264151,0
352,0.5,0.25,1,0.9622642,0.7358491,0.6981132,0.6792453,0.6037736,0.5849057,0.2830189,0
353,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7169811,0.6603774,0.5283019,0.4339623,0
354,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.6603774,0.5849057,0.5471698,0.2641509,0
355,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7169811,0.6415094,0.6037736,0.4339623,0
356,0.5,0.25,1,0.9622642,0.9433962,0.8679245,0.8301887,0.6226415,0.6037736,0.3773585,0
357,0.5,0.25,1,0.9056604,0.8679245,0.8490566,0.8113208,0.6037736,0.5471698,0.4150943,0
358,0.5,0.25,1,0.9811321,0.9433962,0.8679245,0.8301887,0.6981132,0.509434,0.4716981,0
359,0.5,0.25,1,0.9056604,0.8867925,0.8679245,0.8301887,0.7924528,0.5283019,0.3773585,0
360,0.5,0.25,1,0.7924528,0.7358491,0.6981132,0.5849057,0.5660377,0.3584906,0.2641509,0
361,0.5,0.25,1,0.9811321,0.9433962,0.7735849,0.7358491,0.6981132,0.6415094,0.2641509,0
362,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7924528,0.5283019,0.2830189,0
363,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.6981132,0.6415094,0.4716981,0.3773585,0
364,0.5,0.25,1,0.9622642,0.9433962,0.8113208,0.7924528,0.6792453,0.5849057,0.2264151,0
365,0.5,0.25,1,0.9811321,0.7735849,0.6981132,0.6792453,0.6415094,0.5471698,0.3773585,0
366,0.5,0.25,1,0.9811321,0.9433962,0.7924528,0.7358491,0.7169811,0.6037736,0.4339623,0
367,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8113208,0.6792453,0.4339623,0
368,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.7169811,0.6226415,0.4528302,0.05660377,0
369,0.5,0.25,1,0.9811321,0.9622642,0.8867925,0.8490566,0.6415094,0.4339623,0.3773585,0
370,0.5,0.25,1,0.9811321,0.9433962,0.8679245,0.7169811,0.5471698,0.4716981,0.4339623,0
371,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8301887,0.6415094,0.3207547,0.2264151,0
372,0.5,0.25,1,0.9622642,0.7735849,0.7169811,0.6981132,0.5849057,0.5471698,0.2264151,0
373,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.7169811,0.6603774,0.6037736,0.245283,0
374,0.5,0.25,1,0.9811321,0.9622642,0.8490566,0.6981132,0.6603774,0.6415094,0.4150943,0
375,0.5,0.25,1,0.9811321,0.8679245,0.8301887,0.8113208,0.754717,0.5283019,0.2264151,0
376,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6603774,0.5660377,0.245283,0
377,0.5,0.25,1,0.9811321,0.9056604,0.8490566,0.8113208,0.7735849,0.6415094,0.4150943,0
378,0.5,0.25,1,0.9811321,0.9622642,0.6792453,0.6415094,0.6037736,0.509434,0.2264151,0
379,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7735849,0.4528302,0.3773585,0.245283,0
380,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6603774,0.5849057,0.3018868,0
381,0.5,0.25,1,0.8679245,0.8301887,0.7735849,0.754717,0.6792453,0.5471698,0.490566,0
382,0.5,0.25,1,0.9811321,0.9433962,0.6415094,0.5283019,0.3018868,0.2641509,0.2075472,0
383,0.5,0.25,1,0.9811321,0.9433962,0.754717,0.7169811,0.3962264,0.245283,0.2075472,0
384,0.5,0.25,1,0.8113208,0.754717,0.7169811,0.6415094,0.6226415,0.4528302,0.4150943,0
385,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8490566,0.6981132,0.6226415,0.4528302,0
386,0.5,0.25,1,0.9811321,0.9433962,0.8113208,0.7924528,0.754717,0.6226415,0.3207547,0
387,0.5,0.25,1,0.9622642,0.9433962,0.9056604,0.8301887,0.6226415,0.4528302,0.1132075,0
388,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.490566,0.245283,0
389,0.5,0.25,1,0.9622642,0.6415094,0.6226415,0.5849057,0.4339623,0.3962264,0.2075472,0
390,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8113208,0.6603774,0.4339623,0
391,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8490566,0.6037736,0.5660377,0.2641509,0
392,0.5,0.25,1,0.9811321,0.9622642,0.7358491,0.6981132,0.6603774,0.5660377,0.3773585,0
393,0.5,0.25,1,0.9811321,0.8867925,0.8490566,0.8301887,0.6415094,0.490566,0.4150943,0
394,0.5,0.25,1,0.7735849,0.7358491,0.6981132,0.6792453,0.6603774,0.3962264,0.2075472,0
395,0.5,0.25,1,0.9622642,0.8679245,0.8490566,0.8301887,0.5849057,0.245283,0.1886792,0
396,0.5,0.25,1,0.9245283,0.8867925,0.7358491,0.7169811,0.6981132,0.4339623,0.4150943,0
397,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7924528,0.6415094,0.4339623,0
398,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7924528,0.5660377,0.4339623,0
399,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.7735849,0.6792453,0.509434,0.03773585,0
400,0.5,0.25,1,0.8113208,0.7358491,0.6792453,0.6603774,0.6226415,0.245283,0.2264151,0
401,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.6981132,0.6792453,0.5471698,0.3773585,0
402,0.5,0.25,1,0.9811321,0.9622642,0.7358491,0.7169811,0.6792453,0.490566,0.2264151,0
403,0.5,0.25,1,0.9811321,0.8867925,0.8490566,0.8113208,0.4716981,0.2641509,0.2075472,0
404,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6603774,0.3207547,0.1886792,0
405,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7169811,0.6792453,0.3396226,0.1886792,0
406,0.5,0.25,1,0.9433962,0.9245283,0.8867925,0.7358491,0.6981132,0.4528302,0.3962264,0
407,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.754717,0.6603774,0.5849057,0.3962264,0
408,0.5,0.25,1,0.9811321,0.9622642,0.754717,0.7169811,0.6981132,0.6037736,0.3018868,0
409,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6603774,0.4528302,0.2641509,0
410,0.5,0.25,1,0.9811321,0.7735849,0.7358491,0.6792453,0.4339623,0.4150943,0.2641509,0
411,0.5,0.25,1,0.9811321,0.9056604,0.8867925,0.8490566,0.8301887,0.5660377,0.4150943,0
412,0.5,0.25,1,0.9622642,0.9433962,0.8490566,0.8301887,0.7735849,0.5849057,0.3207547,0
413,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.5849057,0.4150943,0
414,0.5,0.25,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.4150943,0.245283,0
415,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.2075472,0
416,0.5,0.25,1,0.8113208,0.7924528,0.754717,0.7169811,0.6792453,0.5660377,0.4150943,0
417,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.7169811,0.6981132,0.5471698,0.4339623,0
418,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.6415094,0.4150943,0
419,0.5,0.25,1,0.9811321,0.8113208,0.7735849,0.6981132,0.6037736,0.5471698,0.3962264,0
420,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8113208,0.754717,0.6226415,0.4150943,0
421,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.8490566,0.8113208,0.6037736,0.245283,0
422,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.5849057,0.245283,0
423,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6415094,0.5660377,0.3962264,0
424,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.7358491,0.7169811,0.3584906,0.2264151,0
425,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.6226415,0.4150943,0
426,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.8113208,0.6603774,0.4528302,0.4339623,0
427,0.5,0.25,1,0.9622642,0.6981132,0.6603774,0.6226415,0.3584906,0.2264151,0.03773585,0
428,0.5,0.25,1,0.9622642,0.7169811,0.6792453,0.6603774,0.6037736,0.5660377,0.3773585,0
429,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.6981132,0.6037736,0.5471698,0.4150943,0
430,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.6981132,0.6792453,0.490566,0.4339623,0
431,0.5,0.25,1,0.9622642,0.6226415,0.4339623,0.3962264,0.3584906,0.2264151,0.1132075,0
432,0.5,0.25,1,0.9622642,0.9245283,0.7358491,0.7169811,0.6603774,0.5471698,0.3962264,0
433,0.5,0.25,1,0.9622642,0.7924528,0.7735849,0.6792453,0.5660377,0.5471698,0.3962264,0
434,0.5,0.25,1,0.9622642,0.9056604,0.8867925,0.8679245,0.6792453,0.6415094,0.3962264,0
435,0.5,0.25,1,0.9811321,0.9433962,0.9245283,0.8867925,0.6792453,0.3962264,0.3396226,0
436,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7924528,0.5849057,0.4150943,0
437,0.5,0.25,1,0.9622642,0.9245283,0.7924528,0.7735849,0.5849057,0.245283,0.1886792,0
438,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.8301887,0.6603774,0.6226415,0.4716981,0
439,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7169811,0.6415094,0.5849057,0.4150943,0
440,0.5,0.25,1,0.9622642,0.9433962,0.7358491,0.6981132,0.6037736,0.5471698,0.3962264,0
441,0.5,0.25,1,0.9811321,0.9622642,0.7735849,0.7358491,0.6226415,0.5660377,0.2264151,0
442,0.5,0.25,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.6981132,0.3396226,0
443,0.5,0.25,1,0.8113208,0.7735849,0.7358491,0.7169811,0.4716981,0.3018868,0.09433962,0
444,0.5,0.25,1,0.9811321,0.754717,0.7169811,0.6792453,0.5849057,0.5471698,0.4150943,0
445,0.5,0.25,1,0.9622642,0.9245283,0.9056604,0.8301887,0.6226415,0.4150943,0.3773585,0
446,0.5,0.25,1,0.8301887,0.754717,0.7358491,0.6981132,0.6415094,0.5660377,0.2264151,0
447,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.6981132,0.6603774,0.3396226,0.1698113,0
448,0.5,0.25,1,0.9622642,0.9433962,0.8490566,0.8301887,0.6981132,0.490566,0.1320755,0
449,0.5,0.25,1,0.9811321,0.9433962,0.7358491,0.6603774,0.6415094,0.490566,0.3962264,0
450,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.6981132,0.6603774,0.5849057,0.3962264,0
451,0.5,0.25,1,0.9622642,0.8867925,0.8679245,0.8301887,0.6415094,0.4339623,0.3962264,0
452,0.5,0.25,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6792453,0.5471698,0.1698113,0
453,0.5,0.25,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5471698,0.3962264,0.01886792,0
454,0.5,0.25,1,0.9811321,0.9622642,0.9245283,0.7169811,0.6226415,0.5471698,0.2264151,0
