SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28
294,0.5,0.5,1,0.9859155,0.9788732,0.9647887,0.8873239,0.8732394,0.8591549,0.8380282,0.7816901,0.7746479,0.7676056,0.7323944,0.7042254,0.6901408,0.6760563,0.6619718,0.6267606,0.5985915,0.584507,0.5704225,0.5070423,0.4929577,0.4788732,0.3661972,0.3521127,0.1971831,0.07042254,0.01408451,0
295,0.5,0.5,1,0.8873239,0.8732394,0.8661972,0.8591549,0.8450704,0.8380282,0.8239437,0.8169014,0.7887324,0.7464789,0.7323944,0.6267606,0.6126761,0.6056338,0.5985915,0.5915493,0.5774648,0.415493,0.4014085,0.3873239,0.3169014,0.3028169,0.2676056,0.2394366,0.2253521,0.08450704,0.007042254,0
296,0.5,0.5,1,0.9859155,0.8943662,0.8873239,0.8732394,0.8661972,0.8521127,0.8450704,0.8380282,0.8098592,0.8028169,0.7535211,0.7464789,0.6478873,0.6338028,0.6197183,0.5704225,0.5070423,0.4084507,0.3943662,0.3802817,0.3450704,0.2746479,0.2605634,0.2464789,0.1690141,0.1267606,0.1126761,0
297,0.5,0.5,1,0.8873239,0.8591549,0.8521127,0.8380282,0.8309859,0.8028169,0.7746479,0.7676056,0.7605634,0.6408451,0.5070423,0.5,0.4647887,0.4507042,0.4366197,0.4295775,0.415493,0.4014085,0.3873239,0.3309859,0.3169014,0.3028169,0.2957746,0.2887324,0.2676056,0.2042254,0.1971831,0
298,0.5,0.5,1,0.9647887,0.9507042,0.943662,0.9295775,0.8380282,0.8309859,0.8239437,0.7816901,0.7676056,0.7535211,0.7464789,0.6760563,0.6619718,0.6549296,0.6267606,0.5985915,0.5915493,0.584507,0.5774648,0.5633803,0.5492958,0.4788732,0.3450704,0.2323944,0.1830986,0.1549296,0.01408451,0
299,0.5,0.5,1,0.9929577,0.9859155,0.9577465,0.9225352,0.8380282,0.8028169,0.7535211,0.6971831,0.6901408,0.6760563,0.6690141,0.6549296,0.6338028,0.6267606,0.6056338,0.5985915,0.584507,0.5704225,0.556338,0.443662,0.4366197,0.3802817,0.3732394,0.3521127,0.04225352,0.02816901,0.01408451,0
300,0.5,0.5,1,0.8873239,0.8309859,0.8169014,0.8098592,0.8028169,0.7183099,0.6971831,0.6830986,0.6760563,0.6619718,0.6267606,0.6126761,0.4507042,0.4366197,0.4225352,0.3380282,0.2887324,0.2746479,0.2605634,0.1901408,0.1690141,0.1549296,0.1408451,0.1126761,0.07042254,0.05633803,0.007042254,0
301,0.5,0.5,1,0.9929577,0.8802817,0.8521127,0.8239437,0.8169014,0.8098592,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.6901408,0.6619718,0.584507,0.5704225,0.5633803,0.5492958,0.5352113,0.5070423,0.3732394,0.3591549,0.3450704,0.2605634,0.2464789,0.2394366,0.2253521,0.07746479,0
302,0.5,0.5,1,0.9929577,0.943662,0.9366197,0.9225352,0.9014085,0.8943662,0.8661972,0.8521127,0.8450704,0.8380282,0.8309859,0.8169014,0.8028169,0.7816901,0.7676056,0.7605634,0.6338028,0.5985915,0.556338,0.5492958,0.5352113,0.4929577,0.3802817,0.3661972,0.2887324,0.2535211,0.09859155,0
303,0.5,0.5,1,0.9859155,0.9366197,0.9084507,0.8521127,0.8239437,0.8098592,0.7112676,0.7042254,0.6408451,0.6126761,0.5,0.3521127,0.3309859,0.3028169,0.2957746,0.2887324,0.2746479,0.2676056,0.2394366,0.1549296,0.1408451,0.1197183,0.1056338,0.08450704,0.07042254,0.02816901,0.01408451,0
304,0.5,0.5,1,0.9929577,0.9859155,0.9788732,0.971831,0.9577465,0.8802817,0.8732394,0.8450704,0.8028169,0.7887324,0.7605634,0.6830986,0.6619718,0.6549296,0.6408451,0.5915493,0.5774648,0.5633803,0.5070423,0.3450704,0.3380282,0.2253521,0.1549296,0.1126761,0.09859155,0.08450704,0.01408451,0
305,0.5,0.5,1,0.9929577,0.9859155,0.9788732,0.9577465,0.9507042,0.9225352,0.8450704,0.8380282,0.8028169,0.6830986,0.6690141,0.6549296,0.6478873,0.6338028,0.5704225,0.556338,0.4788732,0.4507042,0.4366197,0.4225352,0.3802817,0.3661972,0.3521127,0.3309859,0.2183099,0.2042254,0.1901408,0
306,0.5,0.5,1,0.9859155,0.9788732,0.9647887,0.8732394,0.8661972,0.8591549,0.8309859,0.8169014,0.8028169,0.7957746,0.7676056,0.7394366,0.7253521,0.7183099,0.7042254,0.6901408,0.6760563,0.6619718,0.6267606,0.5140845,0.4788732,0.4647887,0.3591549,0.3450704,0.3380282,0.1690141,0.01408451,0
307,0.5,0.5,1,0.8873239,0.8309859,0.8169014,0.8098592,0.7887324,0.7535211,0.7253521,0.6901408,0.6619718,0.6549296,0.6408451,0.5211268,0.5140845,0.5,0.4859155,0.4788732,0.4366197,0.4295775,0.415493,0.4014085,0.3873239,0.3802817,0.3309859,0.3239437,0.3169014,0.3028169,0.2887324,0
308,0.5,0.5,1,0.9859155,0.9788732,0.9647887,0.9507042,0.8098592,0.7957746,0.7676056,0.7323944,0.7253521,0.6901408,0.6760563,0.6690141,0.6408451,0.6267606,0.5352113,0.528169,0.5211268,0.5070423,0.471831,0.4647887,0.3802817,0.3450704,0.3309859,0.3098592,0.1971831,0.06338028,0.03521127,0
309,0.5,0.5,1,0.9929577,0.9859155,0.971831,0.9577465,0.9507042,0.9225352,0.9084507,0.9014085,0.8873239,0.8661972,0.8591549,0.8450704,0.8169014,0.8098592,0.6971831,0.6901408,0.6760563,0.556338,0.5352113,0.5070423,0.3873239,0.3732394,0.3239437,0.2957746,0.2464789,0.2323944,0.01408451,0
310,0.5,0.5,1,0.9859155,0.9577465,0.8450704,0.8239437,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.7042254,0.6549296,0.6408451,0.6267606,0.6197183,0.6056338,0.5915493,0.5211268,0.5070423,0.3732394,0.3661972,0.3169014,0.2816901,0.2676056,0.2253521,0.07042254,0
311,0.5,0.5,1,0.9859155,0.9788732,0.971831,0.9507042,0.8943662,0.8661972,0.8380282,0.8098592,0.7957746,0.7676056,0.6549296,0.6478873,0.6338028,0.6197183,0.6056338,0.471831,0.4577465,0.4014085,0.2394366,0.2253521,0.2112676,0.2042254,0.1901408,0.1830986,0.08450704,0.03521127,0.02112676,0
312,0.5,0.5,1,0.9788732,0.971831,0.8873239,0.8802817,0.8732394,0.7605634,0.7464789,0.7183099,0.7042254,0.6197183,0.6056338,0.4788732,0.4225352,0.4084507,0.3943662,0.3802817,0.3732394,0.3591549,0.3450704,0.3309859,0.3169014,0.3028169,0.2746479,0.2535211,0.2183099,0.1408451,0.1126761,0
313,0.5,0.5,1,0.9929577,0.8802817,0.8732394,0.8591549,0.8521127,0.8098592,0.8028169,0.7183099,0.7042254,0.6971831,0.6830986,0.556338,0.5211268,0.5070423,0.4014085,0.3943662,0.3873239,0.3732394,0.2676056,0.2183099,0.2042254,0.1901408,0.1760563,0.06338028,0.05633803,0.04225352,0.02816901,0
314,0.5,0.5,1,0.9929577,0.9788732,0.9647887,0.9577465,0.9507042,0.8591549,0.8450704,0.8380282,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7112676,0.7042254,0.6549296,0.6408451,0.5704225,0.556338,0.5422535,0.3450704,0.3309859,0.2183099,0.1619718,0.1338028,0.0915493,0.01408451,0
315,0.5,0.5,1,0.9014085,0.7887324,0.7535211,0.7394366,0.7042254,0.6971831,0.6830986,0.6690141,0.6338028,0.6056338,0.5774648,0.5704225,0.5352113,0.5211268,0.5070423,0.4929577,0.4859155,0.4507042,0.4366197,0.4295775,0.4225352,0.4084507,0.3943662,0.3873239,0.3732394,0.1760563,0.01408451,0
316,0.5,0.5,1,0.9929577,0.9788732,0.971831,0.9225352,0.9084507,0.8802817,0.8732394,0.8591549,0.8521127,0.8380282,0.8309859,0.8098592,0.7957746,0.7323944,0.7183099,0.5915493,0.4788732,0.471831,0.3098592,0.3028169,0.2887324,0.2535211,0.1830986,0.1690141,0.1408451,0.1267606,0.1126761,0
317,0.5,0.5,1,0.9859155,0.971831,0.9366197,0.9295775,0.8591549,0.8450704,0.8169014,0.8098592,0.7957746,0.7887324,0.7816901,0.7676056,0.7535211,0.7183099,0.6901408,0.6760563,0.6549296,0.6478873,0.5,0.4507042,0.4366197,0.415493,0.3028169,0.2887324,0.2605634,0.2464789,0.1971831,0
318,0.5,0.5,1,0.971831,0.9647887,0.9014085,0.8661972,0.8521127,0.8380282,0.8239437,0.8028169,0.7887324,0.7464789,0.7323944,0.7253521,0.7183099,0.6056338,0.5915493,0.5633803,0.4647887,0.4507042,0.443662,0.4366197,0.4225352,0.415493,0.4014085,0.3873239,0.3380282,0.3239437,0.1478873,0
319,0.5,0.5,1,0.9929577,0.9788732,0.8873239,0.8591549,0.8521127,0.8169014,0.8098592,0.7605634,0.7535211,0.7253521,0.7112676,0.6971831,0.6478873,0.5633803,0.4577465,0.443662,0.3309859,0.3239437,0.3169014,0.2957746,0.2816901,0.2676056,0.2042254,0.1901408,0.1760563,0.1619718,0.1197183,0
320,0.5,0.5,1,0.8802817,0.8661972,0.8521127,0.8450704,0.7535211,0.7112676,0.6971831,0.6830986,0.6760563,0.6619718,0.6549296,0.6408451,0.584507,0.5774648,0.5633803,0.5211268,0.5070423,0.4225352,0.3802817,0.3239437,0.2957746,0.2746479,0.2676056,0.2535211,0.1971831,0.1338028,0.1126761,0
321,0.5,0.5,1,0.9929577,0.8802817,0.8450704,0.8309859,0.7464789,0.7323944,0.7253521,0.6971831,0.6408451,0.6338028,0.556338,0.5140845,0.5070423,0.5,0.4929577,0.4577465,0.3098592,0.3028169,0.2887324,0.2746479,0.2605634,0.2464789,0.1830986,0.1267606,0.04225352,0.02816901,0.01408451,0
322,0.5,0.5,1,0.971831,0.9577465,0.943662,0.9366197,0.9225352,0.8943662,0.8380282,0.8309859,0.8169014,0.8098592,0.7887324,0.7816901,0.7676056,0.7535211,0.7253521,0.7042254,0.5915493,0.5774648,0.5704225,0.556338,0.5422535,0.4366197,0.4014085,0.3802817,0.2676056,0.02112676,0.01408451,0
323,0.5,0.5,1,0.9929577,0.9788732,0.9647887,0.8521127,0.7887324,0.7816901,0.7746479,0.7605634,0.7535211,0.6690141,0.6619718,0.6197183,0.6056338,0.5915493,0.5704225,0.556338,0.528169,0.5140845,0.5070423,0.5,0.4859155,0.3169014,0.3098592,0.2535211,0.1901408,0.1267606,0.05633803,0
324,0.5,0.5,1,0.9929577,0.9788732,0.9507042,0.8591549,0.8521127,0.8450704,0.8309859,0.8028169,0.7957746,0.7816901,0.7042254,0.6901408,0.6760563,0.5633803,0.5211268,0.4788732,0.4366197,0.4295775,0.3943662,0.3802817,0.3591549,0.3450704,0.3239437,0.3098592,0.2605634,0.2464789,0.2253521,0
325,0.5,0.5,1,0.9859155,0.9788732,0.8873239,0.8732394,0.8591549,0.8239437,0.8169014,0.7957746,0.7816901,0.7746479,0.7676056,0.6760563,0.6690141,0.6549296,0.6408451,0.5915493,0.5774648,0.5070423,0.3591549,0.3450704,0.3309859,0.2605634,0.2535211,0.2394366,0.1478873,0.1408451,0.1126761,0
326,0.5,0.5,1,0.9929577,0.9647887,0.9084507,0.9014085,0.8943662,0.8450704,0.7323944,0.7183099,0.7042254,0.6971831,0.6830986,0.6690141,0.6619718,0.6267606,0.5985915,0.4859155,0.4788732,0.4647887,0.4507042,0.4366197,0.4014085,0.3943662,0.3802817,0.2183099,0.1197183,0.1056338,0.08450704,0
327,0.5,0.5,1,0.9577465,0.9507042,0.9225352,0.915493,0.8732394,0.7605634,0.7535211,0.7464789,0.7394366,0.7183099,0.7112676,0.7042254,0.6901408,0.6619718,0.6549296,0.6408451,0.6267606,0.6126761,0.5774648,0.5704225,0.556338,0.4577465,0.2605634,0.2464789,0.1830986,0.1549296,0.01408451,0
328,0.5,0.5,1,0.9859155,0.971831,0.8591549,0.8450704,0.8380282,0.7816901,0.7746479,0.7676056,0.7394366,0.7323944,0.6338028,0.6267606,0.6126761,0.5985915,0.584507,0.5774648,0.528169,0.5140845,0.471831,0.443662,0.4014085,0.3943662,0.3802817,0.3661972,0.2112676,0.1830986,0.1056338,0
329,0.5,0.5,1,0.9929577,0.9295775,0.9225352,0.8309859,0.8169014,0.7816901,0.7253521,0.6971831,0.6690141,0.6549296,0.6408451,0.5,0.4507042,0.443662,0.4225352,0.415493,0.3873239,0.3028169,0.2957746,0.2746479,0.2605634,0.2464789,0.2323944,0.2183099,0.2042254,0.1619718,0.1126761,0
330,0.5,0.5,1,0.9929577,0.9647887,0.9577465,0.9366197,0.9295775,0.915493,0.9084507,0.9014085,0.8873239,0.7605634,0.7535211,0.7394366,0.7323944,0.7183099,0.7042254,0.6267606,0.6126761,0.6056338,0.584507,0.471831,0.4577465,0.4366197,0.4295775,0.415493,0.1830986,0.1690141,0.02816901,0
331,0.5,0.5,1,0.9929577,0.9859155,0.971831,0.943662,0.9366197,0.9295775,0.915493,0.8943662,0.8661972,0.8521127,0.8450704,0.8309859,0.8169014,0.8098592,0.7957746,0.7746479,0.6478873,0.6408451,0.5,0.4577465,0.3450704,0.2394366,0.2323944,0.2183099,0.1408451,0.1267606,0.007042254,0
332,0.5,0.5,1,0.9859155,0.9788732,0.9507042,0.9366197,0.915493,0.8661972,0.8591549,0.7676056,0.7535211,0.7394366,0.7323944,0.7183099,0.7112676,0.6971831,0.6549296,0.5774648,0.5633803,0.415493,0.4014085,0.3591549,0.3450704,0.2605634,0.2535211,0.2394366,0.2253521,0.1126761,0.08450704,0
333,0.5,0.5,1,0.971831,0.9647887,0.9507042,0.943662,0.8873239,0.8732394,0.8450704,0.8309859,0.8239437,0.7887324,0.7746479,0.7676056,0.6478873,0.528169,0.4647887,0.4507042,0.4366197,0.4225352,0.3098592,0.2957746,0.2676056,0.2535211,0.2112676,0.1971831,0.1267606,0.02816901,0.01408451,0
334,0.5,0.5,1,0.9859155,0.9788732,0.9647887,0.9577465,0.9366197,0.9084507,0.8943662,0.8873239,0.7746479,0.7605634,0.7464789,0.7394366,0.7323944,0.6760563,0.584507,0.5704225,0.556338,0.5422535,0.528169,0.5211268,0.5140845,0.4859155,0.4507042,0.443662,0.2887324,0.2394366,0.01408451,0
335,0.5,0.5,1,0.9084507,0.9014085,0.8943662,0.8521127,0.8098592,0.7957746,0.7816901,0.7535211,0.7394366,0.7323944,0.7183099,0.6056338,0.5774648,0.5633803,0.4929577,0.4788732,0.4647887,0.4577465,0.443662,0.4366197,0.4014085,0.3732394,0.1901408,0.1338028,0.1126761,0.09859155,0.0915493,0
336,0.5,0.5,1,0.9788732,0.971831,0.9577465,0.943662,0.8873239,0.8732394,0.8521127,0.8239437,0.8098592,0.6690141,0.6267606,0.6126761,0.584507,0.5774648,0.5633803,0.556338,0.5422535,0.4014085,0.3943662,0.3802817,0.3521127,0.3380282,0.3239437,0.3098592,0.2535211,0.1408451,0.0915493,0
337,0.5,0.5,1,0.9507042,0.9084507,0.9014085,0.8943662,0.7816901,0.7676056,0.7605634,0.7394366,0.7253521,0.7112676,0.7042254,0.6971831,0.6690141,0.6478873,0.6338028,0.6197183,0.5704225,0.5633803,0.556338,0.5422535,0.4014085,0.2957746,0.1830986,0.1338028,0.0915493,0.07746479,0.01408451,0
338,0.5,0.5,1,0.9929577,0.9577465,0.9507042,0.9366197,0.9225352,0.915493,0.8028169,0.7746479,0.7394366,0.7323944,0.7183099,0.7112676,0.6971831,0.6830986,0.6690141,0.556338,0.5492958,0.5352113,0.3943662,0.3802817,0.3732394,0.3169014,0.2605634,0.1126761,0.09859155,0.08450704,0.06338028,0
339,0.5,0.5,1,0.9788732,0.9647887,0.9507042,0.9366197,0.9295775,0.9225352,0.8943662,0.8873239,0.8591549,0.7746479,0.6619718,0.6478873,0.6267606,0.5633803,0.5492958,0.5422535,0.4577465,0.4366197,0.4225352,0.3098592,0.2676056,0.1619718,0.1478873,0.1338028,0.1197183,0.1056338,0.007042254,0
340,0.5,0.5,1,0.9859155,0.971831,0.9577465,0.8732394,0.8661972,0.8591549,0.8450704,0.8309859,0.8239437,0.8098592,0.8028169,0.7957746,0.7605634,0.6760563,0.6619718,0.6338028,0.6056338,0.5211268,0.5140845,0.5070423,0.4929577,0.4295775,0.3169014,0.3098592,0.2183099,0.1478873,0.08450704,0
341,0.5,0.5,1,0.9929577,0.9859155,0.8732394,0.8591549,0.8521127,0.8450704,0.8309859,0.8169014,0.7816901,0.7676056,0.7535211,0.7464789,0.7394366,0.7323944,0.7183099,0.5774648,0.471831,0.4577465,0.4507042,0.4225352,0.3521127,0.3239437,0.2746479,0.2605634,0.2042254,0.1760563,0.02816901,0
342,0.5,0.5,1,0.8873239,0.8802817,0.8380282,0.8098592,0.7816901,0.6830986,0.6619718,0.6549296,0.6267606,0.6126761,0.5985915,0.584507,0.5774648,0.5492958,0.4859155,0.471831,0.4577465,0.443662,0.3873239,0.2042254,0.1901408,0.1619718,0.1126761,0.09859155,0.08450704,0.02816901,0.01408451,0
343,0.5,0.5,1,0.9929577,0.9859155,0.971831,0.943662,0.9366197,0.8873239,0.8732394,0.8169014,0.8028169,0.7816901,0.7676056,0.7535211,0.7394366,0.7323944,0.7253521,0.7112676,0.5985915,0.584507,0.5633803,0.5492958,0.5352113,0.4295775,0.415493,0.3873239,0.2464789,0.1338028,0.02816901,0
344,0.5,0.5,1,0.9859155,0.9788732,0.971831,0.9647887,0.9366197,0.9225352,0.8521127,0.7676056,0.7535211,0.7394366,0.7323944,0.6830986,0.6690141,0.6549296,0.5422535,0.5140845,0.5070423,0.415493,0.3943662,0.3661972,0.2464789,0.2323944,0.2183099,0.1690141,0.0915493,0.06338028,0.01408451,0
345,0.5,0.5,1,0.9929577,0.8802817,0.7887324,0.7816901,0.7535211,0.7394366,0.7323944,0.6760563,0.6478873,0.6338028,0.5633803,0.5492958,0.5352113,0.528169,0.5211268,0.5140845,0.4507042,0.4366197,0.4225352,0.4014085,0.3943662,0.3661972,0.3521127,0.3380282,0.3239437,0.03521127,0.007042254,0
346,0.5,0.5,1,0.9929577,0.915493,0.8028169,0.7887324,0.6830986,0.6690141,0.6478873,0.6338028,0.6267606,0.6197183,0.6056338,0.5915493,0.5774648,0.5422535,0.4577465,0.4295775,0.415493,0.4084507,0.4014085,0.3450704,0.3309859,0.3169014,0.2816901,0.2676056,0.1549296,0.1338028,0.05633803,0
347,0.5,0.5,1,0.9929577,0.9788732,0.971831,0.9225352,0.8591549,0.8309859,0.8169014,0.8098592,0.6971831,0.6690141,0.5211268,0.5070423,0.5,0.4859155,0.4295775,0.4014085,0.3873239,0.3732394,0.3239437,0.2746479,0.2464789,0.2394366,0.2253521,0.2112676,0.05633803,0.04225352,0.02816901,0
348,0.5,0.5,1,0.9647887,0.8661972,0.8591549,0.8380282,0.8239437,0.8169014,0.8098592,0.7957746,0.7887324,0.7605634,0.7535211,0.7323944,0.7253521,0.7112676,0.6690141,0.5492958,0.5352113,0.4507042,0.443662,0.4295775,0.415493,0.3802817,0.2676056,0.2464789,0.2042254,0.1901408,0.1760563,0
349,0.5,0.5,1,0.9929577,0.9859155,0.9788732,0.9647887,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8873239,0.8802817,0.7746479,0.7605634,0.6619718,0.6478873,0.6338028,0.6267606,0.5774648,0.5633803,0.4929577,0.4647887,0.415493,0.4014085,0.2464789,0.2112676,0.1760563,0.1126761,0
350,0.5,0.5,1,0.9859155,0.9788732,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.7535211,0.7394366,0.7323944,0.7183099,0.6971831,0.5915493,0.5774648,0.5633803,0.5,0.4859155,0.3732394,0.2957746,0.2464789,0.2323944,0.2253521,0.2112676,0.2042254,0.1549296,0.1408451,0.1267606,0
351,0.5,0.5,1,0.9084507,0.8943662,0.8661972,0.8591549,0.8309859,0.8239437,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7253521,0.6126761,0.6056338,0.5985915,0.584507,0.5774648,0.5352113,0.5211268,0.5140845,0.4507042,0.4366197,0.3521127,0.1901408,0.1408451,0.02816901,0.01408451,0
352,0.5,0.5,1,0.9929577,0.9859155,0.9788732,0.9507042,0.9014085,0.8732394,0.7605634,0.7535211,0.7394366,0.7253521,0.7042254,0.6901408,0.6760563,0.6690141,0.6619718,0.556338,0.5422535,0.5140845,0.3591549,0.3450704,0.3309859,0.2042254,0.1549296,0.1197183,0.1056338,0.03521127,0.007042254,0
353,0.5,0.5,1,0.9859155,0.8732394,0.8169014,0.8098592,0.7676056,0.7535211,0.6690141,0.5774648,0.5704225,0.556338,0.5211268,0.5070423,0.4929577,0.4788732,0.4647887,0.4507042,0.4366197,0.4225352,0.3943662,0.3802817,0.3732394,0.3661972,0.3521127,0.3380282,0.3239437,0.2816901,0.02816901,0
354,0.5,0.5,1,0.9507042,0.943662,0.915493,0.9084507,0.9014085,0.8943662,0.7746479,0.7605634,0.7323944,0.7183099,0.7042254,0.6971831,0.6830986,0.6338028,0.6267606,0.6126761,0.5985915,0.5915493,0.4788732,0.4366197,0.4225352,0.3450704,0.2042254,0.1408451,0.1267606,0.1126761,0.1056338,0
355,0.5,0.5,1,0.9929577,0.9788732,0.8802817,0.7676056,0.7535211,0.7253521,0.7183099,0.7112676,0.6971831,0.6126761,0.6056338,0.5704225,0.556338,0.5422535,0.5140845,0.3943662,0.3802817,0.3661972,0.2816901,0.2394366,0.2323944,0.2253521,0.1408451,0.05633803,0.04225352,0.02816901,0.01408451,0
356,0.5,0.5,1,0.9929577,0.9084507,0.8661972,0.8521127,0.8450704,0.8169014,0.8028169,0.7957746,0.7816901,0.7746479,0.7676056,0.7605634,0.7464789,0.7042254,0.6971831,0.6901408,0.6619718,0.6478873,0.528169,0.5,0.3873239,0.2957746,0.2816901,0.1549296,0.1408451,0.0915493,0.07746479,0
357,0.5,0.5,1,0.9859155,0.971831,0.9647887,0.9507042,0.943662,0.915493,0.8802817,0.8732394,0.8661972,0.8309859,0.7183099,0.6267606,0.5070423,0.4366197,0.4225352,0.4014085,0.3873239,0.3732394,0.3098592,0.2887324,0.2605634,0.07746479,0.06338028,0.04929577,0.04225352,0.02816901,0.01408451,0
358,0.5,0.5,1,0.8943662,0.8802817,0.8661972,0.8521127,0.7887324,0.7746479,0.7676056,0.7535211,0.7394366,0.6760563,0.5633803,0.5140845,0.5,0.4859155,0.4577465,0.4295775,0.415493,0.4084507,0.2746479,0.2605634,0.2535211,0.2464789,0.2394366,0.2253521,0.2112676,0.1126761,0.07746479,0
359,0.5,0.5,1,0.9859155,0.971831,0.9577465,0.9084507,0.8943662,0.8873239,0.8591549,0.8450704,0.7887324,0.6760563,0.6690141,0.6549296,0.5422535,0.5352113,0.5,0.4859155,0.4788732,0.4647887,0.4507042,0.443662,0.4295775,0.3028169,0.2253521,0.2112676,0.1830986,0.1267606,0.04225352,0
360,0.5,0.5,1,0.9929577,0.9859155,0.9647887,0.9507042,0.915493,0.9014085,0.8943662,0.8591549,0.7464789,0.7394366,0.7323944,0.7253521,0.7112676,0.6971831,0.5704225,0.471831,0.4577465,0.415493,0.3873239,0.3732394,0.3661972,0.3591549,0.2816901,0.2676056,0.2535211,0.1619718,0.01408451,0
361,0.5,0.5,1,0.9859155,0.8732394,0.8591549,0.8450704,0.7957746,0.7605634,0.7464789,0.7394366,0.6197183,0.6126761,0.4647887,0.4507042,0.4366197,0.4225352,0.3732394,0.3661972,0.3591549,0.3521127,0.3380282,0.3028169,0.2887324,0.2535211,0.2464789,0.2183099,0.1971831,0.1830986,0.1619718,0
362,0.5,0.5,1,0.9929577,0.9859155,0.943662,0.9084507,0.8943662,0.8873239,0.8802817,0.8732394,0.8591549,0.8521127,0.8239437,0.8098592,0.7112676,0.6971831,0.6338028,0.5211268,0.5070423,0.4647887,0.4507042,0.4366197,0.4295775,0.4225352,0.2605634,0.1901408,0.1760563,0.06338028,0.04929577,0
363,0.5,0.5,1,0.9929577,0.9647887,0.9577465,0.9507042,0.9366197,0.9084507,0.9014085,0.8873239,0.8802817,0.8450704,0.8309859,0.8169014,0.7676056,0.7605634,0.6408451,0.6338028,0.6197183,0.5985915,0.5704225,0.4577465,0.4507042,0.4295775,0.2887324,0.1901408,0.04225352,0.02816901,0.01408451,0
364,0.5,0.5,1,0.9859155,0.915493,0.9014085,0.8873239,0.8309859,0.8169014,0.8028169,0.7957746,0.7816901,0.6971831,0.6901408,0.6478873,0.6338028,0.6267606,0.5140845,0.5070423,0.4788732,0.4647887,0.443662,0.4295775,0.3732394,0.3661972,0.3591549,0.3450704,0.1690141,0.1619718,0.1338028,0
365,0.5,0.5,1,0.9859155,0.971831,0.9577465,0.8591549,0.8521127,0.7394366,0.7323944,0.6971831,0.6690141,0.6619718,0.5633803,0.556338,0.5422535,0.5140845,0.471831,0.4295775,0.4225352,0.4084507,0.4014085,0.3802817,0.3661972,0.3521127,0.2746479,0.1408451,0.1267606,0.1056338,0.0915493,0
366,0.5,0.5,1,0.9788732,0.9647887,0.9507042,0.9366197,0.8380282,0.8239437,0.8098592,0.7464789,0.7394366,0.7323944,0.6971831,0.6901408,0.6830986,0.5704225,0.5633803,0.5,0.4859155,0.4577465,0.443662,0.4366197,0.2816901,0.2535211,0.1830986,0.1760563,0.1619718,0.08450704,0.07042254,0
367,0.5,0.5,1,0.9647887,0.9577465,0.9507042,0.9225352,0.915493,0.8732394,0.8661972,0.8380282,0.8239437,0.7042254,0.5985915,0.584507,0.5704225,0.5633803,0.5492958,0.5422535,0.528169,0.5140845,0.5,0.4859155,0.4788732,0.3873239,0.3732394,0.2605634,0.2394366,0.1408451,0.07746479,0
368,0.5,0.5,1,0.9859155,0.971831,0.9577465,0.943662,0.9366197,0.9295775,0.8732394,0.8591549,0.7535211,0.7464789,0.7183099,0.6901408,0.6338028,0.6267606,0.6126761,0.5,0.4929577,0.4507042,0.4366197,0.4225352,0.4084507,0.3873239,0.3802817,0.3661972,0.2042254,0.1338028,0.04929577,0
369,0.5,0.5,1,0.9859155,0.9788732,0.971831,0.9647887,0.9507042,0.9366197,0.9084507,0.8591549,0.8450704,0.8309859,0.7253521,0.6901408,0.6830986,0.6760563,0.6478873,0.6338028,0.584507,0.5704225,0.556338,0.5352113,0.5211268,0.3732394,0.3450704,0.3169014,0.2042254,0.1901408,0.01408451,0
370,0.5,0.5,1,0.9788732,0.971831,0.9647887,0.8802817,0.8661972,0.8521127,0.8380282,0.8169014,0.7605634,0.7464789,0.7323944,0.7253521,0.6126761,0.5985915,0.584507,0.5704225,0.4577465,0.4084507,0.3521127,0.3450704,0.3309859,0.2957746,0.2535211,0.2394366,0.1619718,0.1126761,0.02816901,0
371,0.5,0.5,1,0.9859155,0.8732394,0.8661972,0.8521127,0.8098592,0.7957746,0.7887324,0.7746479,0.7605634,0.7535211,0.7464789,0.7394366,0.7042254,0.6830986,0.6267606,0.4859155,0.4577465,0.443662,0.4225352,0.415493,0.4014085,0.2464789,0.2042254,0.1338028,0.1056338,0.0915493,0.02112676,0
372,0.5,0.5,1,0.9929577,0.9788732,0.9577465,0.943662,0.9366197,0.9225352,0.9084507,0.8873239,0.8309859,0.8239437,0.7816901,0.7746479,0.6830986,0.5704225,0.5422535,0.3943662,0.3802817,0.3591549,0.3309859,0.2676056,0.1760563,0.1619718,0.1478873,0.1338028,0.1267606,0.09859155,0.01408451,0
