SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
420,0.5,0.25,1,0.7,0.6,0.55,0.5,0.45,0.3,0.05,0
421,0.5,0.25,1,0.975,0.875,0.825,0.8,0.55,0.475,0.425,0
422,0.5,0.25,1,0.975,0.925,0.875,0.85,0.775,0.725,0.45,0
423,0.5,0.25,1,0.975,0.9,0.85,0.675,0.6,0.475,0.05,0
424,0.5,0.25,1,0.875,0.575,0.525,0.45,0.4,0.275,0.05,0
425,0.5,0.25,1,0.95,0.9,0.825,0.5,0.45,0.35,0.15,0
426,0.5,0.25,1,0.95,0.775,0.725,0.65,0.3,0.175,0.05,0
427,0.5,0.25,1,0.675,0.575,0.3,0.25,0.2,0.1,0.05,0
428,0.5,0.25,1,0.875,0.55,0.475,0.325,0.275,0.225,0.05,0
429,0.5,0.25,1,0.925,0.875,0.825,0.725,0.7,0.5,0.05,0
430,0.5,0.25,1,0.975,0.6,0.425,0.35,0.225,0.175,0.05,0
431,0.5,0.25,1,0.95,0.925,0.875,0.825,0.75,0.625,0.25,0
432,0.5,0.25,1,0.975,0.9,0.75,0.325,0.225,0.175,0.125,0
433,0.5,0.25,1,0.825,0.775,0.7,0.575,0.525,0.5,0.45,0
434,0.5,0.25,1,0.65,0.6,0.5,0.425,0.375,0.275,0.25,0
435,0.5,0.25,1,0.95,0.775,0.725,0.7,0.65,0.25,0.125,0
436,0.5,0.25,1,0.875,0.8,0.675,0.275,0.225,0.175,0.125,0
437,0.5,0.25,1,0.95,0.925,0.75,0.7,0.575,0.525,0.45,0
438,0.5,0.25,1,0.925,0.625,0.525,0.475,0.35,0.3,0.05,0
439,0.5,0.25,1,0.975,0.925,0.775,0.7,0.675,0.625,0.05,0
440,0.5,0.25,1,0.95,0.8,0.75,0.675,0.65,0.575,0.45,0
441,0.5,0.25,1,0.975,0.9,0.85,0.5,0.45,0.35,0.15,0
442,0.5,0.25,1,0.925,0.875,0.825,0.525,0.275,0.125,0.075,0
443,0.5,0.25,1,0.825,0.775,0.725,0.65,0.6,0.575,0.15,0
444,0.5,0.25,1,0.825,0.75,0.7,0.625,0.575,0.175,0.05,0
445,0.5,0.25,1,0.875,0.6,0.55,0.475,0.2,0.15,0.05,0
446,0.5,0.25,1,0.925,0.65,0.6,0.55,0.475,0.375,0.075,0
447,0.5,0.25,1,0.975,0.925,0.875,0.8,0.425,0.2,0.15,0
448,0.5,0.25,1,0.9,0.875,0.5,0.425,0.375,0.325,0.225,0
449,0.5,0.25,1,0.725,0.675,0.625,0.575,0.4,0.3,0.05,0
450,0.5,0.25,1,0.9,0.825,0.775,0.575,0.2,0.15,0.1,0
451,0.5,0.25,1,0.975,0.9,0.7,0.65,0.6,0.25,0.05,0
452,0.5,0.25,1,0.95,0.9,0.8,0.65,0.275,0.15,0.125,0
453,0.5,0.25,1,0.7,0.6,0.4,0.35,0.275,0.15,0.1,0
454,0.5,0.25,1,0.95,0.9,0.725,0.6,0.225,0.125,0.1,0
455,0.5,0.25,1,0.8,0.725,0.35,0.3,0.175,0.125,0.075,0
456,0.5,0.25,1,0.95,0.9,0.775,0.7,0.5,0.45,0.075,0
457,0.5,0.25,1,0.825,0.7,0.625,0.575,0.525,0.15,0.05,0
458,0.5,0.25,1,0.95,0.65,0.575,0.525,0.325,0.275,0.15,0
459,0.5,0.25,1,0.65,0.6,0.55,0.425,0.375,0.15,0.1,0
460,0.5,0.25,1,0.95,0.65,0.45,0.275,0.175,0.125,0.075,0
461,0.5,0.25,1,0.95,0.925,0.875,0.825,0.775,0.675,0.25,0
462,0.5,0.25,1,0.975,0.8,0.725,0.675,0.325,0.225,0.05,0
463,0.5,0.25,1,0.975,0.925,0.85,0.75,0.675,0.475,0.425,0
464,0.5,0.25,1,0.725,0.675,0.575,0.525,0.475,0.35,0.25,0
465,0.5,0.25,1,0.7,0.575,0.525,0.35,0.3,0.2,0.025,0
466,0.5,0.25,1,0.975,0.925,0.875,0.825,0.625,0.55,0.15,0
467,0.5,0.25,1,0.725,0.7,0.45,0.4,0.35,0.25,0.15,0
468,0.5,0.25,1,0.8,0.75,0.7,0.65,0.275,0.125,0.025,0
469,0.5,0.25,1,0.725,0.475,0.425,0.325,0.275,0.15,0.1,0
470,0.5,0.25,1,0.975,0.925,0.65,0.55,0.5,0.375,0.25,0
471,0.5,0.25,1,0.95,0.8,0.775,0.675,0.6,0.15,0.1,0
472,0.5,0.25,1,0.95,0.9,0.825,0.65,0.55,0.1,0.05,0
473,0.5,0.25,1,0.95,0.6,0.475,0.425,0.375,0.325,0.225,0
474,0.5,0.25,1,0.825,0.775,0.425,0.325,0.225,0.175,0.05,0
475,0.5,0.25,1,0.95,0.9,0.825,0.775,0.675,0.5,0.075,0
476,0.5,0.25,1,0.875,0.825,0.75,0.4,0.325,0.3,0.05,0
477,0.5,0.25,1,0.925,0.875,0.6,0.45,0.4,0.325,0.05,0
478,0.5,0.25,1,0.95,0.8,0.75,0.7,0.35,0.3,0.2,0
479,0.5,0.25,1,0.975,0.75,0.7,0.575,0.5,0.1,0.05,0
480,0.5,0.25,1,0.95,0.675,0.45,0.4,0.275,0.2,0.125,0
481,0.5,0.25,1,0.95,0.85,0.825,0.775,0.7,0.625,0.325,0
482,0.5,0.25,1,0.95,0.925,0.85,0.8,0.5,0.375,0.125,0
483,0.5,0.25,1,0.975,0.775,0.65,0.4,0.35,0.3,0.15,0
484,0.5,0.25,1,0.95,0.9,0.725,0.65,0.575,0.45,0.05,0
485,0.5,0.25,1,0.925,0.85,0.825,0.8,0.75,0.45,0.4,0
486,0.5,0.25,1,0.925,0.55,0.5,0.275,0.225,0.175,0.125,0
487,0.5,0.25,1,0.975,0.8,0.75,0.375,0.225,0.1,0.05,0
488,0.5,0.25,1,0.95,0.875,0.85,0.6,0.55,0.175,0.125,0
489,0.5,0.25,1,0.95,0.65,0.45,0.325,0.225,0.175,0.025,0
490,0.5,0.25,1,0.8,0.725,0.625,0.575,0.55,0.5,0.425,0
491,0.5,0.25,1,0.95,0.75,0.675,0.3,0.175,0.1,0.05,0
492,0.5,0.25,1,0.7,0.65,0.575,0.525,0.425,0.125,0.1,0
493,0.5,0.25,1,0.95,0.75,0.725,0.375,0.3,0.25,0.2,0
494,0.5,0.25,1,0.65,0.575,0.5,0.475,0.3,0.1,0.05,0
495,0.5,0.25,1,0.9,0.85,0.8,0.725,0.7,0.625,0.25,0
496,0.5,0.25,1,0.95,0.875,0.825,0.5,0.425,0.4,0.25,0
497,0.5,0.25,1,0.925,0.9,0.85,0.525,0.45,0.325,0.05,0
498,0.5,0.25,1,0.975,0.9,0.675,0.625,0.575,0.525,0.175,0
499,0.5,0.25,1,0.85,0.825,0.775,0.65,0.6,0.525,0.45,0
500,0.5,0.25,1,0.925,0.875,0.85,0.75,0.575,0.1,0.05,0
1,0.5,0.5,1,0.85,0.8,0.675,0.65,0.6,0.5,0.05,0
2,0.5,0.5,1,0.925,0.875,0.825,0.8,0.5,0.475,0.275,0
3,0.5,0.5,1,0.925,0.9,0.85,0.725,0.675,0.65,0.225,0
4,0.5,0.5,1,0.975,0.875,0.8,0.45,0.375,0.1,0.05,0
5,0.5,0.5,1,0.975,0.925,0.875,0.6,0.525,0.5,0.2,0
6,0.5,0.5,1,0.925,0.675,0.475,0.425,0.375,0.15,0.05,0
7,0.5,0.5,1,0.975,0.9,0.625,0.575,0.525,0.425,0.25,0
8,0.5,0.5,1,0.975,0.95,0.9,0.725,0.65,0.6,0.55,0
9,0.5,0.5,1,0.975,0.925,0.75,0.425,0.375,0.175,0.05,0
10,0.5,0.5,1,0.975,0.8,0.75,0.7,0.625,0.525,0.05,0
11,0.5,0.5,1,0.95,0.925,0.65,0.575,0.525,0.4,0.35,0
12,0.5,0.5,1,0.975,0.675,0.525,0.475,0.375,0.275,0.05,0
13,0.5,0.5,1,0.95,0.925,0.875,0.8,0.5,0.45,0.3,0
14,0.5,0.5,1,0.925,0.875,0.85,0.825,0.75,0.55,0.05,0
15,0.5,0.5,1,0.825,0.775,0.7,0.35,0.225,0.1,0.05,0
16,0.5,0.5,1,0.9,0.85,0.775,0.75,0.675,0.575,0.05,0
17,0.5,0.5,1,0.95,0.875,0.85,0.8,0.725,0.625,0.325,0
18,0.5,0.5,1,0.975,0.95,0.9,0.7,0.65,0.325,0.175,0
19,0.5,0.5,1,0.8,0.725,0.675,0.625,0.525,0.25,0.2,0
20,0.5,0.5,1,0.9,0.525,0.475,0.325,0.275,0.175,0.125,0
21,0.5,0.5,1,0.95,0.725,0.675,0.65,0.5,0.375,0.275,0
22,0.5,0.5,1,0.825,0.75,0.675,0.625,0.575,0.525,0.35,0
23,0.5,0.5,1,0.95,0.825,0.75,0.7,0.675,0.575,0.475,0
24,0.5,0.5,1,0.925,0.7,0.5,0.45,0.4,0.35,0.275,0
25,0.5,0.5,1,0.95,0.7,0.65,0.525,0.4,0.375,0.275,0
26,0.5,0.5,1,0.95,0.7,0.65,0.6,0.525,0.425,0.325,0
27,0.5,0.5,1,0.975,0.8,0.75,0.7,0.6,0.575,0.5,0
28,0.5,0.5,1,0.8,0.7,0.575,0.525,0.45,0.1,0.05,0
29,0.5,0.5,1,0.975,0.925,0.7,0.575,0.525,0.3,0.175,0
30,0.5,0.5,1,0.85,0.8,0.725,0.7,0.65,0.575,0.05,0
31,0.5,0.5,1,0.975,0.925,0.85,0.775,0.6,0.55,0.15,0
32,0.5,0.5,1,0.95,0.725,0.65,0.575,0.475,0.425,0.325,0
33,0.5,0.5,1,0.975,0.925,0.875,0.825,0.75,0.425,0.225,0
34,0.5,0.5,1,0.975,0.925,0.9,0.575,0.525,0.3,0.175,0
35,0.5,0.5,1,0.95,0.9,0.65,0.6,0.5,0.45,0.2,0
36,0.5,0.5,1,0.775,0.725,0.65,0.6,0.55,0.275,0.05,0
37,0.5,0.5,1,0.95,0.9,0.875,0.825,0.75,0.7,0.45,0
38,0.5,0.5,1,0.95,0.85,0.825,0.775,0.7,0.625,0.15,0
39,0.5,0.5,1,0.825,0.775,0.7,0.65,0.6,0.525,0.475,0
40,0.5,0.5,1,0.8,0.75,0.675,0.575,0.525,0.225,0.075,0
41,0.5,0.5,1,0.95,0.9,0.825,0.8,0.725,0.525,0.05,0
42,0.5,0.5,1,0.95,0.925,0.85,0.75,0.6,0.55,0.5,0
43,0.5,0.5,1,0.95,0.875,0.625,0.4,0.375,0.25,0.2,0
44,0.5,0.5,1,0.925,0.9,0.875,0.825,0.75,0.45,0.05,0
45,0.5,0.5,1,0.925,0.9,0.85,0.7,0.375,0.275,0.05,0
46,0.5,0.5,1,0.8,0.625,0.525,0.475,0.375,0.325,0.2,0
47,0.5,0.5,1,0.825,0.775,0.4,0.3,0.25,0.15,0.1,0
48,0.5,0.5,1,0.825,0.775,0.725,0.6,0.5,0.45,0.35,0
49,0.5,0.5,1,0.95,0.925,0.675,0.6,0.4,0.325,0.275,0
50,0.5,0.5,1,0.925,0.85,0.8,0.775,0.55,0.25,0.05,0
51,0.5,0.5,1,0.975,0.725,0.675,0.55,0.325,0.1,0.05,0
52,0.5,0.5,1,0.95,0.9,0.85,0.825,0.5,0.475,0.225,0
53,0.5,0.5,1,0.925,0.875,0.85,0.8,0.4,0.1,0.05,0
54,0.5,0.5,1,0.975,0.925,0.85,0.75,0.6,0.575,0.525,0
55,0.5,0.5,1,0.925,0.875,0.825,0.7,0.675,0.25,0.125,0
56,0.5,0.5,1,0.95,0.925,0.85,0.8,0.55,0.35,0.05,0
57,0.5,0.5,1,0.975,0.925,0.625,0.575,0.275,0.225,0.1,0
58,0.5,0.5,1,0.85,0.825,0.75,0.7,0.65,0.575,0.525,0
59,0.5,0.5,1,0.925,0.875,0.725,0.65,0.525,0.475,0.25,0
60,0.5,0.5,1,0.975,0.95,0.9,0.85,0.525,0.3,0.25,0
61,0.5,0.5,1,0.95,0.9,0.825,0.775,0.75,0.475,0.15,0
62,0.5,0.5,1,0.95,0.875,0.85,0.525,0.475,0.4,0.275,0
63,0.5,0.5,1,0.975,0.925,0.9,0.825,0.775,0.725,0.35,0
64,0.5,0.5,1,0.925,0.85,0.825,0.775,0.725,0.675,0.275,0
65,0.5,0.5,1,0.95,0.925,0.7,0.65,0.425,0.25,0.05,0
66,0.5,0.5,1,0.95,0.725,0.675,0.475,0.35,0.275,0.175,0
67,0.5,0.5,1,0.95,0.775,0.625,0.575,0.35,0.225,0.175,0
68,0.5,0.5,1,0.95,0.65,0.575,0.55,0.475,0.375,0.325,0
69,0.5,0.5,1,0.925,0.85,0.8,0.6,0.575,0.475,0.425,0
70,0.5,0.5,1,0.925,0.675,0.625,0.575,0.525,0.375,0.225,0
71,0.5,0.5,1,0.975,0.925,0.875,0.825,0.75,0.7,0.325,0
72,0.5,0.5,1,0.925,0.775,0.4,0.325,0.25,0.1,0.05,0
73,0.5,0.5,1,0.975,0.9,0.625,0.55,0.5,0.25,0.2,0
74,0.5,0.5,1,0.975,0.9,0.675,0.625,0.5,0.45,0.175,0
75,0.5,0.5,1,0.925,0.875,0.8,0.6,0.55,0.5,0.15,0
76,0.5,0.5,1,0.95,0.875,0.75,0.7,0.65,0.175,0.125,0
77,0.5,0.5,1,0.925,0.85,0.525,0.475,0.425,0.375,0.175,0
78,0.5,0.5,1,0.95,0.875,0.825,0.8,0.65,0.3,0.25,0
79,0.5,0.5,1,0.975,0.925,0.85,0.575,0.525,0.325,0.275,0
80,0.5,0.5,1,0.775,0.725,0.675,0.625,0.45,0.35,0.05,0
81,0.5,0.5,1,0.725,0.65,0.625,0.475,0.425,0.275,0.05,0
82,0.5,0.5,1,0.975,0.925,0.9,0.8,0.65,0.6,0.525,0
83,0.5,0.5,1,0.95,0.925,0.85,0.6,0.425,0.25,0.05,0
84,0.5,0.5,1,0.95,0.9,0.875,0.8,0.7,0.675,0.35,0
85,0.5,0.5,1,0.925,0.875,0.85,0.75,0.45,0.3,0.25,0
86,0.5,0.5,1,0.925,0.85,0.675,0.625,0.6,0.225,0.175,0
87,0.5,0.5,1,0.925,0.875,0.7,0.65,0.35,0.3,0.175,0
88,0.5,0.5,1,0.85,0.8,0.725,0.65,0.325,0.275,0.2,0
89,0.5,0.5,1,0.95,0.875,0.85,0.65,0.6,0.55,0.05,0
90,0.5,0.5,1,0.775,0.6,0.55,0.45,0.4,0.35,0.2,0
91,0.5,0.5,1,0.825,0.525,0.425,0.375,0.325,0.275,0.125,0
92,0.5,0.5,1,0.775,0.575,0.525,0.4,0.35,0.275,0.15,0
93,0.5,0.5,1,0.775,0.725,0.65,0.475,0.375,0.1,0.05,0
94,0.5,0.5,1,0.95,0.9,0.875,0.8,0.625,0.375,0.225,0
95,0.5,0.5,1,0.925,0.9,0.85,0.775,0.725,0.55,0.125,0
96,0.5,0.5,1,0.925,0.9,0.875,0.825,0.75,0.5,0.45,0
97,0.5,0.5,1,0.95,0.7,0.65,0.6,0.35,0.225,0.1,0
98,0.5,0.5,1,0.8,0.75,0.675,0.6,0.55,0.25,0.05,0
99,0.5,0.5,1,0.75,0.55,0.5,0.4,0.35,0.225,0.175,0
100,0.5,0.5,1,0.925,0.875,0.825,0.75,0.575,0.3,0.1,0
101,0.5,0.5,1,0.85,0.8,0.75,0.725,0.65,0.6,0.2,0
102,0.5,0.5,1,0.975,0.825,0.5,0.35,0.225,0.1,0.05,0
103,0.5,0.5,1,0.925,0.725,0.6,0.5,0.4,0.1,0.05,0
104,0.5,0.5,1,0.85,0.8,0.55,0.5,0.325,0.1,0.05,0
105,0.5,0.5,1,0.975,0.775,0.75,0.6,0.55,0.3,0.05,0
106,0.5,0.5,1,0.95,0.9,0.875,0.75,0.7,0.65,0.3,0
107,0.5,0.5,1,0.95,0.875,0.85,0.775,0.5,0.35,0.05,0
108,0.5,0.5,1,0.75,0.675,0.625,0.575,0.475,0.25,0.1,0
109,0.5,0.5,1,0.95,0.9,0.875,0.825,0.75,0.575,0.15,0
110,0.5,0.5,1,0.8,0.475,0.35,0.325,0.2,0.15,0.05,0
111,0.5,0.5,1,0.95,0.875,0.625,0.575,0.475,0.4,0.15,0
112,0.5,0.5,1,0.925,0.9,0.725,0.425,0.375,0.2,0.15,0
113,0.5,0.5,1,0.95,0.875,0.65,0.6,0.55,0.475,0.325,0
114,0.5,0.5,1,0.95,0.875,0.85,0.7,0.45,0.2,0.05,0
115,0.5,0.5,1,0.925,0.9,0.625,0.6,0.45,0.4,0.35,0
116,0.5,0.5,1,0.975,0.9,0.875,0.825,0.725,0.675,0.275,0
117,0.5,0.5,1,0.725,0.675,0.625,0.525,0.425,0.375,0.175,0
118,0.5,0.5,1,0.825,0.625,0.575,0.425,0.375,0.325,0.125,0
119,0.5,0.5,1,0.925,0.875,0.725,0.675,0.625,0.6,0.225,0
120,0.5,0.5,1,0.95,0.925,0.6,0.55,0.45,0.2,0.125,0
121,0.5,0.5,1,0.95,0.925,0.7,0.625,0.45,0.25,0.2,0
122,0.5,0.5,1,0.95,0.925,0.875,0.85,0.675,0.65,0.225,0
123,0.5,0.5,1,0.825,0.8,0.75,0.7,0.675,0.6,0.525,0
124,0.5,0.5,1,0.925,0.875,0.7,0.675,0.6,0.525,0.475,0
125,0.5,0.5,1,0.825,0.775,0.725,0.65,0.275,0.225,0.1,0
126,0.5,0.5,1,0.825,0.775,0.475,0.425,0.3,0.2,0.075,0
127,0.5,0.5,1,0.975,0.925,0.875,0.7,0.4,0.325,0.125,0
128,0.5,0.5,1,0.95,0.725,0.675,0.6,0.55,0.425,0.325,0
129,0.5,0.5,1,0.975,0.925,0.9,0.85,0.675,0.6,0.175,0
130,0.5,0.5,1,0.925,0.75,0.7,0.65,0.625,0.55,0.5,0
131,0.5,0.5,1,0.9,0.85,0.725,0.675,0.65,0.625,0.25,0
132,0.5,0.5,1,0.95,0.725,0.675,0.6,0.525,0.175,0.05,0
133,0.5,0.5,1,0.975,0.9,0.625,0.375,0.25,0.2,0.15,0
134,0.5,0.5,1,0.975,0.925,0.85,0.8,0.5,0.425,0.225,0
135,0.5,0.5,1,0.975,0.825,0.775,0.725,0.65,0.6,0.475,0
136,0.5,0.5,1,0.975,0.925,0.7,0.625,0.4,0.225,0.175,0
137,0.5,0.5,1,0.85,0.725,0.425,0.325,0.275,0.15,0.05,0
138,0.5,0.5,1,0.975,0.9,0.825,0.775,0.625,0.575,0.525,0
139,0.5,0.5,1,0.95,0.925,0.875,0.55,0.475,0.4,0.1,0
140,0.5,0.5,1,0.925,0.85,0.8,0.775,0.725,0.575,0.15,0
141,0.5,0.5,1,0.95,0.875,0.85,0.8,0.55,0.45,0.25,0
142,0.5,0.5,1,0.875,0.65,0.6,0.575,0.5,0.3,0.25,0
143,0.5,0.5,1,0.925,0.85,0.675,0.65,0.55,0.5,0.05,0
144,0.5,0.5,1,0.85,0.8,0.75,0.575,0.475,0.275,0.05,0
145,0.5,0.5,1,0.975,0.9,0.85,0.8,0.475,0.45,0.325,0
146,0.5,0.5,1,0.975,0.9,0.875,0.775,0.725,0.675,0.5,0
147,0.5,0.5,1,0.95,0.925,0.875,0.8,0.675,0.65,0.55,0
148,0.5,0.5,1,0.85,0.8,0.75,0.7,0.65,0.575,0.2,0
149,0.5,0.5,1,0.9,0.825,0.8,0.425,0.375,0.25,0.05,0
150,0.5,0.5,1,0.975,0.9,0.875,0.825,0.65,0.6,0.475,0
151,0.5,0.5,1,0.775,0.675,0.625,0.35,0.225,0.125,0.05,0
152,0.5,0.5,1,0.975,0.95,0.9,0.575,0.4,0.35,0.25,0
153,0.5,0.5,1,0.925,0.625,0.575,0.5,0.45,0.2,0.15,0
154,0.5,0.5,1,0.7,0.65,0.625,0.575,0.375,0.25,0.2,0
155,0.5,0.5,1,0.95,0.775,0.75,0.7,0.625,0.6,0.55,0
156,0.5,0.5,1,0.95,0.925,0.9,0.7,0.625,0.525,0.475,0
157,0.5,0.5,1,0.975,0.85,0.8,0.75,0.65,0.225,0.15,0
158,0.5,0.5,1,0.875,0.775,0.425,0.35,0.25,0.2,0.15,0
159,0.5,0.5,1,0.975,0.9,0.825,0.75,0.7,0.65,0.475,0
160,0.5,0.5,1,0.95,0.875,0.775,0.475,0.325,0.275,0.25,0
161,0.5,0.5,1,0.975,0.825,0.775,0.45,0.325,0.275,0.225,0
162,0.5,0.5,1,0.75,0.7,0.625,0.4,0.35,0.3,0.075,0
163,0.5,0.5,1,0.975,0.9,0.85,0.8,0.75,0.575,0.45,0
164,0.5,0.5,1,0.975,0.7,0.625,0.45,0.325,0.275,0.05,0
165,0.5,0.5,1,0.875,0.85,0.8,0.775,0.5,0.3,0.25,0
166,0.5,0.5,1,0.775,0.6,0.55,0.5,0.4,0.25,0.075,0
167,0.5,0.5,1,0.95,0.775,0.725,0.65,0.625,0.225,0.125,0
168,0.5,0.5,1,0.95,0.925,0.9,0.825,0.775,0.5,0.325,0
169,0.5,0.5,1,0.975,0.85,0.55,0.375,0.325,0.2,0.05,0
170,0.5,0.5,1,0.95,0.9,0.8,0.5,0.45,0.275,0.2,0
171,0.5,0.5,1,0.95,0.875,0.675,0.65,0.325,0.25,0.05,0
172,0.5,0.5,1,0.95,0.925,0.9,0.825,0.5,0.275,0.05,0
173,0.5,0.5,1,0.875,0.85,0.725,0.65,0.575,0.525,0.475,0
174,0.5,0.5,1,0.975,0.9,0.85,0.675,0.625,0.525,0.1,0
175,0.5,0.5,1,0.975,0.925,0.775,0.725,0.65,0.575,0.175,0
176,0.5,0.5,1,0.85,0.8,0.675,0.45,0.4,0.3,0.25,0
177,0.5,0.5,1,0.95,0.925,0.875,0.825,0.625,0.525,0.15,0
178,0.5,0.5,1,0.85,0.775,0.725,0.625,0.575,0.2,0.075,0
179,0.5,0.5,1,0.975,0.925,0.75,0.675,0.625,0.525,0.475,0
180,0.5,0.5,1,0.95,0.925,0.875,0.825,0.525,0.45,0.3,0
181,0.5,0.5,1,0.8,0.6,0.5,0.375,0.325,0.275,0.05,0
182,0.5,0.5,1,0.925,0.9,0.85,0.8,0.75,0.7,0.275,0
183,0.5,0.5,1,0.95,0.9,0.85,0.7,0.65,0.3,0.175,0
184,0.5,0.5,1,0.975,0.925,0.85,0.7,0.675,0.25,0.05,0
185,0.5,0.5,1,0.925,0.9,0.875,0.825,0.775,0.375,0.325,0
186,0.5,0.5,1,0.95,0.85,0.825,0.775,0.7,0.45,0.25,0
187,0.5,0.5,1,0.975,0.9,0.725,0.425,0.3,0.25,0.05,0
188,0.5,0.5,1,0.975,0.925,0.7,0.675,0.3,0.2,0.15,0
189,0.5,0.5,1,0.8,0.75,0.7,0.6,0.325,0.275,0.175,0
190,0.5,0.5,1,0.975,0.7,0.6,0.55,0.475,0.25,0.05,0
191,0.5,0.5,1,0.95,0.875,0.85,0.7,0.65,0.325,0.05,0
192,0.5,0.5,1,0.95,0.65,0.6,0.475,0.375,0.15,0.1,0
193,0.5,0.5,1,0.975,0.925,0.675,0.625,0.575,0.375,0.2,0
194,0.5,0.5,1,0.975,0.925,0.85,0.725,0.625,0.575,0.525,0
195,0.5,0.5,1,0.95,0.875,0.775,0.75,0.7,0.35,0.175,0
196,0.5,0.5,1,0.975,0.75,0.65,0.55,0.5,0.45,0.35,0
197,0.5,0.5,1,0.95,0.925,0.9,0.8,0.75,0.575,0.175,0
198,0.5,0.5,1,0.95,0.875,0.625,0.525,0.3,0.225,0.175,0
199,0.5,0.5,1,0.95,0.9,0.875,0.8,0.75,0.325,0.275,0
200,0.5,0.5,1,0.975,0.8,0.75,0.675,0.625,0.55,0.5,0
201,0.5,0.5,1,0.95,0.925,0.7,0.65,0.55,0.5,0.05,0
202,0.5,0.5,1,0.95,0.9,0.625,0.525,0.4,0.35,0.05,0
203,0.5,0.5,1,0.95,0.775,0.5,0.45,0.3,0.25,0.175,0
204,0.5,0.5,1,0.875,0.65,0.6,0.55,0.45,0.425,0.3,0
205,0.5,0.5,1,0.975,0.7,0.575,0.525,0.475,0.35,0.3,0
206,0.5,0.5,1,0.95,0.825,0.8,0.725,0.675,0.575,0.525,0
207,0.5,0.5,1,0.975,0.95,0.7,0.475,0.425,0.275,0.225,0
208,0.5,0.5,1,0.825,0.775,0.75,0.725,0.625,0.575,0.5,0
209,0.5,0.5,1,0.925,0.875,0.725,0.65,0.6,0.55,0.05,0
210,0.5,0.5,1,0.975,0.925,0.875,0.825,0.75,0.7,0.525,0
211,0.5,0.5,1,0.775,0.675,0.525,0.475,0.375,0.275,0.225,0
212,0.5,0.5,1,0.95,0.925,0.875,0.8,0.75,0.475,0.425,0
213,0.5,0.5,1,0.95,0.925,0.85,0.675,0.625,0.55,0.125,0
214,0.5,0.5,1,0.975,0.925,0.875,0.8,0.475,0.225,0.1,0
215,0.5,0.5,1,0.725,0.5,0.425,0.375,0.275,0.225,0.125,0
216,0.5,0.5,1,0.875,0.825,0.8,0.375,0.275,0.225,0.05,0
217,0.5,0.5,1,0.7,0.675,0.625,0.575,0.35,0.3,0.1,0
218,0.5,0.5,1,0.925,0.9,0.875,0.825,0.75,0.35,0.3,0
219,0.5,0.5,1,0.95,0.8,0.75,0.7,0.3,0.15,0.1,0
220,0.5,0.5,1,0.95,0.85,0.5,0.45,0.325,0.25,0.125,0
221,0.5,0.5,1,0.8,0.75,0.475,0.4,0.35,0.3,0.175,0
222,0.5,0.5,1,0.975,0.9,0.85,0.8,0.6,0.55,0.5,0
223,0.5,0.5,1,0.8,0.725,0.6,0.575,0.5,0.1,0.05,0
224,0.5,0.5,1,0.95,0.875,0.6,0.575,0.5,0.275,0.225,0
225,0.5,0.5,1,0.95,0.9,0.625,0.45,0.325,0.175,0.1,0
226,0.5,0.5,1,0.95,0.875,0.825,0.7,0.675,0.575,0.15,0
227,0.5,0.5,1,0.95,0.9,0.825,0.8,0.75,0.725,0.475,0
228,0.5,0.5,1,0.975,0.875,0.825,0.775,0.525,0.4,0.15,0
229,0.5,0.5,1,0.95,0.925,0.875,0.8,0.45,0.3,0.25,0
230,0.5,0.5,1,0.7,0.65,0.6,0.475,0.375,0.175,0.05,0
231,0.5,0.5,1,0.75,0.675,0.625,0.575,0.5,0.25,0.2,0
232,0.5,0.5,1,0.925,0.9,0.875,0.8,0.75,0.575,0.05,0
233,0.5,0.5,1,0.975,0.9,0.875,0.725,0.675,0.225,0.05,0
234,0.5,0.5,1,0.925,0.85,0.65,0.4,0.225,0.1,0.05,0
235,0.5,0.5,1,0.975,0.925,0.875,0.825,0.775,0.7,0.5,0
236,0.5,0.5,1,0.975,0.9,0.85,0.675,0.35,0.15,0.05,0
237,0.5,0.5,1,0.825,0.775,0.625,0.575,0.45,0.4,0.325,0
238,0.5,0.5,1,0.925,0.875,0.85,0.825,0.75,0.6,0.55,0
239,0.5,0.5,1,0.925,0.85,0.8,0.775,0.45,0.1,0.05,0
240,0.5,0.5,1,0.975,0.925,0.625,0.475,0.35,0.25,0.2,0
241,0.5,0.5,1,0.975,0.95,0.725,0.7,0.325,0.275,0.225,0
242,0.5,0.5,1,0.975,0.925,0.775,0.725,0.675,0.625,0.25,0
243,0.5,0.5,1,0.925,0.65,0.55,0.5,0.45,0.3,0.2,0
244,0.5,0.5,1,0.95,0.875,0.85,0.775,0.725,0.525,0.475,0
245,0.5,0.5,1,0.95,0.9,0.825,0.525,0.425,0.2,0.05,0
246,0.5,0.5,1,0.925,0.875,0.75,0.525,0.35,0.25,0.2,0
247,0.5,0.5,1,0.975,0.925,0.875,0.8,0.725,0.55,0.475,0
248,0.5,0.5,1,0.875,0.825,0.75,0.425,0.4,0.225,0.175,0
249,0.5,0.5,1,0.7,0.65,0.6,0.55,0.325,0.175,0.125,0
250,0.5,0.5,1,0.95,0.925,0.875,0.6,0.375,0.3,0.2,0
