SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11
236,0.5,0.5,1,0.9655172,0.862069,0.7758621,0.7586207,0.7068966,0.5172414,0.2586207,0.2241379,0.1724138,0.03448276,0
237,0.5,0.5,1,0.8965517,0.8448276,0.8103448,0.7931034,0.6034483,0.4655172,0.3793103,0.3448276,0.3103448,0.2586207,0
238,0.5,0.5,1,0.8793103,0.7068966,0.6724138,0.6206897,0.5862069,0.5689655,0.3103448,0.2241379,0.1896552,0.137931,0
239,0.5,0.5,1,0.9482759,0.8793103,0.7586207,0.7241379,0.7068966,0.6206897,0.3793103,0.3448276,0.1724138,0.137931,0
240,0.5,0.5,1,0.9827586,0.9482759,0.8103448,0.7586207,0.6896552,0.5344828,0.2931034,0.2068966,0.1724138,0.03448276,0
241,0.5,0.5,1,0.9655172,0.9310345,0.8275862,0.8103448,0.7758621,0.637931,0.5517241,0.362069,0.3103448,0.2758621,0
242,0.5,0.5,1,0.862069,0.7931034,0.7586207,0.6206897,0.5862069,0.4310345,0.4137931,0.3793103,0.3448276,0.05172414,0
243,0.5,0.5,1,0.8965517,0.862069,0.8448276,0.8103448,0.7586207,0.6206897,0.5862069,0.3103448,0.2241379,0.03448276,0
244,0.5,0.5,1,0.8793103,0.8448276,0.8275862,0.7931034,0.7413793,0.6896552,0.6551724,0.5689655,0.3965517,0.2586207,0
245,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.7758621,0.6034483,0.4655172,0.3793103,0.3275862,0.2931034,0.2586207,0
246,0.5,0.5,1,0.8448276,0.8103448,0.7931034,0.6551724,0.6206897,0.5862069,0.3103448,0.1724138,0.1206897,0.03448276,0
247,0.5,0.5,1,0.9827586,0.862069,0.8275862,0.7586207,0.7241379,0.6896552,0.4482759,0.3965517,0.2586207,0.0862069,0
248,0.5,0.5,1,0.9827586,0.9482759,0.862069,0.8275862,0.7931034,0.6724138,0.637931,0.362069,0.3103448,0.1724138,0
249,0.5,0.5,1,0.9655172,0.9482759,0.862069,0.7413793,0.5689655,0.5,0.4655172,0.4137931,0.1724138,0.137931,0
250,0.5,0.5,1,0.9310345,0.7931034,0.6551724,0.5689655,0.4137931,0.3793103,0.3448276,0.2931034,0.2586207,0.03448276,0
251,0.5,0.5,1,0.9655172,0.8793103,0.8448276,0.6896552,0.5517241,0.5,0.362069,0.3448276,0.2931034,0.2586207,0
252,0.5,0.5,1,0.9655172,0.9310345,0.8275862,0.8103448,0.6206897,0.5689655,0.5344828,0.4482759,0.4137931,0.137931,0
253,0.5,0.5,1,0.8793103,0.862069,0.8275862,0.6896552,0.6551724,0.6206897,0.5689655,0.5172414,0.4310345,0.2586207,0
254,0.5,0.5,1,0.9655172,0.9482759,0.9137931,0.7586207,0.7413793,0.6034483,0.5172414,0.2241379,0.1896552,0.05172414,0
255,0.5,0.5,1,0.862069,0.8275862,0.6724138,0.6206897,0.4827586,0.4482759,0.4310345,0.1724138,0.1206897,0.03448276,0
256,0.5,0.5,1,0.9827586,0.9310345,0.8275862,0.7931034,0.7068966,0.6551724,0.4655172,0.4310345,0.2931034,0.03448276,0
257,0.5,0.5,1,0.8965517,0.862069,0.8275862,0.6724138,0.6206897,0.6034483,0.5172414,0.362069,0.3275862,0.137931,0
258,0.5,0.5,1,0.8793103,0.8448276,0.8103448,0.637931,0.6206897,0.4827586,0.3965517,0.3448276,0.3103448,0.2586207,0
259,0.5,0.5,1,0.9655172,0.8448276,0.7758621,0.5344828,0.5172414,0.4827586,0.3103448,0.2241379,0.0862069,0.05172414,0
260,0.5,0.5,1,0.9310345,0.8965517,0.862069,0.7413793,0.6206897,0.5862069,0.4137931,0.2241379,0.0862069,0.05172414,0
261,0.5,0.5,1,0.8965517,0.862069,0.8275862,0.8103448,0.7931034,0.7413793,0.6551724,0.6206897,0.4310345,0.2931034,0
262,0.5,0.5,1,0.9655172,0.8448276,0.7758621,0.7586207,0.7241379,0.5517241,0.5172414,0.3793103,0.3275862,0.2413793,0
263,0.5,0.5,1,0.9655172,0.9482759,0.7931034,0.6551724,0.5689655,0.5344828,0.5172414,0.4827586,0.3448276,0.2931034,0
264,0.5,0.5,1,0.9655172,0.862069,0.7241379,0.7068966,0.6551724,0.6206897,0.4310345,0.3448276,0.0862069,0.03448276,0
265,0.5,0.5,1,0.9655172,0.862069,0.8275862,0.8103448,0.7931034,0.6034483,0.4655172,0.3793103,0.3448276,0.05172414,0
266,0.5,0.5,1,0.9655172,0.9310345,0.8275862,0.6551724,0.5689655,0.4310345,0.3965517,0.3793103,0.2413793,0.05172414,0
267,0.5,0.5,1,0.9655172,0.8448276,0.8275862,0.8103448,0.7241379,0.5517241,0.4137931,0.362069,0.3275862,0.03448276,0
268,0.5,0.5,1,0.9655172,0.8793103,0.7758621,0.7586207,0.6724138,0.6206897,0.4310345,0.3965517,0.2586207,0.2241379,0
269,0.5,0.5,1,0.9482759,0.9137931,0.8793103,0.862069,0.7413793,0.6896552,0.5172414,0.4310345,0.1724138,0.03448276,0
270,0.5,0.5,1,0.9655172,0.862069,0.8448276,0.7931034,0.6034483,0.5172414,0.4827586,0.3448276,0.3103448,0.2586207,0
271,0.5,0.5,1,0.8448276,0.7068966,0.6724138,0.6034483,0.5689655,0.5172414,0.4827586,0.2241379,0.0862069,0.05172414,0
272,0.5,0.5,1,0.9655172,0.9137931,0.8103448,0.6206897,0.6034483,0.3448276,0.3103448,0.2758621,0.1896552,0.05172414,0
273,0.5,0.5,1,0.9655172,0.862069,0.8103448,0.7586207,0.6896552,0.6551724,0.4655172,0.2068966,0.1724138,0.03448276,0
274,0.5,0.5,1,0.9655172,0.862069,0.7586207,0.5517241,0.4655172,0.4310345,0.4137931,0.2241379,0.0862069,0.05172414,0
275,0.5,0.5,1,0.9655172,0.8103448,0.6896552,0.637931,0.6206897,0.4655172,0.2931034,0.2068966,0.1724138,0.03448276,0
276,0.5,0.5,1,0.8793103,0.8448276,0.8103448,0.637931,0.362069,0.2931034,0.2413793,0.2068966,0.1724138,0.137931,0
277,0.5,0.5,1,0.9655172,0.9137931,0.8793103,0.7586207,0.5862069,0.5172414,0.4827586,0.2413793,0.2241379,0.137931,0
278,0.5,0.5,1,0.9482759,0.8275862,0.7758621,0.7413793,0.7241379,0.5517241,0.2931034,0.2586207,0.1206897,0.0862069,0
279,0.5,0.5,1,0.9655172,0.862069,0.8103448,0.7758621,0.637931,0.6206897,0.3448276,0.3103448,0.1206897,0.03448276,0
280,0.5,0.5,1,0.9482759,0.9310345,0.8965517,0.7586207,0.7241379,0.6896552,0.5689655,0.3965517,0.3103448,0.2586207,0
281,0.5,0.5,1,0.9655172,0.9137931,0.7931034,0.6206897,0.4827586,0.3103448,0.2413793,0.2068966,0.1724138,0.137931,0
282,0.5,0.5,1,0.9310345,0.8275862,0.7931034,0.6551724,0.5862069,0.5517241,0.5172414,0.3275862,0.0862069,0.05172414,0
283,0.5,0.5,1,0.9482759,0.862069,0.8275862,0.7068966,0.5689655,0.5344828,0.4827586,0.4655172,0.2931034,0.2586207,0
284,0.5,0.5,1,0.9482759,0.8103448,0.6551724,0.5172414,0.4827586,0.4482759,0.362069,0.3448276,0.0862069,0.05172414,0
285,0.5,0.5,1,0.9655172,0.9310345,0.9137931,0.862069,0.8275862,0.7068966,0.5344828,0.4482759,0.1551724,0.01724138,0
286,0.5,0.5,1,0.9655172,0.9310345,0.9137931,0.862069,0.7586207,0.6724138,0.4137931,0.362069,0.1724138,0.03448276,0
287,0.5,0.5,1,0.8965517,0.7068966,0.6724138,0.5689655,0.5344828,0.5172414,0.4310345,0.3965517,0.1896552,0.05172414,0
288,0.5,0.5,1,0.9655172,0.862069,0.8448276,0.8103448,0.7241379,0.7068966,0.4137931,0.2241379,0.1896552,0.05172414,0
289,0.5,0.5,1,0.8965517,0.8103448,0.7758621,0.7586207,0.5689655,0.5344828,0.3103448,0.2241379,0.0862069,0.03448276,0
290,0.5,0.5,1,0.862069,0.8448276,0.7068966,0.6551724,0.6206897,0.5862069,0.4310345,0.3793103,0.1206897,0.0862069,0
291,0.5,0.5,1,0.862069,0.8275862,0.7241379,0.7068966,0.6896552,0.6034483,0.5689655,0.2758621,0.2413793,0.05172414,0
292,0.5,0.5,1,0.9655172,0.9310345,0.8103448,0.7931034,0.6551724,0.4827586,0.3103448,0.2241379,0.0862069,0.05172414,0
293,0.5,0.5,1,0.9655172,0.862069,0.8103448,0.7413793,0.5517241,0.5172414,0.4827586,0.4310345,0.3965517,0.2586207,0
294,0.5,0.5,1,0.8965517,0.862069,0.7241379,0.5517241,0.5172414,0.5,0.3103448,0.2758621,0.2241379,0.0862069,0
295,0.5,0.5,1,0.9310345,0.9137931,0.8793103,0.7586207,0.5862069,0.5,0.4482759,0.4137931,0.2758621,0.03448276,0
296,0.5,0.5,1,0.9655172,0.9482759,0.8275862,0.7586207,0.6724138,0.4310345,0.2586207,0.2068966,0.06896552,0.03448276,0
297,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.7931034,0.7586207,0.6724138,0.5344828,0.4827586,0.2241379,0.03448276,0
298,0.5,0.5,1,0.862069,0.8275862,0.7068966,0.6724138,0.6034483,0.5689655,0.3965517,0.1206897,0.0862069,0.03448276,0
299,0.5,0.5,1,0.8965517,0.8793103,0.8448276,0.7758621,0.5862069,0.5344828,0.5,0.4655172,0.3275862,0.0862069,0
300,0.5,0.5,1,0.862069,0.8275862,0.8103448,0.7068966,0.6724138,0.637931,0.4482759,0.362069,0.2758621,0.2241379,0
301,0.5,0.5,1,0.9655172,0.9310345,0.8103448,0.637931,0.6034483,0.5172414,0.4827586,0.2068966,0.1896552,0.05172414,0
302,0.5,0.5,1,0.9482759,0.8275862,0.8103448,0.7586207,0.7241379,0.5517241,0.5172414,0.4310345,0.1724138,0.137931,0
303,0.5,0.5,1,0.8965517,0.862069,0.8275862,0.7413793,0.6896552,0.6551724,0.637931,0.362069,0.1724138,0.03448276,0
304,0.5,0.5,1,0.9482759,0.8965517,0.862069,0.7068966,0.6724138,0.5862069,0.5689655,0.4310345,0.3965517,0.137931,0
305,0.5,0.5,1,0.9655172,0.8275862,0.7586207,0.7241379,0.6206897,0.4310345,0.4137931,0.3793103,0.137931,0.05172414,0
306,0.5,0.5,1,0.9655172,0.862069,0.8275862,0.7413793,0.6896552,0.5,0.4827586,0.3965517,0.2586207,0.03448276,0
307,0.5,0.5,1,0.9827586,0.9482759,0.8793103,0.7586207,0.6724138,0.5,0.4655172,0.2241379,0.0862069,0.05172414,0
308,0.5,0.5,1,0.9310345,0.8275862,0.7931034,0.6034483,0.5517241,0.5172414,0.2586207,0.2241379,0.1724138,0.03448276,0
309,0.5,0.5,1,0.9655172,0.9482759,0.8275862,0.6551724,0.5172414,0.4310345,0.3965517,0.3448276,0.2068966,0.03448276,0
310,0.5,0.5,1,0.9655172,0.8103448,0.6724138,0.5862069,0.5517241,0.4655172,0.4482759,0.3103448,0.2758621,0.2241379,0
311,0.5,0.5,1,0.8793103,0.8275862,0.7931034,0.7586207,0.5862069,0.5517241,0.4137931,0.3965517,0.362069,0.2758621,0
312,0.5,0.5,1,0.9655172,0.9482759,0.9137931,0.8275862,0.7241379,0.5517241,0.4137931,0.2758621,0.0862069,0.03448276,0
313,0.5,0.5,1,0.9137931,0.8793103,0.8448276,0.7413793,0.5172414,0.4482759,0.4137931,0.2241379,0.1724138,0.03448276,0
314,0.5,0.5,1,0.8448276,0.8103448,0.6724138,0.5344828,0.4482759,0.4310345,0.2586207,0.2241379,0.0862069,0.03448276,0
315,0.5,0.5,1,0.9310345,0.8103448,0.6724138,0.637931,0.5517241,0.5344828,0.2931034,0.2586207,0.2068966,0.03448276,0
316,0.5,0.5,1,0.9655172,0.9137931,0.7931034,0.5344828,0.4482759,0.2758621,0.2586207,0.2241379,0.0862069,0.03448276,0
317,0.5,0.5,1,0.9655172,0.8448276,0.7931034,0.7586207,0.5862069,0.5172414,0.4827586,0.2241379,0.1896552,0.05172414,0
318,0.5,0.5,1,0.9655172,0.9482759,0.8793103,0.7413793,0.637931,0.5517241,0.5172414,0.2758621,0.2241379,0.1896552,0
319,0.5,0.5,1,0.9655172,0.9482759,0.862069,0.7931034,0.6896552,0.5,0.4482759,0.4137931,0.1724138,0.137931,0
320,0.5,0.5,1,0.8793103,0.8448276,0.8275862,0.6551724,0.5862069,0.4482759,0.3965517,0.3103448,0.06896552,0.03448276,0
321,0.5,0.5,1,0.9655172,0.8965517,0.8448276,0.7413793,0.7068966,0.5689655,0.5517241,0.5172414,0.2758621,0.1896552,0
322,0.5,0.5,1,0.9655172,0.9482759,0.9137931,0.8103448,0.6206897,0.5344828,0.5,0.2758621,0.1896552,0.05172414,0
323,0.5,0.5,1,0.9655172,0.862069,0.8275862,0.8103448,0.7758621,0.5,0.4655172,0.3793103,0.1896552,0.05172414,0
324,0.5,0.5,1,0.862069,0.7068966,0.6724138,0.5,0.362069,0.2758621,0.2586207,0.2241379,0.0862069,0.03448276,0
325,0.5,0.5,1,0.9827586,0.9482759,0.9137931,0.7931034,0.5172414,0.3448276,0.2586207,0.2241379,0.1896552,0.05172414,0
326,0.5,0.5,1,0.9482759,0.9137931,0.7931034,0.7586207,0.7068966,0.637931,0.6034483,0.5689655,0.3965517,0.2586207,0
327,0.5,0.5,1,0.9655172,0.8275862,0.6724138,0.6551724,0.637931,0.5,0.4482759,0.1551724,0.06896552,0.03448276,0
328,0.5,0.5,1,0.9655172,0.862069,0.8275862,0.7758621,0.7586207,0.6724138,0.5344828,0.3448276,0.3103448,0.2758621,0
329,0.5,0.5,1,0.8793103,0.8448276,0.7931034,0.7241379,0.6896552,0.6551724,0.5172414,0.2586207,0.0862069,0.03448276,0
330,0.5,0.5,1,0.8965517,0.862069,0.8275862,0.7758621,0.637931,0.6034483,0.4137931,0.3965517,0.3448276,0.0862069,0
331,0.5,0.5,1,0.8793103,0.8448276,0.8103448,0.5344828,0.5172414,0.4310345,0.2586207,0.2241379,0.1724138,0.137931,0
332,0.5,0.5,1,0.9655172,0.862069,0.7413793,0.5517241,0.362069,0.3448276,0.2586207,0.1206897,0.06896552,0.03448276,0
333,0.5,0.5,1,0.8793103,0.8448276,0.7758621,0.7413793,0.6034483,0.5517241,0.5172414,0.4827586,0.2241379,0.1724138,0
334,0.5,0.5,1,0.9827586,0.862069,0.8275862,0.7931034,0.6206897,0.4827586,0.3965517,0.2241379,0.1896552,0.05172414,0
335,0.5,0.5,1,0.9482759,0.9137931,0.8103448,0.7931034,0.7586207,0.5689655,0.5172414,0.3793103,0.1206897,0.0862069,0
336,0.5,0.5,1,0.862069,0.8103448,0.7758621,0.6551724,0.6034483,0.4310345,0.4137931,0.3275862,0.06896552,0.03448276,0
337,0.5,0.5,1,0.9827586,0.9310345,0.8103448,0.7758621,0.6034483,0.3448276,0.3103448,0.2241379,0.1724138,0.03448276,0
338,0.5,0.5,1,0.9655172,0.9310345,0.8793103,0.7413793,0.6034483,0.5862069,0.4310345,0.3448276,0.0862069,0.03448276,0
339,0.5,0.5,1,0.8793103,0.7586207,0.7241379,0.6896552,0.6724138,0.6206897,0.4310345,0.3448276,0.1724138,0.03448276,0
340,0.5,0.5,1,0.9655172,0.8448276,0.8275862,0.7931034,0.7586207,0.5862069,0.4482759,0.362069,0.0862069,0.05172414,0
341,0.5,0.5,1,0.9655172,0.9137931,0.8103448,0.7413793,0.7068966,0.6724138,0.4827586,0.2241379,0.1896552,0.137931,0
342,0.5,0.5,1,0.8965517,0.862069,0.8103448,0.7241379,0.7068966,0.6724138,0.4137931,0.2758621,0.0862069,0.03448276,0
343,0.5,0.5,1,0.9137931,0.8793103,0.7758621,0.5862069,0.5517241,0.5172414,0.4827586,0.2068966,0.1551724,0.137931,0
344,0.5,0.5,1,0.9655172,0.9310345,0.8275862,0.6896552,0.4137931,0.3275862,0.3103448,0.2758621,0.2413793,0.05172414,0
345,0.5,0.5,1,0.8793103,0.8448276,0.8275862,0.7931034,0.7586207,0.6206897,0.4482759,0.362069,0.3103448,0.2758621,0
346,0.5,0.5,1,0.8793103,0.8448276,0.8103448,0.7931034,0.6551724,0.5689655,0.5172414,0.4827586,0.3103448,0.2758621,0
347,0.5,0.5,1,0.9655172,0.8965517,0.8448276,0.7241379,0.637931,0.6034483,0.4310345,0.4137931,0.2758621,0.2413793,0
348,0.5,0.5,1,0.9482759,0.9137931,0.6551724,0.5344828,0.5172414,0.3448276,0.2068966,0.1206897,0.0862069,0.03448276,0
349,0.5,0.5,1,0.8793103,0.8448276,0.8103448,0.7758621,0.637931,0.5517241,0.5344828,0.362069,0.0862069,0.05172414,0
350,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.7413793,0.6551724,0.5172414,0.4827586,0.4482759,0.3103448,0.05172414,0
351,0.5,0.5,1,0.8965517,0.8103448,0.6724138,0.637931,0.6206897,0.5689655,0.3793103,0.3448276,0.2586207,0.2241379,0
352,0.5,0.5,1,0.8965517,0.7068966,0.6896552,0.6551724,0.6206897,0.5862069,0.4482759,0.4137931,0.3275862,0.05172414,0
353,0.5,0.5,1,0.9482759,0.9137931,0.7931034,0.5344828,0.362069,0.2931034,0.2586207,0.2241379,0.1896552,0.05172414,0
354,0.5,0.5,1,0.9655172,0.8965517,0.862069,0.7586207,0.7068966,0.5172414,0.4827586,0.4482759,0.3965517,0.2586207,0
355,0.5,0.5,1,0.9310345,0.8275862,0.7931034,0.7413793,0.5517241,0.4655172,0.2241379,0.1896552,0.1724138,0.03448276,0
356,0.5,0.5,1,0.9655172,0.8103448,0.7586207,0.7413793,0.7068966,0.5689655,0.5172414,0.3793103,0.3448276,0.2586207,0
357,0.5,0.5,1,0.9310345,0.8965517,0.7931034,0.7413793,0.6896552,0.6551724,0.6206897,0.362069,0.1724138,0.137931,0
358,0.5,0.5,1,0.9655172,0.862069,0.7241379,0.6551724,0.6206897,0.5172414,0.3275862,0.2931034,0.0862069,0.05172414,0
359,0.5,0.5,1,0.8448276,0.8103448,0.7758621,0.7413793,0.6896552,0.6724138,0.5344828,0.3965517,0.2586207,0.0862069,0
360,0.5,0.5,1,0.9310345,0.8793103,0.8448276,0.8103448,0.7413793,0.6206897,0.5862069,0.5517241,0.3793103,0.137931,0
361,0.5,0.5,1,0.9655172,0.9310345,0.8103448,0.7931034,0.7758621,0.6896552,0.5172414,0.2241379,0.0862069,0.05172414,0
362,0.5,0.5,1,0.9655172,0.8448276,0.8103448,0.7758621,0.7586207,0.6206897,0.5862069,0.3103448,0.2241379,0.05172414,0
363,0.5,0.5,1,0.9655172,0.8965517,0.7758621,0.7413793,0.5689655,0.5172414,0.3793103,0.3448276,0.06896552,0.03448276,0
364,0.5,0.5,1,0.9655172,0.862069,0.8103448,0.7758621,0.6896552,0.6724138,0.637931,0.5,0.2413793,0.05172414,0
365,0.5,0.5,1,0.8793103,0.7068966,0.5689655,0.3965517,0.3448276,0.3275862,0.2931034,0.2586207,0.1724138,0.137931,0
366,0.5,0.5,1,0.9655172,0.8965517,0.7758621,0.7413793,0.5689655,0.3965517,0.3448276,0.2068966,0.1724138,0.03448276,0
367,0.5,0.5,1,0.8793103,0.8448276,0.8275862,0.7931034,0.7586207,0.7413793,0.6034483,0.5172414,0.3448276,0.05172414,0
368,0.5,0.5,1,0.8448276,0.7241379,0.6551724,0.6206897,0.4655172,0.3275862,0.1551724,0.1206897,0.0862069,0.05172414,0
369,0.5,0.5,1,0.9655172,0.862069,0.6724138,0.637931,0.362069,0.2241379,0.1896552,0.1206897,0.06896552,0.03448276,0
370,0.5,0.5,1,0.8965517,0.8448276,0.8103448,0.7241379,0.6896552,0.6551724,0.637931,0.5,0.4482759,0.2586207,0
371,0.5,0.5,1,0.9310345,0.8965517,0.7586207,0.6034483,0.5689655,0.4310345,0.1896552,0.1034483,0.05172414,0.03448276,0
372,0.5,0.5,1,0.9655172,0.9310345,0.7758621,0.637931,0.6034483,0.5344828,0.4655172,0.4310345,0.3793103,0.2413793,0
373,0.5,0.5,1,0.9655172,0.8448276,0.8275862,0.7758621,0.7068966,0.6206897,0.4482759,0.3103448,0.2758621,0.03448276,0
374,0.5,0.5,1,0.9655172,0.9482759,0.8448276,0.7931034,0.5344828,0.3448276,0.2931034,0.2068966,0.1724138,0.03448276,0
375,0.5,0.5,1,0.9655172,0.9310345,0.8793103,0.7758621,0.5862069,0.3275862,0.3103448,0.2586207,0.1724138,0.137931,0
376,0.5,0.5,1,0.9827586,0.862069,0.8275862,0.7413793,0.5689655,0.4310345,0.3793103,0.1551724,0.1206897,0.03448276,0
377,0.5,0.5,1,0.862069,0.8275862,0.7413793,0.5862069,0.5517241,0.5344828,0.3965517,0.362069,0.3275862,0.05172414,0
378,0.5,0.5,1,0.9655172,0.8793103,0.7241379,0.5862069,0.5,0.4827586,0.4482759,0.3965517,0.1724138,0.137931,0
379,0.5,0.5,1,0.8965517,0.8793103,0.8103448,0.7758621,0.5344828,0.3448276,0.3103448,0.2758621,0.2241379,0.0862069,0
380,0.5,0.5,1,0.9655172,0.9310345,0.9137931,0.8103448,0.7758621,0.6896552,0.6034483,0.3793103,0.1896552,0.137931,0
381,0.5,0.5,1,0.9655172,0.9310345,0.7758621,0.637931,0.6034483,0.5862069,0.4482759,0.1724138,0.0862069,0.05172414,0
382,0.5,0.5,1,0.8793103,0.8448276,0.7931034,0.5344828,0.4827586,0.3965517,0.3793103,0.2068966,0.1724138,0.137931,0
383,0.5,0.5,1,0.8965517,0.862069,0.8103448,0.7586207,0.6206897,0.362069,0.3448276,0.3103448,0.2758621,0.1896552,0
384,0.5,0.5,1,0.8793103,0.8448276,0.7068966,0.6206897,0.4827586,0.3103448,0.2931034,0.2413793,0.06896552,0.03448276,0
385,0.5,0.5,1,0.9655172,0.9482759,0.7931034,0.7586207,0.6724138,0.5344828,0.5,0.2241379,0.1724138,0.137931,0
386,0.5,0.5,1,0.9310345,0.8965517,0.8275862,0.7068966,0.4655172,0.4310345,0.3793103,0.3448276,0.1724138,0.137931,0
387,0.5,0.5,1,0.9655172,0.8965517,0.862069,0.7586207,0.7068966,0.6724138,0.637931,0.5862069,0.4482759,0.2586207,0
388,0.5,0.5,1,0.8965517,0.8448276,0.8103448,0.7931034,0.7586207,0.5,0.4655172,0.2758621,0.137931,0.0862069,0
389,0.5,0.5,1,0.862069,0.8275862,0.7241379,0.7068966,0.6206897,0.5689655,0.3103448,0.2758621,0.0862069,0.03448276,0
390,0.5,0.5,1,0.9655172,0.862069,0.7931034,0.7413793,0.5,0.4827586,0.3965517,0.362069,0.2241379,0.03448276,0
391,0.5,0.5,1,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.6724138,0.4827586,0.3448276,0.2931034,0.2586207,0
392,0.5,0.5,1,0.9655172,0.8103448,0.7241379,0.7068966,0.5689655,0.5344828,0.4655172,0.4310345,0.2931034,0.2413793,0
393,0.5,0.5,1,0.8793103,0.862069,0.6896552,0.6551724,0.5689655,0.4137931,0.2586207,0.2241379,0.0862069,0.05172414,0
394,0.5,0.5,1,0.9655172,0.862069,0.8275862,0.637931,0.5862069,0.3275862,0.2586207,0.2241379,0.1896552,0.137931,0
395,0.5,0.5,1,0.9655172,0.8448276,0.7758621,0.6896552,0.5172414,0.5,0.362069,0.1206897,0.0862069,0.03448276,0
396,0.5,0.5,1,0.9310345,0.8965517,0.7758621,0.7068966,0.5344828,0.3965517,0.3448276,0.3103448,0.06896552,0.03448276,0
397,0.5,0.5,1,0.8965517,0.7068966,0.6724138,0.637931,0.6034483,0.5862069,0.5517241,0.4655172,0.1896552,0.137931,0
398,0.5,0.5,1,0.9655172,0.9137931,0.8793103,0.7758621,0.7068966,0.6724138,0.4827586,0.4482759,0.3965517,0.137931,0
399,0.5,0.5,1,0.862069,0.7931034,0.6724138,0.637931,0.6206897,0.4482759,0.4137931,0.1724138,0.0862069,0.03448276,0
400,0.5,0.5,1,0.9655172,0.8448276,0.8103448,0.7586207,0.4827586,0.3103448,0.1724138,0.1551724,0.1206897,0.0862069,0
401,0.5,0.5,1,0.9482759,0.9310345,0.7931034,0.7068966,0.5517241,0.4137931,0.3793103,0.3448276,0.2586207,0.03448276,0
402,0.5,0.5,1,0.9655172,0.8793103,0.8448276,0.8103448,0.7586207,0.637931,0.5,0.4655172,0.2931034,0.2758621,0
403,0.5,0.5,1,0.9655172,0.9482759,0.9310345,0.8275862,0.5344828,0.3448276,0.2931034,0.1551724,0.1206897,0.03448276,0
404,0.5,0.5,1,0.9655172,0.8103448,0.7241379,0.6896552,0.6724138,0.5344828,0.3965517,0.362069,0.0862069,0.05172414,0
405,0.5,0.5,1,0.8965517,0.862069,0.8448276,0.7068966,0.5172414,0.4482759,0.2068966,0.1724138,0.137931,0.05172414,0
406,0.5,0.5,1,0.8793103,0.7931034,0.7068966,0.6724138,0.5,0.4655172,0.4137931,0.2758621,0.05172414,0.03448276,0
407,0.5,0.5,1,0.8448276,0.7758621,0.7413793,0.5,0.362069,0.3275862,0.2758621,0.2586207,0.2241379,0.137931,0
408,0.5,0.5,1,0.9310345,0.8103448,0.7758621,0.5344828,0.4482759,0.4137931,0.2413793,0.2241379,0.1896552,0.137931,0
409,0.5,0.5,1,0.8793103,0.8448276,0.7068966,0.5344828,0.5,0.4827586,0.4482759,0.3965517,0.3103448,0.2758621,0
410,0.5,0.5,1,0.8965517,0.862069,0.8448276,0.7586207,0.6206897,0.5862069,0.3965517,0.1206897,0.0862069,0.05172414,0
411,0.5,0.5,1,0.9655172,0.8448276,0.8103448,0.637931,0.5517241,0.5344828,0.5,0.2241379,0.1724138,0.137931,0
412,0.5,0.5,1,0.9655172,0.9482759,0.8448276,0.7413793,0.7068966,0.6551724,0.4655172,0.3275862,0.2931034,0.2068966,0
413,0.5,0.5,1,0.8448276,0.8275862,0.7931034,0.6551724,0.6206897,0.5689655,0.5517241,0.2586207,0.1724138,0.03448276,0
414,0.5,0.5,1,0.9655172,0.9482759,0.8793103,0.7586207,0.6724138,0.5344828,0.362069,0.3275862,0.2758621,0.2413793,0
415,0.5,0.5,1,0.8448276,0.8103448,0.6724138,0.6206897,0.5517241,0.4137931,0.3793103,0.3448276,0.0862069,0.03448276,0
416,0.5,0.5,1,0.9655172,0.8448276,0.7931034,0.6551724,0.3965517,0.3793103,0.2068966,0.1724138,0.0862069,0.03448276,0
417,0.5,0.5,1,0.9655172,0.9137931,0.8103448,0.7413793,0.6034483,0.5689655,0.5344828,0.5,0.2413793,0.05172414,0
418,0.5,0.5,1,0.9655172,0.8275862,0.6724138,0.6206897,0.6034483,0.4655172,0.4310345,0.3448276,0.0862069,0.05172414,0
419,0.5,0.5,1,0.9655172,0.9482759,0.8275862,0.6551724,0.5689655,0.3965517,0.2586207,0.2241379,0.0862069,0.05172414,0
420,0.5,0.5,1,0.8448276,0.8103448,0.7931034,0.7758621,0.637931,0.5,0.4655172,0.4310345,0.3448276,0.05172414,0
421,0.5,0.5,1,0.9655172,0.9310345,0.8965517,0.7931034,0.7241379,0.6896552,0.6551724,0.4655172,0.4137931,0.2758621,0
422,0.5,0.5,1,0.9655172,0.8448276,0.6724138,0.6206897,0.6034483,0.5689655,0.3103448,0.2586207,0.1724138,0.137931,0
423,0.5,0.5,1,0.862069,0.8275862,0.6551724,0.5517241,0.5344828,0.4827586,0.3965517,0.362069,0.3275862,0.1896552,0
424,0.5,0.5,1,0.9655172,0.862069,0.7758621,0.637931,0.6034483,0.5172414,0.5,0.4482759,0.4137931,0.2241379,0
425,0.5,0.5,1,0.9655172,0.9137931,0.7586207,0.7241379,0.5862069,0.5689655,0.4827586,0.3448276,0.3103448,0.05172414,0
