SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39
66,0.5,0.5,1,0.9911894,0.9779736,0.9735683,0.969163,0.9603524,0.9559471,0.9515419,0.938326,0.9339207,0.9030837,0.8722467,0.8678414,0.8590308,0.8546256,0.8502203,0.845815,0.784141,0.7753304,0.7665198,0.7488987,0.7444934,0.7400881,0.7268722,0.722467,0.7048458,0.7004405,0.6519824,0.6387665,0.6123348,0.5550661,0.5506608,0.5198238,0.4845815,0.3788546,0.2202643,0.1894273,0.01321586,0.004405286,0
67,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.9647577,0.9471366,0.9427313,0.938326,0.9339207,0.9207048,0.9162996,0.907489,0.8986784,0.8942731,0.876652,0.8590308,0.845815,0.8414097,0.8237885,0.8061674,0.8017621,0.69163,0.6211454,0.6167401,0.5550661,0.5286344,0.4185022,0.4140969,0.4096916,0.339207,0.3039648,0.2863436,0.277533,0.2687225,0.2599119,0.1629956,0.1497797,0.1453744,0.008810573,0
68,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.9647577,0.9471366,0.9427313,0.9251101,0.9118943,0.8854626,0.8810573,0.8722467,0.8678414,0.8502203,0.8281938,0.8237885,0.8193833,0.8061674,0.8017621,0.7929515,0.7885463,0.784141,0.7797357,0.7753304,0.7709251,0.7665198,0.7621145,0.6872247,0.6784141,0.6563877,0.6123348,0.5947137,0.5682819,0.4140969,0.3788546,0.3568282,0.3480176,0.06167401,0.004405286,0
69,0.5,0.5,1,0.9867841,0.9779736,0.9735683,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.907489,0.9030837,0.8986784,0.8854626,0.8017621,0.7929515,0.7797357,0.753304,0.7356828,0.7312775,0.7268722,0.722467,0.7092511,0.7048458,0.7004405,0.6828194,0.6519824,0.6431718,0.6299559,0.6255507,0.5991189,0.4889868,0.30837,0.2731278,0.154185,0.09251101,0.07488987,0.008810573,0
70,0.5,0.5,1,0.9955947,0.9867841,0.9647577,0.9603524,0.9515419,0.9471366,0.938326,0.9339207,0.9295154,0.9207048,0.907489,0.9030837,0.8898678,0.8854626,0.8678414,0.8634361,0.8414097,0.8370044,0.8193833,0.8061674,0.7885463,0.7268722,0.7136564,0.69163,0.6828194,0.6784141,0.6563877,0.6519824,0.6387665,0.6255507,0.4625551,0.4273128,0.3127753,0.185022,0.1101322,0.04405286,0.02643172,0.008810573,0
71,0.5,0.5,1,0.9911894,0.9867841,0.9118943,0.9030837,0.8854626,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8325991,0.814978,0.8105727,0.7973568,0.784141,0.7797357,0.7753304,0.7709251,0.7665198,0.7356828,0.7268722,0.722467,0.7004405,0.6872247,0.6828194,0.6651982,0.660793,0.6255507,0.6167401,0.6123348,0.5947137,0.5859031,0.5814978,0.4537445,0.4361233,0.4096916,0.3832599,0.07048458,0
72,0.5,0.5,1,0.9955947,0.9911894,0.9823789,0.9647577,0.9603524,0.9559471,0.9515419,0.876652,0.8634361,0.8590308,0.8281938,0.8237885,0.8193833,0.8105727,0.8061674,0.8017621,0.784141,0.7709251,0.7444934,0.7400881,0.7312775,0.722467,0.7180617,0.7136564,0.660793,0.6035242,0.5638767,0.5418502,0.5154185,0.4933921,0.4625551,0.4581498,0.4493392,0.3964758,0.185022,0.07048458,0.04845815,0.004405286,0
73,0.5,0.5,1,0.9867841,0.9647577,0.9603524,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8810573,0.8634361,0.8590308,0.8414097,0.8237885,0.8193833,0.814978,0.7973568,0.7885463,0.7665198,0.7621145,0.6828194,0.6696035,0.6651982,0.660793,0.5859031,0.5726872,0.5374449,0.5330396,0.5110132,0.3303965,0.3127753,0.1982379,0.1189427,0.004405286,0
74,0.5,0.5,1,0.9955947,0.9779736,0.969163,0.9471366,0.938326,0.9339207,0.9295154,0.8502203,0.845815,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.814978,0.8105727,0.7929515,0.784141,0.7665198,0.7577093,0.753304,0.7488987,0.7356828,0.7180617,0.7048458,0.7004405,0.6740088,0.6651982,0.5374449,0.5330396,0.4757709,0.4713656,0.4493392,0.4008811,0.3920705,0.3568282,0.339207,0.2555066,0
75,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9559471,0.9515419,0.9339207,0.9251101,0.9118943,0.9030837,0.8986784,0.8854626,0.8810573,0.876652,0.8502203,0.8414097,0.7753304,0.7621145,0.7400881,0.7356828,0.7180617,0.7092511,0.6872247,0.6740088,0.660793,0.6387665,0.6299559,0.6255507,0.6211454,0.5154185,0.4493392,0.4449339,0.4317181,0.2202643,0.1101322,0.1057269,0.09251101,0
76,0.5,0.5,1,0.9955947,0.9867841,0.9779736,0.9603524,0.9295154,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.8590308,0.8546256,0.8502203,0.8237885,0.8105727,0.8061674,0.7665198,0.7621145,0.7577093,0.753304,0.722467,0.7180617,0.6960352,0.6123348,0.5726872,0.5682819,0.5638767,0.5374449,0.5286344,0.5242291,0.4845815,0.4801762,0.4669604,0.4096916,0.3436123,0.30837,0.004405286,0
77,0.5,0.5,1,0.9911894,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8898678,0.876652,0.8722467,0.8678414,0.8634361,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.8061674,0.7665198,0.7577093,0.6960352,0.6784141,0.6651982,0.6343612,0.6167401,0.6123348,0.6079295,0.5859031,0.5330396,0.5242291,0.5154185,0.5110132,0.5066079,0.4757709,0.3259912,0.2995595,0.2202643,0.08370044,0.004405286,0
78,0.5,0.5,1,0.9955947,0.9823789,0.9735683,0.969163,0.9515419,0.9427313,0.9295154,0.9118943,0.8942731,0.8898678,0.8854626,0.8546256,0.8502203,0.845815,0.8414097,0.8325991,0.8281938,0.8237885,0.8193833,0.814978,0.8105727,0.7973568,0.7709251,0.7665198,0.7488987,0.7356828,0.6740088,0.6696035,0.5859031,0.5770925,0.5594714,0.5242291,0.4801762,0.4757709,0.3832599,0.1718062,0.07048458,0.06167401,0
79,0.5,0.5,1,0.9207048,0.8942731,0.876652,0.8722467,0.8678414,0.8634361,0.8546256,0.845815,0.8370044,0.8193833,0.814978,0.8105727,0.8061674,0.7929515,0.7753304,0.7709251,0.7665198,0.7621145,0.6960352,0.660793,0.6431718,0.6255507,0.6079295,0.6035242,0.5947137,0.5903084,0.5859031,0.5770925,0.5682819,0.5154185,0.4449339,0.3744493,0.3612335,0.3215859,0.2819383,0.2643172,0.2202643,0.004405286,0
80,0.5,0.5,1,0.9955947,0.9911894,0.9735683,0.9471366,0.938326,0.9251101,0.9162996,0.9118943,0.907489,0.9030837,0.845815,0.8281938,0.8237885,0.8193833,0.7973568,0.7621145,0.7577093,0.7488987,0.6696035,0.6387665,0.6211454,0.6167401,0.6035242,0.5947137,0.5903084,0.5859031,0.5726872,0.5506608,0.5066079,0.4977974,0.4845815,0.4801762,0.4449339,0.4140969,0.215859,0.2114537,0.2070485,0.004405286,0
81,0.5,0.5,1,0.9867841,0.9779736,0.9647577,0.9559471,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8678414,0.8590308,0.8546256,0.8370044,0.8325991,0.8281938,0.814978,0.8105727,0.8061674,0.8017621,0.784141,0.7621145,0.7577093,0.753304,0.7356828,0.6651982,0.6475771,0.6299559,0.6079295,0.5110132,0.4801762,0.4669604,0.4581498,0.3876652,0.3700441,0.3656388,0.04845815,0.004405286,0
82,0.5,0.5,1,0.9911894,0.9867841,0.9735683,0.9295154,0.9251101,0.9207048,0.8898678,0.876652,0.8722467,0.8546256,0.8414097,0.8325991,0.8281938,0.8237885,0.8193833,0.814978,0.8105727,0.8061674,0.7885463,0.7709251,0.7444934,0.7268722,0.7180617,0.7136564,0.7092511,0.6475771,0.6387665,0.6035242,0.5726872,0.5506608,0.3348018,0.3303965,0.3127753,0.154185,0.1365639,0.09251101,0.08370044,0.004405286,0
83,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9779736,0.969163,0.9603524,0.9471366,0.9427313,0.9339207,0.9162996,0.9118943,0.8898678,0.8854626,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8370044,0.8193833,0.814978,0.8105727,0.7973568,0.784141,0.7797357,0.7621145,0.7577093,0.6828194,0.6784141,0.6519824,0.5418502,0.5066079,0.4933921,0.4449339,0.4405286,0.4008811,0.2202643,0.154185,0
84,0.5,0.5,1,0.9955947,0.9735683,0.9647577,0.9471366,0.9427313,0.938326,0.8325991,0.814978,0.8105727,0.8061674,0.8017621,0.7885463,0.784141,0.7797357,0.7753304,0.7709251,0.7665198,0.7444934,0.6960352,0.6696035,0.6651982,0.660793,0.6519824,0.6431718,0.6123348,0.5903084,0.5859031,0.4845815,0.4801762,0.4625551,0.4537445,0.4185022,0.4096916,0.3876652,0.3303965,0.2599119,0.03964758,0.004405286,0
85,0.5,0.5,1,0.9955947,0.969163,0.9603524,0.9559471,0.9251101,0.9207048,0.9162996,0.907489,0.9030837,0.8986784,0.8810573,0.8722467,0.8678414,0.8370044,0.8325991,0.8105727,0.8061674,0.7973568,0.7929515,0.7753304,0.7665198,0.7621145,0.7577093,0.753304,0.7400881,0.722467,0.7180617,0.7092511,0.6475771,0.6431718,0.5066079,0.4669604,0.4185022,0.4096916,0.3039648,0.1013216,0.0660793,0.004405286,0
86,0.5,0.5,1,0.9823789,0.9779736,0.9735683,0.9559471,0.9515419,0.9295154,0.907489,0.9030837,0.8986784,0.8722467,0.8678414,0.7929515,0.7885463,0.784141,0.7797357,0.7621145,0.7577093,0.7488987,0.6519824,0.6475771,0.6387665,0.6343612,0.6211454,0.6167401,0.6123348,0.5726872,0.5198238,0.4977974,0.4933921,0.4757709,0.4625551,0.4052863,0.3832599,0.3656388,0.339207,0.2995595,0.07929515,0.07488987,0
87,0.5,0.5,1,0.9955947,0.9911894,0.9779736,0.9735683,0.9647577,0.9559471,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9207048,0.8986784,0.8942731,0.8898678,0.8722467,0.8546256,0.7709251,0.7400881,0.7356828,0.6960352,0.69163,0.6872247,0.660793,0.6431718,0.6299559,0.6123348,0.6079295,0.6035242,0.5726872,0.5682819,0.5418502,0.5330396,0.4977974,0.4713656,0.4185022,0.4140969,0.2334802,0
88,0.5,0.5,1,0.9911894,0.9295154,0.9251101,0.9118943,0.907489,0.8898678,0.8810573,0.876652,0.8722467,0.8678414,0.8546256,0.8370044,0.8325991,0.8281938,0.8237885,0.8193833,0.8017621,0.7753304,0.7665198,0.7621145,0.7356828,0.7048458,0.7004405,0.69163,0.6872247,0.5638767,0.5022026,0.4889868,0.4845815,0.4757709,0.4185022,0.4008811,0.3964758,0.246696,0.2026432,0.1982379,0.1277533,0.123348,0
89,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9515419,0.9295154,0.9162996,0.8986784,0.8942731,0.8105727,0.7973568,0.784141,0.7753304,0.7665198,0.753304,0.7444934,0.7400881,0.7356828,0.7312775,0.7048458,0.7004405,0.6211454,0.6167401,0.5770925,0.5462555,0.5418502,0.5374449,0.5198238,0.4977974,0.4449339,0.4185022,0.4096916,0.3832599,0.3788546,0.3259912,0.1057269,0.008810573,0
90,0.5,0.5,1,0.9955947,0.9779736,0.9735683,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.8986784,0.8898678,0.8854626,0.876652,0.8590308,0.8546256,0.8370044,0.8237885,0.8061674,0.7885463,0.7268722,0.722467,0.7180617,0.6651982,0.6563877,0.5947137,0.5859031,0.4273128,0.4185022,0.3788546,0.2995595,0.2951542,0.185022,0.0660793,0.004405286,0
91,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.8942731,0.8898678,0.8854626,0.876652,0.8722467,0.8678414,0.845815,0.8414097,0.8370044,0.8325991,0.8281938,0.8105727,0.8061674,0.8017621,0.784141,0.7665198,0.753304,0.7400881,0.7092511,0.7048458,0.6828194,0.6299559,0.6255507,0.6167401,0.6123348,0.5903084,0.5859031,0.4669604,0.4273128,0.3568282,0.2246696,0.2070485,0.1145374,0.0969163,0.01321586,0
92,0.5,0.5,1,0.9779736,0.9735683,0.9603524,0.9339207,0.8810573,0.8722467,0.8678414,0.8634361,0.8590308,0.8502203,0.845815,0.8237885,0.8193833,0.8105727,0.8061674,0.7885463,0.784141,0.7004405,0.6872247,0.6696035,0.6651982,0.660793,0.6475771,0.5242291,0.5198238,0.5154185,0.5110132,0.4801762,0.4669604,0.4625551,0.4140969,0.4096916,0.3480176,0.2995595,0.1409692,0.05726872,0.04845815,0.004405286,0
93,0.5,0.5,1,0.9911894,0.9735683,0.9647577,0.9427313,0.938326,0.9339207,0.9295154,0.9207048,0.9162996,0.9030837,0.8898678,0.8678414,0.8634361,0.8590308,0.8546256,0.8414097,0.8370044,0.8325991,0.7621145,0.7488987,0.6563877,0.6387665,0.6167401,0.6123348,0.5947137,0.5903084,0.5814978,0.5594714,0.5550661,0.5462555,0.5286344,0.4889868,0.4845815,0.4493392,0.4317181,0.2422907,0.08810573,0.004405286,0
94,0.5,0.5,1,0.9955947,0.9911894,0.9823789,0.9779736,0.9735683,0.9559471,0.9515419,0.9471366,0.9339207,0.9162996,0.907489,0.8986784,0.8722467,0.8678414,0.8634361,0.8546256,0.8237885,0.8193833,0.8017621,0.7973568,0.7929515,0.7709251,0.7665198,0.7621145,0.7577093,0.7400881,0.6872247,0.6784141,0.5991189,0.5947137,0.5462555,0.5418502,0.5242291,0.4933921,0.4273128,0.4008811,0.277533,0.1013216,0
95,0.5,0.5,1,0.9955947,0.9911894,0.9735683,0.9603524,0.9559471,0.938326,0.9339207,0.9162996,0.9118943,0.9030837,0.8898678,0.8854626,0.8678414,0.8634361,0.8590308,0.8281938,0.8237885,0.7621145,0.753304,0.7488987,0.7400881,0.6431718,0.6343612,0.6167401,0.5903084,0.5859031,0.5814978,0.5770925,0.5726872,0.5550661,0.5506608,0.5330396,0.5242291,0.4933921,0.4581498,0.4008811,0.2511013,0.06167401,0
96,0.5,0.5,1,0.9911894,0.9735683,0.9515419,0.938326,0.9339207,0.9295154,0.8986784,0.8942731,0.8898678,0.8678414,0.8502203,0.814978,0.8105727,0.8017621,0.7929515,0.7885463,0.784141,0.7797357,0.7312775,0.6563877,0.6519824,0.5947137,0.5903084,0.5550661,0.5198238,0.5154185,0.5110132,0.5066079,0.5022026,0.4845815,0.4625551,0.4581498,0.4493392,0.4096916,0.4052863,0.3832599,0.0660793,0.004405286,0
97,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9735683,0.9603524,0.9559471,0.938326,0.9339207,0.9295154,0.9118943,0.8898678,0.8678414,0.8634361,0.8590308,0.8546256,0.845815,0.8414097,0.814978,0.8061674,0.8017621,0.7973568,0.7929515,0.7797357,0.7753304,0.7709251,0.7665198,0.7621145,0.7444934,0.7180617,0.7092511,0.6563877,0.5418502,0.5066079,0.4140969,0.3964758,0.2643172,0.07048458,0
98,0.5,0.5,1,0.9955947,0.9911894,0.9647577,0.876652,0.8590308,0.845815,0.8414097,0.8370044,0.8281938,0.8237885,0.8193833,0.814978,0.8061674,0.8017621,0.7973568,0.7929515,0.7753304,0.7709251,0.7488987,0.7400881,0.7268722,0.722467,0.7136564,0.6960352,0.69163,0.6740088,0.6563877,0.6519824,0.5947137,0.5682819,0.5418502,0.5286344,0.5242291,0.5154185,0.4933921,0.3744493,0.3480176,0.2819383,0
99,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9603524,0.9427313,0.9339207,0.9295154,0.9162996,0.9118943,0.907489,0.8370044,0.8325991,0.8193833,0.8061674,0.8017621,0.7885463,0.7665198,0.7577093,0.7312775,0.7092511,0.6035242,0.5991189,0.5947137,0.5770925,0.5726872,0.5374449,0.5022026,0.4581498,0.4405286,0.4317181,0.2114537,0.1894273,0.154185,0.0660793,0.06167401,0
100,0.5,0.5,1,0.9867841,0.9823789,0.9779736,0.9603524,0.9515419,0.9207048,0.9162996,0.9118943,0.907489,0.8898678,0.8854626,0.8634361,0.8590308,0.8414097,0.8370044,0.8325991,0.8281938,0.8193833,0.814978,0.8105727,0.7973568,0.784141,0.7797357,0.7753304,0.7577093,0.753304,0.6828194,0.6563877,0.6475771,0.6431718,0.6167401,0.6035242,0.5770925,0.4449339,0.4361233,0.4096916,0.277533,0.0660793,0
101,0.5,0.5,1,0.9779736,0.9735683,0.969163,0.9515419,0.9471366,0.9427313,0.938326,0.9118943,0.9030837,0.8942731,0.8898678,0.876652,0.8722467,0.7621145,0.7488987,0.6828194,0.6784141,0.6740088,0.6696035,0.660793,0.6475771,0.6431718,0.6387665,0.6167401,0.6123348,0.5991189,0.5726872,0.4537445,0.4493392,0.3964758,0.3876652,0.339207,0.3171806,0.2995595,0.2951542,0.1409692,0.07929515,0.004405286,0
102,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9779736,0.9647577,0.9515419,0.9471366,0.9251101,0.9162996,0.9118943,0.907489,0.8986784,0.8942731,0.8898678,0.8590308,0.8546256,0.8414097,0.8370044,0.8281938,0.8237885,0.8193833,0.814978,0.8105727,0.8061674,0.7885463,0.7180617,0.7004405,0.69163,0.6740088,0.6343612,0.4889868,0.4361233,0.4317181,0.4185022,0.4008811,0.3788546,0.3215859,0.004405286,0
103,0.5,0.5,1,0.9955947,0.9779736,0.9735683,0.9647577,0.9603524,0.9559471,0.9471366,0.938326,0.9251101,0.9207048,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.8193833,0.8017621,0.7753304,0.7665198,0.7621145,0.7577093,0.753304,0.7444934,0.7356828,0.722467,0.6299559,0.6079295,0.5991189,0.5947137,0.5770925,0.5726872,0.5462555,0.5418502,0.4493392,0.4273128,0.4008811,0.3259912,0.004405286,0
104,0.5,0.5,1,0.9955947,0.9867841,0.9603524,0.9559471,0.9515419,0.9471366,0.8898678,0.876652,0.8678414,0.8634361,0.8414097,0.8370044,0.8325991,0.8061674,0.7885463,0.784141,0.7665198,0.7356828,0.7312775,0.722467,0.7136564,0.7048458,0.7004405,0.6960352,0.69163,0.6872247,0.6696035,0.6475771,0.6255507,0.5903084,0.5594714,0.4537445,0.4273128,0.4229075,0.3744493,0.3127753,0.3039648,0.004405286,0
105,0.5,0.5,1,0.9955947,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.938326,0.9251101,0.9162996,0.9118943,0.8942731,0.876652,0.8722467,0.8678414,0.8017621,0.7797357,0.7400881,0.7356828,0.7092511,0.7004405,0.6784141,0.6740088,0.6651982,0.660793,0.6563877,0.6519824,0.6431718,0.5859031,0.5770925,0.5550661,0.5330396,0.4361233,0.4273128,0.3568282,0.339207,0.3348018,0.3303965,0.3039648,0
106,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.9603524,0.9559471,0.9515419,0.9471366,0.938326,0.9339207,0.9295154,0.9118943,0.8942731,0.8898678,0.8854626,0.8810573,0.8678414,0.8634361,0.8590308,0.8370044,0.8237885,0.7665198,0.7621145,0.7577093,0.753304,0.7400881,0.7268722,0.7180617,0.7048458,0.5638767,0.5550661,0.5198238,0.5154185,0.4361233,0.4317181,0.3039648,0.1982379,0.03964758,0.004405286,0
107,0.5,0.5,1,0.9955947,0.9251101,0.9162996,0.9118943,0.8810573,0.8678414,0.8634361,0.8546256,0.8502203,0.845815,0.8414097,0.8281938,0.8237885,0.8061674,0.8017621,0.7929515,0.784141,0.7797357,0.7665198,0.7621145,0.7312775,0.7136564,0.6960352,0.6872247,0.6740088,0.6519824,0.6475771,0.6343612,0.6167401,0.5991189,0.4757709,0.4229075,0.3436123,0.2731278,0.2643172,0.2599119,0.2422907,0.07929515,0
108,0.5,0.5,1,0.9823789,0.9779736,0.9735683,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.9251101,0.9207048,0.907489,0.9030837,0.8854626,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.753304,0.7400881,0.7312775,0.7268722,0.722467,0.6960352,0.6740088,0.6651982,0.6475771,0.6079295,0.5770925,0.5726872,0.4845815,0.3744493,0.3436123,0.2246696,0.2202643,0.154185,0.01321586,0
109,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9603524,0.9515419,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9030837,0.8942731,0.8546256,0.8370044,0.8061674,0.8017621,0.7973568,0.7929515,0.7621145,0.7356828,0.7312775,0.7136564,0.6960352,0.6167401,0.5947137,0.5859031,0.5022026,0.339207,0.3171806,0.2863436,0.1409692,0.07048458,0.0660793,0
110,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9735683,0.969163,0.9647577,0.9471366,0.8325991,0.814978,0.7973568,0.7929515,0.7885463,0.784141,0.7753304,0.7665198,0.7621145,0.7444934,0.722467,0.69163,0.6872247,0.6740088,0.6651982,0.5726872,0.5594714,0.5550661,0.5462555,0.5418502,0.5374449,0.5330396,0.5110132,0.4229075,0.3876652,0.3568282,0.3480176,0.2643172,0.0660793,0.06167401,0
111,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.9559471,0.938326,0.9118943,0.907489,0.8942731,0.8898678,0.8678414,0.8634361,0.8325991,0.8281938,0.8193833,0.8061674,0.8017621,0.7973568,0.7180617,0.7136564,0.7092511,0.6784141,0.6740088,0.6563877,0.6519824,0.5286344,0.5242291,0.5066079,0.5022026,0.4713656,0.4625551,0.4581498,0.4537445,0.4140969,0.4096916,0.3964758,0.2246696,0.07048458,0.004405286,0
112,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9779736,0.9603524,0.9559471,0.9515419,0.9471366,0.9251101,0.9207048,0.9118943,0.907489,0.9030837,0.8898678,0.876652,0.8722467,0.8414097,0.8370044,0.7312775,0.7268722,0.660793,0.6123348,0.6035242,0.5726872,0.5594714,0.5550661,0.5506608,0.5330396,0.4801762,0.4669604,0.3259912,0.30837,0.2643172,0.2290749,0.215859,0.1453744,0.07048458,0.004405286,0
113,0.5,0.5,1,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9559471,0.9471366,0.9427313,0.938326,0.9339207,0.9118943,0.8942731,0.8898678,0.8854626,0.876652,0.8722467,0.8590308,0.7797357,0.7488987,0.722467,0.6784141,0.6740088,0.660793,0.6563877,0.6519824,0.6431718,0.6211454,0.6167401,0.5991189,0.5330396,0.5154185,0.5110132,0.4801762,0.4405286,0.4273128,0.4140969,0.215859,0.004405286,0
114,0.5,0.5,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.8678414,0.8634361,0.8590308,0.8546256,0.845815,0.8370044,0.814978,0.8017621,0.784141,0.7797357,0.7577093,0.7312775,0.6740088,0.6431718,0.6343612,0.6299559,0.6123348,0.5682819,0.5110132,0.5066079,0.5022026,0.4801762,0.4669604,0.2995595,0.2951542,0.2334802,0.1894273,0.1718062,0.04405286,0.03524229,0.02202643,0.004405286,0
115,0.5,0.5,1,0.9911894,0.9735683,0.9559471,0.9471366,0.9427313,0.9295154,0.9207048,0.9162996,0.9030837,0.8854626,0.8810573,0.876652,0.8722467,0.8193833,0.814978,0.8105727,0.8061674,0.8017621,0.7753304,0.753304,0.7444934,0.6828194,0.6431718,0.6343612,0.6299559,0.5903084,0.4889868,0.4757709,0.4669604,0.4625551,0.4361233,0.4273128,0.4229075,0.4140969,0.3744493,0.3348018,0.1101322,0.004405286,0
116,0.5,0.5,1,0.9867841,0.9823789,0.9603524,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9207048,0.9162996,0.907489,0.8898678,0.8854626,0.8722467,0.8678414,0.8634361,0.7885463,0.784141,0.7312775,0.7268722,0.722467,0.7180617,0.7004405,0.6431718,0.6343612,0.6167401,0.6123348,0.5770925,0.5550661,0.5242291,0.4977974,0.4889868,0.4845815,0.4669604,0.4008811,0.339207,0.3127753,0.004405286,0
117,0.5,0.5,1,0.9911894,0.9735683,0.9603524,0.9471366,0.938326,0.9295154,0.9251101,0.9207048,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8546256,0.8502203,0.845815,0.7885463,0.7797357,0.7444934,0.7400881,0.7356828,0.7312775,0.7092511,0.7048458,0.6519824,0.6475771,0.6299559,0.6255507,0.5991189,0.5947137,0.5903084,0.5594714,0.5374449,0.4713656,0.4625551,0.2907489,0.004405286,0
118,0.5,0.5,1,0.9867841,0.9823789,0.938326,0.9339207,0.9295154,0.9251101,0.9162996,0.8898678,0.8854626,0.8590308,0.8546256,0.845815,0.8414097,0.7665198,0.7621145,0.7577093,0.7488987,0.7136564,0.69163,0.6872247,0.6828194,0.6784141,0.6740088,0.6343612,0.5286344,0.4933921,0.4713656,0.4581498,0.4537445,0.4493392,0.4405286,0.4229075,0.4052863,0.3788546,0.3744493,0.3171806,0.3039648,0.123348,0
119,0.5,0.5,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9515419,0.9471366,0.9339207,0.9295154,0.9118943,0.8986784,0.8810573,0.8193833,0.8105727,0.8061674,0.7973568,0.7929515,0.7709251,0.7665198,0.7400881,0.7136564,0.6960352,0.69163,0.6740088,0.6563877,0.6519824,0.5726872,0.5462555,0.5374449,0.4669604,0.4537445,0.4273128,0.4008811,0.3436123,0.0660793,0
120,0.5,0.5,1,0.9823789,0.9779736,0.9735683,0.969163,0.9471366,0.938326,0.9339207,0.9295154,0.9207048,0.9162996,0.907489,0.9030837,0.8942731,0.8810573,0.814978,0.8061674,0.8017621,0.7973568,0.7797357,0.7665198,0.7400881,0.7356828,0.722467,0.69163,0.6872247,0.6696035,0.6519824,0.6475771,0.6431718,0.4933921,0.4493392,0.4185022,0.2819383,0.1585903,0.1013216,0.09251101,0.01321586,0.004405286,0
121,0.5,0.5,1,0.9867841,0.9779736,0.9735683,0.9515419,0.9471366,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8722467,0.8634361,0.8414097,0.8281938,0.8061674,0.8017621,0.7709251,0.753304,0.7488987,0.7444934,0.722467,0.5814978,0.5770925,0.5726872,0.5682819,0.5594714,0.4933921,0.4096916,0.4008811,0.246696,0.1718062,0.1674009,0.154185,0.1497797,0
122,0.5,0.5,1,0.9955947,0.9867841,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.9030837,0.8810573,0.8634361,0.8590308,0.8281938,0.8237885,0.8061674,0.7973568,0.7929515,0.7797357,0.7753304,0.7709251,0.7004405,0.5770925,0.5594714,0.5286344,0.5066079,0.4933921,0.4096916,0.4008811,0.3524229,0.2951542,0.2334802,0.2290749,0.004405286,0
