SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
63,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.4929577,0
64,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0
65,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.915493,0.8873239,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.5211268,0
66,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.6619718,0.6478873,0.5211268,0
67,0.5,1,1,0.9295775,0.9014085,0.8873239,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.5774648,0.5492958,0.4929577,0.02816901,0
68,0.5,1,1,0.9859155,0.9577465,0.943662,0.8873239,0.8732394,0.8450704,0.7746479,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.5070423,0.08450704,0.05633803,0.02816901,0
69,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7323944,0.7042254,0.5915493,0.08450704,0.05633803,0.02816901,0
70,0.5,1,1,0.971831,0.9577465,0.9295775,0.915493,0.9014085,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.6056338,0.5774648,0.5492958,0.4084507,0
71,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.8309859,0.8169014,0.8028169,0.7887324,0.7183099,0.6760563,0.6478873,0.5915493,0.08450704,0.05633803,0.02816901,0
72,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6901408,0.5492958,0
73,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.6901408,0.6760563,0.5915493,0.4929577,0
74,0.5,1,1,0.971831,0.943662,0.915493,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7323944,0.6901408,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0.4647887,0
75,0.5,1,1,0.971831,0.943662,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6619718,0.6478873,0.5774648,0.5633803,0.4225352,0
76,0.5,1,1,0.9859155,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5352113,0.4366197,0
77,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8450704,0.8309859,0.8169014,0.7464789,0.7183099,0.6901408,0.6478873,0.6197183,0.5915493,0.5492958,0.4366197,0
78,0.5,1,1,0.971831,0.943662,0.915493,0.9014085,0.8873239,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.4647887,0
79,0.5,1,1,0.9295775,0.915493,0.8873239,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.7042254,0.6901408,0.6619718,0.6197183,0.5915493,0.4225352,0.3943662,0
80,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8309859,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.6478873,0.5915493,0.4788732,0.02816901,0
81,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.8873239,0.8732394,0.8450704,0.8309859,0.8028169,0.7746479,0.7605634,0.6901408,0.5774648,0.5211268,0.4929577,0.4647887,0
82,0.5,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7464789,0.7323944,0.7183099,0.7042254,0.6056338,0.5774648,0.5070423,0.4788732,0
83,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.02816901,0
84,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8732394,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.6338028,0.4507042,0.4225352,0
85,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.6619718,0.4647887,0.02816901,0
86,0.5,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7183099,0.6901408,0.6760563,0.6056338,0.5915493,0.4366197,0.02816901,0
87,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.6619718,0.6338028,0.5211268,0
88,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.8591549,0.8309859,0.8169014,0.7746479,0.7605634,0.7464789,0.6478873,0.5633803,0.5352113,0.05633803,0.02816901,0
89,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.8450704,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6197183,0.5915493,0.5492958,0.4507042,0
90,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8591549,0.7887324,0.7746479,0.7042254,0.6760563,0.6056338,0.5774648,0.5492958,0.4507042,0.3661972,0
91,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.8450704,0.8309859,0.8028169,0.7746479,0.7464789,0.6760563,0.6619718,0.6338028,0.4788732,0.4507042,0.02816901,0
92,0.5,1,1,0.943662,0.9295775,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.7464789,0.7323944,0.6901408,0.6760563,0.6338028,0.5633803,0.5352113,0
93,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.7605634,0.7464789,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0
94,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8591549,0.8309859,0.7746479,0.7605634,0.7323944,0.6478873,0.6197183,0.5915493,0.5492958,0.4225352,0
95,0.5,1,1,0.9859155,0.971831,0.9577465,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7605634,0.7323944,0.7042254,0.6760563,0.5070423,0.4788732,0.4507042,0.4225352,0
96,0.5,1,1,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.8028169,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.4788732,0
97,0.5,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.6619718,0.5492958,0.4788732,0
98,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.7746479,0.7042254,0.6901408,0.6338028,0.6197183,0.5915493,0.4788732,0.4507042,0
99,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.6619718,0.5492958,0.5211268,0.4929577,0.4366197,0
100,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.9014085,0.8309859,0.8169014,0.7887324,0.7746479,0.7183099,0.7042254,0.6760563,0.6197183,0.5070423,0.4788732,0.02816901,0
101,0.5,1,1,0.971831,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.7746479,0.7605634,0.7323944,0.7183099,0.6901408,0.6760563,0.6478873,0.5633803,0.5070423,0.02816901,0
102,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8309859,0.8169014,0.8028169,0.7746479,0.7605634,0.7323944,0.6197183,0.5915493,0.5633803,0.5070423,0.02816901,0
103,0.5,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8309859,0.8169014,0.8028169,0.7887324,0.7464789,0.6901408,0.6478873,0.6197183,0.5915493,0.5492958,0.5211268,0.4647887,0
104,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7183099,0.6760563,0.6478873,0.5774648,0.02816901,0
105,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.7746479,0.7605634,0.7183099,0.6338028,0.6056338,0.5774648,0.5633803,0.02816901,0
106,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8169014,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.6197183,0.5211268,0.02816901,0
107,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.8732394,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5070423,0.4788732,0
108,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7042254,0.6760563,0.6619718,0.6478873,0.6197183,0.4225352,0
109,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6197183,0.6056338,0.4507042,0.4225352,0
110,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8732394,0.8309859,0.8169014,0.7887324,0.7746479,0.7042254,0.6760563,0.6619718,0.4647887,0.4366197,0.02816901,0
111,0.5,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.6478873,0.6197183,0.4788732,0.4507042,0.4225352,0
112,0.5,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.8028169,0.7887324,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.5352113,0.5070423,0.02816901,0
113,0.5,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7042254,0.6901408,0.6619718,0.6478873,0.5633803,0.4366197,0
114,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.7605634,0.6760563,0.6619718,0.6197183,0.5492958,0.05633803,0.02816901,0
115,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.9014085,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6197183,0.5774648,0.5492958,0.02816901,0
116,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.9014085,0.8873239,0.8169014,0.7887324,0.7605634,0.7464789,0.7183099,0.6478873,0.6197183,0.5915493,0.5774648,0.5492958,0
117,0.5,1,1,0.9859155,0.9577465,0.943662,0.8732394,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6760563,0.6478873,0.6197183,0.6056338,0.5915493,0.5352113,0.4929577,0
118,0.5,1,1,0.971831,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.6760563,0.6478873,0.6338028,0.6056338,0.5774648,0.4225352,0
119,0.5,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8169014,0.8028169,0.7746479,0.7464789,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.4647887,0.4366197,0
120,0.5,1,1,0.971831,0.9577465,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.7887324,0.7746479,0.7605634,0.6619718,0.6338028,0.5070423,0.4788732,0.4507042,0.4225352,0
121,0.5,1,1,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.7464789,0.7323944,0.7042254,0.6197183,0.4788732,0.4507042,0.4225352,0
122,0.5,1,1,0.971831,0.943662,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.4788732,0.02816901,0
123,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.7464789,0.6760563,0.6478873,0.6338028,0.4788732,0
124,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8591549,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.5211268,0.4507042,0
125,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.7464789,0.7323944,0.7042254,0.6901408,0.6619718,0.6478873,0.5211268,0.02816901,0
126,0.5,1,1,0.9859155,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.6901408,0.6760563,0.6619718,0.6478873,0.6197183,0.4507042,0
127,0.5,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.6901408,0.6197183,0.5492958,0.5211268,0
128,0.5,1,1,0.9859155,0.971831,0.943662,0.915493,0.8591549,0.8450704,0.8309859,0.8028169,0.7746479,0.7605634,0.6760563,0.6478873,0.6338028,0.6056338,0.5633803,0.4225352,0
129,0.5,1,1,0.971831,0.9577465,0.9295775,0.915493,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.6478873,0.5070423,0
130,0.5,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7042254,0.6760563,0.6478873,0.6338028,0.6056338,0.5915493,0.5774648,0
131,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.8450704,0.8309859,0.7746479,0.7464789,0.7323944,0.6056338,0.5774648,0.5492958,0.05633803,0.02816901,0
132,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.5633803,0.02816901,0
133,0.5,1,1,0.971831,0.943662,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6338028,0.6197183,0.5633803,0.5352113,0.4507042,0
134,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8732394,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.6056338,0.5774648,0.5211268,0.02816901,0
135,0.5,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8591549,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.4647887,0.02816901,0
136,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7323944,0.6619718,0.6478873,0.5492958,0.4225352,0.02816901,0
137,0.5,1,1,0.971831,0.943662,0.8873239,0.8732394,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6760563,0.6619718,0.6338028,0.5774648,0.4929577,0
138,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.7183099,0.6901408,0.6056338,0.5774648,0.5352113,0.4507042,0
139,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.9014085,0.8732394,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6478873,0.6197183,0.6056338,0.4788732,0.02816901,0
140,0.5,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8450704,0.8309859,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.6197183,0.5352113,0.4788732,0.02816901,0
141,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.4788732,0
142,0.5,1,1,0.971831,0.9014085,0.8873239,0.8309859,0.8169014,0.7887324,0.7605634,0.7464789,0.7323944,0.7183099,0.6901408,0.6760563,0.6056338,0.5070423,0.4788732,0.02816901,0
143,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.6760563,0.6338028,0.5774648,0.5070423,0.02816901,0
144,0.5,1,1,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.6619718,0.6338028,0.6056338,0.5070423,0.4788732,0.02816901,0
145,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.6901408,0.5915493,0.5633803,0.02816901,0
146,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8309859,0.8028169,0.7746479,0.7605634,0.7464789,0.7183099,0.6760563,0.6619718,0.5352113,0.4647887,0.4366197,0
147,0.5,1,1,0.9859155,0.971831,0.943662,0.915493,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.6760563,0.6478873,0.6338028,0.6197183,0.5211268,0.4366197,0
148,0.5,1,1,0.9859155,0.9295775,0.9014085,0.8732394,0.8591549,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7183099,0.6760563,0.6478873,0.05633803,0.02816901,0
149,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.9014085,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.7464789,0.7323944,0.6478873,0.6056338,0.5774648,0.4225352,0
150,0.5,1,1,0.971831,0.9577465,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7464789,0.7183099,0.6760563,0.6338028,0.4647887,0.02816901,0
151,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8591549,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.5492958,0.4507042,0.02816901,0
152,0.5,1,1,0.971831,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.4929577,0
153,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8732394,0.8028169,0.7887324,0.7042254,0.6901408,0.6056338,0.5492958,0.08450704,0.05633803,0.02816901,0
154,0.5,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7042254,0.6619718,0.6478873,0.6197183,0.5774648,0.4507042,0.4225352,0
155,0.5,1,1,0.9859155,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7183099,0.7042254,0.6760563,0.6619718,0.6478873,0.6197183,0.5915493,0.4225352,0
156,0.5,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.5774648,0.4647887,0.4366197,0
157,0.5,1,1,0.971831,0.9577465,0.8873239,0.8732394,0.8591549,0.8309859,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6056338,0.5492958,0.4507042,0.02816901,0
158,0.5,1,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.4929577,0
159,0.5,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7323944,0.7183099,0.7042254,0.6478873,0.6197183,0.5633803,0.5352113,0.4366197,0
160,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.8873239,0.8169014,0.7746479,0.7605634,0.7323944,0.7183099,0.6197183,0.5915493,0.5633803,0.4507042,0.4225352,0
161,0.5,1,1,0.971831,0.915493,0.8873239,0.8732394,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6478873,0.6338028,0.6197183,0.6056338,0.4366197,0
162,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8450704,0.8169014,0.7605634,0.7323944,0.7183099,0.6760563,0.6478873,0.6338028,0.6056338,0.5774648,0.5633803,0.5070423,0
163,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8169014,0.8028169,0.7746479,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5633803,0.5070423,0
164,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.7746479,0.7464789,0.7323944,0.6901408,0.6760563,0.6619718,0.6478873,0.6338028,0.4647887,0
165,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.8873239,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.4647887,0
166,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.8591549,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6478873,0.6197183,0.5211268,0.05633803,0.02816901,0
167,0.5,1,1,0.9295775,0.915493,0.8873239,0.8591549,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5352113,0.4647887,0
168,0.5,1,1,0.9859155,0.971831,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.6760563,0.6478873,0.6338028,0.6056338,0.5633803,0.4647887,0.4225352,0
169,0.5,1,1,0.9859155,0.9295775,0.9014085,0.8873239,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.4647887,0.02816901,0
170,0.5,1,1,0.9859155,0.971831,0.943662,0.8732394,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.6901408,0.6619718,0.6478873,0.6338028,0.6056338,0.5352113,0.5070423,0
171,0.5,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.8591549,0.7746479,0.7183099,0.7042254,0.6901408,0.6619718,0.6197183,0.6056338,0.5915493,0.5492958,0.02816901,0
172,0.5,1,1,0.9859155,0.971831,0.915493,0.8450704,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.6478873,0.4929577,0.4647887,0.02816901,0
173,0.5,1,1,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8732394,0.8169014,0.7887324,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.6338028,0.5211268,0
174,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.4225352,0
175,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.8732394,0.8591549,0.8309859,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.6056338,0.5492958,0.4647887,0
176,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.8450704,0.8309859,0.8169014,0.7746479,0.7464789,0.7323944,0.7042254,0.6619718,0.6338028,0.6056338,0.4647887,0
177,0.5,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7183099,0.6619718,0.6338028,0.5633803,0.5352113,0.5070423,0.4225352,0
178,0.5,1,1,0.971831,0.943662,0.9295775,0.915493,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7042254,0.6760563,0.6338028,0.6197183,0.5915493,0.5211268,0.4366197,0
179,0.5,1,1,0.9859155,0.9577465,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7323944,0.6478873,0.6056338,0.5774648,0.4788732,0.4507042,0
180,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.6197183,0.4225352,0
181,0.5,1,1,0.971831,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7464789,0.7183099,0.6478873,0.6197183,0.6056338,0.5915493,0.5352113,0.02816901,0
182,0.5,1,1,0.971831,0.943662,0.9295775,0.8732394,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6901408,0.6619718,0.5915493,0.5633803,0.4929577,0
183,0.5,1,1,0.9859155,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.7464789,0.6760563,0.6619718,0.6478873,0.6197183,0.5070423,0.4788732,0
184,0.5,1,1,0.9859155,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.7746479,0.7464789,0.7323944,0.6338028,0.6056338,0.5774648,0.5070423,0.4788732,0
185,0.5,1,1,0.9859155,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8591549,0.7887324,0.7746479,0.7183099,0.6901408,0.6478873,0.6197183,0.6056338,0.05633803,0.02816901,0
186,0.5,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6338028,0.4647887,0.4366197,0
187,0.5,1,1,0.9859155,0.971831,0.943662,0.915493,0.8873239,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7042254,0.6901408,0.6760563,0.6056338,0.4788732,0.4507042,0
188,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6901408,0.6619718,0.6197183,0.5915493,0
189,0.5,1,1,0.9859155,0.971831,0.915493,0.8873239,0.8732394,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.5633803,0.5352113,0.4225352,0
190,0.5,1,1,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.7464789,0.7323944,0.7183099,0.7042254,0.5774648,0.05633803,0.02816901,0
191,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.6760563,0.6619718,0.6478873,0.5915493,0.5352113,0.4225352,0
192,0.5,1,1,0.9859155,0.915493,0.8873239,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7042254,0.6901408,0.6619718,0.5774648,0.5492958,0.4647887,0.4366197,0.02816901,0
