SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
331,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9058824,0.8941176,0.8823529,0.8588235,0.8117647,0.8,0.7882353,0.7411765,0.7294118,0.7176471,0.6941176,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5882353,0.5411765,0.4823529,0.1647059,0
332,0.5,1,1,0.9764706,0.9529412,0.9411765,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6823529,0.6705882,0.6470588,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.5294118,0.4823529,0.4705882,0.4588235,0.4235294,0.3882353,0.3529412,0.02352941,0
333,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9058824,0.8823529,0.8352941,0.8235294,0.8117647,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.6705882,0.6352941,0.5882353,0.5764706,0.5647059,0.5411765,0.4705882,0.1647059,0
334,0.5,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.6117647,0.5647059,0.5176471,0.5058824,0.4823529,0.4588235,0.4470588,0.4235294,0.3647059,0.3294118,0.2470588,0.08235294,0
335,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.8941176,0.8705882,0.8588235,0.8352941,0.8235294,0.8117647,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.6941176,0.5411765,0.5058824,0.4823529,0.4588235,0.3882353,0.3764706,0.07058824,0.04705882,0
336,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.6352941,0.6235294,0.6,0.5529412,0.5411765,0.5294118,0.5176471,0.5058824,0.4588235,0.3882353,0.3647059,0.3176471,0
337,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.8823529,0.8705882,0.8588235,0.8352941,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.5764706,0.5647059,0.5294118,0.5176471,0.4941176,0.4823529,0.4588235,0.4352941,0.4235294,0.4,0.04705882,0
338,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8823529,0.8588235,0.8352941,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6470588,0.6352941,0.6235294,0.5764706,0.5647059,0.4,0.3764706,0.3411765,0
339,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.6941176,0.6705882,0.6588235,0.6470588,0.6352941,0.4705882,0.4235294,0.3882353,0.3764706,0.3058824,0
340,0.5,1,1,0.9764706,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.5411765,0.5176471,0.5058824,0.4823529,0.4705882,0.4588235,0.4352941,0.4,0.3529412,0.3176471,0
341,0.5,1,1,0.9882353,0.9529412,0.9294118,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.8,0.7529412,0.7411765,0.7294118,0.6823529,0.6705882,0.6588235,0.5882353,0.5764706,0.5647059,0.4117647,0.3647059,0.3529412,0.3411765,0.2941176,0.2705882,0
342,0.5,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7411765,0.7294118,0.7058824,0.6823529,0.6470588,0.6235294,0.6117647,0.5882353,0.5411765,0.5294118,0.3647059,0.3176471,0.2705882,0
343,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8705882,0.8470588,0.8,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6588235,0.6470588,0.6352941,0.6235294,0.6,0.5882353,0.5764706,0.5294118,0.3647059,0
344,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6470588,0.6352941,0.6117647,0.6,0.5882353,0.5294118,0.2,0.03529412,0
345,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9529412,0.9294118,0.8823529,0.8588235,0.8235294,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6941176,0.6705882,0.6470588,0.6352941,0.6,0.5764706,0.2588235,0.2470588,0.08235294,0.03529412,0
346,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8705882,0.8235294,0.8117647,0.7882353,0.7764706,0.7294118,0.7058824,0.6941176,0.6823529,0.6588235,0.6470588,0.6235294,0.4588235,0.4352941,0.4,0.3647059,0.3529412,0.3058824,0
347,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8588235,0.8352941,0.7882353,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6117647,0.5764706,0.5647059,0.5411765,0.5294118,0.1647059,0
348,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8117647,0.6588235,0.6470588,0.6,0.5647059,0.5411765,0.5294118,0.5176471,0.4705882,0.4588235,0.4470588,0.4,0.3882353,0.3764706,0.3529412,0.3294118,0.3176471,0.2588235,0
349,0.5,1,1,0.9764706,0.9294118,0.9176471,0.9058824,0.8823529,0.8470588,0.8235294,0.8117647,0.8,0.6352941,0.6235294,0.6,0.5882353,0.5764706,0.5294118,0.5176471,0.5058824,0.4823529,0.4352941,0.4235294,0.4117647,0.3882353,0.3764706,0.3176471,0
350,0.5,1,1,0.9647059,0.9529412,0.9058824,0.8823529,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6588235,0.6117647,0.4,0.3647059,0.3411765,0.2588235,0.2117647,0.1647059,0
351,0.5,1,1,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.6941176,0.6823529,0.6352941,0.6235294,0.6,0.5882353,0.5764706,0.5647059,0.5411765,0.5058824,0.3411765,0
352,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8823529,0.8588235,0.8470588,0.8,0.7764706,0.6235294,0.6117647,0.5882353,0.5764706,0.5647059,0.5529412,0.5294118,0.4941176,0.4823529,0.4705882,0.4588235,0.4470588,0.4,0.3647059,0.04705882,0
353,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8352941,0.8,0.7529412,0.7411765,0.7294118,0.7176471,0.5529412,0.5058824,0.4941176,0.4823529,0.4588235,0.4470588,0.4,0.3882353,0.3647059,0.3176471,0.2823529,0
354,0.5,1,1,0.9882353,0.9411765,0.9294118,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.8,0.7647059,0.7176471,0.6588235,0.6352941,0.6235294,0.6117647,0.5882353,0.5529412,0.5411765,0.5294118,0.5176471,0.5058824,0.4705882,0.3058824,0.2823529,0
355,0.5,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8823529,0.8352941,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6705882,0.6588235,0.6352941,0.4705882,0.4470588,0.4352941,0.4235294,0.3882353,0.3764706,0.02352941,0
356,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6470588,0.6352941,0.6117647,0.5882353,0.5764706,0.5647059,0.5411765,0.5294118,0.5176471,0.5058824,0.4705882,0.4470588,0.4,0.3529412,0.3058824,0
357,0.5,1,1,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7294118,0.6823529,0.6705882,0.6588235,0.6117647,0.5882353,0.5764706,0.5647059,0.5176471,0.4705882,0.1647059,0
358,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.8941176,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.6,0.5882353,0.5764706,0.5529412,0.5411765,0.5294118,0.5176471,0.4941176,0.4705882,0.4588235,0.4235294,0.07058824,0.04705882,0
359,0.5,1,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8705882,0.8235294,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6352941,0.6235294,0.6,0.5294118,0.2235294,0.2117647,0.04705882,0
360,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.8235294,0.8117647,0.7882353,0.7529412,0.7058824,0.6823529,0.6588235,0.6470588,0.5058824,0.4588235,0.4117647,0.3647059,0.1764706,0.02352941,0
361,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.8705882,0.8588235,0.8117647,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.6823529,0.6588235,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.4,0.3882353,0.3058824,0
362,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7529412,0.6,0.5764706,0.5294118,0.5176471,0.5058824,0.4705882,0.4470588,0.4352941,0.4235294,0.4117647,0.3882353,0.3058824,0
363,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8117647,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.4941176,0.4588235,0.4117647,0.3647059,0.3411765,0
364,0.5,1,1,0.9764706,0.9529412,0.9411765,0.7882353,0.7764706,0.7647059,0.7294118,0.7058824,0.6941176,0.6823529,0.6588235,0.6352941,0.6235294,0.5764706,0.5647059,0.5529412,0.5058824,0.4823529,0.4352941,0.4117647,0.4,0.3764706,0.3647059,0.3058824,0
365,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8117647,0.7882353,0.7764706,0.7647059,0.7294118,0.7176471,0.7058824,0.5529412,0.5411765,0.4941176,0.4823529,0.4705882,0.4470588,0.4235294,0.3647059,0.04705882,0
366,0.5,1,1,0.9764706,0.9411765,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6117647,0.6,0.5882353,0.5294118,0.5058824,0.3411765,0.2941176,0
367,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.8117647,0.7647059,0.7176471,0.7058824,0.6941176,0.6588235,0.6470588,0.4823529,0.4705882,0.4352941,0.3882353,0.3529412,0.3294118,0
368,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9294118,0.9058824,0.8588235,0.8117647,0.8,0.7411765,0.7176471,0.6941176,0.6705882,0.6588235,0.6470588,0.6117647,0.4470588,0.4352941,0.4235294,0.4117647,0.3764706,0.3294118,0.2941176,0.2823529,0
369,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.7647059,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6235294,0.5764706,0.5529412,0.4235294,0.3647059,0.3294118,0.1647059,0
370,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9058824,0.8588235,0.8470588,0.6823529,0.6705882,0.6588235,0.6352941,0.6235294,0.6,0.5882353,0.5411765,0.5294118,0.5058824,0.4823529,0.4352941,0.4,0.3882353,0.3764706,0.07058824,0.02352941,0
371,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6235294,0.4705882,0.4352941,0.4235294,0.4117647,0.3411765,0.3176471,0
372,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.5764706,0.5529412,0.5176471,0.4705882,0.4588235,0.4352941,0.3882353,0.3647059,0.3058824,0
373,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.7882353,0.7529412,0.7411765,0.7176471,0.7058824,0.5411765,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4588235,0.4235294,0.3764706,0.3647059,0.09411765,0.04705882,0
374,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8470588,0.8235294,0.8117647,0.8,0.6352941,0.6235294,0.5764706,0.5529412,0.5411765,0.5294118,0.5176471,0.4823529,0.4352941,0.4235294,0.4117647,0.4,0.3764706,0.3529412,0
375,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.6352941,0.5882353,0.5647059,0.5529412,0.5294118,0.4941176,0.4823529,0.4705882,0.4588235,0.4235294,0.4117647,0.3647059,0.3058824,0
376,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7294118,0.7058824,0.6941176,0.6705882,0.6235294,0.5764706,0.4117647,0.4,0.3764706,0.3411765,0.3058824,0.2823529,0
377,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.7882353,0.7411765,0.7294118,0.7176471,0.6823529,0.5294118,0.5176471,0.4705882,0.4470588,0.4352941,0.4235294,0.4117647,0.3764706,0.3529412,0.3058824,0
378,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9411765,0.9294118,0.8823529,0.7294118,0.6823529,0.6470588,0.6352941,0.6117647,0.6,0.5764706,0.5294118,0.5058824,0.4823529,0.4705882,0.4588235,0.4352941,0.4235294,0.3764706,0.3411765,0.3058824,0.2823529,0
379,0.5,1,1,0.9764706,0.8235294,0.8,0.7529412,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6352941,0.6235294,0.6,0.5882353,0.5411765,0.5294118,0.5058824,0.4941176,0.4705882,0.4588235,0.4470588,0.4352941,0.4235294,0.3764706,0.3411765,0
380,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8,0.7764706,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.4823529,0.4705882,0.4352941,0.4235294,0.4117647,0.3882353,0.3411765,0.2705882,0
381,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7529412,0.7294118,0.6823529,0.6352941,0.6235294,0.6,0.5882353,0.5411765,0.4823529,0.2,0.1647059,0
382,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8470588,0.8352941,0.8235294,0.8,0.7529412,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6470588,0.6352941,0.6235294,0.5764706,0.5647059,0.4941176,0.3411765,0.02352941,0
383,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8705882,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.4941176,0.4823529,0.4705882,0.4588235,0.4470588,0.4117647,0.3764706,0.3058824,0
384,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8352941,0.7882353,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.5294118,0.5058824,0.4823529,0.4705882,0.4470588,0.4117647,0.3882353,0.08235294,0.03529412,0
385,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.8705882,0.8588235,0.8117647,0.8,0.7764706,0.7529412,0.7176471,0.7058824,0.6823529,0.6588235,0.6117647,0.6,0.4470588,0.4235294,0.3764706,0.3647059,0.3058824,0.2941176,0.2705882,0
386,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.8941176,0.8823529,0.8588235,0.8470588,0.8,0.7882353,0.7764706,0.7529412,0.7294118,0.7176471,0.7058824,0.6941176,0.6588235,0.6117647,0.6,0.5764706,0.4117647,0.4,0.3647059,0.3294118,0
387,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8941176,0.8470588,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.6941176,0.5294118,0.4823529,0.4588235,0.4117647,0.4,0.3647059,0.3411765,0.3176471,0.2823529,0
388,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.8941176,0.8705882,0.8588235,0.8117647,0.7647059,0.7529412,0.7058824,0.6823529,0.6588235,0.6470588,0.6235294,0.6117647,0.4588235,0.4470588,0.4352941,0.4117647,0.4,0.3294118,0.3058824,0.03529412,0
389,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9058824,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.5529412,0.5411765,0.5176471,0.4705882,0.4588235,0.4470588,0.4352941,0.4235294,0.3882353,0.3529412,0
390,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9176471,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.7882353,0.7647059,0.7529412,0.7294118,0.5764706,0.5529412,0.5058824,0.4823529,0.4705882,0.4235294,0.4117647,0.3882353,0.3764706,0.2235294,0.1882353,0
391,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8117647,0.7647059,0.6117647,0.5647059,0.5529412,0.5294118,0.5176471,0.4941176,0.4823529,0.4470588,0.4235294,0.4117647,0.4,0.3882353,0.3764706,0.3529412,0.2705882,0
392,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8705882,0.8588235,0.8352941,0.8235294,0.8117647,0.8,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.6941176,0.6705882,0.6588235,0.4941176,0.4470588,0.4117647,0.3529412,0.04705882,0
393,0.5,1,1,0.9647059,0.9529412,0.9294118,0.8823529,0.8588235,0.7058824,0.6823529,0.6588235,0.6470588,0.6352941,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4941176,0.4823529,0.4352941,0.4235294,0.4,0.3764706,0.3294118,0
394,0.5,1,1,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8,0.7764706,0.7294118,0.6941176,0.5411765,0.5294118,0.5176471,0.5058824,0.4588235,0.4352941,0.4117647,0.3882353,0.3294118,0.3176471,0.2941176,0.02352941,0
395,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8588235,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7176471,0.6705882,0.6352941,0.6235294,0.6117647,0.6,0.5764706,0.4117647,0.3882353,0.3411765,0.3294118,0
396,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7176471,0.7058824,0.6823529,0.6705882,0.6588235,0.6352941,0.5882353,0.5764706,0.5176471,0.2,0.1647059,0
397,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.7647059,0.7411765,0.6941176,0.6470588,0.4823529,0.4705882,0.4588235,0.4235294,0.3882353,0.3411765,0.3294118,0.2705882,0
398,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7058824,0.6588235,0.6470588,0.6117647,0.5647059,0.4,0.3529412,0.3058824,0
399,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8470588,0.8117647,0.7882353,0.7764706,0.7647059,0.6117647,0.5882353,0.5764706,0.4705882,0.4235294,0.3882353,0.3411765,0.3294118,0.3176471,0.2941176,0.2588235,0.2117647,0
400,0.5,1,1,0.9764706,0.9647059,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.7647059,0.7529412,0.7294118,0.7176471,0.6705882,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.5529412,0.5176471,0.5058824,0.1647059,0
401,0.5,1,1,0.9764706,0.9647059,0.8117647,0.7882353,0.7647059,0.7411765,0.7294118,0.6823529,0.6352941,0.6117647,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4470588,0.4235294,0.3882353,0.3411765,0
402,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8470588,0.8352941,0.8235294,0.6705882,0.6470588,0.6352941,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4823529,0.4588235,0.4352941,0.4235294,0.3882353,0.3411765,0.03529412,0
403,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9058824,0.8823529,0.8705882,0.8588235,0.8352941,0.8235294,0.7882353,0.7647059,0.7529412,0.7411765,0.5764706,0.5529412,0.5411765,0.4941176,0.4705882,0.4588235,0.4352941,0.4235294,0.2,0.05882353,0.04705882,0
404,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8235294,0.8,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6352941,0.6235294,0.4588235,0.4470588,0.4352941,0.4235294,0.4117647,0.4,0.3647059,0.3058824,0
405,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.6823529,0.6352941,0.6235294,0.5764706,0.5647059,0.5529412,0.5411765,0.4941176,0.4705882,0.4235294,0.4,0.3882353,0.3764706,0.3411765,0
406,0.5,1,1,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8470588,0.8352941,0.8235294,0.8,0.7882353,0.7764706,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6,0.5529412,0.5058824,0.1647059,0
407,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8470588,0.8235294,0.8,0.7529412,0.7294118,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.4117647,0.3764706,0.3176471,0.2705882,0
408,0.5,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8823529,0.8705882,0.8588235,0.8352941,0.8235294,0.8,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.5647059,0.5294118,0.5176471,0.4941176,0.4823529,0.4352941,0.3764706,0.3647059,0.3176471,0
409,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6,0.5647059,0.5529412,0.4,0.3294118,0.02352941,0
410,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.5764706,0.5294118,0.5176471,0.4941176,0.4588235,0.4352941,0.3882353,0.3058824,0
411,0.5,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8941176,0.8705882,0.8470588,0.8352941,0.8235294,0.8,0.7882353,0.7411765,0.5764706,0.5647059,0.5411765,0.5294118,0.5176471,0.5058824,0.4941176,0.4823529,0.4352941,0.4117647,0.3764706,0.3176471,0
412,0.5,1,1,0.9529412,0.9411765,0.9176471,0.9058824,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7764706,0.7647059,0.7411765,0.7176471,0.7058824,0.6588235,0.6470588,0.6352941,0.6235294,0.5882353,0.5529412,0.5411765,0.5176471,0.4823529,0.1647059,0
413,0.5,1,1,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.8588235,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7058824,0.6941176,0.6470588,0.6352941,0.6235294,0.4588235,0.4117647,0.4,0.3529412,0.3058824,0
414,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.8823529,0.8705882,0.8470588,0.8,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.5529412,0.5058824,0.4941176,0.4588235,0.4470588,0.4352941,0.4235294,0.4117647,0.3882353,0.3647059,0.3176471,0
415,0.5,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7529412,0.7294118,0.7176471,0.6705882,0.6470588,0.6117647,0.5647059,0.5294118,0.2235294,0.1764706,0.1647059,0
416,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.8,0.7647059,0.7529412,0.7411765,0.6941176,0.6470588,0.6352941,0.4823529,0.4705882,0.4235294,0.4117647,0.3294118,0.3058824,0
417,0.5,1,1,0.9764706,0.9647059,0.9294118,0.9176471,0.8941176,0.8470588,0.8,0.7529412,0.7294118,0.7176471,0.6941176,0.6705882,0.6588235,0.6470588,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4588235,0.2941176,0
418,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.8823529,0.8705882,0.8588235,0.7058824,0.6823529,0.6352941,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.4941176,0.4705882,0.4352941,0.4117647,0.4,0.3764706,0.3411765,0
419,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8235294,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.4470588,0.4235294,0.4,0.3411765,0.04705882,0
420,0.5,1,1,0.9764706,0.9647059,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.7882353,0.7411765,0.7294118,0.7176471,0.7058824,0.5411765,0.5294118,0.5176471,0.5058824,0.4941176,0.4705882,0.4470588,0.4,0.3529412,0
