SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
440,0.5,0.25,1,0.9555556,0.6666667,0.5333333,0.4666667,0.2222222,0.1333333,0.08888889,0
441,0.5,0.25,1,0.9333333,0.7555556,0.4888889,0.4222222,0.3555556,0.08888889,0.04444444,0
442,0.5,0.25,1,0.9333333,0.7333333,0.4666667,0.4,0.1777778,0.1333333,0.04444444,0
443,0.5,0.25,1,0.7777778,0.7111111,0.6444444,0.4,0.2222222,0.1333333,0.04444444,0
444,0.5,0.25,1,0.9333333,0.7777778,0.4222222,0.3777778,0.3111111,0.1111111,0.06666667,0
445,0.5,0.25,1,0.9111111,0.6222222,0.4444444,0.3777778,0.2,0.1555556,0.04444444,0
446,0.5,0.25,1,0.9333333,0.7555556,0.4888889,0.4,0.2,0.1555556,0.08888889,0
447,0.5,0.25,1,0.9555556,0.7111111,0.5111111,0.4444444,0.3111111,0.2444444,0.2,0
448,0.5,0.25,1,0.8222222,0.5333333,0.4222222,0.3777778,0.3111111,0.1333333,0.04444444,0
449,0.5,0.25,1,0.9555556,0.7333333,0.4444444,0.3777778,0.2222222,0.1777778,0.1333333,0
450,0.5,0.25,1,0.9111111,0.6666667,0.6222222,0.5555556,0.3333333,0.2666667,0.2222222,0
451,0.5,0.25,1,0.9333333,0.8,0.4888889,0.4222222,0.3555556,0.2,0.04444444,0
452,0.5,0.25,1,0.9333333,0.7555556,0.4666667,0.4222222,0.3555556,0.1555556,0.1111111,0
453,0.5,0.25,1,0.9333333,0.8888889,0.6222222,0.3555556,0.3111111,0.1333333,0.08888889,0
454,0.5,0.25,1,0.8,0.7111111,0.4222222,0.3555556,0.2888889,0.08888889,0.04444444,0
455,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
456,0.5,0.25,1,0.9111111,0.6666667,0.4444444,0.3777778,0.2,0.1555556,0.04444444,0
457,0.5,0.25,1,0.8888889,0.5555556,0.4666667,0.4222222,0.3333333,0.1111111,0.06666667,0
458,0.5,0.25,1,0.7777778,0.5555556,0.4444444,0.2888889,0.1777778,0.1111111,0.06666667,0
459,0.5,0.25,1,0.9111111,0.8444444,0.6,0.4,0.2222222,0.1777778,0.04444444,0
460,0.5,0.25,1,0.9555556,0.6888889,0.4222222,0.3555556,0.2,0.1555556,0.1111111,0
461,0.5,0.25,1,0.7555556,0.5555556,0.4888889,0.4222222,0.3333333,0.1333333,0.08888889,0
462,0.5,0.25,1,0.9111111,0.7555556,0.4888889,0.4222222,0.2888889,0.2222222,0.1777778,0
463,0.5,0.25,1,0.7555556,0.6222222,0.5111111,0.4444444,0.2666667,0.2,0.06666667,0
464,0.5,0.25,1,0.7555556,0.6666667,0.4666667,0.3777778,0.1777778,0.1111111,0.06666667,0
465,0.5,0.25,1,0.9333333,0.7777778,0.6444444,0.3111111,0.2666667,0.2,0.1111111,0
466,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.2888889,0.1777778,0.1111111,0.06666667,0
467,0.5,0.25,1,0.9333333,0.7555556,0.6666667,0.3777778,0.3111111,0.1555556,0.04444444,0
468,0.5,0.25,1,0.8444444,0.5333333,0.4666667,0.2888889,0.2222222,0.1333333,0.04444444,0
469,0.5,0.25,1,0.7555556,0.5555556,0.4666667,0.3777778,0.3111111,0.2666667,0.06666667,0
470,0.5,0.25,1,0.9333333,0.7555556,0.6888889,0.4666667,0.2222222,0.1555556,0.1111111,0
471,0.5,0.25,1,0.9333333,0.7555556,0.4888889,0.4222222,0.3777778,0.1555556,0.1111111,0
472,0.5,0.25,1,0.7777778,0.7111111,0.6666667,0.3777778,0.3111111,0.2444444,0.04444444,0
473,0.5,0.25,1,0.7555556,0.5777778,0.4666667,0.2444444,0.1777778,0.1111111,0.06666667,0
474,0.5,0.25,1,0.8888889,0.8,0.5333333,0.4666667,0.4,0.3333333,0.1333333,0
475,0.5,0.25,1,0.8444444,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
476,0.5,0.25,1,0.9333333,0.6666667,0.4888889,0.4222222,0.2666667,0.2,0.1111111,0
477,0.5,0.25,1,0.9555556,0.6888889,0.4222222,0.3777778,0.3111111,0.1111111,0.04444444,0
478,0.5,0.25,1,0.9333333,0.8222222,0.5111111,0.2444444,0.1777778,0.1333333,0.04444444,0
479,0.5,0.25,1,0.9333333,0.6444444,0.4222222,0.3555556,0.3111111,0.1111111,0.06666667,0
480,0.5,0.25,1,0.7333333,0.6666667,0.4666667,0.4,0.3111111,0.1111111,0.04444444,0
481,0.5,0.25,1,0.9111111,0.6666667,0.4666667,0.3111111,0.2444444,0.2,0.1333333,0
482,0.5,0.25,1,0.7333333,0.6666667,0.4888889,0.2444444,0.2,0.1555556,0.08888889,0
483,0.5,0.25,1,0.8222222,0.7777778,0.4888889,0.4,0.3111111,0.2444444,0.04444444,0
484,0.5,0.25,1,0.9555556,0.7111111,0.6444444,0.3777778,0.3333333,0.2888889,0.06666667,0
485,0.5,0.25,1,0.8222222,0.5333333,0.4444444,0.3111111,0.2444444,0.2,0.06666667,0
486,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
487,0.5,0.25,1,0.8444444,0.5777778,0.5111111,0.3555556,0.1777778,0.1333333,0.04444444,0
488,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.2888889,0.2222222,0.1111111,0.04444444,0
489,0.5,0.25,1,0.9555556,0.7111111,0.6444444,0.4222222,0.3555556,0.2666667,0.1111111,0
490,0.5,0.25,1,0.8444444,0.7777778,0.5111111,0.4444444,0.4,0.2,0.08888889,0
491,0.5,0.25,1,0.7333333,0.6666667,0.6,0.4,0.3333333,0.1555556,0.1111111,0
492,0.5,0.25,1,0.8444444,0.7777778,0.4444444,0.3111111,0.2444444,0.1777778,0.1333333,0
493,0.5,0.25,1,0.9333333,0.6444444,0.4888889,0.3111111,0.2444444,0.1555556,0.04444444,0
494,0.5,0.25,1,0.9555556,0.6888889,0.4444444,0.3777778,0.3333333,0.1555556,0.1111111,0
495,0.5,0.25,1,0.7555556,0.6666667,0.6222222,0.3777778,0.2222222,0.1555556,0.04444444,0
496,0.5,0.25,1,0.8444444,0.7555556,0.5333333,0.4444444,0.2444444,0.1777778,0.1333333,0
497,0.5,0.25,1,0.8888889,0.8444444,0.6222222,0.2888889,0.2444444,0.1111111,0.06666667,0
498,0.5,0.25,1,0.9555556,0.6888889,0.5555556,0.3111111,0.2444444,0.2,0.1333333,0
499,0.5,0.25,1,0.9555556,0.8888889,0.6222222,0.4666667,0.2222222,0.1555556,0.1111111,0
500,0.5,0.25,1,0.9555556,0.7111111,0.4444444,0.2888889,0.2222222,0.1111111,0.04444444,0
1,0.5,0.5,1,0.8,0.6,0.5111111,0.4444444,0.3555556,0.2222222,0.1777778,0
2,0.5,0.5,1,0.9555556,0.7333333,0.5111111,0.4222222,0.3555556,0.2666667,0.04444444,0
3,0.5,0.5,1,0.8666667,0.5777778,0.5111111,0.4444444,0.2888889,0.1555556,0.1111111,0
4,0.5,0.5,1,0.9555556,0.7555556,0.5111111,0.4444444,0.3777778,0.2666667,0.2,0
5,0.5,0.5,1,0.7333333,0.5777778,0.5111111,0.4444444,0.2888889,0.1555556,0.04444444,0
6,0.5,0.5,1,0.7555556,0.6444444,0.4666667,0.3555556,0.2,0.1333333,0.08888889,0
7,0.5,0.5,1,0.8444444,0.5777778,0.5111111,0.4666667,0.3555556,0.2888889,0.04444444,0
8,0.5,0.5,1,0.9555556,0.8444444,0.5555556,0.5111111,0.4444444,0.3555556,0.1111111,0
9,0.5,0.5,1,0.9333333,0.7777778,0.5333333,0.4666667,0.3111111,0.2,0.1555556,0
10,0.5,0.5,1,0.7555556,0.6888889,0.5111111,0.4222222,0.3777778,0.3111111,0.1777778,0
11,0.5,0.5,1,0.7555556,0.6,0.5555556,0.4222222,0.3555556,0.2666667,0.2,0
12,0.5,0.5,1,0.8666667,0.8,0.7333333,0.4888889,0.3555556,0.2888889,0.2,0
13,0.5,0.5,1,0.9555556,0.8222222,0.5333333,0.4666667,0.4,0.3555556,0.2222222,0
14,0.5,0.5,1,0.9555556,0.8222222,0.5555556,0.4888889,0.3777778,0.2222222,0.04444444,0
15,0.5,0.5,1,0.8666667,0.7777778,0.5333333,0.4666667,0.4,0.2444444,0.1333333,0
16,0.5,0.5,1,0.7777778,0.6666667,0.6,0.4222222,0.3555556,0.1555556,0.08888889,0
17,0.5,0.5,1,0.9333333,0.6888889,0.4888889,0.4444444,0.3777778,0.2666667,0.04444444,0
18,0.5,0.5,1,0.8666667,0.7777778,0.6,0.5333333,0.4222222,0.1111111,0.04444444,0
19,0.5,0.5,1,0.9333333,0.7111111,0.4888889,0.3777778,0.3111111,0.2444444,0.1777778,0
20,0.5,0.5,1,0.9555556,0.7111111,0.5555556,0.4444444,0.3777778,0.2222222,0.04444444,0
21,0.5,0.5,1,0.8666667,0.8,0.4888889,0.4222222,0.3333333,0.2666667,0.2,0
22,0.5,0.5,1,0.7555556,0.5777778,0.4666667,0.3555556,0.2666667,0.2,0.1555556,0
23,0.5,0.5,1,0.9111111,0.6444444,0.4888889,0.4222222,0.2444444,0.1333333,0.04444444,0
24,0.5,0.5,1,0.7555556,0.6888889,0.4888889,0.4222222,0.2666667,0.1111111,0.04444444,0
25,0.5,0.5,1,0.9555556,0.7333333,0.6888889,0.6222222,0.4,0.2666667,0.04444444,0
26,0.5,0.5,1,0.8888889,0.8444444,0.5555556,0.4444444,0.3777778,0.2222222,0.04444444,0
27,0.5,0.5,1,0.7555556,0.5777778,0.4888889,0.4222222,0.3555556,0.2444444,0.2,0
28,0.5,0.5,1,0.7333333,0.6888889,0.6444444,0.4888889,0.4444444,0.3777778,0.1555556,0
29,0.5,0.5,1,0.8888889,0.7555556,0.6666667,0.3777778,0.3111111,0.1111111,0.04444444,0
30,0.5,0.5,1,0.9555556,0.7333333,0.6888889,0.4666667,0.4,0.2888889,0.2222222,0
31,0.5,0.5,1,0.9555556,0.7333333,0.6222222,0.3777778,0.3111111,0.1555556,0.04444444,0
32,0.5,0.5,1,0.9777778,0.7333333,0.6666667,0.4444444,0.2222222,0.1555556,0.04444444,0
33,0.5,0.5,1,0.8444444,0.7777778,0.5333333,0.4666667,0.3111111,0.1555556,0.1111111,0
34,0.5,0.5,1,0.9777778,0.6888889,0.5111111,0.4444444,0.2888889,0.2222222,0.08888889,0
35,0.5,0.5,1,0.9333333,0.7333333,0.5333333,0.3555556,0.2888889,0.2444444,0.1555556,0
36,0.5,0.5,1,0.8888889,0.6444444,0.5555556,0.4,0.3555556,0.2888889,0.1111111,0
37,0.5,0.5,1,0.7777778,0.7111111,0.4666667,0.3333333,0.2888889,0.2444444,0.1777778,0
38,0.5,0.5,1,0.9555556,0.8444444,0.4888889,0.4222222,0.2444444,0.1555556,0.04444444,0
39,0.5,0.5,1,0.8,0.6222222,0.5333333,0.4666667,0.3555556,0.2,0.1333333,0
40,0.5,0.5,1,0.9333333,0.7777778,0.4888889,0.4444444,0.3777778,0.3333333,0.1777778,0
41,0.5,0.5,1,0.8666667,0.5777778,0.5111111,0.4444444,0.2888889,0.2444444,0.1111111,0
42,0.5,0.5,1,0.7555556,0.6,0.5333333,0.4666667,0.3333333,0.2888889,0.2,0
43,0.5,0.5,1,0.7777778,0.7333333,0.5777778,0.4444444,0.3777778,0.1555556,0.04444444,0
44,0.5,0.5,1,0.8,0.7555556,0.5555556,0.4888889,0.4222222,0.2222222,0.1555556,0
45,0.5,0.5,1,0.9333333,0.7777778,0.7111111,0.3777778,0.3111111,0.2666667,0.2222222,0
46,0.5,0.5,1,0.8,0.7111111,0.5111111,0.4444444,0.3333333,0.2,0.04444444,0
47,0.5,0.5,1,0.7777778,0.6888889,0.4888889,0.4222222,0.3333333,0.2222222,0.04444444,0
48,0.5,0.5,1,0.8,0.6222222,0.5111111,0.4444444,0.3777778,0.2666667,0.1111111,0
49,0.5,0.5,1,0.9555556,0.6666667,0.4666667,0.4,0.2888889,0.1111111,0.06666667,0
50,0.5,0.5,1,0.9555556,0.8,0.7333333,0.4888889,0.4222222,0.3333333,0.1777778,0
51,0.5,0.5,1,0.9333333,0.7555556,0.5555556,0.4888889,0.3777778,0.3111111,0.2222222,0
52,0.5,0.5,1,0.8666667,0.8,0.5333333,0.4666667,0.4222222,0.3555556,0.2222222,0
53,0.5,0.5,1,0.9555556,0.7555556,0.5555556,0.4444444,0.3333333,0.2666667,0.04444444,0
54,0.5,0.5,1,0.9777778,0.7111111,0.5555556,0.5111111,0.3777778,0.2888889,0.2222222,0
55,0.5,0.5,1,0.8,0.6,0.5333333,0.4222222,0.3777778,0.2666667,0.1555556,0
56,0.5,0.5,1,0.8222222,0.7555556,0.5333333,0.4444444,0.3777778,0.3111111,0.04444444,0
57,0.5,0.5,1,0.7777778,0.7333333,0.5333333,0.4666667,0.3777778,0.1777778,0.04444444,0
58,0.5,0.5,1,0.8888889,0.6888889,0.6222222,0.5333333,0.4222222,0.1111111,0.04444444,0
59,0.5,0.5,1,0.7555556,0.7111111,0.5333333,0.4666667,0.4222222,0.2,0.1333333,0
60,0.5,0.5,1,0.8888889,0.8444444,0.6,0.4888889,0.3333333,0.1111111,0.04444444,0
61,0.5,0.5,1,0.8888889,0.6222222,0.5111111,0.4222222,0.2888889,0.2444444,0.06666667,0
62,0.5,0.5,1,0.8666667,0.6222222,0.5111111,0.4222222,0.2,0.1111111,0.04444444,0
63,0.5,0.5,1,0.7555556,0.6888889,0.4888889,0.4222222,0.2666667,0.2222222,0.1111111,0
64,0.5,0.5,1,0.7777778,0.6666667,0.5333333,0.4666667,0.3111111,0.2666667,0.1333333,0
65,0.5,0.5,1,0.7777778,0.7333333,0.6666667,0.4444444,0.2666667,0.1777778,0.04444444,0
66,0.5,0.5,1,0.7777778,0.5777778,0.5111111,0.4444444,0.3333333,0.2444444,0.04444444,0
67,0.5,0.5,1,0.9333333,0.6444444,0.5777778,0.4888889,0.4222222,0.3555556,0.2444444,0
68,0.5,0.5,1,0.9777778,0.6888889,0.6222222,0.4222222,0.3333333,0.08888889,0.04444444,0
69,0.5,0.5,1,0.8888889,0.6222222,0.5777778,0.4666667,0.4,0.2222222,0.04444444,0
70,0.5,0.5,1,0.9555556,0.7111111,0.4888889,0.4444444,0.2,0.1111111,0.04444444,0
71,0.5,0.5,1,0.7555556,0.6888889,0.5111111,0.4444444,0.2444444,0.2,0.1111111,0
72,0.5,0.5,1,0.8888889,0.6,0.5333333,0.4666667,0.1777778,0.1333333,0.06666667,0
73,0.5,0.5,1,0.7777778,0.7333333,0.6666667,0.6,0.3777778,0.2,0.1333333,0
74,0.5,0.5,1,0.9333333,0.6666667,0.4666667,0.2888889,0.1777778,0.1111111,0.06666667,0
75,0.5,0.5,1,0.8888889,0.6222222,0.5555556,0.4888889,0.3777778,0.1555556,0.08888889,0
76,0.5,0.5,1,0.8222222,0.7555556,0.5333333,0.4666667,0.3333333,0.2666667,0.1333333,0
77,0.5,0.5,1,0.8444444,0.7777778,0.5111111,0.4444444,0.3111111,0.2444444,0.04444444,0
78,0.5,0.5,1,0.9777778,0.7111111,0.5333333,0.4666667,0.4,0.2222222,0.04444444,0
79,0.5,0.5,1,0.7777778,0.6,0.5333333,0.3777778,0.3333333,0.2666667,0.08888889,0
80,0.5,0.5,1,0.7777778,0.6888889,0.5111111,0.4222222,0.3555556,0.2888889,0.04444444,0
81,0.5,0.5,1,0.9555556,0.7555556,0.5555556,0.4222222,0.2888889,0.2222222,0.04444444,0
82,0.5,0.5,1,0.7777778,0.6,0.5333333,0.4,0.2666667,0.2,0.04444444,0
83,0.5,0.5,1,0.7777778,0.7111111,0.6444444,0.5777778,0.3111111,0.2444444,0.1777778,0
84,0.5,0.5,1,0.8,0.7555556,0.6666667,0.6,0.4444444,0.3777778,0.2666667,0
85,0.5,0.5,1,0.9555556,0.7333333,0.6666667,0.3555556,0.2888889,0.2222222,0.1111111,0
86,0.5,0.5,1,0.9555556,0.7333333,0.5333333,0.4666667,0.3333333,0.2666667,0.06666667,0
87,0.5,0.5,1,0.9333333,0.7111111,0.6,0.3777778,0.2444444,0.1111111,0.04444444,0
88,0.5,0.5,1,0.9555556,0.7555556,0.5111111,0.4444444,0.3777778,0.2444444,0.1555556,0
89,0.5,0.5,1,0.7555556,0.6888889,0.5555556,0.4888889,0.3111111,0.2444444,0.2,0
90,0.5,0.5,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3111111,0.2666667,0.06666667,0
91,0.5,0.5,1,0.9555556,0.9111111,0.7555556,0.4666667,0.3777778,0.2,0.1333333,0
92,0.5,0.5,1,0.8444444,0.7333333,0.6666667,0.4,0.3333333,0.2666667,0.2,0
93,0.5,0.5,1,0.9555556,0.7333333,0.5555556,0.4666667,0.4,0.3333333,0.2,0
94,0.5,0.5,1,0.8888889,0.8222222,0.5111111,0.4222222,0.3333333,0.2666667,0.04444444,0
95,0.5,0.5,1,0.9777778,0.8666667,0.6,0.5333333,0.4666667,0.2666667,0.2,0
96,0.5,0.5,1,0.9555556,0.9111111,0.6888889,0.4444444,0.3777778,0.2222222,0.08888889,0
97,0.5,0.5,1,0.8444444,0.6,0.5555556,0.4,0.3333333,0.2666667,0.06666667,0
98,0.5,0.5,1,0.9555556,0.7333333,0.5111111,0.4444444,0.4,0.2222222,0.1777778,0
99,0.5,0.5,1,0.9555556,0.8888889,0.5333333,0.4666667,0.2888889,0.2,0.1555556,0
100,0.5,0.5,1,0.8,0.5777778,0.4444444,0.3111111,0.2444444,0.1111111,0.06666667,0
101,0.5,0.5,1,0.8888889,0.8222222,0.5111111,0.4444444,0.3777778,0.2888889,0.2222222,0
102,0.5,0.5,1,0.9333333,0.8222222,0.5777778,0.4666667,0.4,0.2222222,0.04444444,0
103,0.5,0.5,1,0.9555556,0.8222222,0.5555556,0.4888889,0.4222222,0.2666667,0.04444444,0
104,0.5,0.5,1,0.9777778,0.7333333,0.4666667,0.4,0.2444444,0.1333333,0.06666667,0
105,0.5,0.5,1,0.9333333,0.8888889,0.7333333,0.4222222,0.3555556,0.2,0.04444444,0
106,0.5,0.5,1,0.8888889,0.8,0.5333333,0.3555556,0.2888889,0.2222222,0.1555556,0
107,0.5,0.5,1,0.9555556,0.7333333,0.5111111,0.3777778,0.3111111,0.2444444,0.08888889,0
108,0.5,0.5,1,0.7555556,0.5555556,0.5111111,0.4666667,0.3555556,0.3111111,0.06666667,0
109,0.5,0.5,1,0.9555556,0.7333333,0.5333333,0.4,0.2444444,0.2,0.1333333,0
110,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.6222222,0.3555556,0.2888889,0.06666667,0
111,0.5,0.5,1,0.8,0.6222222,0.5111111,0.4444444,0.2888889,0.1555556,0.1111111,0
112,0.5,0.5,1,0.8888889,0.8666667,0.5333333,0.4888889,0.3555556,0.2444444,0.06666667,0
113,0.5,0.5,1,0.8666667,0.5777778,0.5111111,0.4444444,0.2888889,0.2444444,0.2,0
114,0.5,0.5,1,0.9555556,0.8,0.7333333,0.4444444,0.3555556,0.1333333,0.04444444,0
115,0.5,0.5,1,0.9555556,0.7333333,0.5333333,0.3777778,0.3111111,0.2,0.1333333,0
116,0.5,0.5,1,0.7555556,0.7111111,0.5333333,0.4666667,0.2888889,0.2222222,0.04444444,0
117,0.5,0.5,1,0.9555556,0.9111111,0.8222222,0.6,0.3333333,0.2666667,0.2,0
118,0.5,0.5,1,0.9333333,0.8666667,0.6888889,0.4666667,0.3333333,0.2666667,0.1555556,0
119,0.5,0.5,1,0.9555556,0.7777778,0.6,0.2444444,0.1555556,0.1111111,0.04444444,0
120,0.5,0.5,1,0.8,0.7333333,0.5333333,0.3777778,0.2666667,0.2,0.04444444,0
121,0.5,0.5,1,0.9777778,0.7111111,0.6444444,0.3777778,0.2666667,0.2,0.1555556,0
122,0.5,0.5,1,0.8666667,0.7777778,0.4888889,0.3777778,0.3111111,0.2,0.04444444,0
123,0.5,0.5,1,0.8888889,0.8222222,0.5333333,0.3777778,0.3111111,0.1555556,0.08888889,0
124,0.5,0.5,1,0.7777778,0.7111111,0.6,0.4444444,0.3333333,0.2,0.1555556,0
125,0.5,0.5,1,0.9555556,0.8,0.4666667,0.4,0.3333333,0.2222222,0.1777778,0
126,0.5,0.5,1,0.9555556,0.7333333,0.4888889,0.3333333,0.2666667,0.2,0.04444444,0
127,0.5,0.5,1,0.9555556,0.8,0.5555556,0.4888889,0.3555556,0.2888889,0.1777778,0
128,0.5,0.5,1,0.9555556,0.8222222,0.6,0.4,0.1777778,0.1111111,0.04444444,0
129,0.5,0.5,1,0.7555556,0.7111111,0.6444444,0.4222222,0.2888889,0.2444444,0.1777778,0
130,0.5,0.5,1,0.9555556,0.7111111,0.4666667,0.3111111,0.2444444,0.2,0.1111111,0
131,0.5,0.5,1,0.9555556,0.8222222,0.5555556,0.4222222,0.3333333,0.2666667,0.2222222,0
132,0.5,0.5,1,0.9555556,0.7111111,0.5111111,0.4444444,0.2888889,0.1555556,0.04444444,0
133,0.5,0.5,1,0.9555556,0.7111111,0.5333333,0.4666667,0.3333333,0.2888889,0.2,0
134,0.5,0.5,1,0.8444444,0.7777778,0.5111111,0.3555556,0.3111111,0.2444444,0.2,0
135,0.5,0.5,1,0.7777778,0.7111111,0.4666667,0.4,0.2444444,0.1777778,0.04444444,0
136,0.5,0.5,1,0.9333333,0.7111111,0.6444444,0.4,0.1555556,0.08888889,0.04444444,0
137,0.5,0.5,1,0.9555556,0.7555556,0.4888889,0.4,0.3333333,0.1111111,0.04444444,0
138,0.5,0.5,1,0.7555556,0.6888889,0.5333333,0.4666667,0.4,0.2888889,0.1333333,0
139,0.5,0.5,1,0.7555556,0.6888889,0.4888889,0.4222222,0.2888889,0.2444444,0.1111111,0
140,0.5,0.5,1,0.9555556,0.7333333,0.5555556,0.3333333,0.2666667,0.1555556,0.04444444,0
141,0.5,0.5,1,0.9333333,0.6888889,0.4666667,0.4,0.3333333,0.1555556,0.1111111,0
142,0.5,0.5,1,0.9333333,0.7111111,0.5777778,0.3777778,0.3111111,0.2444444,0.1555556,0
143,0.5,0.5,1,0.9555556,0.8222222,0.5777778,0.5111111,0.4444444,0.3333333,0.2,0
144,0.5,0.5,1,0.8666667,0.8,0.4888889,0.4,0.3555556,0.2888889,0.1555556,0
145,0.5,0.5,1,0.9555556,0.6888889,0.6222222,0.5555556,0.3555556,0.1333333,0.04444444,0
146,0.5,0.5,1,0.7333333,0.5555556,0.5111111,0.4444444,0.3555556,0.2888889,0.04444444,0
147,0.5,0.5,1,0.9555556,0.8666667,0.5777778,0.3777778,0.3111111,0.1555556,0.04444444,0
148,0.5,0.5,1,0.7555556,0.6444444,0.5777778,0.3111111,0.2444444,0.1777778,0.04444444,0
149,0.5,0.5,1,0.9555556,0.8666667,0.5777778,0.4444444,0.3777778,0.1777778,0.1111111,0
150,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.6,0.5555556,0.3333333,0.2,0
151,0.5,0.5,1,0.9333333,0.7333333,0.5333333,0.4666667,0.4222222,0.2666667,0.1555556,0
152,0.5,0.5,1,0.8,0.6444444,0.5111111,0.4,0.3333333,0.2,0.04444444,0
153,0.5,0.5,1,0.9555556,0.7111111,0.4666667,0.4,0.2444444,0.1777778,0.06666667,0
154,0.5,0.5,1,0.7555556,0.7111111,0.4888889,0.3111111,0.2444444,0.1333333,0.04444444,0
155,0.5,0.5,1,0.9555556,0.8222222,0.5555556,0.3555556,0.2888889,0.2222222,0.04444444,0
156,0.5,0.5,1,0.8,0.7555556,0.5333333,0.4666667,0.4,0.2222222,0.1555556,0
157,0.5,0.5,1,0.9333333,0.6888889,0.4888889,0.3333333,0.2666667,0.2222222,0.1555556,0
158,0.5,0.5,1,0.9555556,0.7555556,0.5333333,0.3777778,0.3111111,0.2666667,0.1111111,0
159,0.5,0.5,1,0.9333333,0.7111111,0.6444444,0.6,0.3777778,0.1111111,0.04444444,0
160,0.5,0.5,1,0.7777778,0.6222222,0.4888889,0.4222222,0.3555556,0.2444444,0.1555556,0
161,0.5,0.5,1,0.9555556,0.6888889,0.4888889,0.4444444,0.2888889,0.2222222,0.1555556,0
162,0.5,0.5,1,0.9555556,0.7333333,0.6888889,0.4444444,0.3333333,0.2666667,0.2,0
163,0.5,0.5,1,0.8888889,0.6444444,0.5555556,0.4888889,0.4222222,0.3111111,0.2222222,0
164,0.5,0.5,1,0.8888889,0.8222222,0.5777778,0.5111111,0.4444444,0.2666667,0.2222222,0
165,0.5,0.5,1,0.7777778,0.7111111,0.5555556,0.3555556,0.2444444,0.1333333,0.04444444,0
166,0.5,0.5,1,0.9555556,0.7111111,0.4888889,0.3777778,0.3333333,0.1555556,0.08888889,0
167,0.5,0.5,1,0.9555556,0.7333333,0.5333333,0.4222222,0.3555556,0.2888889,0.2222222,0
168,0.5,0.5,1,0.9555556,0.8666667,0.6,0.5333333,0.3333333,0.2666667,0.1555556,0
169,0.5,0.5,1,0.9555556,0.7333333,0.4666667,0.3333333,0.2666667,0.1777778,0.1333333,0
170,0.5,0.5,1,0.7333333,0.6888889,0.5111111,0.4444444,0.3555556,0.1555556,0.1111111,0
171,0.5,0.5,1,0.9333333,0.6888889,0.5111111,0.3333333,0.2666667,0.2,0.06666667,0
172,0.5,0.5,1,0.9333333,0.8222222,0.4666667,0.3333333,0.2666667,0.2222222,0.1333333,0
173,0.5,0.5,1,0.9333333,0.8222222,0.7333333,0.4222222,0.3555556,0.2666667,0.04444444,0
174,0.5,0.5,1,0.9333333,0.7777778,0.4888889,0.3777778,0.3111111,0.1333333,0.06666667,0
175,0.5,0.5,1,0.9111111,0.8444444,0.6,0.4888889,0.4222222,0.3555556,0.04444444,0
176,0.5,0.5,1,0.7777778,0.6888889,0.5111111,0.3777778,0.3333333,0.2666667,0.2,0
177,0.5,0.5,1,0.9333333,0.7111111,0.6888889,0.4888889,0.2222222,0.1777778,0.1111111,0
178,0.5,0.5,1,0.9777778,0.8,0.4888889,0.4444444,0.4,0.2222222,0.06666667,0
179,0.5,0.5,1,0.9555556,0.8222222,0.6888889,0.4222222,0.3777778,0.3111111,0.04444444,0
180,0.5,0.5,1,0.9111111,0.8666667,0.5333333,0.4888889,0.3111111,0.2444444,0.1555556,0
181,0.5,0.5,1,0.9777778,0.8222222,0.4666667,0.4,0.3111111,0.08888889,0.04444444,0
182,0.5,0.5,1,0.8888889,0.6222222,0.5333333,0.4444444,0.3777778,0.1777778,0.04444444,0
183,0.5,0.5,1,0.8666667,0.5777778,0.5333333,0.4888889,0.3777778,0.3111111,0.2,0
184,0.5,0.5,1,0.9555556,0.7111111,0.5555556,0.4222222,0.3111111,0.2444444,0.2,0
185,0.5,0.5,1,0.7555556,0.6666667,0.5111111,0.4444444,0.3333333,0.2222222,0.04444444,0
186,0.5,0.5,1,0.9555556,0.8888889,0.7555556,0.4444444,0.3777778,0.2666667,0.04444444,0
187,0.5,0.5,1,0.8444444,0.8,0.4888889,0.3111111,0.2444444,0.1555556,0.08888889,0
188,0.5,0.5,1,0.9111111,0.8222222,0.5333333,0.4666667,0.2888889,0.1555556,0.08888889,0
189,0.5,0.5,1,0.8888889,0.6222222,0.4222222,0.3333333,0.2444444,0.1777778,0.04444444,0
190,0.5,0.5,1,0.9555556,0.8,0.5777778,0.4666667,0.3111111,0.2444444,0.1777778,0
191,0.5,0.5,1,0.9555556,0.7333333,0.6666667,0.4444444,0.3111111,0.2444444,0.1777778,0
192,0.5,0.5,1,0.8888889,0.6888889,0.4666667,0.3333333,0.2666667,0.1777778,0.04444444,0
193,0.5,0.5,1,0.9555556,0.7111111,0.5111111,0.4444444,0.3333333,0.2444444,0.2,0
